date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2006-12-11 05:00:00,0.0,216,-4.5,414.77,2.1,1.5,0.0,1.0,100,-4.6
2006-12-11 06:00:00,0.0,216,-4.6,411.25,2.2,1.5,0.0,1.0,100,-4.7
2006-12-11 07:00:00,0.0,218,-4.3,421.89,2.0,1.5,0.0,1.0,100,-4.4
2006-12-11 08:00:00,1.11,219,-4.3,421.89,2.1,1.5,0.0,1.0,100,-4.4
2006-12-11 09:00:00,15.01,223,-3.5,451.5,1.9,1.5,0.0,1.0,100,-3.6
2006-12-11 10:00:00,45.92,219,-1.9,521.68,1.6,1.5,0.0,1.0,150,-1.9
2006-12-11 11:00:00,68.23,223,-0.9,549.94,2.0,1.5,0.0,1.0,175,-1.3
2006-12-11 12:00:00,64.49,230,-0.1,569.36,2.4,1.5,0.0,1.0,175,-0.8
2006-12-11 13:00:00,41.09,249,0.3,549.61,2.5,1.4,0.0,1.0,175,-1.3
2006-12-11 14:00:00,12.71,274,0.3,524.63,2.2,1.4,0.0,1.0,150,-1.8
2006-12-11 15:00:00,7.7,264,0.6,536.14,1.7,1.5,0.5,1.0,150,-1.6
2006-12-11 16:00:00,1.07,262,-0.7,553.36,1.9,1.5,1.6,1.0,175,-1.2
2006-12-11 17:00:00,0.0,263,-0.9,566.94,1.8,1.4,0.4,1.0,175,-0.9
2006-12-11 18:00:00,0.0,268,-0.2,600.73,1.8,1.4,0.0,0.75,200,-0.2
2006-12-11 19:00:00,0.0,272,0.2,620.04,2.0,1.4,0.0,0.25,250,0.2
2006-12-11 20:00:00,0.0,272,0.0,610.71,2.2,1.4,0.0,0.25,250,0.0
2006-12-11 21:00:00,0.0,273,0.1,615.56,2.3,1.5,0.1,0.25,250,0.1
2006-12-11 22:00:00,0.0,276,0.3,624.56,2.3,1.5,1.1,0.25,250,0.3
2006-12-11 23:00:00,0.0,277,0.3,624.56,2.3,1.4,1.5,0.25,250,0.3
2006-12-12 00:00:00,0.0,279,0.4,629.1,2.4,1.5,1.4,0.25,250,0.4
2006-12-12 01:00:00,0.0,280,0.3,624.56,2.5,1.4,0.6,0.25,250,0.3
2006-12-12 02:00:00,0.0,280,0.2,620.04,2.8,1.5,0.3,0.25,250,0.2
2006-12-12 03:00:00,0.0,282,0.3,624.56,2.6,1.5,0.6,0.25,250,0.3
2006-12-12 04:00:00,0.0,283,0.3,624.56,1.9,1.4,0.0,0.25,250,0.3
2006-12-12 05:00:00,0.0,285,0.4,629.1,2.0,1.4,0.0,0.25,250,0.4
2006-12-12 06:00:00,0.0,287,0.5,633.67,2.3,1.4,0.0,0.0,0,0.5
2006-12-12 07:00:00,0.0,288,0.5,633.67,2.4,1.4,0.0,0.0,0,0.5
2006-12-12 08:00:00,0.39,292,0.8,647.56,2.3,1.4,0.0,0.0,0,0.8
2006-12-12 09:00:00,3.96,295,1.1,661.71,2.1,1.4,0.6,0.0,0,1.1
2006-12-12 10:00:00,8.05,293,1.2,666.49,1.3,1.4,1.4,0.0,0,1.2
2006-12-12 11:00:00,11.68,289,1.2,666.49,1.5,1.4,1.5,0.0,0,1.2
2006-12-12 12:00:00,13.81,288,1.5,681.02,1.8,1.4,1.2,0.0,0,1.5
2006-12-12 13:00:00,10.92,289,1.7,690.86,1.5,1.5,1.1,0.0,0,1.7
2006-12-12 14:00:00,4.88,292,1.8,695.82,0.7,1.5,2.0,0.0,0,1.8
2006-12-12 15:00:00,1.7,280,1.7,690.86,0.7,1.4,1.9,0.0,0,1.7
2006-12-12 16:00:00,0.0,280,1.5,681.02,0.7,1.4,1.7,0.0,0,1.5
2006-12-12 17:00:00,0.0,280,1.4,676.15,0.48,1.5,2.3,0.0,0,1.4
2006-12-12 18:00:00,0.0,281,1.4,676.15,0.48,1.4,1.8,0.0,0,1.4
2006-12-12 19:00:00,0.0,283,1.5,681.02,0.48,1.4,0.4,0.0,0,1.5
2006-12-12 20:00:00,0.0,286,1.8,695.82,0.48,1.4,0.5,0.0,0,1.8
2006-12-12 21:00:00,0.0,287,1.8,695.82,0.48,1.4,0.4,0.0,0,1.8
2006-12-12 22:00:00,0.0,288,1.8,695.82,0.48,1.4,0.1,0.0,0,1.8
2006-12-12 23:00:00,0.0,289,1.8,695.82,0.9,1.4,0.1,0.0,0,1.8
2006-12-13 00:00:00,0.0,290,1.8,695.82,1.0,1.4,1.3,0.0,0,1.8
2006-12-13 01:00:00,0.0,290,1.8,695.82,1.2,1.4,2.1,0.0,0,1.8
2006-12-13 02:00:00,0.0,291,1.8,695.82,0.6,1.4,1.8,0.0,0,1.8
2006-12-13 03:00:00,0.0,293,1.9,700.82,1.0,1.4,1.5,0.0,0,1.9
2006-12-13 04:00:00,0.0,295,2.0,705.85,1.1,1.4,1.8,0.0,0,2.0
2006-12-13 05:00:00,0.0,297,2.2,716.0,1.5,1.4,1.0,0.0,0,2.2
2006-12-13 06:00:00,0.0,303,2.9,752.57,2.4,1.4,3.1,0.0,0,2.9
2006-12-13 07:00:00,0.0,306,3.2,768.74,2.9,1.4,3.6,0.0,0,3.2
2006-12-13 08:00:00,0.13,309,3.6,790.78,3.2,1.4,1.6,0.0,0,3.6
2006-12-13 09:00:00,4.37,312,3.8,802.0,3.6,1.4,1.8,0.0,0,3.8
2006-12-13 10:00:00,8.91,311,3.9,807.67,4.2,1.4,2.9,0.0,0,3.9
2006-12-13 11:00:00,13.74,307,3.6,790.78,4.2,1.4,0.1,0.0,0,3.6
2006-12-13 12:00:00,20.48,299,3.5,769.51,3.7,1.4,0.0,0.0,0,3.2
2006-12-13 13:00:00,20.85,294,3.5,738.1,3.9,1.4,0.0,0.0,0,2.6
2006-12-13 14:00:00,25.83,272,4.0,764.57,3.4,1.4,0.0,0.0,0,3.1
2006-12-13 15:00:00,17.03,248,4.2,775.39,3.8,1.4,0.0,0.0,0,3.3
2006-12-13 16:00:00,1.11,251,3.9,791.52,3.7,1.4,0.0,0.0,0,3.6
2006-12-13 17:00:00,0.0,253,3.6,767.05,3.1,1.4,0.0,0.0,0,3.2
2006-12-13 18:00:00,0.0,255,3.6,727.51,2.6,1.4,0.0,0.0,0,2.4
2006-12-13 19:00:00,0.0,257,3.2,737.99,2.2,1.4,0.2,0.0,0,2.6
2006-12-13 20:00:00,0.0,260,2.9,745.04,1.8,1.4,1.2,0.0,0,2.8
2006-12-13 21:00:00,0.0,261,2.4,726.28,1.9,1.4,1.2,0.0,0,2.4
2006-12-13 22:00:00,0.0,267,2.8,747.24,1.6,1.4,1.5,0.0,0,2.8
2006-12-13 23:00:00,0.0,270,2.8,747.24,1.7,1.4,2.4,0.0,0,2.8
2006-12-14 00:00:00,0.0,270,2.2,716.0,1.1,1.4,1.5,0.0,0,2.2
2006-12-14 01:00:00,0.0,273,2.0,705.85,0.8,1.4,1.1,0.0,0,2.0
2006-12-14 02:00:00,0.0,277,2.2,716.0,1.7,1.4,0.8,0.0,0,2.2
2006-12-14 03:00:00,0.0,284,2.7,741.95,2.4,1.4,3.1,0.0,0,2.7
2006-12-14 04:00:00,0.0,292,3.4,779.69,2.9,1.4,2.7,0.0,0,3.4
2006-12-14 05:00:00,0.0,299,3.9,807.67,2.5,1.4,2.1,0.0,0,3.9
2006-12-14 06:00:00,0.0,304,4.2,824.88,2.5,1.4,2.2,0.0,0,4.2
2006-12-14 07:00:00,0.0,309,4.4,836.54,2.6,1.4,1.7,0.0,0,4.4
2006-12-14 08:00:00,0.51,313,4.4,836.54,2.9,1.4,1.0,0.0,0,4.4
2006-12-14 09:00:00,3.82,317,4.4,836.54,2.8,1.4,1.5,0.0,0,4.4
2006-12-14 10:00:00,9.61,317,4.6,848.33,3.0,1.4,0.9,0.0,0,4.6
2006-12-14 11:00:00,25.09,300,5.0,863.65,3.1,1.4,0.3,0.0,0,4.9
2006-12-14 12:00:00,24.32,306,5.5,876.17,3.2,1.4,0.1,0.0,0,5.1
2006-12-14 13:00:00,26.2,297,5.8,866.93,3.7,1.4,0.0,0.0,0,4.9
2006-12-14 14:00:00,27.15,279,6.3,859.25,3.6,1.4,0.0,0.0,0,4.8
2006-12-14 15:00:00,11.83,280,6.2,843.85,3.0,1.4,0.0,0.0,0,4.5
2006-12-14 16:00:00,1.23,282,6.0,832.27,2.8,1.3,0.0,0.0,0,4.3
2006-12-14 17:00:00,0.0,283,5.9,817.24,2.6,1.3,0.0,0.0,0,4.1
2006-12-14 18:00:00,0.0,285,6.0,785.51,2.6,1.3,0.0,0.0,0,3.5
2006-12-14 19:00:00,0.0,287,6.0,766.81,3.0,1.3,0.0,0.0,0,3.2
2006-12-14 20:00:00,0.0,288,6.0,720.05,3.2,1.3,0.0,0.0,0,2.3
2006-12-14 21:00:00,0.0,291,6.0,710.7,2.9,1.3,0.0,0.0,0,2.1
2006-12-14 22:00:00,0.0,291,5.9,677.94,3.2,1.3,0.0,0.0,0,1.4
2006-12-14 23:00:00,0.0,293,5.6,673.08,3.4,1.3,0.0,0.0,0,1.3
2006-12-15 00:00:00,0.0,294,5.6,654.89,3.5,1.3,0.0,0.0,0,1.0
2006-12-15 01:00:00,0.0,295,4.9,667.06,3.4,1.3,0.4,0.0,0,1.2
2006-12-15 02:00:00,0.0,295,4.3,681.17,3.5,1.3,0.0,0.0,0,1.5
2006-12-15 03:00:00,0.0,296,3.9,678.44,3.3,1.3,0.1,0.0,0,1.4
2006-12-15 04:00:00,0.0,297,3.6,672.16,3.7,1.3,0.4,0.0,0,1.3
2006-12-15 05:00:00,0.0,282,0.1,609.4,3.3,1.3,1.7,0.75,200,0.0
2006-12-15 06:00:00,0.0,276,-1.3,548.42,3.8,1.3,2.9,1.0,175,-1.3
2006-12-15 07:00:00,0.0,273,-2.1,507.9,3.8,1.2,0.5,1.0,150,-2.2
2006-12-15 08:00:00,0.0,273,-2.6,487.06,3.4,1.2,0.0,1.0,150,-2.7
2006-12-15 09:00:00,2.18,272,-3.0,466.19,3.0,1.2,0.4,1.0,100,-3.2
2006-12-15 10:00:00,10.32,263,-3.5,442.38,3.3,1.2,0.3,1.0,100,-3.9
2006-12-15 11:00:00,28.77,242,-4.0,410.92,3.6,1.2,0.0,1.0,100,-4.7
2006-12-15 12:00:00,33.94,238,-3.7,417.02,3.2,1.2,0.0,1.0,100,-4.5
2006-12-15 13:00:00,23.28,244,-4.0,397.81,3.2,1.2,0.2,1.0,75,-5.1
2006-12-15 14:00:00,16.04,242,-4.4,380.29,3.2,1.2,0.0,1.0,75,-5.6
2006-12-15 15:00:00,8.96,234,-4.7,370.69,2.6,1.2,0.0,1.0,75,-5.9
2006-12-15 16:00:00,1.22,202,-5.2,347.3,2.5,1.2,0.0,1.0,75,-6.7
2006-12-15 17:00:00,0.0,199,-5.8,326.12,2.5,1.3,0.0,1.0,75,-7.4
2006-12-15 18:00:00,0.0,196,-6.7,319.09,2.4,1.3,0.0,1.0,75,-7.7
2006-12-15 19:00:00,0.0,192,-7.8,293.14,2.2,1.2,0.0,1.0,75,-8.6
2006-12-15 20:00:00,0.0,191,-7.9,293.72,2.2,1.2,0.0,1.0,75,-8.6
2006-12-15 21:00:00,0.0,190,-8.3,280.6,2.0,1.2,0.0,1.0,75,-9.1
2006-12-15 22:00:00,0.0,186,-9.2,256.46,1.2,1.2,0.0,1.0,75,-10.1
2006-12-15 23:00:00,0.0,185,-9.4,249.23,1.7,1.2,0.0,1.0,75,-10.5
2006-12-16 00:00:00,0.0,183,-10.0,241.52,1.1,1.2,0.0,1.0,75,-10.8
2006-12-16 01:00:00,0.0,182,-10.2,244.92,1.3,1.2,0.0,1.0,75,-10.7
2006-12-16 02:00:00,0.0,182,-10.3,240.22,1.6,1.2,0.0,1.0,75,-10.9
2006-12-16 03:00:00,0.0,182,-10.3,240.22,1.0,1.2,0.0,1.0,75,-10.9
2006-12-16 04:00:00,0.0,181,-10.6,233.89,1.3,1.3,0.0,1.0,75,-11.2
2006-12-16 05:00:00,0.0,179,-11.0,223.3,1.0,1.2,0.0,1.0,75,-11.7
2006-12-16 06:00:00,0.0,175,-12.0,199.78,0.8,1.2,0.0,1.0,75,-12.9
2006-12-16 07:00:00,0.0,172,-12.6,185.12,1.1,1.2,0.0,1.0,75,-13.8
2006-12-16 08:00:00,0.73,168,-13.6,167.15,0.9,1.2,0.0,1.0,75,-14.9
2006-12-16 09:00:00,22.81,175,-11.6,189.1,0.9,1.2,0.0,1.0,75,-13.5
2006-12-16 10:00:00,49.87,187,-8.4,242.26,1.0,1.2,0.0,1.0,75,-10.8
2006-12-16 11:00:00,70.39,191,-7.2,255.73,1.9,1.2,0.0,1.0,75,-10.2
2006-12-16 12:00:00,73.42,192,-6.7,246.26,2.3,1.2,0.0,1.0,75,-10.6
2006-12-16 13:00:00,64.46,192,-6.8,251.01,3.1,1.2,0.0,1.0,75,-10.4
2006-12-16 14:00:00,45.64,189,-7.2,232.48,3.1,1.2,0.0,1.0,75,-11.2
2006-12-16 15:00:00,13.93,184,-8.4,206.37,3.1,1.2,0.0,1.0,75,-12.6
2006-12-16 16:00:00,1.47,180,-9.1,171.55,2.9,1.2,0.0,1.0,75,-14.6
2006-12-16 17:00:00,0.0,181,-9.5,181.88,3.4,1.2,0.0,1.0,75,-13.9
2006-12-16 18:00:00,0.0,182,-9.4,183.5,4.2,1.2,0.0,1.0,75,-13.8
2006-12-16 19:00:00,0.0,180,-9.5,160.17,4.4,1.3,0.0,1.0,75,-15.3
2006-12-16 20:00:00,0.0,178,-9.8,140.11,4.4,1.3,0.0,1.0,75,-16.8
2006-12-16 21:00:00,0.0,181,-9.5,160.17,4.6,1.2,0.0,1.0,75,-15.3
2006-12-16 22:00:00,0.0,182,-9.2,153.32,4.9,1.2,0.0,1.0,75,-15.8
2006-12-16 23:00:00,0.0,182,-9.1,143.43,5.1,1.2,0.0,1.0,75,-16.5
2006-12-17 00:00:00,0.0,183,-9.2,150.53,5.0,1.2,0.0,1.0,75,-16.0
2006-12-17 01:00:00,0.0,182,-9.3,140.92,4.6,1.2,0.0,1.0,75,-16.7
2006-12-17 02:00:00,0.0,182,-9.7,144.02,4.2,1.2,0.0,1.0,75,-16.5
2006-12-17 03:00:00,0.0,183,-9.8,148.04,4.2,1.2,0.0,1.0,75,-16.2
2006-12-17 04:00:00,0.0,183,-10.2,153.08,3.5,1.2,0.0,1.0,75,-15.8
2006-12-17 05:00:00,0.0,184,-10.8,169.29,2.8,1.2,0.0,1.0,75,-14.7
2006-12-17 06:00:00,0.0,182,-11.3,161.88,2.0,1.3,0.0,1.0,75,-15.2
2006-12-17 07:00:00,0.0,181,-11.2,144.67,1.1,1.2,0.0,1.0,75,-16.4
2006-12-17 08:00:00,0.66,182,-11.4,146.68,0.9,1.2,0.0,1.0,75,-16.3
2006-12-17 09:00:00,15.16,186,-10.6,162.49,1.0,1.2,0.0,1.0,75,-15.2
2006-12-17 10:00:00,41.81,183,-8.5,160.09,1.3,1.2,0.0,1.0,75,-15.3
2006-12-17 11:00:00,75.09,186,-6.2,162.97,1.8,1.2,0.0,1.0,75,-15.2
2006-12-17 12:00:00,81.55,190,-4.2,146.13,1.7,1.2,0.0,1.0,75,-16.3
2006-12-17 13:00:00,71.62,191,-3.3,139.15,1.9,1.2,0.0,1.0,75,-16.8
2006-12-17 14:00:00,50.68,192,-3.4,151.78,1.7,1.2,0.0,1.0,75,-15.9
2006-12-17 15:00:00,12.65,183,-5.1,111.45,1.0,1.2,0.0,1.0,75,-19.2
2006-12-17 16:00:00,1.14,176,-6.7,86.71,0.6,1.2,0.0,1.0,75,-21.8
2006-12-17 17:00:00,0.0,172,-8.5,83.01,0.9,1.2,0.0,1.0,75,-22.2
2006-12-17 18:00:00,0.0,174,-9.0,102.14,0.9,1.2,0.0,1.0,75,-20.1
2006-12-17 19:00:00,0.0,173,-8.1,79.83,1.1,1.3,0.0,1.0,75,-22.6
2006-12-17 20:00:00,0.0,173,-7.8,69.35,1.3,1.2,0.0,1.0,75,-24.1
2006-12-17 21:00:00,0.0,172,-8.8,75.08,1.0,1.2,0.0,1.0,75,-23.3
2006-12-17 22:00:00,0.0,170,-9.9,73.36,1.1,1.2,0.0,1.0,75,-23.5
2006-12-17 23:00:00,0.0,168,-9.4,57.51,1.0,1.2,0.0,1.0,75,-25.9
2006-12-18 00:00:00,0.0,168,-10.4,65.16,1.0,1.2,0.0,1.0,75,-24.7
2006-12-18 01:00:00,0.0,170,-9.6,61.89,1.0,1.2,0.0,1.0,75,-25.2
2006-12-18 02:00:00,0.0,173,-8.5,62.26,0.9,1.2,0.0,1.0,75,-25.2
2006-12-18 03:00:00,0.0,169,-10.0,57.13,1.0,1.2,0.0,1.0,75,-26.0
2006-12-18 04:00:00,0.0,170,-9.0,51.07,1.0,1.2,0.0,1.0,75,-27.1
2006-12-18 05:00:00,0.0,174,-9.2,64.11,0.8,1.2,0.0,1.0,75,-24.9
2006-12-18 06:00:00,0.0,174,-9.4,65.73,0.9,1.2,0.0,1.0,75,-24.6
2006-12-18 07:00:00,0.0,175,-9.4,65.73,0.9,1.2,0.0,1.0,75,-24.6
2006-12-18 08:00:00,0.71,175,-9.6,64.58,0.9,1.2,0.0,1.0,75,-24.8
2006-12-18 09:00:00,16.01,180,-7.7,63.59,1.1,1.2,0.0,1.0,75,-24.9
2006-12-18 10:00:00,43.19,181,-4.2,64.47,0.7,1.2,0.0,1.0,75,-24.8
2006-12-18 11:00:00,77.47,183,-2.2,66.14,0.9,1.2,0.0,1.0,75,-24.6
2006-12-18 12:00:00,86.68,185,-2.6,83.64,1.6,1.2,0.0,1.0,75,-22.2
2006-12-18 13:00:00,76.3,189,-1.1,83.64,0.9,1.2,0.0,1.0,75,-22.2
2006-12-18 14:00:00,54.01,191,-0.5,87.9,1.1,1.2,0.0,1.0,75,-21.7
2006-12-18 15:00:00,12.88,195,-3.0,166.5,0.6,1.2,0.0,1.0,75,-14.9
2006-12-18 16:00:00,1.39,195,-4.3,191.77,0.9,1.2,0.0,1.0,75,-13.4
2006-12-18 17:00:00,0.0,188,-7.5,200.61,0.9,1.2,0.0,1.0,75,-12.9
2006-12-18 18:00:00,0.0,182,-9.4,172.54,1.2,1.2,0.0,1.0,75,-14.5
2006-12-18 19:00:00,0.0,176,-8.0,89.83,1.0,1.2,0.0,1.0,75,-21.4
2006-12-18 20:00:00,0.0,173,-7.6,64.15,1.1,1.2,0.0,1.0,75,-24.9
2006-12-18 21:00:00,0.0,174,-6.1,51.14,1.2,1.2,0.0,1.0,75,-27.1
2006-12-18 22:00:00,0.0,175,-6.4,53.39,1.3,1.2,0.0,1.0,75,-26.7
2006-12-18 23:00:00,0.0,178,-5.2,51.31,1.1,1.2,0.0,1.0,75,-27.1
2006-12-19 00:00:00,0.0,179,-5.8,56.23,1.2,1.2,0.0,1.0,75,-26.2
2006-12-19 01:00:00,0.0,175,-7.0,50.69,1.0,1.2,0.0,1.0,75,-27.2
2006-12-19 02:00:00,0.0,176,-7.5,55.01,1.0,1.2,0.0,1.0,75,-26.4
2006-12-19 03:00:00,0.0,179,-6.9,54.54,1.0,1.2,0.0,1.0,75,-26.5
2006-12-19 04:00:00,0.0,180,-6.5,52.93,1.1,1.2,0.0,1.0,75,-26.8
2006-12-19 05:00:00,0.0,182,-6.2,54.32,0.9,1.2,0.0,1.0,75,-26.5
2006-12-19 06:00:00,0.0,182,-6.3,53.86,0.9,1.2,0.0,1.0,75,-26.6
2006-12-19 07:00:00,0.0,184,-6.2,54.32,0.9,1.2,0.0,1.0,75,-26.5
2006-12-19 08:00:00,0.93,188,-5.1,55.73,1.0,1.2,0.0,1.0,75,-26.3
2006-12-19 09:00:00,15.09,197,-2.9,62.36,0.8,1.2,0.0,1.0,75,-25.1
2006-12-19 10:00:00,39.31,194,-0.2,54.07,0.9,1.2,0.0,1.0,75,-26.6
2006-12-19 11:00:00,62.16,198,0.3,56.21,1.2,1.2,0.0,1.0,75,-26.2
2006-12-19 12:00:00,88.33,191,0.7,70.72,1.7,1.2,0.0,1.0,75,-23.9
2006-12-19 13:00:00,67.81,196,0.9,78.27,1.5,1.2,0.0,1.0,75,-22.9
2006-12-19 14:00:00,45.65,213,0.5,164.75,1.0,1.2,0.0,1.0,75,-15.0
2006-12-19 15:00:00,17.45,208,0.5,202.77,0.7,1.2,0.0,1.0,75,-12.8
2006-12-19 16:00:00,2.16,197,-1.7,143.22,0.48,1.2,0.0,1.0,75,-16.5
2006-12-19 17:00:00,0.0,187,-3.3,92.77,0.8,1.2,0.0,1.0,75,-21.1
2006-12-19 18:00:00,0.0,183,-3.2,65.49,0.9,1.2,0.0,1.0,75,-24.6
2006-12-19 19:00:00,0.0,181,-3.8,57.8,0.9,1.2,0.0,1.0,75,-25.9
2006-12-19 20:00:00,0.0,182,-3.6,58.79,1.0,1.2,0.0,1.0,75,-25.7
2006-12-19 21:00:00,0.0,193,-2.8,91.92,1.5,1.2,0.0,1.0,75,-21.2
2006-12-19 22:00:00,0.0,192,-3.5,95.77,1.7,1.2,0.0,1.0,75,-20.8
2006-12-19 23:00:00,0.0,190,-3.4,78.19,1.6,1.2,0.0,1.0,75,-22.9
2006-12-20 00:00:00,0.0,187,-3.5,59.29,1.3,1.2,0.0,1.0,75,-25.6
2006-12-20 01:00:00,0.0,200,-3.2,116.94,1.1,1.2,0.0,1.0,75,-18.7
2006-12-20 02:00:00,0.0,213,-2.2,193.33,0.8,1.2,0.0,1.0,75,-13.3
2006-12-20 03:00:00,0.0,209,-2.9,158.31,0.9,1.2,0.0,1.0,75,-15.5
2006-12-20 04:00:00,0.0,201,-3.0,99.9,0.9,1.2,0.0,1.0,75,-20.3
2006-12-20 05:00:00,0.0,198,-3.1,80.19,0.9,1.2,0.0,1.0,75,-22.6
2006-12-20 06:00:00,0.0,199,-3.0,76.11,0.8,1.2,0.0,1.0,75,-23.1
2006-12-20 07:00:00,0.0,197,-3.2,65.49,1.1,1.2,0.0,1.0,75,-24.6
2006-12-20 08:00:00,0.76,198,-3.1,66.04,1.0,1.2,0.0,1.0,75,-24.6
2006-12-20 09:00:00,15.5,205,-1.5,70.12,0.9,1.2,0.0,1.0,75,-24.0
2006-12-20 10:00:00,45.71,208,2.2,107.4,0.9,1.2,0.0,1.0,75,-19.6
2006-12-20 11:00:00,74.98,219,3.7,151.31,1.3,1.2,0.0,1.0,75,-15.9
2006-12-20 12:00:00,88.67,211,3.2,153.75,1.8,1.2,0.0,1.0,75,-15.8
2006-12-20 13:00:00,81.31,211,3.8,136.34,1.3,1.2,0.0,1.0,75,-17.1
2006-12-20 14:00:00,57.76,211,3.8,136.34,1.5,1.2,0.0,1.0,75,-17.1
2006-12-20 15:00:00,18.5,204,1.3,140.97,2.1,1.2,0.0,1.0,75,-16.7
2006-12-20 16:00:00,2.22,204,0.4,144.69,2.2,1.2,0.0,1.0,75,-16.4
2006-12-20 17:00:00,0.0,203,-0.2,126.15,2.3,1.2,0.0,1.0,75,-17.9
2006-12-20 18:00:00,0.0,207,-0.3,137.03,2.4,1.2,0.0,1.0,75,-17.0
2006-12-20 19:00:00,0.0,210,-0.9,153.07,2.4,1.2,0.0,1.0,75,-15.8
2006-12-20 20:00:00,0.0,216,0.0,158.78,1.9,1.2,0.0,1.0,75,-15.4
2006-12-20 21:00:00,0.0,218,-0.5,169.95,1.5,1.2,0.0,1.0,75,-14.7
2006-12-20 22:00:00,0.0,217,-1.4,163.16,1.9,1.2,0.0,1.0,75,-15.1
2006-12-20 23:00:00,0.0,222,-1.0,168.68,1.9,1.2,0.0,1.0,75,-14.8
2006-12-21 00:00:00,0.0,232,0.2,198.41,1.6,1.2,0.0,1.0,75,-13.0
2006-12-21 01:00:00,0.0,235,0.4,195.02,1.9,1.2,0.0,1.0,75,-13.2
2006-12-21 02:00:00,0.0,241,1.4,196.08,1.7,1.2,0.0,1.0,75,-13.1
2006-12-21 03:00:00,0.0,244,1.7,186.53,1.7,1.2,0.0,1.0,75,-13.7
2006-12-21 04:00:00,0.0,248,1.8,194.83,1.6,1.2,0.0,1.0,75,-13.2
2006-12-21 05:00:00,0.0,246,0.9,182.63,1.5,1.2,0.1,1.0,75,-13.9
2006-12-21 06:00:00,0.0,251,1.1,191.9,1.7,1.2,0.1,1.0,75,-13.4
2006-12-21 07:00:00,0.0,261,-1.0,348.6,2.1,1.2,0.8,1.0,75,-6.6
2006-12-21 08:00:00,0.5,281,-0.4,590.89,2.0,1.2,0.8,0.75,200,-0.4
2006-12-21 09:00:00,5.02,292,0.9,652.25,2.1,1.2,1.2,0.0,0,0.9
2006-12-21 10:00:00,14.58,282,0.4,629.1,1.9,1.2,0.6,0.25,250,0.4
2006-12-21 11:00:00,21.94,281,1.0,656.96,1.6,1.2,0.5,0.0,0,1.0
2006-12-21 12:00:00,21.33,278,0.4,629.1,1.8,1.2,0.9,0.25,250,0.4
2006-12-21 13:00:00,19.21,275,0.2,620.04,1.8,1.2,0.3,0.25,250,0.2
2006-12-21 14:00:00,14.24,272,0.2,620.04,1.6,1.2,0.4,0.25,250,0.2
2006-12-21 15:00:00,7.72,264,0.1,615.56,1.5,1.2,0.3,0.25,250,0.1
2006-12-21 16:00:00,0.6,263,-0.2,600.73,1.2,1.2,0.1,0.75,200,-0.2
2006-12-21 17:00:00,0.0,263,-0.5,586.03,1.5,1.2,0.1,0.75,200,-0.5
2006-12-21 18:00:00,0.0,264,-0.5,586.03,1.3,1.2,0.0,0.75,200,-0.5
2006-12-21 19:00:00,0.0,265,-0.5,586.03,1.2,1.2,0.3,0.75,200,-0.5
2006-12-21 20:00:00,0.0,265,-0.7,576.41,0.8,1.2,0.6,1.0,175,-0.7
2006-12-21 21:00:00,0.0,266,-0.7,576.41,0.48,1.2,1.3,1.0,175,-0.7
2006-12-21 22:00:00,0.0,268,-0.6,581.2,0.48,1.2,0.1,1.0,175,-0.6
2006-12-21 23:00:00,0.0,265,-1.2,553.0,0.48,1.2,0.4,1.0,175,-1.2
2006-12-22 00:00:00,0.0,258,-2.7,487.86,0.48,1.2,1.5,1.0,150,-2.7
2006-12-22 01:00:00,0.0,258,-2.9,479.73,0.48,1.2,1.2,1.0,150,-2.9
2006-12-22 02:00:00,0.0,257,-3.1,471.72,0.48,1.2,1.3,1.0,100,-3.1
2006-12-22 03:00:00,0.0,257,-3.4,459.93,0.48,1.2,0.1,1.0,100,-3.4
2006-12-22 04:00:00,0.0,256,-3.6,447.7,0.48,1.2,0.0,1.0,100,-3.7
2006-12-22 05:00:00,0.0,254,-4.2,425.49,0.48,1.2,0.0,1.0,100,-4.3
2006-12-22 06:00:00,0.0,251,-4.9,396.81,0.48,1.2,0.1,1.0,75,-5.1
2006-12-22 07:00:00,0.0,248,-5.6,373.72,0.48,1.2,0.0,1.0,75,-5.8
2006-12-22 08:00:00,0.0,245,-6.3,348.27,0.48,1.2,0.1,1.0,75,-6.7
2006-12-22 09:00:00,1.49,244,-6.6,339.36,0.48,1.2,0.0,1.0,75,-7.0
2006-12-22 10:00:00,5.19,242,-6.1,354.33,0.48,1.2,0.0,1.0,75,-6.5
2006-12-22 11:00:00,10.33,250,-4.8,396.13,1.3,1.2,0.0,1.0,75,-5.2
2006-12-22 12:00:00,11.85,255,-3.8,431.29,1.7,1.2,0.0,1.0,100,-4.2
2006-12-22 13:00:00,12.05,251,-3.8,426.84,2.1,1.2,0.0,1.0,100,-4.3
2006-12-22 14:00:00,9.19,237,-3.9,423.24,1.7,1.2,0.0,1.0,100,-4.4
2006-12-22 15:00:00,3.18,214,-4.4,409.87,1.2,1.2,0.0,1.0,100,-4.8
2006-12-22 16:00:00,0.38,211,-5.1,386.1,1.0,1.2,0.0,1.0,75,-5.5
2006-12-22 17:00:00,0.0,209,-5.9,364.21,1.3,1.2,0.0,1.0,75,-6.1
