date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1987-11-25 03:00:00,0.0,247,-4.0,402.18,4.6,0.9,0.0,1.0,100,-5.0
1987-11-25 04:00:00,0.0,248,-4.0,402.18,3.4,0.9,0.0,1.0,100,-5.0
1987-11-25 05:00:00,0.0,248,-4.1,398.78,3.1,0.9,0.0,1.0,75,-5.1
1987-11-25 06:00:00,0.0,245,-4.7,378.93,3.7,0.9,0.0,1.0,75,-5.7
1987-11-25 07:00:00,0.51,244,-5.0,365.33,5.0,0.9,0.0,1.0,75,-6.1
1987-11-25 08:00:00,7.0,243,-5.2,359.14,4.8,0.9,0.0,1.0,75,-6.3
1987-11-25 09:00:00,14.98,245,-5.2,359.14,3.9,0.9,0.0,1.0,75,-6.3
1987-11-25 10:00:00,44.6,228,-4.2,391.11,3.5,0.9,0.0,1.0,75,-5.3
1987-11-25 11:00:00,76.42,210,-3.3,403.53,3.5,0.9,0.0,1.0,100,-4.9
1987-11-25 12:00:00,74.43,221,-2.0,429.39,3.5,0.9,0.0,1.0,100,-4.2
1987-11-25 13:00:00,52.56,231,-2.2,412.09,3.2,0.9,0.0,1.0,100,-4.7
1987-11-25 14:00:00,36.28,231,-2.4,405.24,3.7,0.9,0.0,1.0,100,-4.9
1987-11-25 15:00:00,12.11,227,-3.2,397.59,3.4,0.9,0.0,1.0,75,-5.1
1987-11-25 16:00:00,0.0,220,-4.6,373.87,3.7,0.9,0.0,1.0,75,-5.8
1987-11-25 17:00:00,0.0,219,-4.9,376.57,5.1,0.9,0.0,1.0,75,-5.8
1987-11-25 18:00:00,0.0,220,-4.4,392.97,5.9,0.9,0.0,1.0,75,-5.2
1987-11-25 19:00:00,0.0,218,-4.6,386.33,5.0,0.9,0.0,1.0,75,-5.5
1987-11-25 20:00:00,0.0,216,-4.9,372.52,3.9,0.9,0.0,1.0,75,-5.9
1987-11-25 21:00:00,0.0,212,-5.5,350.02,3.7,0.9,0.0,1.0,75,-6.6
1987-11-25 22:00:00,0.0,210,-5.7,344.06,3.5,0.9,0.0,1.0,75,-6.8
1987-11-25 23:00:00,0.0,208,-6.0,335.29,2.9,0.9,0.0,1.0,75,-7.1
1987-11-26 00:00:00,0.0,202,-6.9,310.2,3.1,0.9,0.0,1.0,75,-8.0
1987-11-26 01:00:00,0.0,202,-6.8,309.47,2.3,0.8,0.0,1.0,75,-8.0
1987-11-26 02:00:00,0.0,199,-7.3,296.32,1.7,0.8,0.0,1.0,75,-8.5
1987-11-26 03:00:00,0.0,192,-8.5,263.86,0.48,0.8,0.0,1.0,75,-9.8
1987-11-26 04:00:00,0.0,191,-8.4,257.21,0.48,0.8,0.0,1.0,75,-10.1
1987-11-26 05:00:00,0.0,185,-9.5,222.6,1.1,0.8,0.0,1.0,75,-11.7
1987-11-26 06:00:00,0.0,186,-8.8,222.34,1.1,0.8,0.0,1.0,75,-11.7
1987-11-26 07:00:00,0.45,183,-9.0,201.44,1.1,0.8,0.0,1.0,75,-12.8
1987-11-26 08:00:00,20.81,189,-7.2,235.8,1.1,0.8,0.0,1.0,75,-11.1
1987-11-26 09:00:00,49.02,200,-4.1,264.41,0.48,0.8,0.0,1.0,75,-9.8
1987-11-26 10:00:00,73.04,215,-0.1,333.13,0.48,0.8,0.0,1.0,75,-7.2
1987-11-26 11:00:00,86.99,220,1.0,348.19,1.1,0.8,0.0,1.0,75,-6.7
1987-11-26 12:00:00,77.19,235,1.7,379.97,1.6,0.8,0.0,1.0,75,-5.6
1987-11-26 13:00:00,60.42,242,1.7,393.79,1.3,0.8,0.0,1.0,75,-5.2
1987-11-26 14:00:00,37.07,249,1.1,430.11,1.6,0.8,0.0,1.0,100,-4.2
1987-11-26 15:00:00,8.88,235,-2.4,425.26,1.6,0.8,0.0,1.0,100,-4.3
1987-11-26 16:00:00,0.0,218,-5.8,337.37,0.48,0.8,0.0,1.0,75,-7.0
1987-11-26 17:00:00,0.0,222,-4.6,348.94,2.1,0.8,0.0,1.0,75,-6.6
1987-11-26 18:00:00,0.0,224,-3.5,346.6,1.9,0.8,0.0,1.0,75,-6.7
1987-11-26 19:00:00,0.0,215,-4.1,268.74,1.8,0.8,0.0,1.0,75,-9.6
1987-11-26 20:00:00,0.0,205,-5.3,199.56,1.7,0.8,0.0,1.0,75,-12.9
1987-11-26 21:00:00,0.0,210,-4.0,231.69,2.1,0.8,0.0,1.0,75,-11.3
1987-11-26 22:00:00,0.0,209,-4.6,249.24,2.4,0.8,0.0,1.0,75,-10.5
1987-11-26 23:00:00,0.0,206,-4.7,234.77,2.6,0.8,0.0,1.0,75,-11.1
1987-11-27 00:00:00,0.0,205,-5.0,240.88,1.9,0.8,0.0,1.0,75,-10.8
1987-11-27 01:00:00,0.0,210,-4.0,284.15,2.1,0.8,0.0,1.0,75,-9.0
1987-11-27 02:00:00,0.0,205,-3.8,226.76,2.3,0.8,0.0,1.0,75,-11.5
1987-11-27 03:00:00,0.0,203,-3.8,226.76,2.0,0.8,0.0,1.0,75,-11.5
1987-11-27 04:00:00,0.0,207,-2.7,248.81,1.7,0.8,0.0,1.0,75,-10.5
1987-11-27 05:00:00,0.0,205,-3.0,247.37,2.0,0.8,0.0,1.0,75,-10.6
1987-11-27 06:00:00,0.0,202,-4.2,266.47,1.9,0.8,0.0,1.0,75,-9.7
1987-11-27 07:00:00,0.16,204,-3.5,287.32,2.6,0.8,0.0,1.0,75,-8.9
1987-11-27 08:00:00,21.96,205,-2.7,282.96,2.6,0.8,0.0,1.0,75,-9.0
1987-11-27 09:00:00,52.45,211,-1.1,306.69,3.1,0.8,0.0,1.0,75,-8.1
1987-11-27 10:00:00,78.26,221,1.2,353.24,2.9,0.8,0.0,1.0,75,-6.5
1987-11-27 11:00:00,91.68,233,3.1,404.56,1.7,0.7,0.0,1.0,100,-4.9
1987-11-27 12:00:00,86.71,242,3.8,441.1,1.5,0.7,0.0,1.0,100,-3.9
1987-11-27 13:00:00,51.72,251,1.1,416.88,1.8,0.7,0.0,1.0,100,-4.6
1987-11-27 14:00:00,24.13,259,-0.6,406.84,1.5,0.7,0.0,1.0,100,-4.8
1987-11-27 15:00:00,6.8,251,-1.0,348.6,0.9,0.7,0.0,1.0,75,-6.6
1987-11-27 16:00:00,0.0,242,-1.8,289.33,1.7,0.7,0.0,1.0,75,-8.8
1987-11-27 17:00:00,0.0,238,-2.2,279.82,2.1,0.7,0.0,1.0,75,-9.2
1987-11-27 18:00:00,0.0,234,-2.8,285.43,2.2,0.7,0.0,1.0,75,-8.9
1987-11-27 19:00:00,0.0,232,-3.4,308.15,2.6,0.7,0.0,1.0,75,-8.1
1987-11-27 20:00:00,0.0,230,-3.5,323.8,2.2,0.7,0.0,1.0,75,-7.5
1987-11-27 21:00:00,0.0,228,-3.6,325.6,2.2,0.7,0.0,1.0,75,-7.4
1987-11-27 22:00:00,0.0,229,-3.2,341.46,2.6,0.7,0.0,1.0,75,-6.9
1987-11-27 23:00:00,0.0,223,-4.4,342.26,2.4,0.7,0.0,1.0,75,-6.8
1987-11-28 00:00:00,0.0,221,-4.9,368.47,2.2,0.7,0.0,1.0,75,-6.0
1987-11-28 01:00:00,0.0,218,-5.1,366.2,2.6,0.7,0.0,1.0,75,-6.1
1987-11-28 02:00:00,0.0,216,-5.1,362.22,3.0,0.7,0.0,1.0,75,-6.2
1987-11-28 03:00:00,0.0,213,-5.2,359.14,2.8,0.7,0.0,1.0,75,-6.3
1987-11-28 04:00:00,0.0,210,-5.5,357.71,2.8,0.7,0.0,1.0,75,-6.3
1987-11-28 05:00:00,0.0,208,-5.5,353.87,2.8,0.7,0.0,1.0,75,-6.5
1987-11-28 06:00:00,0.0,206,-5.3,356.07,2.9,0.7,0.0,1.0,75,-6.4
1987-11-28 07:00:00,0.0,203,-5.6,347.03,2.9,0.7,0.0,1.0,75,-6.7
1987-11-28 08:00:00,22.52,202,-5.1,350.28,1.6,0.7,0.0,1.0,75,-6.6
1987-11-28 09:00:00,54.24,206,-4.0,362.84,2.4,0.7,0.0,1.0,75,-6.2
1987-11-28 10:00:00,81.15,216,-1.6,411.87,2.5,0.7,0.0,1.0,100,-4.7
1987-11-28 11:00:00,95.33,218,-1.6,395.83,2.6,0.7,0.0,1.0,75,-5.2
1987-11-28 12:00:00,89.18,222,-1.4,375.28,3.1,0.7,0.0,1.0,75,-5.8
1987-11-28 13:00:00,69.26,229,-1.3,372.93,3.0,0.7,0.0,1.0,75,-5.9
1987-11-28 14:00:00,39.46,236,-1.8,357.72,3.2,0.7,0.0,1.0,75,-6.3
1987-11-28 15:00:00,14.59,231,-2.8,343.48,2.6,0.7,0.0,1.0,75,-6.8
1987-11-28 16:00:00,0.0,225,-4.1,342.43,2.4,0.7,0.0,1.0,75,-6.8
1987-11-28 17:00:00,0.0,220,-5.1,326.4,2.5,0.7,0.0,1.0,75,-7.4
1987-11-28 18:00:00,0.0,220,-5.0,333.22,2.1,0.7,0.0,1.0,75,-7.2
1987-11-28 19:00:00,0.0,217,-5.2,331.51,1.7,0.6,0.0,1.0,75,-7.2
1987-11-28 20:00:00,0.0,217,-5.1,342.32,1.8,0.6,0.0,1.0,75,-6.8
1987-11-28 21:00:00,0.0,217,-4.9,340.12,2.2,0.6,0.0,1.0,75,-6.9
1987-11-28 22:00:00,0.0,217,-4.5,351.93,2.2,0.6,0.0,1.0,75,-6.5
1987-11-28 23:00:00,0.0,215,-4.7,345.98,1.9,0.6,0.0,1.0,75,-6.7
1987-11-29 00:00:00,0.0,214,-4.6,344.79,2.0,0.6,0.0,1.0,75,-6.8
1987-11-29 01:00:00,0.0,212,-4.6,340.63,1.9,0.6,0.0,1.0,75,-6.9
1987-11-29 02:00:00,0.0,209,-4.9,319.88,2.0,0.6,0.0,1.0,75,-7.6
1987-11-29 03:00:00,0.0,212,-3.6,343.69,1.9,0.6,0.0,1.0,75,-6.8
1987-11-29 04:00:00,0.0,212,-3.5,355.72,2.0,0.6,0.0,1.0,75,-6.4
1987-11-29 05:00:00,0.0,209,-4.1,342.43,2.0,0.6,0.0,1.0,75,-6.8
1987-11-29 06:00:00,0.0,203,-5.2,319.67,1.8,0.6,0.0,1.0,75,-7.6
1987-11-29 07:00:00,0.0,202,-5.0,313.14,1.7,0.6,0.0,1.0,75,-7.9
1987-11-29 08:00:00,22.47,206,-3.4,331.15,1.7,0.6,0.0,1.0,75,-7.2
1987-11-29 09:00:00,55.09,214,-1.3,372.93,2.0,0.6,0.0,1.0,75,-5.9
1987-11-29 10:00:00,82.77,224,1.0,420.46,2.0,0.6,0.0,1.0,100,-4.5
1987-11-29 11:00:00,98.8,225,1.6,411.55,2.2,0.6,0.0,1.0,100,-4.7
1987-11-29 12:00:00,100.43,232,3.1,435.09,2.0,0.6,0.0,1.0,100,-4.1
1987-11-29 13:00:00,81.93,235,2.5,424.26,2.1,0.6,0.0,1.0,100,-4.3
1987-11-29 14:00:00,42.69,248,1.6,404.69,2.0,0.6,0.0,1.0,100,-4.9
1987-11-29 15:00:00,14.23,236,-1.0,371.09,1.7,0.6,0.0,1.0,75,-5.9
1987-11-29 16:00:00,0.0,234,-1.8,399.8,1.5,0.6,0.0,1.0,75,-5.0
1987-11-29 17:00:00,0.0,227,-3.2,378.88,1.9,0.6,0.0,1.0,75,-5.7
1987-11-29 18:00:00,0.0,226,-3.0,375.81,2.1,0.6,0.0,1.0,75,-5.8
1987-11-29 19:00:00,0.0,218,-4.6,332.33,1.6,0.6,0.0,1.0,75,-7.2
1987-11-29 20:00:00,0.0,219,-4.1,355.43,1.8,0.6,0.0,1.0,75,-6.4
1987-11-29 21:00:00,0.0,216,-4.6,336.48,2.1,0.6,0.0,1.0,75,-7.0
1987-11-29 22:00:00,0.0,213,-4.4,308.46,1.5,0.6,0.0,1.0,75,-8.1
1987-11-29 23:00:00,0.0,212,-4.4,304.23,2.0,0.6,0.0,1.0,75,-8.2
1987-11-30 00:00:00,0.0,208,-4.4,270.43,2.2,0.6,0.0,1.0,75,-9.5
1987-11-30 01:00:00,0.0,199,-6.6,237.9,1.8,0.6,0.0,1.0,75,-11.0
1987-11-30 02:00:00,0.0,212,-3.6,330.12,1.9,0.6,0.0,1.0,75,-7.3
1987-11-30 03:00:00,0.0,205,-5.0,293.07,2.4,0.6,0.0,1.0,75,-8.6
1987-11-30 04:00:00,0.0,207,-4.1,307.75,2.2,0.6,0.0,1.0,75,-8.1
1987-11-30 05:00:00,0.0,209,-2.8,299.94,2.8,0.6,0.0,1.0,75,-8.4
1987-11-30 06:00:00,0.0,216,-1.1,345.72,2.6,0.6,0.0,1.0,75,-6.7
1987-11-30 07:00:00,0.0,215,-0.7,340.08,2.6,0.6,0.0,1.0,75,-6.9
1987-11-30 08:00:00,22.37,218,0.5,348.52,2.1,0.6,0.0,1.0,75,-6.6
1987-11-30 09:00:00,25.29,271,2.2,472.56,2.3,0.6,0.0,1.0,100,-3.1
1987-11-30 10:00:00,15.33,280,0.4,547.31,3.5,0.6,0.4,1.0,175,-1.3
1987-11-30 11:00:00,21.57,277,0.0,567.96,2.9,0.6,0.8,1.0,175,-0.9
1987-11-30 12:00:00,14.11,287,0.4,585.06,2.8,0.6,1.0,1.0,175,-0.5
1987-11-30 13:00:00,11.46,286,0.0,574.07,2.6,0.5,2.5,1.0,175,-0.8
1987-11-30 14:00:00,8.01,287,0.3,587.08,2.4,0.5,1.9,0.75,200,-0.5
1987-11-30 15:00:00,2.1,283,-0.1,569.36,2.5,0.5,1.0,1.0,175,-0.8
1987-11-30 16:00:00,0.0,280,-0.3,560.04,2.2,0.5,0.9,1.0,175,-1.1
1987-11-30 17:00:00,0.0,281,0.1,578.63,2.6,0.5,0.2,1.0,175,-0.7
1987-11-30 18:00:00,0.0,277,0.1,547.85,2.9,0.5,0.0,1.0,175,-1.3
1987-11-30 19:00:00,0.0,275,0.4,515.86,2.6,0.5,0.0,1.0,150,-2.0
1987-11-30 20:00:00,0.0,274,0.9,502.23,2.5,0.5,0.0,1.0,150,-2.4
1987-11-30 21:00:00,0.0,272,1.0,486.15,3.1,0.5,0.0,1.0,150,-2.7
1987-11-30 22:00:00,0.0,274,1.7,511.23,3.4,0.5,0.0,1.0,150,-2.1
1987-11-30 23:00:00,0.0,274,2.0,529.39,2.8,0.5,0.0,1.0,150,-1.7
1987-12-01 00:00:00,0.0,270,1.5,524.38,3.1,0.5,0.0,1.0,150,-1.8
1987-12-01 01:00:00,0.0,269,1.9,518.61,2.1,0.5,0.0,1.0,150,-2.0
1987-12-01 02:00:00,0.0,268,1.7,545.78,2.5,0.5,0.1,1.0,175,-1.4
1987-12-01 03:00:00,0.0,264,0.8,582.8,3.0,0.5,1.6,1.0,175,-0.6
1987-12-01 04:00:00,0.0,264,0.9,613.11,3.2,0.5,2.3,0.25,250,0.1
1987-12-01 05:00:00,0.0,264,1.2,626.5,3.1,0.5,2.0,0.25,250,0.3
1987-12-01 06:00:00,0.0,264,1.6,644.77,3.4,0.5,1.5,0.0,0,0.7
1987-12-01 07:00:00,0.0,263,1.9,658.77,3.5,0.5,0.4,0.0,0,1.0
1987-12-01 08:00:00,9.8,263,2.2,665.88,3.1,0.5,0.0,0.0,0,1.2
1987-12-01 09:00:00,15.95,284,3.0,644.24,3.0,0.5,0.0,0.0,0,0.7
1987-12-01 10:00:00,22.38,288,3.6,624.71,2.9,0.5,0.0,0.25,250,0.3
1987-12-01 11:00:00,22.24,298,4.3,647.94,2.8,0.5,0.0,0.0,0,0.8
1987-12-01 12:00:00,21.55,300,4.7,640.72,2.8,0.5,0.0,0.0,0,0.7
1987-12-01 13:00:00,18.37,299,4.5,623.39,3.0,0.5,0.0,0.25,250,0.3
1987-12-01 14:00:00,6.95,313,4.8,653.81,3.2,0.5,0.0,0.0,0,0.9
1987-12-01 15:00:00,1.81,310,4.8,653.81,3.4,0.5,0.0,0.0,0,0.9
1987-12-01 16:00:00,0.0,309,4.8,679.62,3.6,0.5,0.2,0.0,0,1.5
1987-12-01 17:00:00,0.0,305,3.9,710.75,3.3,0.5,0.2,0.0,0,2.1
1987-12-01 18:00:00,0.0,306,4.7,700.52,3.2,0.5,0.0,0.0,0,1.9
1987-12-01 19:00:00,0.0,306,4.7,768.86,3.4,0.5,0.3,0.0,0,3.2
1987-12-01 20:00:00,0.0,300,3.8,745.86,3.1,0.5,2.9,0.0,0,2.8
1987-12-01 21:00:00,0.0,296,3.4,732.91,2.8,0.5,5.4,0.0,0,2.5
1987-12-01 22:00:00,0.0,294,3.4,732.91,3.4,0.5,1.4,0.0,0,2.5
1987-12-01 23:00:00,0.0,292,3.6,743.33,3.4,0.5,0.5,0.0,0,2.7
1987-12-02 00:00:00,0.0,291,3.8,729.82,3.5,0.5,0.0,0.0,0,2.5
1987-12-02 01:00:00,0.0,289,4.2,701.15,3.7,0.5,0.0,0.0,0,1.9
1987-12-02 02:00:00,0.0,288,4.4,702.69,3.7,0.5,0.0,0.0,0,1.9
1987-12-02 03:00:00,0.0,286,4.2,725.9,4.0,0.5,0.4,0.0,0,2.4
1987-12-02 04:00:00,0.0,285,4.2,758.89,3.9,0.5,2.7,0.0,0,3.0
1987-12-02 05:00:00,0.0,274,2.6,692.5,4.4,0.5,0.5,0.0,0,1.7
1987-12-02 06:00:00,0.0,271,2.5,687.59,3.0,0.5,0.5,0.0,0,1.6
1987-12-02 07:00:00,0.0,267,2.1,668.25,2.2,0.5,0.4,0.0,0,1.2
1987-12-02 08:00:00,9.14,259,1.0,617.55,1.9,0.5,0.3,0.25,250,0.1
1987-12-02 09:00:00,18.7,270,1.4,635.58,2.0,0.5,0.7,0.0,0,0.5
1987-12-02 10:00:00,14.99,292,1.9,658.77,1.3,0.5,0.1,0.0,0,1.0
1987-12-02 11:00:00,19.72,290,1.9,658.77,1.8,0.5,0.0,0.0,0,1.0
1987-12-02 12:00:00,18.57,295,2.5,687.59,2.4,0.5,0.8,0.0,0,1.6
1987-12-02 13:00:00,11.14,305,3.0,712.45,2.4,0.5,0.6,0.0,0,2.1
1987-12-02 14:00:00,5.05,315,3.7,748.59,1.7,0.5,2.1,0.0,0,2.8
1987-12-02 15:00:00,1.57,312,3.7,748.59,1.6,0.5,3.2,0.0,0,2.8
1987-12-02 16:00:00,0.0,314,4.4,786.34,2.1,0.5,2.2,0.0,0,3.5
1987-12-02 17:00:00,0.0,311,4.4,786.34,2.8,0.5,3.7,0.0,0,3.5
1987-12-02 18:00:00,0.0,310,4.7,803.03,3.1,0.5,1.0,0.0,0,3.8
1987-12-02 19:00:00,0.0,308,4.9,797.0,3.0,0.5,0.2,0.0,0,3.7
1987-12-02 20:00:00,0.0,307,5.5,803.91,2.9,0.5,0.0,0.0,0,3.8
1987-12-02 21:00:00,0.0,304,5.6,773.13,2.6,0.5,0.0,0.0,0,3.3
1987-12-02 22:00:00,0.0,300,5.8,747.04,2.9,0.5,0.0,0.0,0,2.8
1987-12-02 23:00:00,0.0,299,6.3,735.13,3.1,0.5,0.0,0.0,0,2.6
1987-12-03 00:00:00,0.0,297,6.5,735.66,3.3,0.5,0.0,0.0,0,2.6
1987-12-03 01:00:00,0.0,291,6.1,706.22,3.2,0.5,0.0,0.0,0,2.0
1987-12-03 02:00:00,0.0,288,6.1,706.22,3.1,0.5,0.0,0.0,0,2.0
1987-12-03 03:00:00,0.0,284,6.1,696.8,3.1,0.5,0.0,0.0,0,1.8
1987-12-03 04:00:00,0.0,282,6.3,687.4,2.8,0.5,0.0,0.0,0,1.6
1987-12-03 05:00:00,0.0,278,6.4,672.93,2.4,0.5,0.0,0.0,0,1.3
1987-12-03 06:00:00,0.0,278,6.9,686.54,2.6,0.5,0.0,0.0,0,1.6
1987-12-03 07:00:00,0.0,274,7.1,635.5,2.8,0.5,0.0,0.0,0,0.5
1987-12-03 08:00:00,11.98,273,7.8,624.34,3.1,0.5,0.0,0.25,250,0.3
1987-12-03 09:00:00,26.67,284,8.1,626.42,3.2,0.5,0.0,0.25,250,0.3
1987-12-03 10:00:00,33.87,294,8.2,619.82,3.5,0.5,0.0,0.25,250,0.2
1987-12-03 11:00:00,38.5,296,8.5,577.09,3.1,0.5,0.0,1.0,175,-0.7
1987-12-03 12:00:00,35.63,303,9.3,585.72,3.5,0.5,0.0,1.0,175,-0.5
1987-12-03 13:00:00,25.96,307,9.1,554.76,3.7,0.5,0.0,1.0,175,-1.2
1987-12-03 14:00:00,13.1,314,8.8,543.63,3.5,0.5,0.0,1.0,175,-1.4
1987-12-03 15:00:00,3.67,309,8.5,543.79,2.8,0.5,0.0,1.0,175,-1.4
1987-12-03 16:00:00,0.0,306,8.1,540.02,2.3,0.5,0.0,1.0,175,-1.5
1987-12-03 17:00:00,0.0,299,7.2,517.99,2.6,0.5,0.0,1.0,150,-2.0
1987-12-03 18:00:00,0.0,297,7.3,521.55,2.5,0.5,0.0,1.0,150,-1.9
1987-12-03 19:00:00,0.0,296,7.6,521.93,3.0,0.5,0.0,1.0,150,-1.9
1987-12-03 20:00:00,0.0,296,8.1,540.02,3.0,0.5,0.0,1.0,175,-1.5
1987-12-03 21:00:00,0.0,288,7.2,497.68,1.8,0.5,0.0,1.0,150,-2.5
1987-12-03 22:00:00,0.0,288,7.6,501.05,1.7,0.5,0.0,1.0,150,-2.4
1987-12-03 23:00:00,0.0,281,6.7,480.89,1.7,0.5,0.0,1.0,150,-2.9
1987-12-04 00:00:00,0.0,280,7.0,480.88,1.5,0.5,0.0,1.0,150,-2.9
1987-12-04 01:00:00,0.0,274,6.3,477.36,1.0,0.5,0.0,1.0,150,-3.0
1987-12-04 02:00:00,0.0,274,6.3,496.45,1.6,0.5,0.0,1.0,150,-2.5
1987-12-04 03:00:00,0.0,272,6.3,515.55,1.5,0.5,0.0,1.0,150,-2.0
1987-12-04 04:00:00,0.0,274,6.7,559.4,1.7,0.5,0.0,1.0,175,-1.1
1987-12-04 05:00:00,0.0,275,7.3,582.91,2.4,0.5,0.0,1.0,175,-0.6
1987-12-04 06:00:00,0.0,263,5.6,509.36,2.1,0.5,0.0,1.0,150,-2.2
1987-12-04 07:00:00,0.0,259,5.5,487.77,1.8,0.5,0.0,1.0,150,-2.7
1987-12-04 08:00:00,13.67,263,6.6,526.32,1.5,0.5,0.0,1.0,150,-1.8
1987-12-04 09:00:00,32.32,275,7.6,553.24,1.3,0.5,0.0,1.0,175,-1.2
1987-12-04 10:00:00,42.86,292,9.3,597.44,1.7,0.5,0.0,0.75,200,-0.3
1987-12-04 11:00:00,42.34,308,10.3,651.43,1.2,0.5,0.0,0.0,0,0.9
1987-12-04 12:00:00,32.63,314,9.5,629.28,1.1,0.5,0.0,0.25,250,0.4
1987-12-04 13:00:00,31.21,307,8.8,600.26,1.8,0.5,0.0,0.75,200,-0.2
1987-12-04 14:00:00,27.72,298,8.8,611.58,1.6,0.5,0.0,0.25,250,0.0
1987-12-04 15:00:00,5.34,294,8.1,626.42,1.7,0.5,0.0,0.25,250,0.3
1987-12-04 16:00:00,0.0,282,6.4,567.18,1.6,0.5,0.0,1.0,175,-0.9
1987-12-04 17:00:00,0.0,271,5.0,505.98,1.5,0.5,0.0,1.0,150,-2.3
1987-12-04 18:00:00,0.0,277,6.3,563.28,1.1,0.5,0.0,1.0,175,-1.0
1987-12-04 19:00:00,0.0,272,5.5,569.06,1.3,0.5,0.0,1.0,175,-0.9
1987-12-04 20:00:00,0.0,270,5.4,574.09,1.6,0.5,0.0,1.0,175,-0.8
1987-12-04 21:00:00,0.0,266,4.8,576.39,1.8,0.5,0.0,1.0,175,-0.7
1987-12-04 22:00:00,0.0,262,4.4,577.21,1.8,0.5,0.0,1.0,175,-0.7
1987-12-04 23:00:00,0.0,262,5.0,558.32,1.8,0.5,0.0,1.0,175,-1.1
1987-12-05 00:00:00,0.0,260,5.2,557.31,1.2,0.5,0.0,1.0,175,-1.1
1987-12-05 01:00:00,0.0,258,5.3,561.2,1.1,0.5,0.0,1.0,175,-1.0
1987-12-05 02:00:00,0.0,252,4.3,548.26,0.48,0.5,0.0,1.0,175,-1.3
1987-12-05 03:00:00,0.0,251,3.9,597.68,0.48,0.5,0.0,0.75,200,-0.3
1987-12-05 04:00:00,0.0,248,3.7,589.32,1.6,0.5,0.0,0.75,200,-0.4
1987-12-05 05:00:00,0.0,247,4.1,589.76,1.5,0.5,0.0,0.75,200,-0.4
1987-12-05 06:00:00,0.0,244,4.1,573.38,1.5,0.5,0.0,1.0,175,-0.8
1987-12-05 07:00:00,0.0,233,2.3,497.58,1.6,0.5,0.0,1.0,150,-2.5
1987-12-05 08:00:00,17.47,236,3.6,506.1,1.3,0.5,0.0,1.0,150,-2.3
1987-12-05 09:00:00,46.86,244,5.6,536.64,1.8,0.5,0.0,1.0,150,-1.6
1987-12-05 10:00:00,72.42,254,7.8,603.17,2.2,0.5,0.0,0.75,200,-0.1
1987-12-05 11:00:00,86.98,261,8.5,621.48,2.2,0.5,0.0,0.25,250,0.2
1987-12-05 12:00:00,67.26,280,8.2,619.82,3.1,0.5,0.0,0.25,250,0.2
1987-12-05 13:00:00,29.35,306,7.3,634.05,3.0,0.5,0.0,0.0,0,0.5
1987-12-05 14:00:00,27.91,291,6.7,598.65,2.4,0.5,0.0,0.75,200,-0.2
1987-12-05 15:00:00,7.74,288,6.4,615.25,2.1,0.5,0.0,0.25,250,0.1
1987-12-05 16:00:00,0.0,280,5.3,579.02,2.3,0.5,0.0,1.0,175,-0.7
1987-12-05 17:00:00,0.0,280,5.2,636.93,2.2,0.5,0.0,0.0,0,0.6
1987-12-05 18:00:00,0.0,273,3.4,686.13,2.8,0.5,0.0,0.0,0,1.6
1987-12-05 19:00:00,0.0,272,3.3,712.26,2.3,0.5,0.0,0.0,0,2.1
1987-12-05 20:00:00,0.0,269,3.6,680.07,3.6,0.5,0.0,0.0,0,1.5
1987-12-05 21:00:00,0.0,269,4.1,679.86,3.5,0.5,0.0,0.0,0,1.5
1987-12-05 22:00:00,0.0,264,4.2,610.41,3.6,0.5,0.0,0.75,200,0.0
1987-12-05 23:00:00,0.0,263,4.8,584.99,3.5,0.5,0.0,1.0,175,-0.5
1987-12-06 00:00:00,0.0,260,5.2,539.62,4.0,0.5,0.0,1.0,175,-1.5
1987-12-06 01:00:00,0.0,261,5.5,569.06,3.5,0.5,0.0,1.0,175,-0.9
1987-12-06 02:00:00,0.0,263,6.0,617.19,3.4,0.5,0.0,0.25,250,0.1
1987-12-06 03:00:00,0.0,258,5.6,582.12,2.2,0.5,0.0,1.0,175,-0.6
1987-12-06 04:00:00,0.0,261,7.1,585.07,2.5,0.5,0.0,1.0,175,-0.5
1987-12-06 05:00:00,0.0,263,8.0,611.45,3.8,0.5,0.0,0.25,250,0.0
1987-12-06 06:00:00,0.0,260,7.6,626.31,4.0,0.5,0.0,0.25,250,0.3
1987-12-06 07:00:00,0.0,257,7.3,623.82,4.0,0.5,0.0,0.25,250,0.3
1987-12-06 08:00:00,17.73,251,6.7,579.03,4.2,0.5,0.0,1.0,175,-0.7
1987-12-06 09:00:00,48.41,254,7.6,584.56,4.8,0.5,0.0,1.0,175,-0.5
1987-12-06 10:00:00,75.01,251,7.5,559.84,5.5,0.5,0.0,1.0,175,-1.1
1987-12-06 11:00:00,31.39,316,8.9,649.94,5.9,0.5,0.0,0.0,0,0.8
1987-12-06 12:00:00,19.3,319,7.5,632.41,4.8,0.5,0.0,0.25,250,0.5
1987-12-06 13:00:00,20.46,318,8.0,632.9,4.2,0.5,0.0,0.25,250,0.5
1987-12-06 14:00:00,9.56,332,8.8,690.86,3.8,0.5,0.0,0.0,0,1.7
1987-12-06 15:00:00,1.18,333,7.8,878.3,4.0,0.5,0.4,0.0,0,5.1
1987-12-06 16:00:00,0.0,315,5.3,783.9,3.8,0.5,0.0,0.0,0,3.5
