date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1990-12-23 16:00:00,0.0,180,-13.7,152.61,3.3,1.1,0.0,1.0,75,-15.8
1990-12-23 17:00:00,0.0,175,-14.6,143.95,3.0,1.1,0.0,1.0,75,-16.5
1990-12-23 18:00:00,0.0,173,-14.8,134.59,3.2,1.1,0.0,1.0,75,-17.2
1990-12-23 19:00:00,0.0,176,-13.8,147.53,2.9,1.1,0.0,1.0,75,-16.2
1990-12-23 20:00:00,0.0,173,-14.4,139.64,2.9,1.1,0.0,1.0,75,-16.8
1990-12-23 21:00:00,0.0,172,-14.2,136.89,3.3,1.1,0.0,1.0,75,-17.0
1990-12-23 22:00:00,0.0,170,-14.3,130.36,3.4,1.1,0.0,1.0,75,-17.5
1990-12-23 23:00:00,0.0,171,-13.7,128.41,1.5,1.1,0.0,1.0,75,-17.7
1990-12-24 00:00:00,0.0,172,-13.3,133.18,1.7,1.1,0.0,1.0,75,-17.3
1990-12-24 01:00:00,0.0,169,-14.0,133.99,1.8,1.1,0.0,1.0,75,-17.2
1990-12-24 02:00:00,0.0,165,-14.6,121.67,2.0,1.1,0.0,1.0,75,-18.3
1990-12-24 03:00:00,0.0,167,-13.7,128.41,2.0,1.1,0.0,1.0,75,-17.7
1990-12-24 04:00:00,0.0,167,-13.7,132.14,1.9,1.1,0.0,1.0,75,-17.4
1990-12-24 05:00:00,0.0,164,-14.2,124.45,2.0,1.1,0.0,1.0,75,-18.0
1990-12-24 06:00:00,0.0,165,-13.5,123.2,1.2,1.1,0.0,1.0,75,-18.1
1990-12-24 07:00:00,0.0,171,-11.5,140.83,2.0,1.1,0.0,1.0,75,-16.7
1990-12-24 08:00:00,11.02,172,-11.2,147.0,1.5,1.1,0.0,1.0,75,-16.3
1990-12-24 09:00:00,27.18,186,-11.5,143.1,1.9,1.1,0.0,1.0,75,-16.5
1990-12-24 10:00:00,52.19,185,-10.4,152.88,2.3,1.1,0.0,1.0,75,-15.8
1990-12-24 11:00:00,70.55,189,-8.7,174.79,2.1,1.1,0.0,1.0,75,-14.4
1990-12-24 12:00:00,40.87,209,-8.7,174.79,2.5,1.1,0.0,1.0,75,-14.4
1990-12-24 13:00:00,29.05,212,-9.2,164.47,2.5,1.1,0.0,1.0,75,-15.1
1990-12-24 14:00:00,17.76,212,-9.9,154.59,3.1,1.1,0.0,1.0,75,-15.7
1990-12-24 15:00:00,4.2,209,-10.2,158.18,3.2,1.1,0.3,1.0,75,-15.5
1990-12-24 16:00:00,0.0,209,-11.1,197.77,2.2,1.1,0.5,1.0,75,-13.0
1990-12-24 17:00:00,0.0,204,-12.0,197.61,2.4,1.1,1.4,1.0,75,-13.0
1990-12-24 18:00:00,0.0,205,-11.4,208.57,1.7,1.1,0.2,1.0,75,-12.4
1990-12-24 19:00:00,0.0,205,-11.1,221.31,1.8,1.1,0.2,1.0,75,-11.8
1990-12-24 20:00:00,0.0,202,-11.3,215.07,2.2,1.1,0.0,1.0,75,-12.1
1990-12-24 21:00:00,0.0,197,-11.8,203.41,2.2,1.1,0.0,1.0,75,-12.7
1990-12-24 22:00:00,0.0,188,-13.4,172.14,1.9,1.1,0.0,1.0,75,-14.6
1990-12-24 23:00:00,0.0,179,-15.0,148.65,1.3,1.1,0.0,1.0,75,-16.1
1990-12-25 00:00:00,0.0,178,-14.9,151.69,1.2,1.1,0.0,1.0,75,-15.9
1990-12-25 01:00:00,0.0,178,-14.4,157.09,1.3,1.1,0.0,1.0,75,-15.5
1990-12-25 02:00:00,0.0,176,-14.4,157.09,1.1,1.0,0.0,1.0,75,-15.5
1990-12-25 03:00:00,0.0,176,-14.1,163.27,1.1,1.0,0.0,1.0,75,-15.1
1990-12-25 04:00:00,0.0,172,-14.7,156.21,0.7,1.0,0.0,1.0,75,-15.6
1990-12-25 05:00:00,0.0,172,-14.1,165.06,0.48,1.0,0.0,1.0,75,-15.0
1990-12-25 06:00:00,0.0,175,-12.8,185.84,0.48,1.0,0.0,1.0,75,-13.7
1990-12-25 07:00:00,0.0,177,-11.9,201.59,1.1,1.0,0.0,1.0,75,-12.8
1990-12-25 08:00:00,8.63,178,-11.0,218.55,1.5,1.0,0.0,1.0,75,-11.9
1990-12-25 09:00:00,28.84,188,-9.9,238.44,1.6,1.0,0.0,1.0,75,-11.0
1990-12-25 10:00:00,36.34,197,-10.7,222.05,2.0,1.0,0.0,1.0,75,-11.8
1990-12-25 11:00:00,37.67,207,-10.1,231.66,1.9,1.0,0.0,1.0,75,-11.3
1990-12-25 12:00:00,39.19,206,-10.3,230.11,2.5,1.0,0.0,1.0,75,-11.4
1990-12-25 13:00:00,27.39,209,-10.4,225.56,3.5,1.0,0.8,1.0,75,-11.6
1990-12-25 14:00:00,8.26,227,-10.1,234.24,3.4,1.0,0.8,1.0,75,-11.2
1990-12-25 15:00:00,2.63,221,-10.8,222.5,3.4,1.0,0.8,1.0,75,-11.7
1990-12-25 16:00:00,0.0,218,-11.0,218.55,3.8,1.0,0.8,1.0,75,-11.9
1990-12-25 17:00:00,0.0,218,-10.8,224.91,2.4,1.0,0.6,1.0,75,-11.6
1990-12-25 18:00:00,0.0,217,-10.6,228.97,2.9,1.0,0.3,1.0,75,-11.4
1990-12-25 19:00:00,0.0,217,-10.2,239.82,2.3,1.0,0.3,1.0,75,-10.9
1990-12-25 20:00:00,0.0,221,-9.0,269.53,1.5,1.0,0.3,1.0,75,-9.6
1990-12-25 21:00:00,0.0,230,-7.0,324.42,2.0,1.0,0.2,1.0,75,-7.5
1990-12-25 22:00:00,0.0,230,-6.6,335.86,2.2,1.0,0.2,1.0,75,-7.1
1990-12-25 23:00:00,0.0,227,-6.7,332.97,2.1,1.0,0.0,1.0,75,-7.2
1990-12-26 00:00:00,0.0,224,-7.0,324.42,1.9,1.0,0.0,1.0,75,-7.5
1990-12-26 01:00:00,0.0,221,-7.2,318.83,1.7,1.0,0.0,1.0,75,-7.7
1990-12-26 02:00:00,0.0,220,-6.9,327.25,1.8,1.0,0.0,1.0,75,-7.4
1990-12-26 03:00:00,0.0,218,-6.9,327.25,1.6,1.0,0.0,1.0,75,-7.4
1990-12-26 04:00:00,0.0,216,-7.0,321.04,1.7,1.0,0.0,1.0,75,-7.6
1990-12-26 05:00:00,0.0,213,-6.9,323.84,1.2,1.0,0.0,1.0,75,-7.5
1990-12-26 06:00:00,0.0,210,-7.2,315.51,1.2,1.0,0.0,1.0,75,-7.8
1990-12-26 07:00:00,0.0,207,-7.3,309.49,1.0,1.0,0.0,1.0,75,-8.0
1990-12-26 08:00:00,6.79,206,-7.2,312.19,0.7,1.0,0.0,1.0,75,-7.9
1990-12-26 09:00:00,15.34,227,-6.7,322.56,0.8,1.0,0.0,1.0,75,-7.5
1990-12-26 10:00:00,21.75,237,-5.7,351.62,0.9,1.0,0.0,1.0,75,-6.5
1990-12-26 11:00:00,26.31,242,-5.1,370.18,0.9,1.0,0.0,1.0,75,-6.0
1990-12-26 12:00:00,23.06,248,-4.9,380.62,1.3,1.0,0.0,1.0,75,-5.6
1990-12-26 13:00:00,22.53,245,-5.0,377.38,1.3,1.0,0.0,1.0,75,-5.7
1990-12-26 14:00:00,17.89,242,-5.3,371.72,1.7,1.0,0.0,1.0,75,-5.9
1990-12-26 15:00:00,6.76,238,-5.5,365.4,1.6,1.0,0.0,1.0,75,-6.1
1990-12-26 16:00:00,0.0,235,-5.8,356.11,1.8,1.0,0.0,1.0,75,-6.4
1990-12-26 17:00:00,0.0,231,-6.0,350.03,1.9,1.0,0.0,1.0,75,-6.6
1990-12-26 18:00:00,0.0,228,-6.2,344.05,2.3,1.0,0.0,1.0,75,-6.8
1990-12-26 19:00:00,0.0,226,-6.2,344.05,2.8,1.0,0.0,1.0,75,-6.8
1990-12-26 20:00:00,0.0,224,-6.2,344.05,3.1,1.0,0.0,1.0,75,-6.8
1990-12-26 21:00:00,0.0,221,-6.4,341.72,2.1,1.0,0.0,1.0,75,-6.9
1990-12-26 22:00:00,0.0,220,-6.1,347.03,2.6,1.0,0.0,1.0,75,-6.7
1990-12-26 23:00:00,0.0,216,-6.5,335.25,2.9,1.0,0.0,1.0,75,-7.1
1990-12-27 00:00:00,0.0,215,-6.4,338.16,3.3,1.0,0.0,1.0,75,-7.0
1990-12-27 01:00:00,0.0,214,-6.1,347.03,2.2,1.0,0.0,1.0,75,-6.7
1990-12-27 02:00:00,0.0,213,-5.9,353.06,2.8,1.0,0.0,1.0,75,-6.5
1990-12-27 03:00:00,0.0,211,-5.9,353.06,3.0,1.0,0.1,1.0,75,-6.5
1990-12-27 04:00:00,0.0,207,-6.1,343.38,3.4,1.0,0.1,1.0,75,-6.8
1990-12-27 05:00:00,0.0,205,-6.1,343.38,3.2,1.0,0.1,1.0,75,-6.8
1990-12-27 06:00:00,0.0,205,-5.8,352.36,3.4,1.0,0.1,1.0,75,-6.5
1990-12-27 07:00:00,0.0,203,-5.7,351.62,2.6,1.0,0.0,1.0,75,-6.5
1990-12-27 08:00:00,7.7,200,-5.9,341.91,2.5,1.0,0.0,1.0,75,-6.9
1990-12-27 09:00:00,22.3,212,-5.9,334.48,2.3,1.0,0.0,1.0,75,-7.1
1990-12-27 10:00:00,40.15,213,-5.2,343.35,2.2,1.0,0.0,1.0,75,-6.8
1990-12-27 11:00:00,61.38,205,-4.1,338.1,2.4,1.0,0.0,1.0,75,-7.0
1990-12-27 12:00:00,65.29,206,-3.3,324.68,2.9,1.0,0.0,1.0,75,-7.5
1990-12-27 13:00:00,43.6,226,-2.5,347.29,3.1,1.0,0.0,1.0,75,-6.7
1990-12-27 14:00:00,31.26,223,-3.2,322.75,3.7,1.0,0.0,1.0,75,-7.5
1990-12-27 15:00:00,12.56,221,-3.4,317.35,3.8,1.0,0.0,1.0,75,-7.7
1990-12-27 16:00:00,0.0,220,-3.6,316.55,3.9,1.0,0.0,1.0,75,-7.8
1990-12-27 17:00:00,0.0,218,-4.0,310.38,3.3,1.0,0.0,1.0,75,-8.0
1990-12-27 18:00:00,0.0,217,-4.2,318.04,3.3,1.0,0.0,1.0,75,-7.7
1990-12-27 19:00:00,0.0,212,-5.2,292.04,3.2,1.0,0.0,1.0,75,-8.7
1990-12-27 20:00:00,0.0,216,-4.3,323.88,3.6,1.0,0.3,1.0,75,-7.5
1990-12-27 21:00:00,0.0,218,-4.5,389.63,3.5,1.0,3.7,1.0,75,-5.3
1990-12-27 22:00:00,0.0,214,-5.4,372.43,2.8,1.0,1.5,1.0,75,-5.9
1990-12-27 23:00:00,0.0,214,-5.3,375.64,2.8,1.0,0.3,1.0,75,-5.8
1990-12-28 00:00:00,0.0,211,-5.5,365.4,3.8,1.0,0.0,1.0,75,-6.1
1990-12-28 01:00:00,0.0,209,-6.1,350.68,3.9,1.0,0.5,1.0,75,-6.6
1990-12-28 02:00:00,0.0,206,-6.4,338.16,3.5,1.0,0.7,1.0,75,-7.0
1990-12-28 03:00:00,0.0,204,-6.7,326.03,3.1,1.0,0.4,1.0,75,-7.4
1990-12-28 04:00:00,0.0,200,-7.4,310.07,3.1,1.0,0.0,1.0,75,-8.0
1990-12-28 05:00:00,0.0,199,-7.5,307.38,3.0,1.0,0.0,1.0,75,-8.1
1990-12-28 06:00:00,0.0,198,-7.7,302.07,3.3,1.0,0.0,1.0,75,-8.3
1990-12-28 07:00:00,0.0,196,-7.8,296.29,2.8,1.0,1.4,1.0,75,-8.5
1990-12-28 08:00:00,7.25,195,-7.9,290.59,2.5,1.0,1.4,1.0,75,-8.7
1990-12-28 09:00:00,13.92,222,-7.8,296.29,2.6,1.0,0.6,1.0,75,-8.5
1990-12-28 10:00:00,21.13,225,-7.7,295.71,2.9,1.0,0.5,1.0,75,-8.5
1990-12-28 11:00:00,38.44,214,-7.7,289.35,3.0,1.0,0.7,1.0,75,-8.8
1990-12-28 12:00:00,32.79,223,-7.2,302.23,2.6,1.0,1.9,1.0,75,-8.3
1990-12-28 13:00:00,19.27,228,-8.2,273.94,3.1,1.0,1.1,1.0,75,-9.4
1990-12-28 14:00:00,15.99,220,-9.1,247.48,3.0,1.0,0.0,1.0,75,-10.5
1990-12-28 15:00:00,7.17,216,-9.7,237.37,2.8,1.0,0.0,1.0,75,-11.0
1990-12-28 16:00:00,0.0,212,-10.3,232.64,2.6,1.0,0.4,1.0,75,-11.2
1990-12-28 17:00:00,0.0,208,-10.7,224.49,2.6,1.0,0.8,1.0,75,-11.6
1990-12-28 18:00:00,0.0,205,-10.8,220.08,2.6,1.0,0.3,1.0,75,-11.8
1990-12-28 19:00:00,0.0,202,-11.2,214.67,2.4,1.0,0.8,1.0,75,-12.1
1990-12-28 20:00:00,0.0,199,-11.4,210.86,2.2,1.0,2.4,1.0,75,-12.3
1990-12-28 21:00:00,0.0,197,-11.2,207.67,2.0,1.0,3.0,1.0,75,-12.5
1990-12-28 22:00:00,0.0,182,-14.2,158.22,3.1,1.0,0.4,1.0,75,-15.5
1990-12-28 23:00:00,0.0,168,-17.1,118.19,4.0,1.0,0.0,1.0,75,-18.6
1990-12-29 00:00:00,0.0,156,-19.8,90.45,2.6,1.0,0.0,1.0,75,-21.4
1990-12-29 01:00:00,0.0,151,-20.6,80.83,3.8,1.0,0.0,1.0,75,-22.5
1990-12-29 02:00:00,0.0,145,-21.9,71.26,3.7,1.0,0.0,1.0,75,-23.8
1990-12-29 03:00:00,0.0,141,-22.9,63.84,3.7,1.0,0.0,1.0,75,-24.9
1990-12-29 04:00:00,0.0,137,-23.4,60.03,4.6,1.0,0.0,1.0,75,-25.5
1990-12-29 05:00:00,0.0,134,-24.2,56.15,4.3,1.0,0.0,1.0,75,-26.2
1990-12-29 06:00:00,0.0,130,-25.0,51.22,3.2,1.0,0.0,1.0,75,-27.1
1990-12-29 07:00:00,0.0,127,-25.4,49.82,3.1,1.0,0.0,1.0,75,-27.4
1990-12-29 08:00:00,8.13,124,-25.9,45.07,2.8,1.0,0.0,1.0,75,-28.3
1990-12-29 09:00:00,30.22,127,-24.9,47.26,2.6,1.0,0.0,1.0,75,-27.9
1990-12-29 10:00:00,51.5,132,-22.9,56.83,2.2,1.0,0.0,1.0,75,-26.1
1990-12-29 11:00:00,65.99,140,-20.4,69.5,1.9,1.0,0.0,1.0,75,-24.1
1990-12-29 12:00:00,67.64,136,-22.0,56.97,2.2,1.0,0.0,1.0,75,-26.0
1990-12-29 13:00:00,55.31,143,-20.7,62.69,2.3,1.0,0.0,1.0,75,-25.1
1990-12-29 14:00:00,34.92,154,-18.9,72.2,1.5,1.0,0.0,1.0,75,-23.7
1990-12-29 15:00:00,14.01,146,-21.1,58.46,2.1,1.0,0.0,1.0,75,-25.8
1990-12-29 16:00:00,0.0,139,-22.7,48.43,3.0,1.0,0.0,1.0,75,-27.6
1990-12-29 17:00:00,0.0,137,-23.2,45.35,3.1,1.0,0.0,1.0,75,-28.3
1990-12-29 18:00:00,0.0,137,-23.1,46.57,3.4,1.0,0.0,1.0,75,-28.0
1990-12-29 19:00:00,0.0,137,-22.8,47.17,3.2,1.0,0.0,1.0,75,-27.9
1990-12-29 20:00:00,0.0,141,-21.7,54.28,2.6,1.0,0.0,1.0,75,-26.5
1990-12-29 21:00:00,0.0,144,-20.8,61.14,2.6,1.0,0.0,1.0,75,-25.3
1990-12-29 22:00:00,0.0,146,-19.8,65.21,2.6,1.0,0.0,1.0,75,-24.7
1990-12-29 23:00:00,0.0,147,-19.1,65.22,2.1,1.0,0.0,1.0,75,-24.7
1990-12-30 00:00:00,0.0,151,-17.7,71.9,2.2,1.0,0.0,1.0,75,-23.7
1990-12-30 01:00:00,0.0,153,-17.0,75.42,3.3,1.0,0.0,1.0,75,-23.2
1990-12-30 02:00:00,0.0,154,-16.2,78.32,2.4,1.0,0.0,1.0,75,-22.8
1990-12-30 03:00:00,0.0,159,-14.7,88.29,2.3,1.0,0.0,1.0,75,-21.6
1990-12-30 04:00:00,0.0,158,-14.7,86.6,2.5,1.0,0.0,1.0,75,-21.8
1990-12-30 05:00:00,0.0,160,-14.1,91.5,2.4,1.0,0.0,1.0,75,-21.2
1990-12-30 06:00:00,0.0,157,-14.5,88.2,2.4,1.0,0.0,1.0,75,-21.6
1990-12-30 07:00:00,0.0,161,-13.3,98.44,2.2,1.0,0.0,1.0,75,-20.5
1990-12-30 08:00:00,9.52,170,-10.8,120.92,1.6,1.0,0.0,1.0,75,-18.3
1990-12-30 09:00:00,34.9,174,-9.6,131.85,1.9,1.0,0.0,1.0,75,-17.4
1990-12-30 10:00:00,51.83,187,-8.0,148.68,2.0,1.0,0.0,1.0,75,-16.1
1990-12-30 11:00:00,75.95,183,-7.0,158.83,1.7,1.0,0.0,1.0,75,-15.4
1990-12-30 12:00:00,66.41,193,-7.0,158.83,2.3,1.0,0.0,1.0,75,-15.4
1990-12-30 13:00:00,54.91,198,-6.5,165.86,3.1,1.0,0.0,1.0,75,-14.9
1990-12-30 14:00:00,37.83,200,-6.8,161.61,3.5,1.0,0.0,1.0,75,-15.2
1990-12-30 15:00:00,16.32,199,-6.9,160.21,3.5,1.0,0.0,1.0,75,-15.3
1990-12-30 16:00:00,0.0,200,-6.2,166.59,3.0,1.0,0.0,1.0,75,-14.9
1990-12-30 17:00:00,0.0,203,-5.6,179.23,2.4,1.0,0.0,1.0,75,-14.1
1990-12-30 18:00:00,0.0,198,-6.3,168.75,3.2,1.0,0.0,1.0,75,-14.8
1990-12-30 19:00:00,0.0,200,-5.8,179.93,2.2,1.0,0.0,1.0,75,-14.1
1990-12-30 20:00:00,0.0,198,-6.1,175.34,2.9,1.0,0.0,1.0,75,-14.3
1990-12-30 21:00:00,0.0,196,-6.5,172.92,2.6,1.0,0.0,1.0,75,-14.5
1990-12-30 22:00:00,0.0,199,-5.5,188.47,2.1,1.0,0.0,1.0,75,-13.6
1990-12-30 23:00:00,0.0,198,-5.5,192.32,1.9,1.0,0.0,1.0,75,-13.3
1990-12-31 00:00:00,0.0,199,-5.3,199.56,1.6,1.0,0.0,1.0,75,-12.9
1990-12-31 01:00:00,0.0,197,-5.4,197.85,2.1,1.0,0.0,1.0,75,-13.0
1990-12-31 02:00:00,0.0,195,-5.8,191.17,2.6,1.0,0.0,1.0,75,-13.4
1990-12-31 03:00:00,0.0,193,-5.9,189.54,1.8,1.0,0.0,1.0,75,-13.5
1990-12-31 04:00:00,0.0,193,-5.7,192.82,3.6,1.0,0.0,1.0,75,-13.3
1990-12-31 05:00:00,0.0,193,-5.5,196.16,2.8,1.0,0.0,1.0,75,-13.1
1990-12-31 06:00:00,0.0,194,-5.0,204.75,2.5,1.0,0.0,1.0,75,-12.7
1990-12-31 07:00:00,0.0,193,-5.2,201.27,2.2,1.0,0.0,1.0,75,-12.8
1990-12-31 08:00:00,10.39,192,-5.1,199.02,2.3,1.0,0.0,1.0,75,-13.0
1990-12-31 09:00:00,38.11,197,-3.8,217.87,2.6,1.0,0.0,1.0,75,-12.0
1990-12-31 10:00:00,64.55,205,-1.7,249.32,2.6,1.0,0.0,1.0,75,-10.5
1990-12-31 11:00:00,82.25,212,-0.1,284.68,2.8,1.0,0.0,1.0,75,-9.0
1990-12-31 12:00:00,87.09,214,0.3,293.54,2.9,1.0,0.0,1.0,75,-8.6
1990-12-31 13:00:00,75.44,225,2.2,336.52,2.1,1.0,0.0,1.0,75,-7.0
1990-12-31 14:00:00,45.58,237,1.9,343.4,2.2,1.0,0.0,1.0,75,-6.8
1990-12-31 15:00:00,18.3,230,0.7,315.02,1.8,1.0,0.0,1.0,75,-7.8
1990-12-31 16:00:00,0.0,222,-0.9,283.47,2.1,1.0,0.0,1.0,75,-9.0
1990-12-31 17:00:00,0.0,217,-1.8,268.29,2.9,1.0,0.0,1.0,75,-9.6
1990-12-31 18:00:00,0.0,214,-2.4,255.15,3.2,1.0,0.0,1.0,75,-10.2
1990-12-31 19:00:00,0.0,211,-3.1,245.29,2.9,1.0,0.0,1.0,75,-10.6
1990-12-31 20:00:00,0.0,211,-2.8,251.57,1.8,1.0,0.0,1.0,75,-10.4
1990-12-31 21:00:00,0.0,212,-2.5,257.98,2.0,1.0,0.0,1.0,75,-10.1
1990-12-31 22:00:00,0.0,212,-2.3,262.35,2.0,1.0,0.0,1.0,75,-9.9
1990-12-31 23:00:00,0.0,215,-1.5,280.47,2.1,1.0,0.0,1.0,75,-9.1
1991-01-01 00:00:00,0.0,213,-1.8,273.55,2.2,1.0,0.0,1.0,75,-9.4
1991-01-01 01:00:00,0.0,214,-1.3,285.18,2.3,1.0,0.0,1.0,75,-8.9
1991-01-01 02:00:00,0.0,215,-1.0,292.38,2.6,1.0,0.0,1.0,75,-8.7
1991-01-01 03:00:00,0.0,218,-0.2,312.38,2.6,1.0,0.0,1.0,75,-7.9
1991-01-01 04:00:00,0.0,214,-0.8,302.98,2.2,1.0,0.0,1.0,75,-8.2
1991-01-01 05:00:00,0.0,212,-1.2,293.09,2.5,1.0,0.0,1.0,75,-8.6
1991-01-01 06:00:00,0.0,210,-1.5,285.87,2.4,1.0,0.0,1.0,75,-8.9
1991-01-01 07:00:00,0.0,212,-1.0,303.62,2.6,1.0,0.0,1.0,75,-8.2
1991-01-01 08:00:00,10.93,211,-0.8,291.55,2.2,1.0,0.0,1.0,75,-8.7
1991-01-01 09:00:00,40.03,213,-0.3,303.85,2.5,1.0,0.0,1.0,75,-8.2
1991-01-01 10:00:00,67.91,220,1.4,338.07,3.1,1.0,0.0,1.0,75,-7.0
1991-01-01 11:00:00,86.38,226,2.8,366.15,2.9,1.0,0.0,1.0,75,-6.1
1991-01-01 12:00:00,91.59,228,3.2,376.68,2.5,1.0,0.0,1.0,75,-5.7
1991-01-01 13:00:00,61.25,248,3.6,387.48,2.8,1.0,0.0,1.0,75,-5.4
1991-01-01 14:00:00,51.36,243,3.8,409.02,1.8,1.0,0.0,1.0,100,-4.8
1991-01-01 15:00:00,19.53,234,1.9,371.43,1.8,1.0,0.0,1.0,75,-5.9
1991-01-01 16:00:00,0.0,228,0.4,371.17,1.5,1.0,0.0,1.0,75,-5.9
1991-01-01 17:00:00,0.0,224,-0.7,363.14,1.6,1.0,0.0,1.0,75,-6.2
1991-01-01 18:00:00,0.0,220,-1.4,348.08,1.5,1.0,0.0,1.0,75,-6.7
1991-01-01 19:00:00,0.0,218,-1.8,336.67,1.5,1.0,0.0,1.0,75,-7.0
1991-01-01 20:00:00,0.0,214,-2.3,307.75,1.2,1.0,0.0,1.0,75,-8.1
1991-01-01 21:00:00,0.0,223,-0.1,363.42,2.5,1.0,0.0,1.0,75,-6.2
1991-01-01 22:00:00,0.0,223,0.1,363.18,3.0,1.0,0.0,1.0,75,-6.2
1991-01-01 23:00:00,0.0,221,-0.1,351.31,2.8,1.0,0.0,1.0,75,-6.5
1991-01-02 00:00:00,0.0,218,-0.7,322.79,2.1,1.0,0.0,1.0,75,-7.5
1991-01-02 01:00:00,0.0,211,-2.2,295.08,0.9,1.0,0.0,1.0,75,-8.6
1991-01-02 02:00:00,0.0,210,-2.4,305.18,1.0,1.0,0.0,1.0,75,-8.2
1991-01-02 03:00:00,0.0,209,-2.6,305.03,1.1,1.0,0.0,1.0,75,-8.2
1991-01-02 04:00:00,0.0,212,-2.0,331.1,1.7,1.0,0.0,1.0,75,-7.2
1991-01-02 05:00:00,0.0,211,-2.0,325.92,1.6,1.0,0.0,1.0,75,-7.4
1991-01-02 06:00:00,0.0,206,-2.8,299.94,1.3,1.0,0.0,1.0,75,-8.4
1991-01-02 07:00:00,0.0,206,-2.6,290.27,1.7,1.0,0.0,1.0,75,-8.7
1991-01-02 08:00:00,11.3,207,-1.8,284.07,2.0,1.0,0.0,1.0,75,-9.0
1991-01-02 09:00:00,41.33,214,0.1,307.78,2.1,1.0,0.0,1.0,75,-8.1
1991-01-02 10:00:00,70.25,218,1.2,319.92,2.4,1.0,0.0,1.0,75,-7.6
1991-01-02 11:00:00,89.29,240,6.1,433.15,0.9,1.0,0.0,1.0,100,-4.1
1991-01-02 12:00:00,94.86,235,5.2,398.08,1.2,1.0,0.0,1.0,75,-5.1
1991-01-02 13:00:00,81.13,249,7.2,446.9,1.0,1.0,0.0,1.0,100,-3.7
1991-01-02 14:00:00,51.45,248,5.2,389.23,1.3,1.0,0.0,1.0,75,-5.4
1991-01-02 15:00:00,20.73,236,2.8,336.26,1.3,1.0,0.0,1.0,75,-7.1
1991-01-02 16:00:00,0.0,226,0.6,299.99,1.6,1.0,0.0,1.0,75,-8.4
1991-01-02 17:00:00,0.0,217,-1.5,275.08,1.7,1.0,0.0,1.0,75,-9.3
1991-01-02 18:00:00,0.0,212,-2.6,255.83,1.5,1.0,0.0,1.0,75,-10.2
1991-01-02 19:00:00,0.0,215,-1.9,271.27,1.8,1.0,0.0,1.0,75,-9.5
1991-01-02 20:00:00,0.0,209,-2.9,244.66,1.9,1.0,0.0,1.0,75,-10.7
1991-01-02 21:00:00,0.0,208,-3.0,247.37,1.8,1.0,0.0,1.0,75,-10.6
1991-01-02 22:00:00,0.0,211,-2.5,262.95,2.1,1.0,0.0,1.0,75,-9.9
1991-01-02 23:00:00,0.0,212,-2.0,274.19,2.4,1.0,0.0,1.0,75,-9.4
1991-01-03 00:00:00,0.0,206,-3.2,252.59,2.2,1.0,0.0,1.0,75,-10.3
1991-01-03 01:00:00,0.0,202,-4.1,238.4,1.6,1.0,0.0,1.0,75,-11.0
1991-01-03 02:00:00,0.0,198,-5.0,220.81,1.3,1.0,0.0,1.0,75,-11.8
1991-01-03 03:00:00,0.0,207,-2.6,270.59,1.6,1.0,0.0,1.0,75,-9.5
1991-01-03 04:00:00,0.0,206,-2.9,268.65,2.3,1.0,0.0,1.0,75,-9.6
1991-01-03 05:00:00,0.0,206,-2.7,273.2,2.5,1.0,0.0,1.0,75,-9.4
1991-01-03 06:00:00,0.0,208,-2.1,287.3,2.2,1.0,0.0,1.0,75,-8.9
1991-01-03 07:00:00,0.0,195,-5.1,230.87,1.3,1.0,0.0,1.0,75,-11.3
1991-01-03 08:00:00,11.56,195,-5.1,230.87,1.3,1.0,0.0,1.0,75,-11.3
1991-01-03 09:00:00,42.47,203,-2.6,250.91,1.2,1.0,0.0,1.0,75,-10.4
1991-01-03 10:00:00,72.04,218,1.4,317.79,1.5,1.0,0.0,1.0,75,-7.7
1991-01-03 11:00:00,91.68,234,5.0,383.85,1.0,1.0,0.0,1.0,75,-5.5
1991-01-03 12:00:00,75.37,253,5.3,400.86,0.9,1.0,0.0,1.0,75,-5.0
1991-01-03 13:00:00,65.8,244,3.1,351.12,1.6,1.0,0.0,1.0,75,-6.6
1991-01-03 14:00:00,49.98,239,2.4,341.35,1.7,1.0,0.0,1.0,75,-6.9
1991-01-03 15:00:00,16.09,236,1.7,331.61,1.6,1.0,0.0,1.0,75,-7.2
1991-01-03 16:00:00,0.0,223,-1.2,282.03,1.0,1.0,0.0,1.0,75,-9.1
1991-01-03 17:00:00,0.0,211,-4.0,253.55,1.3,1.0,0.0,1.0,75,-10.3
1991-01-03 18:00:00,0.0,210,-4.1,255.74,1.8,1.0,0.0,1.0,75,-10.2
1991-01-03 19:00:00,0.0,211,-3.8,262.33,1.6,1.0,0.0,1.0,75,-9.9
1991-01-03 20:00:00,0.0,209,-4.0,257.92,1.7,1.0,0.0,1.0,75,-10.1
1991-01-03 21:00:00,0.0,204,-5.0,236.86,1.3,1.0,0.0,1.0,75,-11.0
1991-01-03 22:00:00,0.0,203,-4.8,232.78,1.7,1.0,0.0,1.0,75,-11.2
1991-01-03 23:00:00,0.0,205,-4.0,240.43,1.7,1.0,0.0,1.0,75,-10.9
1991-01-04 00:00:00,0.0,208,-3.1,259.44,1.5,1.0,0.0,1.0,75,-10.0
