date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1989-12-19 14:00:00,50.23,241,2.8,388.57,3.6,1.1,0.0,1.0,75,-5.4
1989-12-19 15:00:00,15.51,237,2.1,376.78,4.3,1.1,0.0,1.0,75,-5.7
1989-12-19 16:00:00,0.0,232,1.1,363.94,3.0,1.1,0.0,1.0,75,-6.1
1989-12-19 17:00:00,0.0,226,-0.1,339.19,2.6,1.1,0.0,1.0,75,-7.0
1989-12-19 18:00:00,0.0,225,-0.1,333.13,2.4,1.1,0.0,1.0,75,-7.2
1989-12-19 19:00:00,0.0,227,0.4,346.0,3.0,1.1,0.0,1.0,75,-6.7
1989-12-19 20:00:00,0.0,226,0.4,346.0,3.0,1.1,0.0,1.0,75,-6.7
1989-12-19 21:00:00,0.0,224,0.0,342.0,2.6,1.1,0.0,1.0,75,-6.9
1989-12-19 22:00:00,0.0,223,-0.1,339.19,3.5,1.1,0.0,1.0,75,-7.0
1989-12-19 23:00:00,0.0,223,0.2,347.22,4.5,1.1,0.0,1.0,75,-6.7
1989-12-20 00:00:00,0.0,221,-0.2,348.42,4.3,1.1,0.0,1.0,75,-6.7
1989-12-20 01:00:00,0.0,218,-0.9,340.17,3.8,1.1,0.0,1.0,75,-6.9
1989-12-20 02:00:00,0.0,217,-1.1,340.14,4.0,1.1,0.0,1.0,75,-6.9
1989-12-20 03:00:00,0.0,216,-1.2,337.33,3.3,1.1,0.0,1.0,75,-7.0
1989-12-20 04:00:00,0.0,214,-1.5,329.02,2.6,1.1,0.0,1.0,75,-7.3
1989-12-20 05:00:00,0.0,211,-1.8,315.63,2.4,1.1,0.0,1.0,75,-7.8
1989-12-20 06:00:00,0.0,212,-1.6,326.29,3.3,1.1,0.0,1.0,75,-7.4
1989-12-20 07:00:00,0.0,210,-1.8,320.89,2.9,1.1,0.0,1.0,75,-7.6
1989-12-20 08:00:00,13.65,210,-1.5,318.23,3.3,1.1,0.0,1.0,75,-7.7
1989-12-20 09:00:00,45.82,214,-0.4,330.9,2.4,1.1,0.0,1.0,75,-7.2
1989-12-20 10:00:00,75.39,225,2.3,374.99,2.6,1.1,0.0,1.0,75,-5.8
1989-12-20 11:00:00,75.23,250,4.2,420.69,2.8,1.1,0.0,1.0,100,-4.5
1989-12-20 12:00:00,52.21,266,3.8,409.02,2.6,1.1,0.0,1.0,100,-4.8
1989-12-20 13:00:00,41.06,266,2.9,391.33,2.3,1.1,0.0,1.0,75,-5.3
1989-12-20 14:00:00,23.62,271,2.7,378.4,2.1,1.1,0.0,1.0,75,-5.7
1989-12-20 15:00:00,5.07,265,2.3,367.77,1.7,1.1,0.0,1.0,75,-6.0
1989-12-20 16:00:00,0.0,262,2.1,355.45,1.9,1.1,0.0,1.0,75,-6.4
1989-12-20 17:00:00,0.0,259,2.0,359.98,2.2,1.1,0.0,1.0,75,-6.3
1989-12-20 18:00:00,0.0,257,1.9,357.42,1.7,1.1,0.0,1.0,75,-6.3
1989-12-20 19:00:00,0.0,251,1.2,346.58,1.5,1.1,0.0,1.0,75,-6.7
1989-12-20 20:00:00,0.0,247,0.8,349.68,1.9,1.1,0.0,1.0,75,-6.6
1989-12-20 21:00:00,0.0,242,0.1,338.56,1.0,1.1,0.0,1.0,75,-7.0
1989-12-20 22:00:00,0.0,241,0.2,353.42,1.8,1.1,0.0,1.0,75,-6.5
1989-12-20 23:00:00,0.0,240,0.1,381.65,1.9,1.1,0.0,1.0,75,-5.6
1989-12-21 00:00:00,0.0,233,-0.9,362.84,1.6,1.1,0.0,1.0,75,-6.2
1989-12-21 01:00:00,0.0,234,-0.4,384.08,1.7,1.1,0.0,1.0,75,-5.5
1989-12-21 02:00:00,0.0,234,-0.1,417.93,0.9,1.1,0.0,1.0,100,-4.5
1989-12-21 03:00:00,0.0,232,-0.5,445.38,1.8,1.1,0.0,1.0,100,-3.8
1989-12-21 04:00:00,0.0,226,-1.5,420.71,1.7,1.1,0.0,1.0,100,-4.5
1989-12-21 05:00:00,0.0,221,-1.9,401.69,1.3,1.1,0.0,1.0,100,-5.0
1989-12-21 06:00:00,0.0,220,-2.0,424.22,1.6,1.1,0.0,1.0,100,-4.3
1989-12-21 07:00:00,0.0,215,-2.5,401.86,1.5,1.1,0.0,1.0,100,-5.0
1989-12-21 08:00:00,13.51,215,-1.5,399.14,0.48,1.1,0.0,1.0,75,-5.1
1989-12-21 09:00:00,45.61,225,0.9,463.09,1.3,1.1,0.0,1.0,100,-3.3
1989-12-21 10:00:00,75.56,233,2.7,504.53,1.1,1.1,0.0,1.0,150,-2.3
1989-12-21 11:00:00,94.59,240,4.2,552.67,1.8,1.1,0.0,1.0,175,-1.2
1989-12-21 12:00:00,98.62,241,4.3,548.26,1.7,1.1,0.0,1.0,175,-1.3
1989-12-21 13:00:00,79.11,253,5.3,596.84,1.5,1.1,0.0,0.75,200,-0.3
1989-12-21 14:00:00,47.51,258,4.1,548.8,1.9,1.1,0.0,1.0,175,-1.3
1989-12-21 15:00:00,14.86,251,2.9,511.75,1.8,1.1,0.0,1.0,150,-2.1
1989-12-21 16:00:00,0.0,246,1.8,514.91,0.9,1.0,0.0,1.0,150,-2.1
1989-12-21 17:00:00,0.0,236,-0.2,450.55,1.3,1.0,0.0,1.0,100,-3.6
1989-12-21 18:00:00,0.0,235,-0.3,452.8,1.8,1.0,0.0,1.0,100,-3.6
1989-12-21 19:00:00,0.0,233,-0.4,449.08,1.8,1.0,0.0,1.0,100,-3.7
1989-12-21 20:00:00,0.0,231,-0.5,439.52,1.6,1.0,0.0,1.0,100,-3.9
1989-12-21 21:00:00,0.0,230,-0.5,433.66,1.5,1.0,0.0,1.0,100,-4.1
1989-12-21 22:00:00,0.0,233,0.2,465.03,1.8,1.0,0.0,1.0,100,-3.3
1989-12-21 23:00:00,0.0,232,0.1,467.83,2.3,1.0,0.0,1.0,100,-3.2
1989-12-22 00:00:00,0.0,228,-0.2,438.53,1.8,1.0,0.0,1.0,100,-4.0
1989-12-22 01:00:00,0.0,230,0.2,458.83,1.6,1.0,0.0,1.0,100,-3.4
1989-12-22 02:00:00,0.0,228,0.0,451.93,1.3,1.0,0.0,1.0,100,-3.6
1989-12-22 03:00:00,0.0,225,-0.4,443.17,2.1,1.0,0.0,1.0,100,-3.8
1989-12-22 04:00:00,0.0,224,-0.7,449.6,2.5,1.0,0.0,1.0,100,-3.7
1989-12-22 05:00:00,0.0,223,-0.6,459.15,2.0,1.0,0.0,1.0,100,-3.4
1989-12-22 06:00:00,0.0,219,-1.1,423.79,2.4,1.0,0.0,1.0,100,-4.4
1989-12-22 07:00:00,0.0,220,-0.5,421.94,2.2,1.0,0.0,1.0,100,-4.4
1989-12-22 08:00:00,13.36,223,0.8,433.86,2.0,1.0,0.0,1.0,100,-4.1
1989-12-22 09:00:00,45.61,232,3.0,469.91,2.6,1.0,0.0,1.0,100,-3.1
1989-12-22 10:00:00,75.67,242,5.2,530.77,2.4,1.0,0.0,1.0,150,-1.7
1989-12-22 11:00:00,94.77,247,6.2,559.41,2.2,1.0,0.0,1.0,175,-1.1
1989-12-22 12:00:00,93.18,255,6.8,563.26,2.5,1.0,0.0,1.0,175,-1.0
1989-12-22 13:00:00,63.16,282,8.6,636.88,1.5,1.0,0.0,0.0,0,0.6
1989-12-22 14:00:00,46.39,276,7.8,603.17,1.5,1.0,0.0,0.75,200,-0.1
1989-12-22 15:00:00,10.46,272,7.0,601.1,1.6,1.0,0.0,0.75,200,-0.2
1989-12-22 16:00:00,0.0,260,4.8,541.98,2.2,1.0,0.0,1.0,175,-1.4
1989-12-22 17:00:00,0.0,257,4.5,539.15,1.6,1.0,0.0,1.0,175,-1.5
1989-12-22 18:00:00,0.0,256,4.5,530.72,2.3,1.0,0.0,1.0,150,-1.7
1989-12-22 19:00:00,0.0,253,4.4,510.29,2.2,1.0,0.0,1.0,150,-2.2
1989-12-22 20:00:00,0.0,255,4.7,538.2,2.6,1.0,0.0,1.0,150,-1.5
1989-12-22 21:00:00,0.0,254,4.7,546.74,2.3,1.0,0.0,1.0,175,-1.3
1989-12-22 22:00:00,0.0,250,4.1,532.42,2.0,1.0,0.0,1.0,150,-1.7
1989-12-22 23:00:00,0.0,244,3.2,491.99,2.0,1.0,0.0,1.0,150,-2.6
1989-12-23 00:00:00,0.0,240,2.7,474.85,2.1,1.0,0.0,1.0,100,-3.0
1989-12-23 01:00:00,0.0,234,1.6,452.71,2.3,1.0,0.0,1.0,100,-3.6
1989-12-23 02:00:00,0.0,229,1.0,413.89,2.1,1.0,0.0,1.0,100,-4.6
1989-12-23 03:00:00,0.0,230,1.5,415.42,1.3,1.0,0.0,1.0,100,-4.6
1989-12-23 04:00:00,0.0,229,1.5,408.61,1.2,1.0,0.0,1.0,100,-4.8
1989-12-23 05:00:00,0.0,228,1.6,411.55,1.2,1.0,0.0,1.0,100,-4.7
1989-12-23 06:00:00,0.0,228,1.8,410.53,1.8,1.0,0.0,1.0,100,-4.7
1989-12-23 07:00:00,0.0,228,2.0,416.45,1.8,1.0,0.0,1.0,100,-4.6
1989-12-23 08:00:00,13.2,225,1.7,407.6,2.1,1.0,0.0,1.0,100,-4.8
1989-12-23 09:00:00,45.54,230,3.0,432.02,2.3,1.0,0.0,1.0,100,-4.1
1989-12-23 10:00:00,75.96,244,5.6,527.55,2.0,1.0,0.0,1.0,150,-1.8
1989-12-23 11:00:00,95.17,246,6.0,561.08,2.0,1.0,0.0,1.0,175,-1.0
1989-12-23 12:00:00,99.5,251,6.6,575.05,1.9,1.0,0.0,1.0,175,-0.7
1989-12-23 13:00:00,80.28,263,7.7,620.09,1.7,1.0,0.0,0.25,250,0.2
1989-12-23 14:00:00,46.15,277,7.4,638.4,1.8,1.0,0.0,0.0,0,0.6
1989-12-23 15:00:00,10.08,268,5.4,636.88,1.8,1.0,0.0,0.0,0,0.6
1989-12-23 16:00:00,0.0,255,2.6,581.99,0.48,1.0,0.0,1.0,175,-0.6
1989-12-23 17:00:00,0.0,248,1.3,563.9,0.9,1.0,0.0,1.0,175,-1.0
1989-12-23 18:00:00,0.0,242,0.6,517.0,1.1,1.0,0.0,1.0,150,-2.0
1989-12-23 19:00:00,0.0,243,1.1,516.14,1.3,1.0,0.0,1.0,150,-2.0
1989-12-23 20:00:00,0.0,242,1.3,516.9,1.5,1.0,0.0,1.0,150,-2.0
1989-12-23 21:00:00,0.0,242,1.4,507.11,1.6,0.9,0.0,1.0,150,-2.2
1989-12-23 22:00:00,0.0,236,0.9,463.09,1.3,0.9,0.0,1.0,100,-3.3
1989-12-23 23:00:00,0.0,237,1.3,469.91,1.5,0.9,0.0,1.0,100,-3.1
1989-12-24 00:00:00,0.0,238,1.2,519.87,1.3,0.9,0.0,1.0,150,-1.9
1989-12-24 01:00:00,0.0,230,0.4,434.08,1.3,0.9,0.0,1.0,100,-4.1
1989-12-24 02:00:00,0.0,231,1.2,433.22,1.3,0.9,0.0,1.0,100,-4.1
1989-12-24 03:00:00,0.0,233,1.4,480.06,1.3,0.9,0.0,1.0,150,-2.9
1989-12-24 04:00:00,0.0,227,0.8,414.44,1.2,0.9,0.0,1.0,100,-4.6
1989-12-24 05:00:00,0.0,228,1.5,415.42,1.6,0.9,0.0,1.0,100,-4.6
1989-12-24 06:00:00,0.0,230,1.6,473.29,1.5,0.9,0.0,1.0,100,-3.1
1989-12-24 07:00:00,0.0,222,0.5,405.55,1.2,0.9,0.0,1.0,100,-4.9
1989-12-24 08:00:00,13.04,223,1.4,392.16,1.5,0.9,0.0,1.0,75,-5.3
1989-12-24 09:00:00,45.7,238,4.5,497.03,1.3,0.9,0.0,1.0,150,-2.5
1989-12-24 10:00:00,75.98,245,5.9,538.63,1.3,0.9,0.0,1.0,150,-1.5
1989-12-24 11:00:00,95.5,252,7.5,570.21,1.8,0.9,0.0,1.0,175,-0.8
1989-12-24 12:00:00,88.17,266,8.5,565.99,1.2,0.9,0.0,1.0,175,-0.9
1989-12-24 13:00:00,58.51,287,8.7,618.71,1.2,0.9,0.0,0.25,250,0.2
1989-12-24 14:00:00,39.74,286,7.5,653.15,1.1,0.9,0.0,0.0,0,0.9
1989-12-24 15:00:00,8.18,270,5.5,505.83,0.48,0.9,0.0,1.0,150,-2.3
1989-12-24 16:00:00,0.0,257,3.9,411.91,0.48,0.9,0.0,1.0,100,-4.7
1989-12-24 17:00:00,0.0,250,3.2,368.99,1.3,0.9,0.0,1.0,75,-6.0
1989-12-24 18:00:00,0.0,251,3.9,363.45,2.4,0.9,0.0,1.0,75,-6.2
1989-12-24 19:00:00,0.0,249,3.9,355.37,1.3,0.9,0.0,1.0,75,-6.4
1989-12-24 20:00:00,0.0,245,3.8,336.84,1.7,0.9,0.0,1.0,75,-7.0
1989-12-24 21:00:00,0.0,243,3.8,328.82,1.8,0.9,0.0,1.0,75,-7.3
1989-12-24 22:00:00,0.0,240,3.4,319.67,1.3,0.9,0.0,1.0,75,-7.6
1989-12-24 23:00:00,0.0,237,3.1,312.96,1.5,0.9,0.0,1.0,75,-7.9
1989-12-25 00:00:00,0.0,232,2.5,299.9,1.6,0.9,0.0,1.0,75,-8.4
1989-12-25 01:00:00,0.0,231,2.5,299.9,1.8,0.9,0.0,1.0,75,-8.4
1989-12-25 02:00:00,0.0,233,3.4,311.88,1.9,0.9,0.0,1.0,75,-7.9
1989-12-25 03:00:00,0.0,235,3.9,331.14,1.9,0.9,0.0,1.0,75,-7.2
1989-12-25 04:00:00,0.0,231,3.5,321.94,1.9,0.9,0.0,1.0,75,-7.6
1989-12-25 05:00:00,0.0,230,3.5,321.94,1.8,0.9,0.0,1.0,75,-7.6
1989-12-25 06:00:00,0.0,227,3.1,320.59,1.7,0.9,0.0,1.0,75,-7.6
1989-12-25 07:00:00,0.0,225,3.0,318.33,1.6,0.9,0.0,1.0,75,-7.7
1989-12-25 08:00:00,12.87,226,3.7,326.51,1.5,0.9,0.0,1.0,75,-7.4
1989-12-25 09:00:00,45.59,238,6.5,377.51,1.3,0.9,0.0,1.0,75,-5.7
1989-12-25 10:00:00,76.2,252,9.4,448.16,0.48,0.9,0.0,1.0,100,-3.7
1989-12-25 11:00:00,96.03,257,10.6,472.89,1.8,0.9,0.0,1.0,100,-3.1
1989-12-25 12:00:00,100.67,261,11.2,492.15,1.3,0.9,0.0,1.0,150,-2.6
1989-12-25 13:00:00,82.51,270,11.6,491.71,1.1,0.9,0.0,1.0,150,-2.6
1989-12-25 14:00:00,51.04,280,11.6,491.71,0.48,0.9,0.0,1.0,150,-2.6
1989-12-25 15:00:00,16.21,269,9.9,426.88,0.48,0.9,0.0,1.0,100,-4.3
1989-12-25 16:00:00,0.0,258,7.7,388.87,0.48,0.9,0.0,1.0,75,-5.4
1989-12-25 17:00:00,0.0,237,3.7,294.66,1.3,0.9,0.0,1.0,75,-8.6
1989-12-25 18:00:00,0.0,236,3.9,290.76,1.3,0.9,0.0,1.0,75,-8.7
1989-12-25 19:00:00,0.0,233,3.6,276.77,1.5,0.9,0.0,1.0,75,-9.3
1989-12-25 20:00:00,0.0,235,4.0,284.68,1.3,0.9,0.0,1.0,75,-9.0
1989-12-25 21:00:00,0.0,236,4.5,286.42,1.6,0.9,0.0,1.0,75,-8.9
1989-12-25 22:00:00,0.0,234,4.4,284.42,1.3,0.9,0.0,1.0,75,-9.0
1989-12-25 23:00:00,0.0,235,4.9,285.88,1.5,0.9,0.0,1.0,75,-8.9
1989-12-26 00:00:00,0.0,236,5.2,300.77,2.2,0.9,0.0,1.0,75,-8.3
1989-12-26 01:00:00,0.0,227,3.5,266.97,1.3,0.9,0.0,1.0,75,-9.7
1989-12-26 02:00:00,0.0,225,3.2,261.37,1.5,0.9,0.0,1.0,75,-9.9
1989-12-26 03:00:00,0.0,223,3.1,251.89,1.3,0.9,0.0,1.0,75,-10.3
1989-12-26 04:00:00,0.0,227,4.0,268.41,1.5,0.9,0.0,1.0,75,-9.6
1989-12-26 05:00:00,0.0,223,3.4,257.3,1.3,0.9,0.0,1.0,75,-10.1
1989-12-26 06:00:00,0.0,223,3.7,262.8,1.3,0.9,0.0,1.0,75,-9.9
1989-12-26 07:00:00,0.0,225,4.3,274.13,1.7,0.9,0.0,1.0,75,-9.4
1989-12-26 08:00:00,12.9,227,5.1,281.11,1.6,0.9,0.0,1.0,75,-9.1
1989-12-26 09:00:00,45.5,240,7.9,330.28,1.3,0.9,0.0,1.0,75,-7.3
1989-12-26 10:00:00,76.41,255,10.9,404.2,1.0,0.9,0.0,1.0,100,-4.9
1989-12-26 11:00:00,96.3,259,11.7,426.23,1.3,0.9,0.0,1.0,100,-4.3
1989-12-26 12:00:00,101.19,265,12.6,466.84,0.9,0.9,0.0,1.0,100,-3.2
1989-12-26 13:00:00,81.56,272,12.3,457.73,1.3,0.9,0.0,1.0,100,-3.5
1989-12-26 14:00:00,50.99,281,11.9,473.69,1.3,0.9,0.0,1.0,100,-3.0
1989-12-26 15:00:00,16.26,271,9.9,439.07,1.7,0.9,0.0,1.0,100,-4.0
1989-12-26 16:00:00,0.0,260,8.1,399.61,1.1,0.9,0.0,1.0,75,-5.0
1989-12-26 17:00:00,0.0,246,5.4,340.87,1.3,0.8,0.0,1.0,75,-6.9
1989-12-26 18:00:00,0.0,246,5.6,345.63,1.3,0.8,0.0,1.0,75,-6.7
1989-12-26 19:00:00,0.0,249,6.3,362.79,1.6,0.8,0.0,1.0,75,-6.2
1989-12-26 20:00:00,0.0,248,6.3,353.25,1.7,0.8,0.0,1.0,75,-6.5
1989-12-26 21:00:00,0.0,244,5.6,345.63,1.8,0.8,0.0,1.0,75,-6.7
1989-12-26 22:00:00,0.0,243,5.6,345.63,2.1,0.8,0.0,1.0,75,-6.7
1989-12-26 23:00:00,0.0,240,5.1,333.82,2.0,0.8,0.0,1.0,75,-7.1
1989-12-27 00:00:00,0.0,239,5.0,340.23,2.2,0.8,0.0,1.0,75,-6.9
1989-12-27 01:00:00,0.0,236,4.7,324.63,2.0,0.8,0.0,1.0,75,-7.5
1989-12-27 02:00:00,0.0,234,4.6,322.37,3.0,0.8,0.0,1.0,75,-7.5
1989-12-27 03:00:00,0.0,234,4.8,326.91,2.5,0.8,0.0,1.0,75,-7.4
1989-12-27 04:00:00,0.0,231,4.4,309.52,2.5,0.8,0.0,1.0,75,-8.0
1989-12-27 05:00:00,0.0,230,4.4,309.52,2.8,0.8,0.0,1.0,75,-8.0
1989-12-27 06:00:00,0.0,229,4.3,307.36,3.0,0.8,0.0,1.0,75,-8.1
1989-12-27 07:00:00,0.0,226,4.0,300.95,3.1,0.8,0.0,1.0,75,-8.3
1989-12-27 08:00:00,12.72,228,4.5,311.69,2.6,0.8,0.0,1.0,75,-7.9
1989-12-27 09:00:00,31.8,250,4.6,313.88,2.5,0.8,0.0,1.0,75,-7.8
1989-12-27 10:00:00,55.39,252,5.2,336.16,2.2,0.8,0.0,1.0,75,-7.1
1989-12-27 11:00:00,74.8,248,5.0,340.23,2.4,0.8,0.0,1.0,75,-6.9
1989-12-27 12:00:00,101.69,231,4.8,344.11,1.8,0.8,0.0,1.0,75,-6.8
1989-12-27 13:00:00,47.43,277,6.5,406.55,1.9,0.8,0.0,1.0,100,-4.8
1989-12-27 14:00:00,51.83,246,4.3,365.5,1.6,0.8,0.0,1.0,75,-6.1
1989-12-27 15:00:00,15.22,249,4.7,384.43,1.6,0.8,0.0,1.0,75,-5.5
1989-12-27 16:00:00,0.0,246,3.4,382.05,1.5,0.8,0.0,1.0,75,-5.6
1989-12-27 17:00:00,0.0,237,1.4,344.83,1.8,0.8,0.0,1.0,75,-6.8
1989-12-27 18:00:00,0.0,239,1.4,365.12,1.8,0.8,0.0,1.0,75,-6.1
1989-12-27 19:00:00,0.0,240,1.5,374.56,1.3,0.8,0.0,1.0,75,-5.8
1989-12-27 20:00:00,0.0,241,1.4,385.4,1.3,0.8,0.0,1.0,75,-5.5
1989-12-27 21:00:00,0.0,240,1.1,383.79,1.6,0.8,0.0,1.0,75,-5.5
1989-12-27 22:00:00,0.0,239,0.8,382.06,1.8,0.8,0.0,1.0,75,-5.6
1989-12-27 23:00:00,0.0,236,0.0,372.53,1.2,0.8,0.0,1.0,75,-5.9
1989-12-28 00:00:00,0.0,236,-0.2,372.45,1.2,0.8,0.0,1.0,75,-5.9
1989-12-28 01:00:00,0.0,237,-0.1,369.48,1.3,0.8,0.0,1.0,75,-6.0
1989-12-28 02:00:00,0.0,236,-0.2,366.44,1.8,0.8,0.0,1.0,75,-6.1
1989-12-28 03:00:00,0.0,237,-0.2,378.46,1.7,0.8,0.0,1.0,75,-5.7
1989-12-28 04:00:00,0.0,234,-1.2,364.98,1.1,0.8,0.0,1.0,75,-6.1
1989-12-28 05:00:00,0.0,229,-2.5,342.33,0.48,0.8,0.0,1.0,75,-6.8
1989-12-28 06:00:00,0.0,227,-3.2,346.14,0.9,0.8,0.0,1.0,75,-6.7
1989-12-28 07:00:00,0.0,227,-4.0,362.84,0.9,0.8,0.0,1.0,75,-6.2
1989-12-28 08:00:00,8.77,228,-4.3,396.32,2.2,0.8,0.0,1.0,75,-5.2
1989-12-28 09:00:00,21.62,242,-4.3,409.11,3.1,0.8,0.0,1.0,100,-4.8
1989-12-28 10:00:00,29.4,253,-3.5,437.82,3.4,0.8,0.0,1.0,100,-4.0
1989-12-28 11:00:00,24.3,255,-2.8,464.43,3.1,0.8,0.5,1.0,100,-3.3
1989-12-28 12:00:00,28.2,251,-3.0,456.68,3.9,0.8,0.0,1.0,100,-3.5
1989-12-28 13:00:00,12.41,268,-2.7,468.35,3.8,0.8,0.1,1.0,100,-3.2
1989-12-28 14:00:00,7.16,268,-3.2,449.05,3.3,0.8,0.1,1.0,100,-3.7
1989-12-28 15:00:00,1.98,261,-3.9,423.24,2.9,0.8,0.1,1.0,100,-4.4
1989-12-28 16:00:00,0.0,256,-4.2,412.6,3.0,0.8,0.0,1.0,100,-4.7
1989-12-28 17:00:00,0.0,255,-3.9,423.24,3.1,0.8,0.0,1.0,100,-4.4
1989-12-28 18:00:00,0.0,251,-4.0,415.29,3.4,0.8,0.0,1.0,100,-4.6
1989-12-28 19:00:00,0.0,246,-4.5,402.2,3.5,0.8,0.0,1.0,100,-5.0
1989-12-28 20:00:00,0.0,240,-4.8,379.79,3.4,0.8,0.0,1.0,75,-5.7
1989-12-28 21:00:00,0.0,233,-5.6,358.47,3.6,0.8,0.0,1.0,75,-6.3
1989-12-28 22:00:00,0.0,227,-6.2,344.05,2.6,0.8,0.0,1.0,75,-6.8
1989-12-28 23:00:00,0.0,225,-6.0,342.66,3.1,0.8,0.0,1.0,75,-6.8
1989-12-29 00:00:00,0.0,222,-6.3,341.09,2.2,0.8,0.0,1.0,75,-6.9
1989-12-29 01:00:00,0.0,219,-6.2,344.05,2.9,0.8,0.0,1.0,75,-6.8
1989-12-29 02:00:00,0.0,215,-6.4,331.04,2.6,0.8,0.0,1.0,75,-7.2
1989-12-29 03:00:00,0.0,211,-6.7,322.56,1.1,0.8,0.0,1.0,75,-7.5
1989-12-29 04:00:00,0.0,206,-7.0,317.66,1.1,0.8,0.0,1.0,75,-7.7
1989-12-29 05:00:00,0.0,201,-7.5,300.91,1.2,0.8,0.0,1.0,75,-8.3
1989-12-29 06:00:00,0.0,199,-7.3,302.9,0.48,0.8,0.0,1.0,75,-8.3
1989-12-29 07:00:00,0.0,197,-7.1,304.87,0.48,0.8,0.0,1.0,75,-8.2
1989-12-29 08:00:00,8.6,198,-6.3,323.14,0.48,0.8,0.0,1.0,75,-7.5
1989-12-29 09:00:00,31.69,205,-4.5,364.5,0.48,0.8,0.0,1.0,75,-6.1
1989-12-29 10:00:00,47.58,220,-2.4,370.22,0.48,0.8,0.0,1.0,75,-5.9
1989-12-29 11:00:00,37.55,254,0.3,430.94,0.48,0.8,0.0,1.0,100,-4.2
1989-12-29 12:00:00,34.77,257,0.1,412.42,0.48,0.8,0.0,1.0,100,-4.7
1989-12-29 13:00:00,56.41,229,-0.2,396.48,1.3,0.8,0.0,1.0,75,-5.2
1989-12-29 14:00:00,29.44,249,0.7,398.6,1.5,0.8,0.0,1.0,75,-5.1
1989-12-29 15:00:00,14.68,240,-0.3,339.6,1.6,0.8,0.0,1.0,75,-6.9
1989-12-29 16:00:00,0.0,237,-0.6,325.47,1.7,0.8,0.0,1.0,75,-7.4
1989-12-29 17:00:00,0.0,236,-1.6,385.13,2.1,0.8,0.0,1.0,75,-5.5
1989-12-29 18:00:00,0.0,217,-4.2,253.58,1.8,0.8,0.0,1.0,75,-10.3
1989-12-29 19:00:00,0.0,226,-2.0,289.71,2.2,0.8,0.0,1.0,75,-8.8
1989-12-29 20:00:00,0.0,223,-2.3,287.57,1.6,0.8,0.0,1.0,75,-8.8
1989-12-29 21:00:00,0.0,221,-2.5,292.71,1.9,0.8,0.0,1.0,75,-8.7
1989-12-29 22:00:00,0.0,221,-2.5,317.52,2.2,0.8,0.0,1.0,75,-7.7
1989-12-29 23:00:00,0.0,221,-2.7,336.63,2.4,0.8,0.0,1.0,75,-7.0
1989-12-30 00:00:00,0.0,222,-2.3,353.16,2.5,0.8,0.0,1.0,75,-6.5
1989-12-30 01:00:00,0.0,223,-2.2,391.74,2.6,0.8,0.0,1.0,75,-5.3
1989-12-30 02:00:00,0.0,221,-2.4,390.24,2.6,0.8,0.0,1.0,75,-5.3
1989-12-30 03:00:00,0.0,219,-2.4,395.24,2.5,0.8,0.0,1.0,75,-5.2
1989-12-30 04:00:00,0.0,220,-2.1,415.55,3.1,0.8,0.0,1.0,100,-4.6
1989-12-30 05:00:00,0.0,219,-2.1,425.81,2.8,0.8,0.0,1.0,100,-4.3
1989-12-30 06:00:00,0.0,217,-2.2,422.27,2.6,0.8,0.0,1.0,100,-4.4
1989-12-30 07:00:00,0.0,216,-2.3,433.88,2.6,0.8,0.0,1.0,100,-4.1
1989-12-30 08:00:00,9.82,215,-2.0,434.56,2.5,0.8,0.0,1.0,100,-4.1
1989-12-30 09:00:00,35.94,220,-0.4,443.17,1.8,0.8,0.0,1.0,100,-3.8
1989-12-30 10:00:00,61.3,235,2.7,549.05,1.7,0.8,0.0,1.0,175,-1.3
1989-12-30 11:00:00,78.02,237,3.4,553.58,2.4,0.7,0.0,1.0,175,-1.2
1989-12-30 12:00:00,81.94,243,4.6,559.9,1.7,0.7,0.0,1.0,175,-1.1
1989-12-30 13:00:00,67.1,256,5.6,609.41,1.9,0.7,0.0,0.75,200,0.0
1989-12-30 14:00:00,41.96,262,4.8,593.59,2.2,0.7,0.0,0.75,200,-0.3
1989-12-30 15:00:00,14.8,258,4.0,593.76,1.5,0.7,0.0,0.75,200,-0.3
1989-12-30 16:00:00,0.0,250,2.0,592.91,1.0,0.7,0.0,0.75,200,-0.4
1989-12-30 17:00:00,0.0,232,-1.4,467.74,1.6,0.7,0.0,1.0,100,-3.2
1989-12-30 18:00:00,0.0,231,-1.3,444.22,1.3,0.7,0.0,1.0,100,-3.8
1989-12-30 19:00:00,0.0,237,0.0,513.0,1.3,0.7,0.0,1.0,150,-2.1
1989-12-30 20:00:00,0.0,233,-0.8,503.06,2.0,0.7,0.0,1.0,150,-2.3
1989-12-30 21:00:00,0.0,228,-1.6,454.66,2.3,0.7,0.0,1.0,100,-3.5
1989-12-30 22:00:00,0.0,230,-0.8,468.76,2.2,0.7,0.0,1.0,100,-3.2
1989-12-30 23:00:00,0.0,228,-0.7,455.37,2.1,0.7,0.0,1.0,100,-3.5
1989-12-31 00:00:00,0.0,228,-0.5,462.96,2.6,0.7,0.0,1.0,100,-3.3
1989-12-31 01:00:00,0.0,227,-0.5,462.96,2.0,0.7,0.0,1.0,100,-3.3
