date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1992-11-11 22:00:00,0.0,262,-0.1,575.41,2.4,3.0,0.0,1.0,175,-0.7
1992-11-11 23:00:00,0.0,257,-1.1,552.04,2.8,2.9,0.6,1.0,175,-1.2
1992-11-12 00:00:00,0.0,257,-1.0,562.26,2.1,2.9,0.3,1.0,175,-1.0
1992-11-12 01:00:00,0.0,261,-0.2,600.73,1.8,2.9,0.5,0.75,200,-0.2
1992-11-12 02:00:00,0.0,260,-0.3,595.79,2.5,2.9,0.3,0.75,200,-0.3
1992-11-12 03:00:00,0.0,257,-0.6,581.2,2.8,2.9,0.3,1.0,175,-0.6
1992-11-12 04:00:00,0.0,256,-0.6,563.77,2.2,2.9,0.0,1.0,175,-1.0
1992-11-12 05:00:00,0.0,266,1.5,640.16,1.0,2.9,0.0,0.0,0,0.6
1992-11-12 06:00:00,0.0,266,1.5,660.59,0.8,2.9,0.0,0.0,0,1.1
1992-11-12 07:00:00,3.63,260,1.0,578.13,2.1,2.9,0.0,1.0,175,-0.7
1992-11-12 08:00:00,14.98,259,1.2,559.85,1.9,2.9,0.0,1.0,175,-1.1
1992-11-12 09:00:00,24.3,271,1.8,570.57,1.3,2.9,0.0,1.0,175,-0.8
1992-11-12 10:00:00,43.56,266,2.5,621.75,1.6,2.9,0.0,0.25,250,0.2
1992-11-12 11:00:00,47.89,276,3.5,683.14,1.6,2.9,0.0,0.0,0,1.5
1992-11-12 12:00:00,44.51,284,4.6,695.63,1.3,2.9,0.0,0.0,0,1.8
1992-11-12 13:00:00,52.64,274,5.8,710.15,1.1,2.9,0.0,0.0,0,2.1
1992-11-12 14:00:00,38.99,274,6.2,701.63,1.1,2.8,0.0,0.0,0,1.9
1992-11-12 15:00:00,12.55,274,5.9,752.23,1.1,2.8,0.0,0.0,0,2.9
1992-11-12 16:00:00,0.0,262,3.5,714.55,0.6,2.9,0.0,0.0,0,2.2
1992-11-12 17:00:00,0.0,249,1.2,606.51,1.5,2.9,0.0,0.75,200,-0.1
1992-11-12 18:00:00,0.0,243,0.6,542.53,1.9,2.9,0.0,1.0,175,-1.4
1992-11-12 19:00:00,0.0,244,1.2,553.19,1.9,2.9,0.0,1.0,175,-1.2
1992-11-12 20:00:00,0.0,242,1.1,542.61,1.7,2.9,0.0,1.0,175,-1.4
1992-11-12 21:00:00,0.0,238,0.2,545.64,1.7,2.9,0.0,1.0,175,-1.4
1992-11-12 22:00:00,0.0,243,1.1,622.01,0.9,2.9,0.0,0.25,250,0.2
1992-11-12 23:00:00,0.0,240,0.6,619.12,0.8,2.9,0.0,0.25,250,0.2
1992-11-13 00:00:00,0.0,238,0.3,599.57,0.9,2.9,0.0,0.75,200,-0.2
1992-11-13 01:00:00,0.0,236,0.6,561.67,1.3,2.9,0.0,1.0,175,-1.0
1992-11-13 02:00:00,0.0,238,1.5,572.05,1.2,2.8,0.0,1.0,175,-0.8
1992-11-13 03:00:00,0.0,237,1.3,577.32,1.2,2.9,0.0,1.0,175,-0.7
1992-11-13 04:00:00,0.0,234,0.9,567.45,1.6,2.8,0.0,1.0,175,-0.9
1992-11-13 05:00:00,0.0,230,0.3,549.61,1.5,2.8,0.0,1.0,175,-1.3
1992-11-13 06:00:00,0.0,231,0.7,565.75,1.7,2.8,0.0,1.0,175,-0.9
1992-11-13 07:00:00,3.9,225,0.2,496.03,1.2,2.8,0.0,1.0,150,-2.5
1992-11-13 08:00:00,29.09,227,1.4,473.3,1.3,2.8,0.0,1.0,100,-3.1
1992-11-13 09:00:00,59.04,242,4.9,537.11,1.5,2.8,0.0,1.0,150,-1.6
1992-11-13 10:00:00,83.59,260,8.4,672.39,1.1,2.8,0.0,0.0,0,1.3
1992-11-13 11:00:00,95.52,268,10.1,716.94,1.3,2.8,0.0,0.0,0,2.2
1992-11-13 12:00:00,90.12,275,10.6,715.73,1.2,2.9,0.0,0.0,0,2.2
1992-11-13 13:00:00,73.61,286,11.4,808.74,1.2,2.8,0.0,0.0,0,3.9
1992-11-13 14:00:00,46.12,298,11.5,841.25,1.0,2.8,0.0,0.0,0,4.5
1992-11-13 15:00:00,17.57,294,10.6,881.88,0.7,2.8,0.0,0.0,0,5.2
1992-11-13 16:00:00,0.0,280,7.7,851.31,1.5,2.8,0.0,0.0,0,4.7
1992-11-13 17:00:00,0.0,263,4.8,688.22,2.3,2.7,0.0,0.0,0,1.6
1992-11-13 18:00:00,0.0,254,3.7,581.35,1.3,2.7,0.0,1.0,175,-0.6
1992-11-13 19:00:00,0.0,254,4.0,577.49,1.5,2.8,0.0,1.0,175,-0.7
1992-11-13 20:00:00,0.0,253,4.3,556.56,1.6,2.8,0.0,1.0,175,-1.1
1992-11-13 21:00:00,0.0,252,4.7,529.66,1.7,2.8,0.0,1.0,150,-1.7
1992-11-13 22:00:00,0.0,248,4.2,511.43,1.6,2.8,0.0,1.0,150,-2.1
1992-11-13 23:00:00,0.0,246,4.1,491.46,1.7,2.8,0.0,1.0,150,-2.6
1992-11-14 00:00:00,0.0,240,3.1,457.99,1.3,2.8,0.0,1.0,100,-3.5
1992-11-14 01:00:00,0.0,230,1.5,394.99,1.1,2.8,0.0,1.0,75,-5.2
1992-11-14 02:00:00,0.0,231,2.2,386.64,1.2,2.8,0.0,1.0,75,-5.4
1992-11-14 03:00:00,0.0,237,3.6,427.02,1.6,2.8,0.0,1.0,100,-4.3
1992-11-14 04:00:00,0.0,240,4.3,456.88,2.1,2.8,0.0,1.0,100,-3.5
1992-11-14 05:00:00,0.0,240,4.5,471.75,2.3,2.8,0.0,1.0,100,-3.1
1992-11-14 06:00:00,0.0,238,4.3,456.88,2.4,2.8,0.0,1.0,100,-3.5
1992-11-14 07:00:00,3.98,233,4.0,390.42,1.8,2.7,0.0,1.0,75,-5.3
1992-11-14 08:00:00,31.23,234,5.2,353.85,2.1,2.8,0.0,1.0,75,-6.5
1992-11-14 09:00:00,63.61,250,8.7,427.47,2.2,2.7,0.0,1.0,100,-4.3
1992-11-14 10:00:00,90.1,263,11.3,508.82,1.8,2.8,0.0,1.0,150,-2.2
1992-11-14 11:00:00,104.06,278,13.6,654.12,1.2,2.8,0.0,0.0,0,0.9
1992-11-14 12:00:00,98.19,286,14.3,651.94,1.1,2.7,0.0,0.0,0,0.9
1992-11-14 13:00:00,78.94,291,13.8,678.47,1.6,2.7,0.0,0.0,0,1.4
1992-11-14 14:00:00,49.35,299,13.3,672.0,1.7,2.7,0.0,0.0,0,1.3
1992-11-14 15:00:00,18.28,291,11.7,659.96,1.6,2.7,0.0,0.0,0,1.1
1992-11-14 16:00:00,0.0,281,9.4,672.23,1.3,2.7,0.0,0.0,0,1.3
1992-11-14 17:00:00,0.0,262,6.7,510.33,2.0,2.7,0.0,1.0,150,-2.2
1992-11-14 18:00:00,0.0,256,6.4,422.98,2.6,2.7,0.0,1.0,100,-4.4
1992-11-14 19:00:00,0.0,255,6.6,419.11,2.5,2.7,0.0,1.0,100,-4.5
1992-11-14 20:00:00,0.0,256,7.0,420.77,2.4,2.7,0.0,1.0,100,-4.5
1992-11-14 21:00:00,0.0,251,6.2,417.19,2.6,2.7,0.0,1.0,100,-4.5
1992-11-14 22:00:00,0.0,251,6.2,426.67,2.6,2.7,0.0,1.0,100,-4.3
1992-11-14 23:00:00,0.0,249,6.2,407.7,2.6,2.7,0.0,1.0,100,-4.8
1992-11-15 00:00:00,0.0,247,6.2,388.74,2.5,2.7,0.0,1.0,75,-5.4
1992-11-15 01:00:00,0.0,245,6.3,372.34,2.4,2.7,0.0,1.0,75,-5.9
1992-11-15 02:00:00,0.0,242,5.6,363.83,2.2,2.7,0.0,1.0,75,-6.2
1992-11-15 03:00:00,0.0,244,6.5,367.83,2.1,2.7,0.0,1.0,75,-6.0
1992-11-15 04:00:00,0.0,238,5.6,336.54,2.2,2.7,0.0,1.0,75,-7.0
1992-11-15 05:00:00,0.0,238,5.7,348.04,2.0,2.7,0.0,1.0,75,-6.7
1992-11-15 06:00:00,0.0,236,5.5,334.21,2.1,2.7,0.0,1.0,75,-7.1
1992-11-15 07:00:00,3.86,234,5.4,331.9,1.6,2.7,0.0,1.0,75,-7.2
1992-11-15 08:00:00,32.01,238,6.6,350.88,1.9,2.6,0.0,1.0,75,-6.6
1992-11-15 09:00:00,65.96,251,9.3,410.01,1.2,2.6,0.0,1.0,100,-4.8
1992-11-15 10:00:00,87.96,264,11.6,437.07,1.7,2.7,0.0,1.0,100,-4.0
1992-11-15 11:00:00,109.27,269,13.3,473.46,1.5,2.7,0.0,1.0,100,-3.1
1992-11-15 12:00:00,103.21,280,13.9,571.72,1.7,2.6,0.0,1.0,175,-0.8
1992-11-15 13:00:00,70.39,299,14.1,579.19,1.7,2.6,0.0,1.0,175,-0.6
1992-11-15 14:00:00,43.71,301,12.7,558.03,1.7,2.6,0.0,1.0,175,-1.1
1992-11-15 15:00:00,18.38,291,11.3,522.21,1.5,2.6,0.0,1.0,150,-1.9
1992-11-15 16:00:00,0.0,284,9.6,549.85,1.0,2.6,0.0,1.0,175,-1.3
1992-11-15 17:00:00,0.0,264,6.1,451.98,1.6,2.6,0.0,1.0,100,-3.6
1992-11-15 18:00:00,0.0,256,4.7,418.6,1.5,2.6,0.0,1.0,100,-4.5
1992-11-15 19:00:00,0.0,253,4.6,398.72,1.3,2.6,0.0,1.0,75,-5.1
1992-11-15 20:00:00,0.0,251,4.5,404.36,1.3,2.6,0.0,1.0,100,-4.9
1992-11-15 21:00:00,0.0,253,4.8,447.35,1.6,2.6,0.0,1.0,100,-3.7
1992-11-15 22:00:00,0.0,252,4.6,458.1,1.7,2.6,0.0,1.0,100,-3.5
1992-11-15 23:00:00,0.0,250,4.4,468.46,1.7,2.6,0.0,1.0,100,-3.2
1992-11-16 00:00:00,0.0,248,4.4,451.73,1.8,2.6,0.0,1.0,100,-3.6
1992-11-16 01:00:00,0.0,247,4.4,460.09,1.8,2.6,0.0,1.0,100,-3.4
1992-11-16 02:00:00,0.0,243,3.9,444.22,2.1,2.6,0.0,1.0,100,-3.8
1992-11-16 03:00:00,0.0,238,3.5,400.46,1.9,2.6,0.0,1.0,75,-5.0
1992-11-16 04:00:00,0.0,234,3.2,368.99,1.8,2.6,0.0,1.0,75,-6.0
1992-11-16 05:00:00,0.0,235,3.7,390.22,1.9,2.6,0.0,1.0,75,-5.3
1992-11-16 06:00:00,0.0,232,3.8,352.88,2.1,2.6,0.0,1.0,75,-6.5
1992-11-16 07:00:00,3.63,225,2.8,313.84,1.7,2.6,0.0,1.0,75,-7.8
1992-11-16 08:00:00,32.31,232,4.5,353.81,2.1,2.6,0.0,1.0,75,-6.5
1992-11-16 09:00:00,67.09,241,6.9,388.04,2.0,2.6,0.0,1.0,75,-5.4
1992-11-16 10:00:00,95.57,252,9.5,427.44,1.7,2.6,0.0,1.0,100,-4.3
1992-11-16 11:00:00,110.88,263,11.6,491.71,1.2,2.6,0.0,1.0,150,-2.6
1992-11-16 12:00:00,109.96,262,11.4,485.24,1.7,2.5,0.0,1.0,150,-2.8
1992-11-16 13:00:00,85.95,270,11.1,488.89,1.8,2.5,0.0,1.0,150,-2.7
1992-11-16 14:00:00,39.33,302,11.5,542.74,1.6,2.6,0.0,1.0,175,-1.4
1992-11-16 15:00:00,20.14,287,9.2,488.7,1.5,2.5,0.0,1.0,150,-2.7
1992-11-16 16:00:00,0.0,280,7.8,497.35,1.5,2.5,0.0,1.0,150,-2.5
1992-11-16 17:00:00,0.0,266,5.7,421.31,0.9,2.5,0.0,1.0,100,-4.4
1992-11-16 18:00:00,0.0,255,4.1,368.6,1.6,2.5,0.0,1.0,75,-6.0
1992-11-16 19:00:00,0.0,254,4.2,379.45,1.3,2.5,0.0,1.0,75,-5.7
1992-11-16 20:00:00,0.0,261,5.7,430.47,1.0,2.6,0.0,1.0,100,-4.2
1992-11-16 21:00:00,0.0,256,5.1,412.88,1.0,2.6,0.0,1.0,100,-4.7
1992-11-16 22:00:00,0.0,253,4.5,429.63,0.7,2.5,0.0,1.0,100,-4.2
1992-11-16 23:00:00,0.0,255,4.3,523.33,0.9,2.5,0.0,1.0,150,-1.9
1992-11-17 00:00:00,0.0,254,3.6,593.08,1.7,2.5,0.0,0.75,200,-0.4
1992-11-17 01:00:00,0.0,252,2.9,662.26,2.1,2.5,0.0,0.0,0,1.1
1992-11-17 02:00:00,0.0,244,1.9,574.67,1.5,2.5,0.0,1.0,175,-0.7
1992-11-17 03:00:00,0.0,245,2.2,608.6,1.1,2.5,0.0,0.75,200,0.0
1992-11-17 04:00:00,0.0,245,2.3,670.65,1.2,2.5,0.0,0.0,0,1.3
1992-11-17 05:00:00,0.0,241,1.7,670.13,1.3,2.5,0.0,0.0,0,1.3
1992-11-17 06:00:00,0.0,237,1.3,644.45,1.3,2.5,0.0,0.0,0,0.7
1992-11-17 07:00:00,3.35,237,1.5,667.4,1.0,2.5,0.0,0.0,0,1.2
1992-11-17 08:00:00,32.24,234,1.6,624.19,1.2,2.5,0.0,0.25,250,0.3
1992-11-17 09:00:00,62.99,237,2.1,568.73,1.6,2.5,0.0,1.0,175,-0.9
1992-11-17 10:00:00,66.34,265,4.3,581.48,1.3,2.5,0.0,1.0,175,-0.6
1992-11-17 11:00:00,66.89,276,4.9,623.74,2.0,2.5,0.0,0.25,250,0.3
1992-11-17 12:00:00,94.18,255,4.9,571.76,1.8,2.5,0.0,1.0,175,-0.8
1992-11-17 13:00:00,69.55,270,5.8,608.7,1.9,2.5,0.0,0.75,200,0.0
1992-11-17 14:00:00,33.01,286,5.2,601.54,2.1,2.5,0.0,0.75,200,-0.2
1992-11-17 15:00:00,17.5,282,4.5,598.12,1.5,2.5,0.0,0.75,200,-0.2
1992-11-17 16:00:00,0.0,276,3.1,610.65,1.2,2.5,0.0,0.25,250,0.0
1992-11-17 17:00:00,0.0,267,1.6,555.6,0.6,2.5,0.0,1.0,175,-1.1
1992-11-17 18:00:00,0.0,266,1.5,578.86,0.48,2.5,0.0,1.0,175,-0.7
1992-11-17 19:00:00,0.0,270,1.7,670.13,0.8,2.5,0.0,0.0,0,1.3
1992-11-17 20:00:00,0.0,264,0.8,647.56,0.7,2.5,0.0,0.0,0,0.8
1992-11-17 21:00:00,0.0,263,0.8,634.6,0.7,2.5,0.0,0.0,0,0.5
1992-11-17 22:00:00,0.0,259,0.5,589.31,1.5,2.5,0.0,0.75,200,-0.4
1992-11-17 23:00:00,0.0,258,0.3,593.33,1.6,2.5,0.0,0.75,200,-0.3
1992-11-18 00:00:00,0.0,259,0.7,617.18,1.7,2.5,0.0,0.25,250,0.1
1992-11-18 01:00:00,0.0,258,0.7,617.18,1.5,2.5,0.0,0.25,250,0.1
1992-11-18 02:00:00,0.0,256,0.6,612.74,1.3,2.5,0.0,0.25,250,0.0
1992-11-18 03:00:00,0.0,256,0.6,625.5,1.5,2.5,0.0,0.25,250,0.3
1992-11-18 04:00:00,0.0,253,0.3,624.56,1.6,2.5,0.0,0.25,250,0.3
1992-11-18 05:00:00,0.0,250,0.0,586.28,1.7,2.5,0.0,0.75,200,-0.5
1992-11-18 06:00:00,0.0,248,-0.1,581.47,1.1,2.5,0.0,1.0,175,-0.6
1992-11-18 07:00:00,3.02,248,0.0,610.71,0.9,2.5,0.0,0.25,250,0.0
1992-11-18 08:00:00,22.92,246,-0.2,594.72,1.7,2.5,0.0,0.75,200,-0.3
1992-11-18 09:00:00,33.28,264,0.1,597.09,1.8,2.5,0.0,0.75,200,-0.3
1992-11-18 10:00:00,39.22,269,0.0,561.85,2.0,2.5,0.0,1.0,175,-1.0
1992-11-18 11:00:00,40.54,274,0.6,555.29,1.9,2.5,0.0,1.0,175,-1.1
1992-11-18 12:00:00,58.45,264,1.1,542.61,1.6,2.5,0.0,1.0,175,-1.4
1992-11-18 13:00:00,55.77,263,1.6,555.6,1.7,2.5,0.0,1.0,175,-1.1
1992-11-18 14:00:00,29.12,278,2.2,601.44,1.9,2.5,0.0,0.75,200,-0.2
1992-11-18 15:00:00,15.29,272,1.3,537.04,1.8,2.5,0.0,1.0,150,-1.6
1992-11-18 16:00:00,0.0,270,0.6,561.67,1.7,2.5,0.0,1.0,175,-1.0
1992-11-18 17:00:00,0.0,262,-0.6,499.84,1.3,2.5,0.0,1.0,150,-2.4
1992-11-18 18:00:00,0.0,260,-1.2,497.7,1.3,2.5,0.0,1.0,150,-2.5
1992-11-18 19:00:00,0.0,254,-2.0,450.08,2.2,2.5,0.0,1.0,100,-3.7
1992-11-18 20:00:00,0.0,250,-2.5,421.71,2.1,2.5,0.0,1.0,100,-4.4
1992-11-18 21:00:00,0.0,247,-3.2,402.27,2.3,2.5,0.0,1.0,100,-5.0
1992-11-18 22:00:00,0.0,246,-3.1,391.52,2.5,2.5,0.0,1.0,75,-5.3
1992-11-18 23:00:00,0.0,245,-3.2,378.88,2.4,2.4,0.3,1.0,75,-5.7
1992-11-19 00:00:00,0.0,243,-3.4,367.94,2.5,2.4,0.0,1.0,75,-6.0
1992-11-19 01:00:00,0.0,248,-2.4,395.24,1.8,2.4,0.0,1.0,75,-5.2
1992-11-19 02:00:00,0.0,249,-2.0,388.0,2.1,2.4,0.0,1.0,75,-5.4
1992-11-19 03:00:00,0.0,252,-1.4,402.47,2.5,2.4,0.0,1.0,100,-5.0
1992-11-19 04:00:00,0.0,244,-1.4,299.14,2.5,2.4,0.0,1.0,75,-8.4
1992-11-19 05:00:00,0.0,241,-0.8,245.81,2.5,2.4,0.0,1.0,75,-10.6
1992-11-19 06:00:00,0.0,248,-0.1,308.91,2.5,2.4,0.0,1.0,75,-8.0
1992-11-19 07:00:00,1.79,252,-0.2,366.44,1.7,2.4,0.0,1.0,75,-6.1
1992-11-19 08:00:00,9.49,256,-0.4,443.17,2.0,2.4,1.6,1.0,100,-3.8
1992-11-19 09:00:00,21.81,259,-0.5,539.15,3.6,2.4,0.0,1.0,175,-1.5
1992-11-19 10:00:00,17.68,277,-0.4,561.35,3.9,2.4,0.0,1.0,175,-1.0
1992-11-19 11:00:00,14.31,283,-0.5,568.45,2.8,2.4,3.1,1.0,175,-0.9
1992-11-19 12:00:00,22.4,274,-0.8,565.94,2.5,2.4,2.9,1.0,175,-0.9
1992-11-19 13:00:00,17.44,276,-0.7,564.89,2.5,2.4,1.6,1.0,175,-0.9
1992-11-19 14:00:00,12.67,271,-1.5,528.59,3.3,2.4,0.0,1.0,150,-1.7
1992-11-19 15:00:00,5.18,266,-1.9,506.03,2.6,2.4,1.0,1.0,150,-2.3
1992-11-19 16:00:00,0.0,262,-2.2,498.58,2.9,2.4,0.3,1.0,150,-2.4
1992-11-19 17:00:00,0.0,255,-2.8,474.1,3.0,2.4,0.3,1.0,100,-3.0
1992-11-19 18:00:00,0.0,250,-3.2,453.72,2.5,2.4,0.3,1.0,100,-3.6
1992-11-19 19:00:00,0.0,244,-3.8,426.84,2.3,2.4,0.0,1.0,100,-4.3
1992-11-19 20:00:00,0.0,238,-4.4,405.64,2.5,2.4,0.0,1.0,100,-4.9
1992-11-19 21:00:00,0.0,233,-4.8,392.05,2.6,2.4,0.0,1.0,75,-5.3
1992-11-19 22:00:00,0.0,231,-4.9,388.71,2.6,2.4,0.0,1.0,75,-5.4
1992-11-19 23:00:00,0.0,228,-4.9,388.71,2.3,2.4,0.0,1.0,75,-5.4
1992-11-20 00:00:00,0.0,225,-4.9,388.71,2.5,2.3,0.0,1.0,75,-5.4
1992-11-20 01:00:00,0.0,222,-5.1,382.12,2.9,2.3,0.0,1.0,75,-5.6
1992-11-20 02:00:00,0.0,218,-5.3,371.72,2.8,2.3,0.0,1.0,75,-5.9
1992-11-20 03:00:00,0.0,213,-5.8,356.11,3.1,2.3,0.0,1.0,75,-6.4
1992-11-20 04:00:00,0.0,209,-6.1,347.03,3.4,2.3,0.0,1.0,75,-6.7
1992-11-20 05:00:00,0.0,206,-6.2,344.05,3.1,2.3,0.0,1.0,75,-6.8
1992-11-20 06:00:00,0.0,203,-6.4,334.6,3.0,2.3,0.0,1.0,75,-7.1
1992-11-20 07:00:00,1.6,200,-6.5,331.72,3.1,2.3,0.0,1.0,75,-7.2
1992-11-20 08:00:00,21.62,198,-6.4,338.16,3.3,2.3,0.0,1.0,75,-7.0
1992-11-20 09:00:00,47.73,201,-5.8,356.11,3.6,2.3,0.0,1.0,75,-6.4
1992-11-20 10:00:00,60.69,212,-4.9,376.57,3.5,2.4,0.0,1.0,75,-5.8
1992-11-20 11:00:00,44.6,235,-4.4,384.51,3.2,2.3,0.0,1.0,75,-5.5
1992-11-20 12:00:00,82.98,205,-4.2,356.73,3.0,2.3,0.0,1.0,75,-6.4
1992-11-20 13:00:00,58.17,220,-3.2,360.17,3.1,2.3,0.0,1.0,75,-6.3
1992-11-20 14:00:00,35.79,228,-3.1,363.22,3.2,2.4,0.0,1.0,75,-6.2
1992-11-20 15:00:00,14.32,225,-3.9,365.93,2.9,2.4,0.0,1.0,75,-6.1
1992-11-20 16:00:00,0.0,222,-5.0,361.32,2.5,2.3,0.0,1.0,75,-6.2
1992-11-20 17:00:00,0.0,219,-5.7,347.84,2.4,2.3,0.0,1.0,75,-6.7
1992-11-20 18:00:00,0.0,216,-6.2,333.18,2.0,2.3,0.0,1.0,75,-7.2
1992-11-20 19:00:00,0.0,212,-7.0,304.14,1.5,2.3,0.0,1.0,75,-8.2
1992-11-20 20:00:00,0.0,205,-8.4,257.21,1.0,2.4,0.0,1.0,75,-10.1
1992-11-20 21:00:00,0.0,204,-8.8,262.77,1.2,2.3,0.0,1.0,75,-9.9
1992-11-20 22:00:00,0.0,204,-9.0,269.53,1.8,2.3,0.0,1.0,75,-9.6
1992-11-20 23:00:00,0.0,205,-8.6,270.37,2.2,2.3,0.0,1.0,75,-9.6
1992-11-21 00:00:00,0.0,205,-8.4,269.18,2.3,2.3,0.0,1.0,75,-9.6
1992-11-21 01:00:00,0.0,206,-8.0,272.58,2.2,2.3,0.0,1.0,75,-9.4
1992-11-21 02:00:00,0.0,207,-7.7,273.45,2.4,2.3,0.0,1.0,75,-9.4
1992-11-21 03:00:00,0.0,205,-8.0,263.28,2.8,2.3,0.0,1.0,75,-9.8
1992-11-21 04:00:00,0.0,204,-8.0,244.7,3.0,2.3,0.0,1.0,75,-10.7
1992-11-21 05:00:00,0.0,202,-7.7,209.86,3.0,2.3,0.0,1.0,75,-12.4
1992-11-21 06:00:00,0.0,200,-7.3,177.79,2.5,2.3,0.0,1.0,75,-14.2
1992-11-21 07:00:00,1.55,208,-5.1,195.04,1.2,2.3,0.0,1.0,75,-13.2
1992-11-21 08:00:00,13.52,214,-3.4,211.57,2.1,2.3,0.4,1.0,75,-12.3
1992-11-21 09:00:00,23.98,229,-2.3,242.17,2.3,2.3,0.4,1.0,75,-10.8
1992-11-21 10:00:00,27.39,239,-2.4,265.16,3.5,2.3,0.0,1.0,75,-9.8
1992-11-21 11:00:00,27.85,249,-2.5,342.33,4.0,2.3,0.0,1.0,75,-6.8
1992-11-21 12:00:00,37.22,248,-2.4,455.28,4.0,2.3,0.0,1.0,100,-3.5
1992-11-21 13:00:00,28.64,257,-1.9,506.03,2.9,2.3,0.0,1.0,150,-2.3
1992-11-21 14:00:00,13.9,274,-0.5,574.31,2.2,2.3,0.4,1.0,175,-0.7
1992-11-21 15:00:00,4.5,275,-0.1,599.64,2.3,2.3,1.1,0.75,200,-0.2
1992-11-21 16:00:00,0.0,272,-0.4,590.89,2.5,2.3,2.3,0.75,200,-0.4
1992-11-21 17:00:00,0.0,270,-0.5,586.03,2.4,2.3,2.6,0.75,200,-0.5
1992-11-21 18:00:00,0.0,270,-0.2,600.73,2.5,2.3,1.5,0.75,200,-0.2
1992-11-21 19:00:00,0.0,269,0.0,610.71,2.6,2.3,2.3,0.25,250,0.0
1992-11-21 20:00:00,0.0,268,0.1,615.56,2.8,2.3,4.5,0.25,250,0.1
1992-11-21 21:00:00,0.0,267,0.4,622.81,2.6,2.3,4.3,0.25,250,0.3
1992-11-21 22:00:00,0.0,267,0.6,638.27,2.8,2.3,0.4,0.0,0,0.6
1992-11-21 23:00:00,0.0,267,0.8,647.56,2.8,2.3,1.9,0.0,0,0.8
1992-11-22 00:00:00,0.0,265,0.8,647.56,3.0,2.3,0.0,0.0,0,0.8
1992-11-22 01:00:00,0.0,263,0.8,641.08,3.0,2.3,2.7,0.0,0,0.7
1992-11-22 02:00:00,0.0,259,0.3,624.56,2.9,2.3,2.7,0.25,250,0.3
1992-11-22 03:00:00,0.0,251,-0.7,570.65,3.5,2.3,3.9,1.0,175,-0.8
1992-11-22 04:00:00,0.0,240,-2.4,490.3,3.4,2.3,0.0,1.0,150,-2.6
1992-11-22 05:00:00,0.0,237,-2.8,474.1,3.3,2.3,0.0,1.0,100,-3.0
1992-11-22 06:00:00,0.0,234,-3.1,462.28,3.2,2.3,0.0,1.0,100,-3.3
1992-11-22 07:00:00,0.98,231,-3.3,454.55,3.0,2.3,0.0,1.0,100,-3.5
1992-11-22 08:00:00,13.85,228,-3.5,446.94,2.5,2.3,0.0,1.0,100,-3.7
1992-11-22 09:00:00,22.52,242,-3.4,450.73,2.9,2.3,1.2,1.0,100,-3.6
1992-11-22 10:00:00,30.29,246,-3.2,458.4,3.3,2.3,3.4,1.0,100,-3.4
1992-11-22 11:00:00,32.41,249,-3.2,453.72,3.4,2.3,2.3,1.0,100,-3.6
1992-11-22 12:00:00,36.25,247,-3.0,466.19,3.3,2.2,0.4,1.0,100,-3.2
1992-11-22 13:00:00,15.72,265,-2.8,474.1,3.4,2.3,0.8,1.0,100,-3.0
1992-11-22 14:00:00,9.78,266,-3.0,461.44,3.1,2.2,1.5,1.0,100,-3.4
1992-11-22 15:00:00,4.76,264,-2.9,470.13,3.2,2.3,1.2,1.0,100,-3.1
1992-11-22 16:00:00,0.0,261,-2.9,470.13,2.8,2.3,1.1,1.0,100,-3.1
1992-11-22 17:00:00,0.0,257,-3.0,466.19,2.3,2.2,0.8,1.0,100,-3.2
1992-11-22 18:00:00,0.0,253,-3.2,453.72,2.4,2.2,0.0,1.0,100,-3.6
1992-11-22 19:00:00,0.0,250,-3.2,453.72,2.0,2.2,0.0,1.0,100,-3.6
1992-11-22 20:00:00,0.0,247,-3.3,454.55,1.7,2.2,0.4,1.0,100,-3.5
1992-11-22 21:00:00,0.0,244,-3.3,454.55,2.1,2.2,0.8,1.0,100,-3.5
1992-11-22 22:00:00,0.0,241,-3.3,454.55,1.7,2.2,0.4,1.0,100,-3.5
1992-11-22 23:00:00,0.0,238,-3.4,450.73,1.9,2.2,1.9,1.0,100,-3.6
1992-11-23 00:00:00,0.0,234,-3.5,442.38,2.0,2.2,0.0,1.0,100,-3.9
1992-11-23 01:00:00,0.0,230,-3.8,431.29,2.4,2.2,0.0,1.0,100,-4.2
1992-11-23 02:00:00,0.0,227,-3.8,431.29,2.3,2.2,0.0,1.0,100,-4.2
1992-11-23 03:00:00,0.0,222,-4.3,413.37,2.5,2.2,0.0,1.0,100,-4.7
1992-11-23 04:00:00,0.0,218,-4.5,402.2,2.8,2.2,0.8,1.0,100,-5.0
1992-11-23 05:00:00,0.0,212,-5.1,382.12,3.8,2.2,0.0,1.0,75,-5.6
1992-11-23 06:00:00,0.0,208,-5.4,368.55,3.1,2.2,0.0,1.0,75,-6.0
1992-11-23 07:00:00,0.85,201,-6.4,334.6,3.3,2.2,0.0,1.0,75,-7.1
1992-11-23 08:00:00,18.13,195,-7.1,318.27,2.6,2.2,0.0,1.0,75,-7.7
1992-11-23 09:00:00,41.89,198,-6.6,335.86,2.0,2.2,0.0,1.0,75,-7.1
1992-11-23 10:00:00,62.31,203,-5.4,372.43,1.7,2.2,0.0,1.0,75,-5.9
