date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-01-30 06:00:00,0.0,204,-5.7,230.63,3.0,0.7,0.0,1.0,75,-11.3
2000-01-30 07:00:00,0.0,202,-6.6,237.9,2.8,0.8,0.0,1.0,75,-11.0
2000-01-30 08:00:00,9.89,211,-4.5,268.14,2.6,0.8,0.0,1.0,75,-9.6
2000-01-30 09:00:00,30.45,218,-3.1,292.46,3.2,0.8,0.0,1.0,75,-8.7
2000-01-30 10:00:00,66.09,222,-1.7,307.67,3.0,0.9,0.0,1.0,75,-8.1
2000-01-30 11:00:00,68.89,222,0.2,303.82,3.3,0.8,0.0,1.0,75,-8.2
2000-01-30 12:00:00,77.1,237,1.5,333.7,2.6,0.8,0.0,1.0,75,-7.2
2000-01-30 13:00:00,73.98,234,3.5,298.38,2.2,0.9,0.0,1.0,75,-8.4
2000-01-30 14:00:00,23.8,219,1.5,299.65,2.2,1.0,0.0,1.0,75,-8.4
2000-01-30 15:00:00,15.86,233,-1.6,374.43,2.9,0.8,0.0,1.0,75,-5.8
2000-01-30 16:00:00,6.73,223,-2.6,349.3,2.9,0.8,0.0,1.0,75,-6.6
2000-01-30 17:00:00,0.0,228,-0.3,309.81,2.8,0.8,0.0,1.0,75,-8.0
2000-01-30 18:00:00,0.0,229,-1.4,353.52,4.0,0.8,0.0,1.0,75,-6.5
2000-01-30 19:00:00,0.0,231,-3.0,451.92,4.4,0.8,0.1,1.0,100,-3.6
2000-01-30 20:00:00,0.0,241,-1.4,533.0,3.3,0.8,0.6,1.0,150,-1.6
2000-01-30 21:00:00,0.0,244,-1.2,547.47,2.4,0.8,1.2,1.0,175,-1.3
2000-01-30 22:00:00,0.0,245,-1.2,547.47,1.7,0.8,0.8,1.0,175,-1.3
2000-01-30 23:00:00,0.0,246,-1.3,542.94,2.0,0.8,1.5,1.0,175,-1.4
2000-01-31 00:00:00,0.0,246,-1.6,529.55,1.5,0.8,0.6,1.0,150,-1.7
2000-01-31 01:00:00,0.0,245,-2.0,512.16,1.7,0.8,0.3,1.0,150,-2.1
2000-01-31 02:00:00,0.0,244,-2.5,486.2,2.1,0.7,0.2,1.0,150,-2.7
2000-01-31 03:00:00,0.0,244,-2.8,474.1,2.2,0.7,0.2,1.0,100,-3.0
2000-01-31 04:00:00,0.0,245,-2.9,470.13,2.4,0.8,0.1,1.0,100,-3.1
2000-01-31 05:00:00,0.0,245,-3.1,462.28,1.8,0.8,0.0,1.0,100,-3.3
2000-01-31 06:00:00,0.0,245,-3.3,454.55,2.2,0.8,0.1,1.0,100,-3.5
2000-01-31 07:00:00,0.0,246,-3.5,446.94,2.0,0.8,0.0,1.0,100,-3.7
2000-01-31 08:00:00,13.77,249,-3.1,462.28,2.1,0.8,0.1,1.0,100,-3.3
2000-01-31 09:00:00,14.96,252,-2.8,474.1,1.9,0.8,0.0,1.0,100,-3.0
2000-01-31 10:00:00,17.49,260,-2.3,494.42,2.3,0.8,0.0,1.0,150,-2.5
2000-01-31 11:00:00,17.33,255,-2.5,486.2,2.1,0.8,0.0,1.0,150,-2.7
2000-01-31 12:00:00,18.16,258,-2.3,494.42,2.1,0.8,0.0,1.0,150,-2.5
2000-01-31 13:00:00,44.31,266,-0.8,554.51,1.6,0.8,0.0,1.0,175,-1.2
2000-01-31 14:00:00,24.76,246,-0.4,555.44,1.3,0.8,0.0,1.0,175,-1.1
2000-01-31 15:00:00,2.1,239,-2.5,466.36,1.5,0.8,0.1,1.0,100,-3.2
2000-01-31 16:00:00,3.48,218,-4.5,398.01,2.0,0.8,0.1,1.0,75,-5.1
2000-01-31 17:00:00,0.0,219,-4.6,390.48,2.2,0.7,0.1,1.0,75,-5.3
2000-01-31 18:00:00,0.0,224,-4.1,407.45,3.0,0.8,0.1,1.0,100,-4.8
2000-01-31 19:00:00,0.0,226,-4.1,403.11,2.5,0.8,0.1,1.0,100,-5.0
2000-01-31 20:00:00,0.0,231,-3.6,416.04,3.4,0.8,0.1,1.0,100,-4.6
2000-01-31 21:00:00,0.0,235,-3.0,428.14,3.2,0.7,0.1,1.0,100,-4.2
2000-01-31 22:00:00,0.0,241,-2.7,468.35,3.4,0.7,0.0,1.0,100,-3.2
2000-01-31 23:00:00,0.0,246,-2.3,499.47,3.5,0.8,0.0,1.0,150,-2.4
2000-02-01 00:00:00,0.0,252,-1.6,529.55,3.3,0.9,0.4,1.0,150,-1.7
2000-02-01 01:00:00,0.0,257,-1.2,547.47,3.6,0.7,0.7,1.0,175,-1.3
2000-02-01 02:00:00,0.0,261,-0.9,566.94,3.6,0.8,0.2,1.0,175,-0.9
2000-02-01 03:00:00,0.0,269,0.1,615.56,3.5,0.6,0.1,0.25,250,0.1
2000-02-01 04:00:00,0.0,276,0.9,652.25,3.0,0.6,0.0,0.0,0,0.9
2000-02-01 05:00:00,0.0,282,1.4,676.15,2.9,0.7,0.0,0.0,0,1.4
2000-02-01 06:00:00,0.0,286,1.7,690.86,2.6,0.8,0.0,0.0,0,1.7
2000-02-01 07:00:00,0.0,288,1.6,685.92,2.2,0.7,0.1,0.0,0,1.6
2000-02-01 08:00:00,11.74,293,2.0,705.85,2.1,0.8,0.1,0.0,0,2.0
2000-02-01 09:00:00,14.57,297,2.2,716.0,2.0,0.8,0.3,0.0,0,2.2
2000-02-01 10:00:00,17.97,290,2.3,721.13,2.2,0.8,0.3,0.0,0,2.3
2000-02-01 11:00:00,23.08,292,2.5,731.48,2.9,0.8,0.1,0.0,0,2.5
2000-02-01 12:00:00,23.83,289,3.2,745.68,3.5,0.8,0.0,0.0,0,2.8
2000-02-01 13:00:00,20.96,286,3.7,748.59,2.9,0.8,0.0,0.0,0,2.8
2000-02-01 14:00:00,16.03,285,3.7,732.66,2.3,0.8,0.0,0.0,0,2.5
2000-02-01 15:00:00,10.94,281,3.6,719.61,2.3,0.8,0.0,0.0,0,2.3
2000-02-01 16:00:00,4.16,265,3.2,707.24,2.1,0.8,0.0,0.0,0,2.0
2000-02-01 17:00:00,0.0,264,2.9,699.89,2.2,0.8,0.0,0.0,0,1.9
2000-02-01 18:00:00,0.0,266,3.1,702.25,2.1,0.8,0.0,0.0,0,1.9
2000-02-01 19:00:00,0.0,267,3.1,702.25,2.3,0.8,0.0,0.0,0,1.9
2000-02-01 20:00:00,0.0,268,3.3,696.78,2.3,0.8,0.0,0.0,0,1.8
2000-02-01 21:00:00,0.0,268,3.3,689.03,2.1,0.8,0.0,0.0,0,1.7
2000-02-01 22:00:00,0.0,270,3.5,690.99,2.0,0.8,0.0,0.0,0,1.7
2000-02-01 23:00:00,0.0,271,3.5,690.99,2.1,0.7,0.0,0.0,0,1.7
2000-02-02 00:00:00,0.0,271,3.5,683.14,2.1,0.8,0.0,0.0,0,1.5
2000-02-02 01:00:00,0.0,271,3.3,681.29,2.8,0.8,0.0,0.0,0,1.5
2000-02-02 02:00:00,0.0,274,3.8,681.7,2.4,0.8,0.0,0.0,0,1.5
2000-02-02 03:00:00,0.0,274,3.7,668.95,1.9,0.8,0.0,0.0,0,1.2
2000-02-02 04:00:00,0.0,270,2.7,652.92,1.1,0.8,0.0,0.0,0,0.9
2000-02-02 05:00:00,0.0,265,1.3,631.03,0.9,0.8,0.0,0.25,250,0.4
2000-02-02 06:00:00,0.0,267,1.7,635.59,0.9,0.8,0.0,0.0,0,0.5
2000-02-02 07:00:00,0.0,275,3.2,653.43,1.2,0.8,0.0,0.0,0,0.9
2000-02-02 08:00:00,10.49,281,4.6,653.22,2.0,0.8,0.0,0.0,0,0.9
2000-02-02 09:00:00,13.54,286,6.1,602.64,1.7,0.8,0.0,0.75,200,-0.2
2000-02-02 10:00:00,29.48,286,8.3,558.36,1.9,0.9,0.0,1.0,175,-1.1
2000-02-02 11:00:00,40.87,281,8.7,528.71,1.1,0.8,0.0,1.0,150,-1.7
2000-02-02 12:00:00,44.53,279,9.7,553.56,1.7,0.8,0.0,1.0,175,-1.2
2000-02-02 13:00:00,31.01,270,11.2,425.64,2.1,0.8,0.0,1.0,100,-4.3
2000-02-02 14:00:00,8.63,265,11.2,412.34,1.5,0.8,0.0,1.0,100,-4.7
2000-02-02 15:00:00,5.31,252,8.6,469.28,0.9,0.8,0.0,1.0,100,-3.2
2000-02-02 16:00:00,4.48,245,6.0,533.02,1.2,0.8,0.0,1.0,150,-1.6
2000-02-02 17:00:00,0.0,245,5.8,516.47,2.1,0.8,0.0,1.0,150,-2.0
2000-02-02 18:00:00,0.0,244,5.5,487.77,2.0,0.8,0.0,1.0,150,-2.7
2000-02-02 19:00:00,0.0,246,5.5,514.86,2.2,0.8,0.0,1.0,150,-2.1
2000-02-02 20:00:00,0.0,251,6.5,532.39,2.1,0.8,0.0,1.0,150,-1.7
2000-02-02 21:00:00,0.0,248,6.5,445.27,2.2,0.8,0.0,1.0,100,-3.8
2000-02-02 22:00:00,0.0,244,5.8,387.35,2.0,0.8,0.0,1.0,75,-5.4
2000-02-02 23:00:00,0.0,240,5.5,325.18,2.5,0.9,0.0,1.0,75,-7.4
2000-02-03 00:00:00,0.0,232,3.7,286.69,2.2,1.1,0.0,1.0,75,-8.9
2000-02-03 01:00:00,0.0,239,5.8,276.68,1.1,0.8,0.0,1.0,75,-9.3
2000-02-03 02:00:00,0.0,241,5.2,318.46,1.3,0.8,0.0,1.0,75,-7.7
2000-02-03 03:00:00,0.0,241,6.1,263.65,1.8,0.8,0.0,1.0,75,-9.8
2000-02-03 04:00:00,0.0,242,4.3,357.2,1.9,0.8,0.0,1.0,75,-6.4
2000-02-03 05:00:00,0.0,252,4.7,486.94,1.7,0.8,0.0,1.0,150,-2.7
2000-02-03 06:00:00,0.0,253,4.4,518.65,3.2,0.8,0.0,1.0,150,-2.0
2000-02-03 07:00:00,0.0,258,5.3,516.66,3.9,0.7,0.0,1.0,150,-2.0
2000-02-03 08:00:00,5.32,259,5.2,530.77,4.3,0.7,0.0,1.0,150,-1.7
2000-02-03 09:00:00,32.02,260,4.9,563.1,4.0,0.8,0.0,1.0,175,-1.0
2000-02-03 10:00:00,69.28,254,5.7,558.7,4.5,0.8,0.0,1.0,175,-1.1
2000-02-03 11:00:00,65.26,253,4.6,593.83,4.4,0.7,0.0,0.75,200,-0.3
2000-02-03 12:00:00,46.66,240,3.8,521.3,3.8,0.8,0.0,1.0,150,-1.9
2000-02-03 13:00:00,50.21,255,4.3,481.8,4.2,0.6,0.0,1.0,150,-2.9
2000-02-03 14:00:00,24.02,236,3.9,484.6,5.0,0.8,0.0,1.0,150,-2.8
2000-02-03 15:00:00,8.13,234,2.8,515.6,5.8,0.7,0.0,1.0,150,-2.0
2000-02-03 16:00:00,4.41,231,1.5,544.81,5.1,0.8,0.0,1.0,175,-1.4
2000-02-03 17:00:00,0.0,232,0.9,567.45,4.6,0.8,0.0,1.0,175,-0.9
2000-02-03 18:00:00,0.0,234,1.4,527.39,3.9,0.9,0.0,1.0,150,-1.8
2000-02-03 19:00:00,0.0,235,1.5,483.52,5.6,0.9,0.0,1.0,150,-2.8
2000-02-03 20:00:00,0.0,235,1.4,439.49,6.3,0.9,0.0,1.0,100,-3.9
2000-02-03 21:00:00,0.0,236,1.2,433.22,6.1,0.7,0.0,1.0,100,-4.1
2000-02-03 22:00:00,0.0,239,1.3,456.49,5.8,0.8,0.0,1.0,100,-3.5
2000-02-03 23:00:00,0.0,242,1.4,466.54,5.2,0.8,0.0,1.0,100,-3.2
2000-02-04 00:00:00,0.0,244,1.3,463.2,4.9,0.7,0.0,1.0,100,-3.3
2000-02-04 01:00:00,0.0,246,1.1,469.82,4.7,0.8,0.0,1.0,100,-3.1
2000-02-04 02:00:00,0.0,251,1.7,476.69,4.6,0.8,0.0,1.0,150,-3.0
2000-02-04 03:00:00,0.0,253,1.9,476.56,3.6,0.8,0.0,1.0,150,-3.0
2000-02-04 04:00:00,0.0,256,1.3,537.04,2.3,0.8,0.0,1.0,150,-1.6
2000-02-04 05:00:00,0.0,259,1.1,569.07,2.0,0.8,0.0,1.0,175,-0.8
2000-02-04 06:00:00,0.0,262,1.0,591.27,2.4,0.8,0.0,0.75,200,-0.4
2000-02-04 07:00:00,0.0,266,1.4,588.25,2.1,0.8,0.0,0.75,200,-0.5
2000-02-04 08:00:00,16.35,273,2.9,556.9,1.8,0.8,0.0,1.0,175,-1.1
2000-02-04 09:00:00,23.52,275,3.3,534.19,1.7,0.8,0.0,1.0,150,-1.6
2000-02-04 10:00:00,26.9,281,4.1,524.23,1.8,0.8,0.1,1.0,150,-1.8
2000-02-04 11:00:00,27.72,271,4.3,523.33,1.9,0.8,0.0,1.0,150,-1.9
2000-02-04 12:00:00,27.18,270,4.6,492.03,1.8,0.8,0.0,1.0,150,-2.6
2000-02-04 13:00:00,16.55,270,3.8,497.24,1.6,0.8,0.0,1.0,150,-2.5
2000-02-04 14:00:00,16.89,268,3.7,525.61,1.7,0.8,0.0,1.0,150,-1.8
2000-02-04 15:00:00,10.53,265,2.9,534.32,1.6,0.8,0.0,1.0,150,-1.6
2000-02-04 16:00:00,3.27,251,2.2,529.84,2.0,0.7,0.0,1.0,150,-1.7
2000-02-04 17:00:00,0.0,251,1.8,521.87,1.7,0.8,0.0,1.0,150,-1.9
2000-02-04 18:00:00,0.0,253,1.8,528.82,1.3,0.8,0.0,1.0,150,-1.7
2000-02-04 19:00:00,0.0,258,2.3,562.48,1.0,0.8,0.0,1.0,175,-1.0
2000-02-04 20:00:00,0.0,262,1.8,654.07,1.0,0.8,0.0,0.0,0,0.9
2000-02-04 21:00:00,0.0,262,1.2,666.49,1.2,0.8,0.1,0.0,0,1.2
2000-02-04 22:00:00,0.0,263,1.1,661.71,1.1,0.8,0.1,0.0,0,1.1
2000-02-04 23:00:00,0.0,265,1.2,666.49,1.2,0.8,0.1,0.0,0,1.2
2000-02-05 00:00:00,0.0,269,1.8,667.99,1.8,0.8,0.2,0.0,0,1.2
2000-02-05 01:00:00,0.0,272,2.0,677.61,1.3,0.9,0.1,0.0,0,1.4
2000-02-05 02:00:00,0.0,273,1.6,685.92,1.3,0.8,0.1,0.0,0,1.6
2000-02-05 03:00:00,0.0,275,1.7,683.95,1.7,0.8,0.4,0.0,0,1.6
2000-02-05 04:00:00,0.0,277,1.8,681.9,1.8,0.8,0.2,0.0,0,1.5
2000-02-05 05:00:00,0.0,278,1.6,679.06,1.6,0.8,0.2,0.0,0,1.5
2000-02-05 06:00:00,0.0,279,1.7,670.13,1.5,0.7,0.3,0.0,0,1.3
2000-02-05 07:00:00,0.0,282,2.3,641.8,1.5,0.8,0.0,0.0,0,0.7
2000-02-05 08:00:00,4.07,287,3.2,614.99,1.7,0.8,0.0,0.25,250,0.1
2000-02-05 09:00:00,0.0,295,4.8,628.0,1.5,0.8,0.0,0.25,250,0.4
2000-02-05 10:00:00,60.07,288,6.1,687.38,2.0,0.8,0.0,0.0,0,1.6
2000-02-05 11:00:00,72.64,274,7.9,607.3,2.3,0.8,0.1,0.75,200,-0.1
2000-02-05 12:00:00,61.74,253,9.1,427.63,2.8,0.8,0.0,1.0,100,-4.3
2000-02-05 13:00:00,33.05,252,8.5,477.21,3.0,0.8,0.0,1.0,150,-3.0
2000-02-05 14:00:00,9.31,249,7.1,514.46,2.8,0.8,0.0,1.0,150,-2.1
2000-02-05 15:00:00,9.45,267,6.3,544.19,2.2,0.8,0.0,1.0,175,-1.4
2000-02-05 16:00:00,3.11,263,5.1,518.3,1.0,0.8,0.0,1.0,150,-2.0
2000-02-05 17:00:00,0.0,257,3.4,530.19,1.0,0.8,0.0,1.0,150,-1.7
2000-02-05 18:00:00,0.0,264,5.0,549.6,1.1,0.8,0.0,1.0,175,-1.3
2000-02-05 19:00:00,0.0,258,3.9,500.75,1.2,0.8,0.0,1.0,150,-2.4
2000-02-05 20:00:00,0.0,253,2.7,489.69,1.3,0.8,0.0,1.0,150,-2.7
2000-02-05 21:00:00,0.0,254,3.2,476.62,1.1,0.8,0.0,1.0,150,-3.0
2000-02-05 22:00:00,0.0,256,3.5,486.83,1.1,0.8,0.0,1.0,150,-2.7
2000-02-05 23:00:00,0.0,256,3.2,507.37,1.0,0.8,0.0,1.0,150,-2.2
2000-02-06 00:00:00,0.0,253,2.4,515.66,1.0,0.8,0.0,1.0,150,-2.0
2000-02-06 01:00:00,0.0,254,2.5,526.66,0.9,0.8,0.0,1.0,150,-1.8
2000-02-06 02:00:00,0.0,254,2.2,537.0,0.8,0.8,0.0,1.0,150,-1.6
2000-02-06 03:00:00,0.0,250,1.4,527.39,0.7,0.8,0.0,1.0,150,-1.8
2000-02-06 04:00:00,0.0,249,1.1,522.75,0.7,0.8,0.0,1.0,150,-1.9
2000-02-06 05:00:00,0.0,252,1.5,558.43,0.7,0.8,0.0,1.0,175,-1.1
2000-02-06 06:00:00,0.0,248,0.5,538.62,1.3,0.7,0.0,1.0,150,-1.5
2000-02-06 07:00:00,0.0,250,1.0,538.71,1.5,0.7,0.0,1.0,150,-1.5
2000-02-06 08:00:00,14.71,257,2.7,571.31,1.5,0.8,0.0,1.0,175,-0.8
2000-02-06 09:00:00,48.27,263,4.1,589.76,2.1,0.8,0.0,0.75,200,-0.4
2000-02-06 10:00:00,67.56,265,6.6,604.29,1.9,0.8,0.0,0.75,200,-0.1
2000-02-06 11:00:00,77.05,270,8.6,592.18,1.8,0.7,0.0,0.75,200,-0.4
2000-02-06 12:00:00,77.23,270,8.6,581.01,0.8,0.7,0.0,1.0,175,-0.6
2000-02-06 13:00:00,62.71,262,8.8,600.26,0.8,0.8,0.0,0.75,200,-0.2
2000-02-06 14:00:00,9.25,244,4.7,623.63,1.0,0.8,0.0,0.25,250,0.3
2000-02-06 15:00:00,9.5,240,3.0,636.66,1.1,0.8,0.0,0.0,0,0.6
2000-02-06 16:00:00,3.87,238,2.6,604.09,1.9,0.8,0.0,0.75,200,-0.1
2000-02-06 17:00:00,0.15,238,2.6,552.52,2.2,0.9,0.0,1.0,175,-1.2
2000-02-06 18:00:00,0.0,234,1.9,469.55,2.6,0.8,0.0,1.0,100,-3.1
2000-02-06 19:00:00,0.0,239,3.0,447.17,2.0,0.7,0.0,1.0,100,-3.7
2000-02-06 20:00:00,0.0,234,2.3,367.77,1.3,0.7,0.0,1.0,75,-6.0
2000-02-06 21:00:00,0.0,236,1.7,386.88,2.9,0.7,0.0,1.0,75,-5.4
2000-02-06 22:00:00,0.0,241,2.4,399.46,1.2,0.8,0.0,1.0,75,-5.1
2000-02-06 23:00:00,0.0,246,2.8,425.93,1.5,0.8,0.0,1.0,100,-4.3
2000-02-07 00:00:00,0.0,247,3.4,366.45,2.6,0.7,0.0,1.0,75,-6.1
2000-02-07 01:00:00,0.0,245,3.5,314.09,2.8,0.7,0.0,1.0,75,-7.8
2000-02-07 02:00:00,0.0,250,3.3,363.87,2.1,0.8,0.0,1.0,75,-6.2
2000-02-07 03:00:00,0.0,252,4.3,307.36,2.0,0.7,0.0,1.0,75,-8.1
2000-02-07 04:00:00,0.0,252,4.6,271.47,2.2,0.8,0.0,1.0,75,-9.5
2000-02-07 05:00:00,0.0,252,4.1,270.31,2.2,0.8,0.0,1.0,75,-9.6
2000-02-07 06:00:00,0.0,257,4.5,286.42,2.5,0.8,0.0,1.0,75,-8.9
2000-02-07 07:00:00,0.0,260,5.0,279.16,2.4,0.8,0.0,1.0,75,-9.2
2000-02-07 08:00:00,13.14,265,5.5,289.05,2.2,0.8,0.0,1.0,75,-8.8
2000-02-07 09:00:00,20.89,271,6.2,303.41,2.0,0.8,0.0,1.0,75,-8.2
2000-02-07 10:00:00,26.23,276,8.5,332.93,2.5,0.8,0.0,1.0,75,-7.2
2000-02-07 11:00:00,50.05,271,9.5,344.32,3.1,0.8,0.0,1.0,75,-6.8
2000-02-07 12:00:00,70.44,263,9.8,387.68,3.0,0.7,0.0,1.0,75,-5.4
2000-02-07 13:00:00,70.57,273,10.0,405.19,3.3,0.7,0.0,1.0,100,-4.9
2000-02-07 14:00:00,58.83,263,10.0,417.47,2.4,0.8,0.0,1.0,100,-4.5
2000-02-07 15:00:00,26.69,270,10.1,407.91,1.6,0.8,0.0,1.0,100,-4.8
2000-02-07 16:00:00,17.81,252,9.0,447.71,1.8,0.8,0.0,1.0,100,-3.7
2000-02-07 17:00:00,0.49,252,7.6,490.61,1.5,0.8,0.0,1.0,150,-2.6
2000-02-07 18:00:00,0.0,250,6.9,467.64,1.3,0.8,0.0,1.0,100,-3.2
2000-02-07 19:00:00,0.0,247,5.5,460.67,1.6,0.8,0.0,1.0,100,-3.4
2000-02-07 20:00:00,0.0,248,5.5,433.57,2.0,0.8,0.0,1.0,100,-4.1
2000-02-07 21:00:00,0.0,252,6.3,400.98,1.9,0.8,0.0,1.0,75,-5.0
2000-02-07 22:00:00,0.0,256,6.9,397.99,1.9,0.8,0.0,1.0,75,-5.1
2000-02-07 23:00:00,0.0,258,7.1,383.32,2.2,0.8,0.0,1.0,75,-5.5
2000-02-08 00:00:00,0.0,261,7.4,380.98,2.1,0.8,0.0,1.0,75,-5.6
2000-02-08 01:00:00,0.0,263,7.1,393.41,1.6,0.7,0.0,1.0,75,-5.2
2000-02-08 02:00:00,0.0,266,7.0,400.74,1.8,0.8,0.0,1.0,75,-5.0
2000-02-08 03:00:00,0.0,268,6.8,405.15,1.8,0.8,0.0,1.0,100,-4.9
2000-02-08 04:00:00,0.0,270,7.0,390.72,1.3,0.7,0.0,1.0,75,-5.3
2000-02-08 05:00:00,0.0,269,6.4,384.53,1.6,0.8,0.0,1.0,75,-5.5
2000-02-08 06:00:00,0.0,269,6.0,364.7,1.3,0.8,0.0,1.0,75,-6.1
2000-02-08 07:00:00,0.17,272,6.2,369.78,2.1,0.7,0.0,1.0,75,-6.0
2000-02-08 08:00:00,10.18,275,6.4,374.92,2.0,0.8,0.0,1.0,75,-5.8
2000-02-08 09:00:00,18.52,283,7.3,398.84,1.8,0.7,0.0,1.0,75,-5.1
2000-02-08 10:00:00,27.52,288,8.0,407.63,1.7,1.0,0.0,1.0,100,-4.8
2000-02-08 11:00:00,31.71,294,8.5,410.62,1.5,0.9,0.0,1.0,100,-4.7
2000-02-08 12:00:00,30.68,286,9.1,416.07,1.2,0.8,0.1,1.0,100,-4.6
2000-02-08 13:00:00,28.46,289,9.0,424.75,1.6,0.8,0.1,1.0,100,-4.3
2000-02-08 14:00:00,22.82,289,8.8,441.7,1.3,0.9,0.0,1.0,100,-3.9
2000-02-08 15:00:00,14.96,292,7.7,430.91,2.0,0.8,0.0,1.0,100,-4.2
2000-02-08 16:00:00,8.17,285,7.2,416.43,1.8,0.8,0.0,1.0,100,-4.6
2000-02-08 17:00:00,0.59,290,6.8,503.97,1.7,0.8,0.1,1.0,150,-2.3
2000-02-08 18:00:00,0.0,294,6.3,601.47,2.4,0.8,0.3,0.75,200,-0.2
2000-02-08 19:00:00,0.0,294,6.3,563.28,1.8,0.8,0.0,1.0,175,-1.0
2000-02-08 20:00:00,0.0,294,5.8,571.81,1.9,0.8,0.0,1.0,175,-0.8
2000-02-08 21:00:00,0.0,294,5.4,583.06,1.2,0.8,0.0,1.0,175,-0.6
2000-02-08 22:00:00,0.0,295,5.5,560.03,1.3,0.7,0.0,1.0,175,-1.1
2000-02-08 23:00:00,0.0,295,5.3,552.3,1.3,0.8,0.0,1.0,175,-1.2
2000-02-09 00:00:00,0.0,295,4.9,554.44,1.6,0.8,0.0,1.0,175,-1.2
2000-02-09 01:00:00,0.0,295,4.5,555.99,1.8,0.8,0.0,1.0,175,-1.1
2000-02-09 02:00:00,0.0,295,4.0,561.23,1.7,0.8,0.0,1.0,175,-1.0
2000-02-09 03:00:00,0.0,296,3.3,619.36,1.3,0.7,0.0,0.25,250,0.2
2000-02-09 04:00:00,0.0,297,2.9,647.21,1.5,0.7,0.0,0.0,0,0.8
2000-02-09 05:00:00,0.0,300,2.9,677.31,1.3,0.8,0.0,0.0,0,1.4
2000-02-09 06:00:00,0.0,302,2.8,687.46,0.7,0.7,0.0,0.0,0,1.6
2000-02-09 07:00:00,0.4,302,2.6,685.13,0.8,0.8,0.0,0.0,0,1.6
2000-02-09 08:00:00,9.1,305,2.7,697.44,1.1,0.7,0.0,0.0,0,1.8
2000-02-09 09:00:00,17.9,291,3.3,696.78,1.1,0.8,0.0,0.0,0,1.8
2000-02-09 10:00:00,21.61,290,3.9,686.52,1.5,0.8,0.0,0.0,0,1.6
2000-02-09 11:00:00,38.98,281,5.0,689.18,1.3,0.7,0.0,0.0,0,1.7
2000-02-09 12:00:00,55.95,276,5.8,700.93,1.7,0.8,0.0,0.0,0,1.9
2000-02-09 13:00:00,38.82,272,5.7,696.08,1.8,0.8,0.0,0.0,0,1.8
2000-02-09 14:00:00,57.97,255,7.2,670.35,1.6,0.8,0.0,0.0,0,1.3
2000-02-09 15:00:00,24.38,252,6.4,672.93,1.6,0.8,0.0,0.0,0,1.3
2000-02-09 16:00:00,7.79,269,4.8,679.62,1.2,0.9,0.0,0.0,0,1.5
2000-02-09 17:00:00,1.0,266,3.7,668.95,0.7,0.8,0.0,0.0,0,1.2
2000-02-09 18:00:00,0.0,266,3.4,654.94,0.6,0.8,0.0,0.0,0,1.0
2000-02-09 19:00:00,0.0,265,2.9,632.16,0.6,0.8,0.0,0.25,250,0.5
2000-02-09 20:00:00,0.0,270,3.0,689.71,0.6,0.6,0.0,0.0,0,1.7
2000-02-09 21:00:00,0.0,273,3.0,727.61,0.7,0.8,0.0,0.0,0,2.4
2000-02-09 22:00:00,0.0,274,2.8,732.3,1.1,0.8,0.0,0.0,0,2.5
2000-02-09 23:00:00,0.0,275,2.6,729.33,1.5,0.8,0.0,0.0,0,2.5
2000-02-10 00:00:00,0.0,276,2.5,724.16,1.6,0.8,0.0,0.0,0,2.4
2000-02-10 01:00:00,0.0,277,2.4,726.28,1.0,0.7,0.0,0.0,0,2.4
2000-02-10 02:00:00,0.0,278,2.3,713.92,0.9,0.8,0.0,0.0,0,2.2
2000-02-10 03:00:00,0.0,280,2.3,713.92,0.9,0.8,0.0,0.0,0,2.2
2000-02-10 04:00:00,0.0,281,2.1,710.91,0.9,0.8,0.0,0.0,0,2.1
2000-02-10 05:00:00,0.0,283,2.1,710.91,0.8,0.8,0.0,0.0,0,2.1
2000-02-10 06:00:00,0.0,284,2.0,705.85,0.9,0.8,0.0,0.0,0,2.0
2000-02-10 07:00:00,0.77,284,1.8,695.82,1.3,0.8,0.0,0.0,0,1.8
2000-02-10 08:00:00,11.68,286,1.8,688.86,1.5,0.7,0.0,0.0,0,1.7
2000-02-10 09:00:00,17.37,284,2.5,702.22,1.8,0.7,0.0,0.0,0,1.9
2000-02-10 10:00:00,68.33,278,4.8,696.83,1.6,0.8,0.0,0.0,0,1.8
2000-02-10 11:00:00,60.39,251,5.9,677.94,1.3,0.8,0.0,0.0,0,1.4
2000-02-10 12:00:00,47.44,274,6.4,721.0,1.2,0.8,0.0,0.0,0,2.3
2000-02-10 13:00:00,36.41,291,5.1,720.35,1.1,0.8,0.0,0.0,0,2.3
2000-02-10 14:00:00,26.58,282,3.8,737.84,1.2,0.8,0.0,0.0,0,2.6
2000-02-10 15:00:00,17.45,274,3.7,732.66,0.9,1.0,0.0,0.0,0,2.5
2000-02-10 16:00:00,7.54,272,2.8,724.83,1.2,0.8,0.3,0.0,0,2.4
2000-02-10 17:00:00,1.07,273,2.4,719.02,0.9,0.8,0.2,0.0,0,2.3
2000-02-10 18:00:00,0.0,275,2.3,721.13,1.1,0.8,0.0,0.0,0,2.3
2000-02-10 19:00:00,0.0,278,2.4,726.28,1.5,0.8,0.0,0.0,0,2.4
2000-02-10 20:00:00,0.0,279,2.2,716.0,1.2,0.7,0.2,0.0,0,2.2
