date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2003-01-06 16:00:00,3.62,230,3.3,402.58,1.8,0.6,0.0,1.0,100,-5.0
2003-01-06 17:00:00,0.0,229,3.0,363.8,1.9,0.5,0.0,1.0,75,-6.2
2003-01-06 18:00:00,0.0,228,2.9,338.66,2.1,0.5,0.0,1.0,75,-7.0
2003-01-06 19:00:00,0.0,226,5.3,195.98,2.1,0.6,0.0,1.0,75,-13.1
2003-01-06 20:00:00,0.0,230,4.1,270.31,2.2,0.6,0.0,1.0,75,-9.6
2003-01-06 21:00:00,0.0,232,3.9,274.61,2.2,0.5,0.0,1.0,75,-9.4
2003-01-06 22:00:00,0.0,233,3.9,274.61,2.3,0.5,0.0,1.0,75,-9.4
2003-01-06 23:00:00,0.0,231,5.1,193.27,2.3,0.5,0.0,1.0,75,-13.3
2003-01-07 00:00:00,0.0,230,5.5,162.59,1.9,0.5,0.0,1.0,75,-15.2
2003-01-07 01:00:00,0.0,233,6.2,161.19,2.1,0.6,0.0,1.0,75,-15.3
2003-01-07 02:00:00,0.0,241,7.7,168.16,2.0,0.5,0.0,1.0,75,-14.8
2003-01-07 03:00:00,0.0,239,6.1,188.32,2.0,0.3,0.0,1.0,75,-13.6
2003-01-07 04:00:00,0.0,242,6.2,199.11,2.1,0.5,0.0,1.0,75,-13.0
2003-01-07 05:00:00,0.0,247,5.3,267.24,1.9,0.6,0.0,1.0,75,-9.7
2003-01-07 06:00:00,0.0,249,4.9,294.55,1.7,0.5,0.0,1.0,75,-8.6
2003-01-07 07:00:00,0.0,251,5.1,289.9,1.6,0.5,0.0,1.0,75,-8.8
2003-01-07 08:00:00,0.68,251,4.7,290.46,1.5,0.5,0.0,1.0,75,-8.7
2003-01-07 09:00:00,14.84,261,6.5,319.43,1.8,0.6,0.0,1.0,75,-7.7
2003-01-07 10:00:00,34.18,257,8.2,347.97,2.3,0.4,0.0,1.0,75,-6.7
2003-01-07 11:00:00,77.53,258,10.2,360.88,2.0,0.4,0.0,1.0,75,-6.2
2003-01-07 12:00:00,88.67,260,11.9,390.1,1.9,0.4,0.0,1.0,75,-5.3
2003-01-07 13:00:00,81.19,261,12.4,388.76,2.2,0.4,0.0,1.0,75,-5.4
2003-01-07 14:00:00,60.73,263,13.2,379.33,1.9,0.5,0.0,1.0,75,-5.7
2003-01-07 15:00:00,32.52,258,11.8,373.69,1.8,0.6,0.0,1.0,75,-5.8
2003-01-07 16:00:00,3.59,251,9.2,407.25,1.8,0.6,0.0,1.0,100,-4.8
2003-01-07 17:00:00,0.0,245,7.4,391.28,1.7,0.5,0.0,1.0,75,-5.3
2003-01-07 18:00:00,0.0,241,6.7,333.68,1.8,0.6,0.0,1.0,75,-7.2
2003-01-07 19:00:00,0.0,242,6.8,326.1,1.8,0.5,0.0,1.0,75,-7.4
2003-01-07 20:00:00,0.0,240,5.8,332.02,2.1,0.5,0.0,1.0,75,-7.2
2003-01-07 21:00:00,0.0,246,6.6,350.88,1.8,0.4,0.0,1.0,75,-6.6
2003-01-07 22:00:00,0.0,245,6.2,331.85,2.2,0.3,0.0,1.0,75,-7.2
2003-01-07 23:00:00,0.0,243,5.5,316.15,1.9,0.3,0.0,1.0,75,-7.8
2003-01-08 00:00:00,0.0,244,5.2,327.31,1.7,0.4,0.0,1.0,75,-7.4
2003-01-08 01:00:00,0.0,244,4.9,320.53,1.6,0.4,0.0,1.0,75,-7.6
2003-01-08 02:00:00,0.0,243,4.3,315.66,1.2,0.5,0.0,1.0,75,-7.8
2003-01-08 03:00:00,0.0,241,3.4,311.88,1.1,0.7,0.0,1.0,75,-7.9
2003-01-08 04:00:00,0.0,240,2.9,293.5,1.0,0.6,0.0,1.0,75,-8.6
2003-01-08 05:00:00,0.0,247,4.8,283.89,1.2,0.6,0.0,1.0,75,-9.0
2003-01-08 06:00:00,0.0,247,4.6,279.95,1.6,0.5,0.0,1.0,75,-9.2
2003-01-08 07:00:00,0.0,243,2.9,285.98,1.6,0.6,0.0,1.0,75,-8.9
2003-01-08 08:00:00,0.72,243,2.9,263.4,1.6,0.5,0.0,1.0,75,-9.8
2003-01-08 09:00:00,15.89,252,5.1,263.54,1.6,0.5,0.0,1.0,75,-9.8
2003-01-08 10:00:00,34.65,252,7.8,285.71,1.5,0.5,0.0,1.0,75,-8.9
2003-01-08 11:00:00,81.74,256,10.2,298.66,1.0,0.5,0.0,1.0,75,-8.4
2003-01-08 12:00:00,94.01,255,11.2,319.23,1.6,0.6,0.0,1.0,75,-7.7
2003-01-08 13:00:00,86.09,254,11.5,339.21,1.8,0.7,0.0,1.0,75,-7.0
2003-01-08 14:00:00,64.52,256,11.1,383.19,1.8,0.5,0.0,1.0,75,-5.5
2003-01-08 15:00:00,34.8,251,9.4,400.98,1.3,0.5,0.0,1.0,75,-5.0
2003-01-08 16:00:00,3.96,243,6.5,435.59,1.3,0.5,0.0,1.0,100,-4.0
2003-01-08 17:00:00,0.0,234,4.5,362.24,1.2,0.5,0.0,1.0,75,-6.2
2003-01-08 18:00:00,0.0,234,3.2,422.81,1.8,0.7,0.0,1.0,100,-4.4
2003-01-08 19:00:00,0.0,228,2.5,329.16,1.2,0.6,0.0,1.0,75,-7.3
2003-01-08 20:00:00,0.0,227,2.5,277.96,1.1,0.7,0.0,1.0,75,-9.2
2003-01-08 21:00:00,0.0,228,2.2,293.56,1.1,0.7,0.0,1.0,75,-8.6
2003-01-08 22:00:00,0.0,229,1.0,335.05,1.2,0.8,0.0,1.0,75,-7.1
2003-01-08 23:00:00,0.0,228,0.8,310.83,1.3,0.5,0.0,1.0,75,-8.0
2003-01-09 00:00:00,0.0,228,0.8,291.4,1.0,0.5,0.0,1.0,75,-8.7
2003-01-09 01:00:00,0.0,229,0.1,307.78,1.3,0.5,0.0,1.0,75,-8.1
2003-01-09 02:00:00,0.0,231,0.1,326.25,1.3,0.6,0.0,1.0,75,-7.4
2003-01-09 03:00:00,0.0,229,-0.3,291.94,1.0,0.6,0.0,1.0,75,-8.7
2003-01-09 04:00:00,0.0,232,-0.1,302.85,1.2,0.6,0.0,1.0,75,-8.3
2003-01-09 05:00:00,0.0,235,-0.8,354.43,2.6,0.6,0.0,1.0,75,-6.5
2003-01-09 06:00:00,0.0,238,-0.5,363.34,3.4,0.6,0.0,1.0,75,-6.2
2003-01-09 07:00:00,0.0,240,-0.3,363.43,3.3,0.6,0.0,1.0,75,-6.2
2003-01-09 08:00:00,2.62,243,-0.1,363.42,3.3,0.5,0.0,1.0,75,-6.2
2003-01-09 09:00:00,20.08,247,0.5,367.53,3.3,0.6,0.0,1.0,75,-6.0
2003-01-09 10:00:00,35.46,248,0.4,396.33,3.7,0.5,0.0,1.0,75,-5.2
2003-01-09 11:00:00,60.88,247,1.1,403.65,3.8,0.5,0.0,1.0,100,-4.9
2003-01-09 12:00:00,54.65,257,1.3,436.35,2.8,0.5,0.0,1.0,100,-4.0
2003-01-09 13:00:00,70.55,243,1.6,452.71,3.1,0.6,0.0,1.0,100,-3.6
2003-01-09 14:00:00,38.5,262,2.9,459.07,1.7,0.6,0.0,1.0,100,-3.4
2003-01-09 15:00:00,20.59,262,2.5,468.14,1.5,0.6,0.0,1.0,100,-3.2
2003-01-09 16:00:00,7.26,227,1.4,459.78,1.5,0.5,0.0,1.0,100,-3.4
2003-01-09 17:00:00,0.0,230,1.2,479.88,0.6,0.5,0.0,1.0,150,-2.9
2003-01-09 18:00:00,0.0,231,0.4,490.7,0.9,0.5,0.1,1.0,150,-2.6
2003-01-09 19:00:00,0.0,235,-0.1,533.02,1.6,0.6,0.3,1.0,150,-1.6
2003-01-09 20:00:00,0.0,243,0.6,612.74,0.9,0.5,0.3,0.25,250,0.0
2003-01-09 21:00:00,0.0,249,1.1,635.25,1.0,0.5,0.0,0.0,0,0.5
2003-01-09 22:00:00,0.0,252,1.0,630.69,1.1,0.7,0.1,0.25,250,0.4
2003-01-09 23:00:00,0.0,257,1.1,648.48,0.9,0.9,0.1,0.0,0,0.8
2003-01-10 00:00:00,0.0,259,0.9,645.72,1.1,0.8,0.1,0.0,0,0.8
2003-01-10 01:00:00,0.0,263,0.9,645.72,1.1,0.6,0.0,0.0,0,0.8
2003-01-10 02:00:00,0.0,264,0.6,631.88,1.2,0.5,0.0,0.25,250,0.5
2003-01-10 03:00:00,0.0,265,0.2,613.84,1.5,0.7,0.0,0.25,250,0.1
2003-01-10 04:00:00,0.0,265,-0.4,579.07,1.5,0.5,0.0,1.0,175,-0.6
2003-01-10 05:00:00,0.0,272,0.2,607.64,1.0,0.5,0.0,0.75,200,-0.1
2003-01-10 06:00:00,0.0,276,0.3,612.06,1.3,0.6,0.0,0.25,250,0.0
2003-01-10 07:00:00,0.0,280,0.6,612.74,1.2,0.6,0.0,0.25,250,0.0
2003-01-10 08:00:00,0.67,284,0.7,617.18,1.7,0.7,0.0,0.25,250,0.1
2003-01-10 09:00:00,6.7,292,1.4,649.1,1.6,0.6,0.0,0.0,0,0.8
2003-01-10 10:00:00,20.0,286,2.2,673.04,1.7,0.5,0.0,0.0,0,1.3
2003-01-10 11:00:00,32.76,281,2.8,687.46,1.9,0.5,0.0,0.0,0,1.6
2003-01-10 12:00:00,40.39,279,3.2,691.86,1.8,0.6,0.0,0.0,0,1.7
2003-01-10 13:00:00,37.05,280,3.7,676.92,1.5,0.7,0.0,0.0,0,1.4
2003-01-10 14:00:00,24.91,282,3.0,674.55,1.2,0.6,0.0,0.0,0,1.4
2003-01-10 15:00:00,22.78,252,3.5,667.43,1.5,0.6,0.0,0.0,0,1.2
2003-01-10 16:00:00,5.76,238,2.7,645.5,1.1,0.5,0.0,0.0,0,0.8
2003-01-10 17:00:00,0.0,233,0.6,599.97,1.5,0.6,0.0,0.75,200,-0.2
2003-01-10 18:00:00,0.0,239,1.1,622.01,1.3,0.4,0.0,0.25,250,0.2
2003-01-10 19:00:00,0.0,243,1.2,639.83,1.2,0.5,0.0,0.0,0,0.6
2003-01-10 20:00:00,0.0,246,1.1,641.86,0.8,0.6,0.0,0.0,0,0.7
2003-01-10 21:00:00,0.0,249,1.1,635.25,0.7,0.5,0.0,0.0,0,0.5
2003-01-10 22:00:00,0.0,253,1.2,633.17,0.8,0.6,0.0,0.25,250,0.5
2003-01-10 23:00:00,0.0,255,0.9,632.68,1.2,0.6,0.0,0.25,250,0.5
2003-01-11 00:00:00,0.0,259,0.9,632.68,1.9,0.5,0.0,0.25,250,0.5
2003-01-11 01:00:00,0.0,264,1.3,651.17,1.9,0.5,0.0,0.0,0,0.9
2003-01-11 02:00:00,0.0,265,0.8,628.13,1.6,0.6,0.0,0.25,250,0.4
2003-01-11 03:00:00,0.0,268,0.8,628.13,0.9,0.6,0.0,0.25,250,0.4
2003-01-11 04:00:00,0.0,274,1.1,648.48,0.8,0.6,0.0,0.0,0,0.8
2003-01-11 05:00:00,0.0,277,1.2,653.16,1.6,0.6,0.0,0.0,0,0.9
2003-01-11 06:00:00,0.0,281,1.2,659.83,1.7,0.6,0.1,0.0,0,1.1
2003-01-11 07:00:00,0.0,285,1.3,664.59,1.1,0.6,0.6,0.0,0,1.2
2003-01-11 08:00:00,0.25,287,1.1,655.1,1.0,0.6,2.2,0.0,0,1.0
2003-01-11 09:00:00,1.77,289,0.8,641.08,1.2,0.6,0.1,0.0,0,0.7
2003-01-11 10:00:00,5.47,282,1.5,674.21,1.1,0.6,0.0,0.0,0,1.4
2003-01-11 11:00:00,10.65,268,2.1,682.47,2.2,0.6,0.0,0.0,0,1.5
2003-01-11 12:00:00,14.66,272,3.1,679.35,1.7,0.5,0.0,0.0,0,1.5
2003-01-11 13:00:00,11.25,286,2.9,677.31,1.5,0.6,0.0,0.0,0,1.4
2003-01-11 14:00:00,13.15,277,3.1,671.72,1.2,0.8,0.0,0.0,0,1.3
2003-01-11 15:00:00,11.51,264,3.1,656.45,1.0,0.7,0.0,0.0,0,1.0
2003-01-11 16:00:00,3.65,239,2.6,663.03,0.8,0.6,0.0,0.0,0,1.1
2003-01-11 17:00:00,0.0,241,2.0,670.55,1.1,0.6,0.0,0.0,0,1.3
2003-01-11 18:00:00,0.0,242,1.6,637.91,2.1,0.6,0.0,0.0,0,0.6
2003-01-11 19:00:00,0.0,240,0.6,593.59,2.5,0.7,0.0,0.75,200,-0.3
2003-01-11 20:00:00,0.0,242,0.5,570.3,2.0,0.8,0.0,1.0,175,-0.8
2003-01-11 21:00:00,0.0,249,1.2,593.18,2.3,0.6,0.0,0.75,200,-0.3
2003-01-11 22:00:00,0.0,251,1.0,571.56,1.8,0.6,0.0,1.0,175,-0.8
2003-01-11 23:00:00,0.0,257,1.4,595.01,1.5,0.6,0.0,0.75,200,-0.3
2003-01-12 00:00:00,0.0,264,2.0,621.15,1.1,0.6,0.0,0.25,250,0.2
2003-01-12 01:00:00,0.0,267,1.9,623.73,1.3,0.6,0.0,0.25,250,0.3
2003-01-12 02:00:00,0.0,269,1.5,612.92,1.7,0.6,0.0,0.25,250,0.0
2003-01-12 03:00:00,0.0,275,2.1,625.6,1.8,0.5,0.0,0.25,250,0.3
2003-01-12 04:00:00,0.0,278,2.3,591.32,1.7,0.6,0.0,0.75,200,-0.4
2003-01-12 05:00:00,0.0,281,2.5,563.24,1.7,0.4,0.1,1.0,175,-1.0
2003-01-12 06:00:00,0.0,283,1.3,644.45,2.4,0.6,1.7,0.0,0,0.7
2003-01-12 07:00:00,0.0,284,0.7,636.47,2.3,0.5,2.5,0.0,0,0.6
2003-01-12 08:00:00,0.25,288,0.8,641.08,2.1,0.6,0.1,0.0,0,0.7
2003-01-12 09:00:00,3.81,296,1.5,674.21,1.9,0.6,0.0,0.0,0,1.4
2003-01-12 10:00:00,14.53,284,2.2,701.68,1.9,0.7,0.0,0.0,0,1.9
2003-01-12 11:00:00,31.2,278,2.8,702.41,1.6,0.7,0.0,0.0,0,1.9
2003-01-12 12:00:00,49.22,269,4.2,709.4,2.0,0.6,0.0,0.0,0,2.1
2003-01-12 13:00:00,39.6,277,4.3,697.78,2.1,0.6,0.0,0.0,0,1.8
2003-01-12 14:00:00,32.54,273,4.2,684.65,2.6,0.5,0.0,0.0,0,1.6
2003-01-12 15:00:00,10.76,280,2.3,692.28,2.5,0.4,1.4,0.0,0,1.7
2003-01-12 16:00:00,5.57,235,1.5,674.21,2.5,0.5,0.6,0.0,0,1.4
2003-01-12 17:00:00,0.0,237,1.4,669.38,2.6,0.4,0.0,0.0,0,1.3
2003-01-12 18:00:00,0.0,239,1.5,674.21,2.3,0.6,0.0,0.0,0,1.4
2003-01-12 19:00:00,0.0,243,1.8,688.86,2.3,0.6,0.0,0.0,0,1.7
2003-01-12 20:00:00,0.0,247,2.2,708.84,2.1,0.7,0.1,0.0,0,2.1
2003-01-12 21:00:00,0.0,249,2.1,703.8,2.0,0.6,0.5,0.0,0,2.0
2003-01-12 22:00:00,0.0,251,2.1,703.8,1.9,0.6,0.7,0.0,0,2.0
2003-01-12 23:00:00,0.0,251,1.7,683.95,1.8,0.6,1.3,0.0,0,1.6
2003-01-13 00:00:00,0.0,254,1.9,700.82,1.9,0.6,0.6,0.0,0,1.9
2003-01-13 01:00:00,0.0,258,2.2,716.0,2.0,0.6,0.1,0.0,0,2.2
2003-01-13 02:00:00,0.0,260,2.3,721.13,2.0,0.6,0.2,0.0,0,2.3
2003-01-13 03:00:00,0.0,264,2.6,736.7,2.1,0.6,0.1,0.0,0,2.6
2003-01-13 04:00:00,0.0,268,2.9,752.57,2.2,0.6,0.2,0.0,0,2.9
2003-01-13 05:00:00,0.0,271,3.2,761.05,2.5,0.6,0.1,0.0,0,3.1
2003-01-13 06:00:00,0.0,274,3.4,764.09,2.1,0.6,0.1,0.0,0,3.1
2003-01-13 07:00:00,0.0,275,3.1,748.05,1.5,0.6,0.0,0.0,0,2.8
2003-01-13 08:00:00,1.0,278,3.4,756.3,1.3,0.6,0.1,0.0,0,3.0
2003-01-13 09:00:00,13.61,283,4.0,764.57,1.9,0.6,0.0,0.0,0,3.1
2003-01-13 10:00:00,27.77,269,5.0,776.41,1.9,0.6,0.0,0.0,0,3.3
2003-01-13 11:00:00,36.1,283,5.3,766.09,2.0,0.6,0.0,0.0,0,3.1
2003-01-13 12:00:00,62.88,266,7.2,782.07,2.1,0.6,0.0,0.0,0,3.4
2003-01-13 13:00:00,35.2,295,7.1,776.73,1.6,0.6,0.0,0.0,0,3.4
2003-01-13 14:00:00,20.63,304,6.8,770.77,1.1,0.6,0.1,0.0,0,3.2
2003-01-13 15:00:00,8.49,302,4.7,777.4,1.7,0.5,1.6,0.0,0,3.4
2003-01-13 16:00:00,4.09,262,3.4,764.09,2.1,0.6,1.1,0.0,0,3.1
2003-01-13 17:00:00,0.0,263,3.2,753.36,2.4,0.5,0.0,0.0,0,2.9
2003-01-13 18:00:00,0.0,271,4.4,786.34,2.1,0.4,0.0,0.0,0,3.5
2003-01-13 19:00:00,0.0,275,4.7,803.03,1.8,0.5,0.7,0.0,0,3.8
2003-01-13 20:00:00,0.0,276,4.4,811.44,1.9,0.5,3.5,0.0,0,4.0
2003-01-13 21:00:00,0.0,279,4.4,819.8,1.8,0.6,1.8,0.0,0,4.1
2003-01-13 22:00:00,0.0,283,4.6,839.85,2.2,0.6,0.8,0.0,0,4.5
2003-01-13 23:00:00,0.0,285,4.6,831.37,1.9,0.6,0.9,0.0,0,4.3
2003-01-14 00:00:00,0.0,288,4.8,817.27,1.6,0.7,0.1,0.0,0,4.1
2003-01-14 01:00:00,0.0,289,5.0,776.41,1.5,0.6,0.0,0.0,0,3.3
2003-01-14 02:00:00,0.0,291,5.1,737.92,1.3,0.7,0.0,0.0,0,2.6
2003-01-14 03:00:00,0.0,292,4.9,727.7,1.3,0.6,0.0,0.0,0,2.4
2003-01-14 04:00:00,0.0,293,4.6,729.57,1.2,0.6,0.0,0.0,0,2.5
2003-01-14 05:00:00,0.0,294,4.2,725.9,1.0,0.5,0.0,0.0,0,2.4
2003-01-14 06:00:00,0.0,295,4.0,715.77,1.1,0.8,0.0,0.0,0,2.2
2003-01-14 07:00:00,0.0,295,3.6,703.79,1.0,0.5,0.0,0.0,0,2.0
2003-01-14 08:00:00,1.47,296,3.5,698.84,1.0,0.6,0.0,0.0,0,1.9
2003-01-14 09:00:00,8.77,301,4.2,684.65,0.9,0.6,0.0,0.0,0,1.6
2003-01-14 10:00:00,24.44,289,4.8,679.62,1.2,0.6,0.0,0.0,0,1.5
2003-01-14 11:00:00,37.13,286,5.2,690.0,1.3,0.6,0.0,0.0,0,1.7
2003-01-14 12:00:00,51.47,279,6.4,653.7,1.0,0.8,0.0,0.0,0,0.9
2003-01-14 13:00:00,36.93,289,5.8,691.7,0.8,0.6,0.0,0.0,0,1.7
2003-01-14 14:00:00,26.5,287,4.8,679.62,0.9,0.5,0.0,0.0,0,1.5
2003-01-14 15:00:00,13.24,282,3.9,662.29,1.7,0.4,0.1,0.0,0,1.1
2003-01-14 16:00:00,5.84,238,3.0,591.18,2.2,0.5,0.0,0.75,200,-0.4
2003-01-14 17:00:00,0.0,233,0.9,626.16,1.7,0.7,0.2,0.25,250,0.3
2003-01-14 18:00:00,0.0,231,0.0,598.5,1.8,0.5,1.6,0.75,200,-0.2
2003-01-14 19:00:00,0.0,230,-0.4,579.07,2.0,0.6,1.6,1.0,175,-0.6
2003-01-14 20:00:00,0.0,232,-0.2,588.71,2.1,0.5,0.3,0.75,200,-0.4
2003-01-14 21:00:00,0.0,233,-0.4,579.07,2.1,0.5,0.0,1.0,175,-0.6
2003-01-14 22:00:00,0.0,231,-1.0,551.02,1.7,0.6,0.1,1.0,175,-1.2
2003-01-14 23:00:00,0.0,226,-2.3,489.38,1.2,0.6,0.0,1.0,150,-2.7
2003-01-15 00:00:00,0.0,227,-2.3,489.38,1.3,0.6,0.0,1.0,150,-2.7
2003-01-15 01:00:00,0.0,228,-2.4,485.29,1.9,0.5,0.0,1.0,150,-2.8
2003-01-15 02:00:00,0.0,233,-1.6,518.85,2.5,0.5,0.0,1.0,150,-2.0
2003-01-15 03:00:00,0.0,234,-1.7,514.54,2.9,0.5,0.0,1.0,150,-2.1
2003-01-15 04:00:00,0.0,233,-2.2,493.49,2.2,0.6,0.0,1.0,150,-2.6
2003-01-15 05:00:00,0.0,229,-3.2,449.05,1.2,0.5,0.0,1.0,100,-3.7
2003-01-15 06:00:00,0.0,222,-4.8,383.88,1.1,0.5,0.0,1.0,75,-5.5
2003-01-15 07:00:00,0.0,224,-4.6,394.64,1.2,0.6,0.0,1.0,75,-5.2
2003-01-15 08:00:00,1.23,229,-4.0,419.66,1.9,0.6,0.0,1.0,100,-4.5
2003-01-15 09:00:00,15.31,235,-3.1,452.85,1.3,0.8,0.0,1.0,100,-3.6
2003-01-15 10:00:00,26.28,241,-2.3,484.33,0.8,0.6,0.0,1.0,150,-2.8
2003-01-15 11:00:00,44.83,250,-1.1,535.31,1.9,0.6,0.0,1.0,150,-1.6
2003-01-15 12:00:00,70.93,244,0.7,610.75,1.5,0.6,0.0,0.25,250,0.0
2003-01-15 13:00:00,72.73,247,2.8,694.94,0.8,0.6,0.0,0.0,0,1.8
2003-01-15 14:00:00,55.82,243,2.9,669.78,0.7,0.6,0.0,0.0,0,1.3
2003-01-15 15:00:00,31.81,233,2.0,571.74,0.6,0.6,0.0,1.0,175,-0.8
2003-01-15 16:00:00,7.77,228,0.7,540.03,0.7,0.6,0.0,1.0,175,-1.5
2003-01-15 17:00:00,0.0,225,-0.3,506.42,1.7,0.4,0.0,1.0,150,-2.2
2003-01-15 18:00:00,0.0,222,-0.1,381.59,1.9,0.6,0.0,1.0,75,-5.6
2003-01-15 19:00:00,0.0,230,0.2,489.83,1.5,0.6,0.0,1.0,150,-2.6
2003-01-15 20:00:00,0.0,231,-0.2,510.62,1.9,0.6,0.0,1.0,150,-2.2
2003-01-15 21:00:00,0.0,235,-0.1,545.13,2.1,0.7,0.0,1.0,175,-1.4
2003-01-15 22:00:00,0.0,238,0.1,554.0,1.7,0.6,0.0,1.0,175,-1.2
2003-01-15 23:00:00,0.0,227,-1.8,420.84,1.0,0.6,0.0,1.0,100,-4.5
2003-01-16 00:00:00,0.0,223,-0.6,267.35,1.8,0.7,0.0,1.0,75,-9.7
2003-01-16 01:00:00,0.0,233,-0.5,386.78,1.8,0.6,0.0,1.0,75,-5.4
2003-01-16 02:00:00,0.0,224,-1.9,286.92,0.9,0.5,0.0,1.0,75,-8.9
2003-01-16 03:00:00,0.0,228,-2.1,333.47,1.2,0.6,0.0,1.0,75,-7.2
2003-01-16 04:00:00,0.0,235,-1.0,359.85,2.4,0.6,0.0,1.0,75,-6.3
2003-01-16 05:00:00,0.0,242,-1.2,470.05,1.0,0.6,0.0,1.0,100,-3.1
2003-01-16 06:00:00,0.0,243,-1.4,462.3,1.3,0.7,0.0,1.0,100,-3.3
2003-01-16 07:00:00,0.0,246,-1.0,461.05,1.1,0.7,0.0,1.0,100,-3.4
2003-01-16 08:00:00,1.92,251,-0.3,476.63,1.5,0.6,0.0,1.0,150,-3.0
2003-01-16 09:00:00,19.34,259,1.3,483.34,1.8,0.6,0.0,1.0,150,-2.8
2003-01-16 10:00:00,36.72,257,3.2,407.43,0.8,0.6,0.0,1.0,100,-4.8
2003-01-16 11:00:00,61.32,261,5.2,460.0,1.1,0.5,0.0,1.0,100,-3.4
2003-01-16 12:00:00,72.51,256,5.1,491.95,1.8,0.6,0.0,1.0,150,-2.6
2003-01-16 13:00:00,73.28,252,5.1,527.09,2.1,0.5,0.0,1.0,150,-1.8
2003-01-16 14:00:00,60.84,251,6.3,534.64,0.9,0.7,0.0,1.0,150,-1.6
2003-01-16 15:00:00,36.95,247,6.5,532.39,1.0,0.6,0.0,1.0,150,-1.7
2003-01-16 16:00:00,9.35,239,3.9,557.29,0.8,0.6,0.0,1.0,175,-1.1
2003-01-16 17:00:00,0.0,236,2.5,541.29,1.0,0.6,0.0,1.0,175,-1.5
2003-01-16 18:00:00,0.0,233,1.7,504.32,1.3,0.6,0.0,1.0,150,-2.3
2003-01-16 19:00:00,0.0,234,1.7,469.78,1.1,0.7,0.0,1.0,100,-3.1
2003-01-16 20:00:00,0.0,234,1.9,427.5,1.1,0.6,0.0,1.0,100,-4.3
2003-01-16 21:00:00,0.0,235,2.1,398.11,1.2,0.7,0.0,1.0,75,-5.1
2003-01-16 22:00:00,0.0,232,0.7,398.6,1.1,0.6,0.0,1.0,75,-5.1
2003-01-16 23:00:00,0.0,232,1.3,328.94,1.1,0.5,0.0,1.0,75,-7.3
2003-01-17 00:00:00,0.0,235,1.1,357.33,1.1,0.6,0.0,1.0,75,-6.4
2003-01-17 01:00:00,0.0,232,0.4,314.55,0.9,0.6,0.0,1.0,75,-7.8
2003-01-17 02:00:00,0.0,231,0.1,289.31,1.0,0.8,0.0,1.0,75,-8.8
2003-01-17 03:00:00,0.0,235,0.1,332.4,1.0,0.6,0.0,1.0,75,-7.2
2003-01-17 04:00:00,0.0,233,-0.2,282.34,1.1,0.7,0.0,1.0,75,-9.1
2003-01-17 05:00:00,0.0,232,0.7,218.58,1.0,0.6,0.0,1.0,75,-11.9
2003-01-17 06:00:00,0.0,231,0.7,192.87,1.0,0.6,0.0,1.0,75,-13.3
2003-01-17 07:00:00,0.0,229,0.7,167.15,1.0,0.5,0.0,1.0,75,-14.9
2003-01-17 08:00:00,1.92,238,0.4,245.35,1.0,0.6,0.0,1.0,75,-10.6
2003-01-17 09:00:00,17.46,256,2.2,372.32,1.0,0.6,0.0,1.0,75,-5.9
2003-01-17 10:00:00,40.99,254,5.5,352.28,0.9,0.7,0.0,1.0,75,-6.5
2003-01-17 11:00:00,79.57,254,7.3,378.38,0.9,0.6,0.0,1.0,75,-5.7
2003-01-17 12:00:00,89.01,258,8.2,424.09,0.9,0.6,0.0,1.0,100,-4.4
2003-01-17 13:00:00,87.58,256,8.1,475.22,1.5,0.6,0.0,1.0,100,-3.0
2003-01-17 14:00:00,70.28,254,8.9,490.31,1.0,0.6,0.0,1.0,150,-2.6
2003-01-17 15:00:00,40.73,254,8.4,540.12,0.7,0.5,0.0,1.0,175,-1.5
2003-01-17 16:00:00,8.66,240,4.6,525.97,1.0,0.6,0.0,1.0,150,-1.8
2003-01-17 17:00:00,0.0,233,1.8,535.78,0.9,0.6,0.0,1.0,150,-1.6
2003-01-17 18:00:00,0.0,235,1.8,542.74,1.0,0.6,0.0,1.0,175,-1.4
2003-01-17 19:00:00,0.0,235,1.5,538.0,0.8,0.6,0.0,1.0,150,-1.5
2003-01-17 20:00:00,0.0,237,1.6,548.74,0.9,0.6,0.0,1.0,175,-1.3
2003-01-17 21:00:00,0.0,236,1.3,523.62,1.3,0.7,0.0,1.0,150,-1.9
2003-01-17 22:00:00,0.0,240,1.4,561.2,0.8,0.6,0.0,1.0,175,-1.0
2003-01-17 23:00:00,0.0,242,1.4,595.01,1.0,0.6,0.0,0.75,200,-0.3
2003-01-18 00:00:00,0.0,244,1.8,549.7,1.2,0.6,0.0,1.0,175,-1.3
2003-01-18 01:00:00,0.0,245,1.6,569.31,0.9,0.6,0.0,1.0,175,-0.8
2003-01-18 02:00:00,0.0,244,1.0,558.42,0.8,0.6,0.0,1.0,175,-1.1
2003-01-18 03:00:00,0.0,246,1.2,566.52,1.0,0.6,0.0,1.0,175,-0.9
2003-01-18 04:00:00,0.0,248,1.4,547.68,0.8,0.6,0.0,1.0,175,-1.3
2003-01-18 05:00:00,0.0,247,1.2,513.2,0.9,0.6,0.0,1.0,150,-2.1
2003-01-18 06:00:00,0.0,249,1.8,487.07,0.7,0.6,0.0,1.0,150,-2.7
2003-01-18 07:00:00,0.0,254,2.3,512.0,0.7,0.6,0.0,1.0,150,-2.1
