date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2001-01-03 15:00:00,35.44,238,8.0,278.91,2.5,0.9,0.0,1.0,75,-9.2
2001-01-03 16:00:00,5.57,234,6.8,276.69,2.4,0.9,0.0,1.0,75,-9.3
2001-01-03 17:00:00,0.0,229,5.0,270.44,1.9,0.9,0.0,1.0,75,-9.5
2001-01-03 18:00:00,0.0,231,5.7,247.29,2.0,0.8,0.0,1.0,75,-10.6
2001-01-03 19:00:00,0.0,234,6.3,238.68,2.5,0.7,0.0,1.0,75,-10.9
2001-01-03 20:00:00,0.0,234,6.1,225.99,1.8,0.9,0.0,1.0,75,-11.6
2001-01-03 21:00:00,0.0,233,5.1,237.19,1.7,0.9,0.0,1.0,75,-11.0
2001-01-03 22:00:00,0.0,233,4.6,229.05,1.9,0.9,0.0,1.0,75,-11.4
2001-01-03 23:00:00,0.0,233,4.4,225.86,1.7,0.7,0.0,1.0,75,-11.6
2001-01-04 00:00:00,0.0,237,4.9,233.9,1.7,0.8,0.0,1.0,75,-11.2
2001-01-04 01:00:00,0.0,239,5.0,226.82,1.5,0.9,0.0,1.0,75,-11.5
2001-01-04 02:00:00,0.0,241,5.1,228.4,1.5,0.9,0.0,1.0,75,-11.4
2001-01-04 03:00:00,0.0,238,4.2,214.47,1.5,0.9,0.0,1.0,75,-12.1
2001-01-04 04:00:00,0.0,239,4.4,200.77,1.2,0.9,0.0,1.0,75,-12.9
2001-01-04 05:00:00,0.0,240,4.1,204.78,1.1,0.9,0.0,1.0,75,-12.7
2001-01-04 06:00:00,0.0,243,4.5,210.6,1.3,0.9,0.0,1.0,75,-12.3
2001-01-04 07:00:00,0.0,246,4.8,215.07,1.2,0.9,0.0,1.0,75,-12.1
2001-01-04 08:00:00,1.63,245,4.0,211.48,1.9,0.9,0.0,1.0,75,-12.3
2001-01-04 09:00:00,22.23,268,7.1,322.8,1.0,0.9,0.0,1.0,75,-7.5
2001-01-04 10:00:00,39.07,269,8.3,383.19,1.1,0.9,0.0,1.0,75,-5.5
2001-01-04 11:00:00,79.38,255,8.6,279.33,1.1,0.9,0.0,1.0,75,-9.2
2001-01-04 12:00:00,101.3,248,9.9,268.32,1.8,1.1,0.0,1.0,75,-9.6
2001-01-04 13:00:00,93.51,242,10.5,228.53,2.0,0.9,0.0,1.0,75,-11.4
2001-01-04 14:00:00,69.26,247,11.3,254.41,1.3,0.9,0.0,1.0,75,-10.2
2001-01-04 15:00:00,36.33,238,8.5,255.25,2.0,1.1,0.0,1.0,75,-10.2
2001-01-04 16:00:00,6.01,232,6.3,267.32,2.2,0.9,0.0,1.0,75,-9.7
2001-01-04 17:00:00,0.0,229,6.7,206.09,1.9,0.9,0.0,1.0,75,-12.6
2001-01-04 18:00:00,0.0,227,6.8,167.99,1.2,0.9,0.0,1.0,75,-14.8
2001-01-04 19:00:00,0.0,235,6.7,225.72,1.8,0.9,0.0,1.0,75,-11.6
2001-01-04 20:00:00,0.0,238,7.0,230.42,1.8,0.9,0.0,1.0,75,-11.3
2001-01-04 21:00:00,0.0,238,7.2,213.29,2.1,0.8,0.0,1.0,75,-12.2
2001-01-04 22:00:00,0.0,242,7.4,226.53,2.1,0.8,0.0,1.0,75,-11.5
2001-01-04 23:00:00,0.0,249,7.8,275.13,1.7,0.9,0.0,1.0,75,-9.3
2001-01-05 00:00:00,0.0,253,7.1,332.88,2.0,0.9,0.0,1.0,75,-7.2
2001-01-05 01:00:00,0.0,261,6.6,467.84,2.0,0.8,0.0,1.0,100,-3.2
2001-01-05 02:00:00,0.0,265,6.2,530.96,1.7,0.9,0.0,1.0,150,-1.7
2001-01-05 03:00:00,0.0,275,7.7,578.05,1.5,0.9,0.0,1.0,175,-0.7
2001-01-05 04:00:00,0.0,274,7.4,556.03,2.3,0.9,0.0,1.0,175,-1.1
2001-01-05 05:00:00,0.0,277,7.7,536.01,1.8,0.8,0.0,1.0,150,-1.6
2001-01-05 06:00:00,0.0,266,6.9,368.14,1.7,0.9,0.0,1.0,75,-6.0
2001-01-05 07:00:00,0.0,261,5.7,338.88,1.9,0.8,0.0,1.0,75,-7.0
2001-01-05 08:00:00,1.44,270,6.5,396.87,1.6,0.9,0.0,1.0,75,-5.1
2001-01-05 09:00:00,14.9,269,6.5,358.15,1.9,0.9,0.0,1.0,75,-6.3
2001-01-05 10:00:00,46.17,252,7.0,340.63,1.7,1.0,0.0,1.0,75,-6.9
2001-01-05 11:00:00,93.28,249,7.9,351.59,2.2,0.9,0.0,1.0,75,-6.5
2001-01-05 12:00:00,97.09,253,9.4,330.22,1.3,0.9,0.0,1.0,75,-7.3
2001-01-05 13:00:00,94.52,247,10.0,306.96,1.7,0.8,0.0,1.0,75,-8.1
2001-01-05 14:00:00,70.35,247,10.0,306.96,1.5,0.6,0.0,1.0,75,-8.1
2001-01-05 15:00:00,37.19,249,8.3,426.98,1.6,0.9,0.0,1.0,100,-4.3
2001-01-05 16:00:00,6.45,250,6.9,557.19,1.2,0.9,0.0,1.0,175,-1.1
2001-01-05 17:00:00,0.0,246,6.0,486.27,1.3,0.9,0.0,1.0,150,-2.7
2001-01-05 18:00:00,0.0,243,4.8,473.15,1.0,0.9,0.0,1.0,100,-3.1
2001-01-05 19:00:00,0.0,237,3.6,403.3,1.5,0.9,0.0,1.0,100,-5.0
2001-01-05 20:00:00,0.0,241,4.0,398.55,1.8,0.9,0.0,1.0,75,-5.1
2001-01-05 21:00:00,0.0,242,3.6,419.11,1.2,0.9,0.0,1.0,100,-4.5
2001-01-05 22:00:00,0.0,241,2.8,418.46,0.9,0.9,0.0,1.0,100,-4.5
2001-01-05 23:00:00,0.0,243,2.6,419.92,1.0,0.8,0.0,1.0,100,-4.5
2001-01-06 00:00:00,0.0,244,2.6,397.82,1.1,0.9,0.0,1.0,75,-5.1
2001-01-06 01:00:00,0.0,247,2.9,398.86,1.2,0.8,0.0,1.0,75,-5.1
2001-01-06 02:00:00,0.0,255,3.7,461.9,1.3,0.9,0.0,1.0,100,-3.4
2001-01-06 03:00:00,0.0,252,2.0,479.98,0.9,0.9,0.0,1.0,150,-2.9
2001-01-06 04:00:00,0.0,252,1.4,486.82,0.7,0.9,0.0,1.0,150,-2.7
2001-01-06 05:00:00,0.0,254,1.2,486.54,1.0,0.9,0.0,1.0,150,-2.7
2001-01-06 06:00:00,0.0,254,1.7,421.42,1.1,0.9,0.0,1.0,100,-4.4
2001-01-06 07:00:00,0.0,259,2.7,408.08,1.3,0.8,0.0,1.0,100,-4.8
2001-01-06 08:00:00,2.68,258,1.9,413.48,0.8,0.9,0.0,1.0,100,-4.7
2001-01-06 09:00:00,18.49,264,2.6,434.65,1.1,0.9,0.0,1.0,100,-4.1
2001-01-06 10:00:00,43.62,255,2.7,415.49,1.5,0.9,0.0,1.0,100,-4.6
2001-01-06 11:00:00,81.62,249,3.3,487.74,2.0,0.9,0.0,1.0,150,-2.7
2001-01-06 12:00:00,86.81,251,4.1,466.89,1.2,0.9,0.0,1.0,100,-3.2
2001-01-06 13:00:00,93.34,236,5.4,304.99,1.8,0.9,0.0,1.0,75,-8.2
2001-01-06 14:00:00,71.39,230,6.7,235.54,1.1,0.9,0.0,1.0,75,-11.1
2001-01-06 15:00:00,38.04,225,6.8,177.87,0.9,0.9,0.0,1.0,75,-14.2
2001-01-06 16:00:00,6.89,217,3.1,213.73,1.0,0.9,0.0,1.0,75,-12.2
2001-01-06 17:00:00,0.0,198,1.1,99.26,1.2,0.9,0.0,1.0,75,-20.4
2001-01-06 18:00:00,0.0,202,1.1,119.11,1.5,0.8,0.0,1.0,75,-18.5
2001-01-06 19:00:00,0.0,199,1.1,92.64,1.5,0.9,0.0,1.0,75,-21.1
2001-01-06 20:00:00,0.0,199,1.5,81.72,1.2,0.8,0.0,1.0,75,-22.4
2001-01-06 21:00:00,0.0,205,2.1,99.53,1.8,0.9,0.0,1.0,75,-20.4
2001-01-06 22:00:00,0.0,207,2.0,105.88,1.9,0.9,0.0,1.0,75,-19.7
2001-01-06 23:00:00,0.0,206,2.1,92.42,1.2,0.9,0.0,1.0,75,-21.1
2001-01-07 00:00:00,0.0,204,1.9,84.1,1.1,0.9,0.0,1.0,75,-22.1
2001-01-07 01:00:00,0.0,204,-0.6,122.05,1.7,0.9,0.0,1.0,75,-18.2
2001-01-07 02:00:00,0.0,207,-1.1,144.98,1.5,0.9,0.0,1.0,75,-16.4
2001-01-07 03:00:00,0.0,208,-1.7,159.14,1.5,0.8,0.0,1.0,75,-15.4
2001-01-07 04:00:00,0.0,213,0.6,134.04,2.3,0.9,0.0,1.0,75,-17.2
2001-01-07 05:00:00,0.0,212,-1.4,174.04,2.4,0.8,0.0,1.0,75,-14.4
2001-01-07 06:00:00,0.0,217,-1.3,208.4,3.2,0.8,0.0,1.0,75,-12.5
2001-01-07 07:00:00,0.0,219,-1.1,206.32,4.2,0.8,0.0,1.0,75,-12.6
2001-01-07 08:00:00,1.45,220,-1.1,211.89,4.7,0.8,0.0,1.0,75,-12.3
2001-01-07 09:00:00,18.34,224,-1.9,281.71,4.5,0.9,0.0,1.0,75,-9.1
2001-01-07 10:00:00,45.88,220,-2.3,343.07,4.6,0.9,0.0,1.0,75,-6.8
2001-01-07 11:00:00,95.79,218,-1.5,350.59,4.7,0.8,0.0,1.0,75,-6.6
2001-01-07 12:00:00,106.9,217,-0.7,345.85,4.6,0.9,0.0,1.0,75,-6.7
2001-01-07 13:00:00,96.83,216,0.0,335.89,5.2,0.8,0.0,1.0,75,-7.1
2001-01-07 14:00:00,72.66,215,-0.5,345.76,4.8,0.8,0.0,1.0,75,-6.7
2001-01-07 15:00:00,38.88,213,-0.8,314.41,4.5,0.8,0.0,1.0,75,-7.8
2001-01-07 16:00:00,7.33,210,-1.4,310.01,4.6,0.9,0.0,1.0,75,-8.0
2001-01-07 17:00:00,0.0,214,-1.0,303.62,4.5,0.9,0.0,1.0,75,-8.2
2001-01-07 18:00:00,0.0,214,-1.7,307.67,4.3,0.8,0.0,1.0,75,-8.1
2001-01-07 19:00:00,0.0,219,-0.8,308.7,4.2,0.8,0.0,1.0,75,-8.0
2001-01-07 20:00:00,0.0,221,-1.4,320.89,4.0,0.7,0.0,1.0,75,-7.6
2001-01-07 21:00:00,0.0,219,-2.7,317.11,4.5,0.8,0.0,1.0,75,-7.7
2001-01-07 22:00:00,0.0,218,-3.0,285.42,4.3,0.9,0.0,1.0,75,-8.9
2001-01-07 23:00:00,0.0,226,-1.4,288.26,4.4,0.9,0.0,1.0,75,-8.8
2001-01-08 00:00:00,0.0,224,-2.5,282.79,3.6,0.8,0.0,1.0,75,-9.0
2001-01-08 01:00:00,0.0,229,-1.7,281.14,3.4,0.9,0.0,1.0,75,-9.1
2001-01-08 02:00:00,0.0,231,-2.2,289.99,3.9,0.9,0.0,1.0,75,-8.8
2001-01-08 03:00:00,0.0,237,-1.1,301.11,3.8,0.9,0.0,1.0,75,-8.3
2001-01-08 04:00:00,0.0,242,-0.2,288.35,3.2,0.8,0.0,1.0,75,-8.8
2001-01-08 05:00:00,0.0,246,0.3,293.54,3.4,0.8,0.0,1.0,75,-8.6
2001-01-08 06:00:00,0.0,245,-1.0,298.0,3.6,0.9,0.0,1.0,75,-8.4
2001-01-08 07:00:00,0.0,246,-0.9,283.47,3.6,0.8,0.0,1.0,75,-9.0
2001-01-08 08:00:00,2.49,250,-0.6,290.6,3.4,0.9,0.0,1.0,75,-8.7
2001-01-08 09:00:00,17.3,259,1.0,295.63,3.1,0.9,0.0,1.0,75,-8.5
2001-01-08 10:00:00,41.4,259,3.6,292.59,2.6,0.7,0.0,1.0,75,-8.7
2001-01-08 11:00:00,62.9,263,6.6,292.4,1.5,0.9,0.0,1.0,75,-8.7
2001-01-08 12:00:00,40.51,281,6.6,302.15,1.2,0.9,0.0,1.0,75,-8.3
2001-01-08 13:00:00,32.89,287,6.2,379.26,1.2,0.8,0.0,1.0,75,-5.7
2001-01-08 14:00:00,26.55,290,5.4,511.3,2.0,0.9,0.0,1.0,150,-2.1
2001-01-08 15:00:00,15.13,283,2.9,632.16,2.0,0.9,0.0,0.25,250,0.5
2001-01-08 16:00:00,6.14,235,1.5,674.21,1.1,0.9,0.0,0.0,0,1.4
2001-01-08 17:00:00,0.0,236,1.0,656.96,1.2,0.9,0.0,0.0,0,1.0
2001-01-08 18:00:00,0.0,235,0.2,607.64,0.9,0.9,0.0,0.75,200,-0.1
2001-01-08 19:00:00,0.0,235,-0.3,589.83,1.3,0.8,0.0,0.75,200,-0.4
2001-01-08 20:00:00,0.0,238,-0.4,584.98,0.6,0.8,0.0,1.0,175,-0.5
2001-01-08 21:00:00,0.0,240,-0.4,579.07,0.48,0.8,0.0,1.0,175,-0.6
2001-01-08 22:00:00,0.0,243,-0.4,584.98,0.48,0.8,0.0,1.0,175,-0.5
2001-01-08 23:00:00,0.0,246,-0.5,580.17,1.2,0.8,0.0,1.0,175,-0.6
2001-01-09 00:00:00,0.0,248,-0.7,576.41,0.8,0.9,0.0,1.0,175,-0.7
2001-01-09 01:00:00,0.0,249,-1.1,557.61,0.7,0.9,0.0,1.0,175,-1.1
2001-01-09 02:00:00,0.0,252,-1.0,562.26,0.6,0.9,0.0,1.0,175,-1.0
2001-01-09 03:00:00,0.0,256,-0.9,566.94,0.7,0.9,0.0,1.0,175,-0.9
2001-01-09 04:00:00,0.0,258,-1.0,562.26,0.6,0.9,0.0,1.0,175,-1.0
2001-01-09 05:00:00,0.0,261,-0.9,566.94,0.48,0.9,0.0,1.0,175,-0.9
2001-01-09 06:00:00,0.0,264,-0.9,566.94,1.1,0.9,0.0,1.0,175,-0.9
2001-01-09 07:00:00,0.0,268,-0.7,570.65,1.3,0.9,0.0,1.0,175,-0.8
2001-01-09 08:00:00,1.25,270,-0.8,565.94,1.5,0.9,0.0,1.0,175,-0.9
2001-01-09 09:00:00,8.23,273,-0.8,571.66,1.5,0.9,0.0,1.0,175,-0.8
2001-01-09 10:00:00,18.44,281,0.2,613.84,1.1,0.8,0.0,0.25,250,0.1
2001-01-09 11:00:00,26.16,279,0.5,620.99,1.3,0.9,0.0,0.25,250,0.2
2001-01-09 12:00:00,31.95,277,0.9,632.68,2.0,0.9,0.0,0.25,250,0.5
2001-01-09 13:00:00,31.1,275,0.9,613.11,2.8,0.9,0.0,0.25,250,0.1
2001-01-09 14:00:00,26.42,268,0.8,595.75,2.4,0.8,0.0,0.75,200,-0.3
2001-01-09 15:00:00,17.4,258,0.6,593.59,2.2,0.8,0.0,0.75,200,-0.3
2001-01-09 16:00:00,6.78,227,0.2,570.44,2.5,0.9,0.0,1.0,175,-0.8
2001-01-09 17:00:00,0.0,224,-0.4,537.71,3.0,0.8,0.0,1.0,150,-1.5
2001-01-09 18:00:00,0.0,225,-0.6,563.77,3.0,0.9,0.0,1.0,175,-1.0
2001-01-09 19:00:00,0.0,218,-1.7,477.41,2.8,0.9,0.0,1.0,150,-3.0
2001-01-09 20:00:00,0.0,217,-1.9,474.73,2.9,0.9,0.0,1.0,100,-3.0
2001-01-09 21:00:00,0.0,219,-1.7,503.94,2.5,0.9,0.3,1.0,150,-2.3
2001-01-09 22:00:00,0.0,221,-1.5,533.98,2.4,0.8,0.4,1.0,150,-1.6
2001-01-09 23:00:00,0.0,223,-1.1,552.04,2.2,0.9,0.6,1.0,175,-1.2
2001-01-10 00:00:00,0.0,224,-0.9,566.94,2.0,0.9,0.4,1.0,175,-0.9
2001-01-10 01:00:00,0.0,224,-0.9,561.27,1.9,0.8,0.1,1.0,175,-1.0
2001-01-10 02:00:00,0.0,222,-1.3,542.94,2.1,0.9,1.1,1.0,175,-1.4
2001-01-10 03:00:00,0.0,221,-1.5,533.98,2.2,0.9,4.6,1.0,150,-1.6
2001-01-10 04:00:00,0.0,219,-1.9,516.46,2.2,0.8,1.5,1.0,150,-2.0
2001-01-10 05:00:00,0.0,218,-2.1,507.9,1.9,0.9,0.3,1.0,150,-2.2
2001-01-10 06:00:00,0.0,217,-2.3,499.47,1.9,0.9,0.1,1.0,150,-2.4
2001-01-10 07:00:00,0.0,215,-2.7,478.11,1.3,0.8,0.0,1.0,150,-2.9
2001-01-10 08:00:00,1.64,215,-2.8,474.1,1.1,0.9,0.0,1.0,100,-3.0
2001-01-10 09:00:00,7.74,214,-2.9,470.13,2.0,0.9,0.0,1.0,100,-3.1
2001-01-10 10:00:00,13.87,228,-2.3,494.42,1.9,0.9,0.0,1.0,150,-2.5
2001-01-10 11:00:00,29.07,231,-0.9,549.94,2.2,0.9,0.0,1.0,175,-1.3
2001-01-10 12:00:00,37.26,233,1.0,643.83,1.8,1.0,0.0,0.0,0,0.7
2001-01-10 13:00:00,28.66,248,0.2,620.04,2.2,0.9,0.0,0.25,250,0.2
2001-01-10 14:00:00,22.56,250,-0.3,589.83,2.3,0.9,0.0,0.75,200,-0.4
2001-01-10 15:00:00,17.56,228,-1.0,551.02,2.8,1.1,0.0,1.0,175,-1.2
2001-01-10 16:00:00,5.62,220,-1.6,529.55,3.1,0.8,0.0,1.0,150,-1.7
2001-01-10 17:00:00,0.0,222,-2.0,512.16,3.7,0.9,0.2,1.0,150,-2.1
2001-01-10 18:00:00,0.0,227,-1.6,529.55,4.2,0.8,0.1,1.0,150,-1.7
2001-01-10 19:00:00,0.0,229,-1.7,525.15,4.2,0.8,0.0,1.0,150,-1.8
2001-01-10 20:00:00,0.0,231,-2.0,512.16,4.5,0.9,0.2,1.0,150,-2.1
2001-01-10 21:00:00,0.0,231,-2.5,486.2,4.6,0.9,0.0,1.0,150,-2.7
2001-01-10 22:00:00,0.0,234,-2.6,482.14,4.6,0.9,0.0,1.0,150,-2.8
2001-01-10 23:00:00,0.0,234,-3.1,462.28,4.5,0.8,0.0,1.0,100,-3.3
2001-01-11 00:00:00,0.0,240,-2.7,482.98,4.5,0.7,0.0,1.0,150,-2.8
2001-01-11 01:00:00,0.0,246,-2.0,506.99,2.9,0.9,0.1,1.0,150,-2.2
2001-01-11 02:00:00,0.0,249,-2.1,502.77,2.2,0.9,0.1,1.0,150,-2.3
2001-01-11 03:00:00,0.0,261,-0.3,560.04,3.7,0.8,0.1,1.0,175,-1.1
2001-01-11 04:00:00,0.0,264,-0.1,557.24,3.4,0.8,0.3,1.0,175,-1.1
2001-01-11 05:00:00,0.0,265,-0.9,561.27,2.5,0.8,0.8,1.0,175,-1.0
2001-01-11 06:00:00,0.0,264,-1.7,525.15,3.2,0.8,0.3,1.0,150,-1.8
2001-01-11 07:00:00,0.0,262,-2.5,491.16,3.4,0.6,0.5,1.0,150,-2.6
2001-01-11 08:00:00,0.63,270,-1.6,529.55,3.4,0.9,0.5,1.0,150,-1.7
2001-01-11 09:00:00,4.89,273,-1.6,529.55,3.1,0.8,0.6,1.0,150,-1.7
2001-01-11 10:00:00,14.83,259,-2.3,499.47,2.8,0.8,0.8,1.0,150,-2.4
2001-01-11 11:00:00,26.34,259,-1.2,547.47,2.9,0.8,0.7,1.0,175,-1.3
2001-01-11 12:00:00,33.37,258,-0.7,570.65,2.9,0.9,0.3,1.0,175,-0.8
2001-01-11 13:00:00,29.21,263,-0.4,584.98,3.0,0.8,0.3,1.0,175,-0.5
2001-01-11 14:00:00,19.29,265,-0.4,584.98,2.9,0.9,0.1,1.0,175,-0.5
2001-01-11 15:00:00,11.43,262,-0.4,584.98,2.4,0.9,2.8,1.0,175,-0.5
2001-01-11 16:00:00,5.56,224,-0.9,561.27,2.2,0.8,1.4,1.0,175,-1.0
2001-01-11 17:00:00,0.0,223,-1.7,525.15,2.0,0.9,1.4,1.0,150,-1.8
2001-01-11 18:00:00,0.0,224,-2.1,507.9,2.3,0.8,1.0,1.0,150,-2.2
2001-01-11 19:00:00,0.0,226,-2.1,507.9,2.8,0.7,1.4,1.0,150,-2.2
2001-01-11 20:00:00,0.0,230,-1.9,516.46,2.9,0.6,0.5,1.0,150,-2.0
2001-01-11 21:00:00,0.0,234,-1.8,520.79,2.9,0.8,0.8,1.0,150,-1.9
2001-01-11 22:00:00,0.0,236,-1.9,516.46,2.3,0.9,1.6,1.0,150,-2.0
2001-01-11 23:00:00,0.0,238,-2.0,512.16,2.3,0.9,1.7,1.0,150,-2.1
2001-01-12 00:00:00,0.0,241,-2.0,512.16,2.1,0.6,2.3,1.0,150,-2.1
2001-01-12 01:00:00,0.0,243,-2.2,503.67,2.1,0.6,2.5,1.0,150,-2.3
2001-01-12 02:00:00,0.0,245,-2.4,495.3,2.1,0.8,2.1,1.0,150,-2.5
2001-01-12 03:00:00,0.0,247,-2.5,486.2,2.2,0.9,2.3,1.0,150,-2.7
2001-01-12 04:00:00,0.0,248,-2.7,478.11,2.9,0.7,1.6,1.0,150,-2.9
2001-01-12 05:00:00,0.0,251,-2.7,478.11,3.2,0.8,1.7,1.0,150,-2.9
2001-01-12 06:00:00,0.0,253,-2.9,470.13,2.2,0.8,1.7,1.0,100,-3.1
2001-01-12 07:00:00,0.0,254,-3.1,462.28,2.1,0.8,1.6,1.0,100,-3.3
2001-01-12 08:00:00,1.88,257,-3.2,458.4,2.2,0.8,1.3,1.0,100,-3.4
2001-01-12 09:00:00,8.3,261,-2.9,470.13,2.4,0.9,2.0,1.0,100,-3.1
2001-01-12 10:00:00,14.98,262,-2.6,482.14,2.3,0.8,0.6,1.0,150,-2.8
2001-01-12 11:00:00,26.08,259,-2.1,507.9,2.4,0.9,1.7,1.0,150,-2.2
2001-01-12 12:00:00,34.02,257,-1.6,529.55,2.3,0.8,0.5,1.0,150,-1.7
2001-01-12 13:00:00,32.38,258,-1.2,547.47,2.1,0.9,1.0,1.0,175,-1.3
2001-01-12 14:00:00,32.48,245,-1.4,538.44,2.1,0.8,0.1,1.0,150,-1.5
2001-01-12 15:00:00,20.48,235,-1.5,533.98,2.0,0.8,0.2,1.0,150,-1.6
2001-01-12 16:00:00,5.82,218,-2.2,503.67,2.2,0.8,0.3,1.0,150,-2.3
2001-01-12 17:00:00,0.0,216,-2.9,470.13,2.2,0.8,0.7,1.0,100,-3.1
2001-01-12 18:00:00,0.0,218,-3.0,466.19,2.2,0.8,0.3,1.0,100,-3.2
2001-01-12 19:00:00,0.0,220,-3.0,466.19,2.3,0.8,0.3,1.0,100,-3.2
2001-01-12 20:00:00,0.0,222,-3.1,462.28,1.7,0.8,0.2,1.0,100,-3.3
2001-01-12 21:00:00,0.0,224,-3.2,458.4,1.3,0.8,0.0,1.0,100,-3.4
2001-01-12 22:00:00,0.0,225,-3.4,450.73,1.6,0.8,0.0,1.0,100,-3.6
2001-01-12 23:00:00,0.0,226,-3.6,443.17,1.0,0.8,0.1,1.0,100,-3.8
2001-01-13 00:00:00,0.0,228,-3.8,435.73,1.2,0.8,0.4,1.0,100,-4.0
2001-01-13 01:00:00,0.0,229,-3.9,427.65,1.6,0.8,0.0,1.0,100,-4.3
2001-01-13 02:00:00,0.0,229,-4.3,413.37,1.8,0.8,0.0,1.0,100,-4.7
2001-01-13 03:00:00,0.0,229,-4.8,396.13,1.6,0.8,0.0,1.0,75,-5.2
2001-01-13 04:00:00,0.0,232,-4.5,406.39,1.6,0.8,0.0,1.0,100,-4.9
2001-01-13 05:00:00,0.0,233,-4.8,396.13,1.1,0.7,0.0,1.0,75,-5.2
2001-01-13 06:00:00,0.0,235,-4.8,396.13,1.0,0.8,0.0,1.0,75,-5.2
2001-01-13 07:00:00,0.0,232,-5.7,362.96,1.1,0.8,0.0,1.0,75,-6.2
2001-01-13 08:00:00,1.2,237,-5.3,379.55,1.6,0.8,0.0,1.0,75,-5.7
2001-01-13 09:00:00,11.03,243,-4.5,406.39,1.5,0.8,0.1,1.0,100,-4.9
2001-01-13 10:00:00,19.19,248,-3.9,427.65,1.7,0.8,0.1,1.0,100,-4.3
2001-01-13 11:00:00,20.44,256,-3.1,457.56,1.2,0.8,0.1,1.0,100,-3.5
2001-01-13 12:00:00,19.75,260,-2.5,486.2,1.0,0.8,0.2,1.0,150,-2.7
2001-01-13 13:00:00,20.23,258,-2.6,482.14,1.3,0.8,0.1,1.0,150,-2.8
2001-01-13 14:00:00,21.5,250,-2.5,486.2,1.6,0.8,0.2,1.0,150,-2.7
2001-01-13 15:00:00,14.31,242,-2.6,482.14,1.3,0.8,0.6,1.0,150,-2.8
2001-01-13 16:00:00,4.09,213,-3.1,462.28,1.2,0.8,1.0,1.0,100,-3.3
2001-01-13 17:00:00,0.0,213,-3.8,431.29,1.3,0.8,0.6,1.0,100,-4.2
2001-01-13 18:00:00,0.0,215,-4.0,424.04,1.5,0.8,0.0,1.0,100,-4.4
2001-01-13 19:00:00,0.0,220,-3.7,439.44,1.2,0.8,0.1,1.0,100,-3.9
2001-01-13 20:00:00,0.0,224,-3.5,446.94,1.1,0.8,0.2,1.0,100,-3.7
2001-01-13 21:00:00,0.0,227,-3.5,446.94,1.0,0.8,0.8,1.0,100,-3.7
2001-01-13 22:00:00,0.0,230,-3.5,446.94,0.8,0.8,1.4,1.0,100,-3.7
2001-01-13 23:00:00,0.0,231,-4.0,424.04,0.9,0.8,0.1,1.0,100,-4.4
2001-01-14 00:00:00,0.0,230,-4.7,399.52,1.0,0.8,0.1,1.0,75,-5.1
2001-01-14 01:00:00,0.0,232,-4.9,392.76,1.8,0.8,0.1,1.0,75,-5.3
2001-01-14 02:00:00,0.0,234,-5.1,386.1,1.6,0.8,0.1,1.0,75,-5.5
2001-01-14 03:00:00,0.0,237,-5.2,378.87,1.5,0.8,0.2,1.0,75,-5.7
2001-01-14 04:00:00,0.0,238,-5.5,369.25,1.7,0.8,0.3,1.0,75,-6.0
2001-01-14 05:00:00,0.0,240,-5.7,362.96,1.5,0.7,0.1,1.0,75,-6.2
2001-01-14 06:00:00,0.0,244,-5.6,366.1,1.6,0.8,0.5,1.0,75,-6.1
2001-01-14 07:00:00,0.0,247,-5.6,366.1,1.5,0.8,0.3,1.0,75,-6.1
2001-01-14 08:00:00,0.25,250,-5.6,366.1,0.9,0.8,0.3,1.0,75,-6.1
2001-01-14 09:00:00,2.32,254,-5.3,375.64,1.0,0.8,0.6,1.0,75,-5.8
2001-01-14 10:00:00,5.34,256,-4.4,409.87,0.7,0.8,1.2,1.0,100,-4.8
2001-01-14 11:00:00,8.81,260,-2.9,470.13,0.6,0.8,0.6,1.0,100,-3.1
2001-01-14 12:00:00,8.61,267,-1.9,516.46,1.0,0.8,0.6,1.0,150,-2.0
2001-01-14 13:00:00,9.09,262,-2.3,494.42,1.0,0.8,0.4,1.0,150,-2.5
2001-01-14 14:00:00,6.03,263,-2.5,486.2,0.9,0.8,0.6,1.0,150,-2.7
2001-01-14 15:00:00,3.65,252,-3.8,431.29,0.8,0.8,0.1,1.0,100,-4.2
2001-01-14 16:00:00,2.11,206,-4.9,392.76,1.1,0.8,0.1,1.0,75,-5.3
2001-01-14 17:00:00,0.0,200,-6.7,329.5,1.0,0.8,0.0,1.0,75,-7.3
2001-01-14 18:00:00,0.0,200,-7.4,310.07,0.6,0.8,0.0,1.0,75,-8.0
2001-01-14 19:00:00,0.0,197,-8.6,276.25,0.7,0.8,0.0,1.0,75,-9.3
2001-01-14 20:00:00,0.0,194,-9.8,248.49,0.6,0.8,0.0,1.0,75,-10.5
2001-01-14 21:00:00,0.0,196,-10.1,241.96,0.6,0.8,0.0,1.0,75,-10.8
2001-01-14 22:00:00,0.0,210,-7.5,307.38,0.7,0.8,0.0,1.0,75,-8.1
2001-01-14 23:00:00,0.0,218,-6.5,335.25,1.1,0.8,0.0,1.0,75,-7.1
2001-01-15 00:00:00,0.0,219,-6.8,326.66,1.0,0.8,0.0,1.0,75,-7.4
2001-01-15 01:00:00,0.0,221,-7.0,321.04,0.7,0.8,0.0,1.0,75,-7.6
