date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1985-12-23 21:00:00,0.0,230,1.9,378.44,2.4,0.6,0.0,1.0,75,-5.7
1985-12-23 22:00:00,0.0,230,2.2,372.32,2.0,0.6,0.0,1.0,75,-5.9
1985-12-23 23:00:00,0.0,224,1.0,341.62,1.3,0.6,0.0,1.0,75,-6.9
1985-12-24 00:00:00,0.0,223,0.8,343.2,1.1,0.6,0.0,1.0,75,-6.8
1985-12-24 01:00:00,0.0,217,-0.8,337.28,1.3,0.6,0.0,1.0,75,-7.0
1985-12-24 02:00:00,0.0,221,0.3,368.49,1.5,0.6,0.0,1.0,75,-6.0
1985-12-24 03:00:00,0.0,216,-0.7,334.32,1.7,0.6,0.0,1.0,75,-7.1
1985-12-24 04:00:00,0.0,222,0.3,399.72,2.0,0.6,0.0,1.0,75,-5.0
1985-12-24 05:00:00,0.0,231,2.2,472.56,2.9,0.6,0.0,1.0,100,-3.1
1985-12-24 06:00:00,0.0,229,1.6,480.14,3.1,0.6,0.0,1.0,150,-2.9
1985-12-24 07:00:00,0.0,221,0.6,389.34,3.1,0.6,0.0,1.0,75,-5.4
1985-12-24 08:00:00,13.01,219,0.3,374.73,3.1,0.6,0.0,1.0,75,-5.8
1985-12-24 09:00:00,45.59,226,1.6,425.27,2.8,0.6,0.0,1.0,100,-4.3
1985-12-24 10:00:00,75.81,232,3.0,462.33,2.4,0.6,0.0,1.0,100,-3.3
1985-12-24 11:00:00,95.27,236,4.5,446.48,1.7,0.6,0.0,1.0,100,-3.8
1985-12-24 12:00:00,98.44,244,6.0,476.92,1.9,0.6,0.0,1.0,150,-3.0
1985-12-24 13:00:00,82.28,249,6.3,486.91,2.1,0.6,0.0,1.0,150,-2.7
1985-12-24 14:00:00,54.15,257,6.7,490.7,1.6,0.6,0.0,1.0,150,-2.6
1985-12-24 15:00:00,17.83,250,5.4,457.48,1.7,0.6,0.0,1.0,100,-3.5
1985-12-24 16:00:00,0.0,244,4.2,428.94,1.7,0.6,0.0,1.0,100,-4.2
1985-12-24 17:00:00,0.0,231,1.4,371.88,1.2,0.6,0.0,1.0,75,-5.9
1985-12-24 18:00:00,0.0,223,-0.2,336.41,1.0,0.6,0.0,1.0,75,-7.0
1985-12-24 19:00:00,0.0,227,0.8,362.63,0.8,0.6,0.0,1.0,75,-6.2
1985-12-24 20:00:00,0.0,231,1.6,384.12,1.5,0.6,0.0,1.0,75,-5.5
1985-12-24 21:00:00,0.0,232,2.3,382.2,1.6,0.6,0.0,1.0,75,-5.6
1985-12-24 22:00:00,0.0,233,2.7,385.82,1.5,0.6,0.0,1.0,75,-5.5
1985-12-24 23:00:00,0.0,228,1.9,357.42,2.1,0.6,0.0,1.0,75,-6.3
1985-12-25 00:00:00,0.0,222,0.9,326.12,1.7,0.6,0.0,1.0,75,-7.4
1985-12-25 01:00:00,0.0,227,2.1,355.45,1.5,0.6,0.0,1.0,75,-6.4
1985-12-25 02:00:00,0.0,220,0.6,319.13,0.48,0.6,0.0,1.0,75,-7.7
1985-12-25 03:00:00,0.0,213,-0.8,285.83,1.1,0.6,0.0,1.0,75,-8.9
1985-12-25 04:00:00,0.0,223,1.5,340.51,1.5,0.6,0.0,1.0,75,-6.9
1985-12-25 05:00:00,0.0,219,1.0,321.91,1.1,0.6,0.0,1.0,75,-7.6
1985-12-25 06:00:00,0.0,223,1.9,357.42,1.5,0.6,0.0,1.0,75,-6.3
1985-12-25 07:00:00,0.0,212,-0.8,308.7,1.8,0.6,0.0,1.0,75,-8.0
1985-12-25 08:00:00,12.84,212,-0.2,300.36,1.1,0.6,0.0,1.0,75,-8.3
1985-12-25 09:00:00,45.51,222,2.0,345.87,0.8,0.6,0.0,1.0,75,-6.7
1985-12-25 10:00:00,76.07,242,6.3,467.81,0.7,0.6,0.0,1.0,100,-3.2
1985-12-25 11:00:00,95.82,237,5.2,424.62,0.48,0.6,0.0,1.0,100,-4.3
1985-12-25 12:00:00,100.45,237,5.3,427.58,1.7,0.6,0.0,1.0,100,-4.3
1985-12-25 13:00:00,84.7,247,6.5,445.27,1.7,0.6,0.0,1.0,100,-3.8
1985-12-25 14:00:00,53.9,250,5.4,421.6,0.9,0.6,0.0,1.0,100,-4.4
1985-12-25 15:00:00,18.33,244,4.3,407.04,0.48,0.6,0.0,1.0,100,-4.8
1985-12-25 16:00:00,0.0,246,4.7,435.69,2.1,0.6,0.0,1.0,100,-4.0
1985-12-25 17:00:00,0.0,236,2.7,378.4,2.6,0.6,0.0,1.0,75,-5.7
1985-12-25 18:00:00,0.0,237,3.1,389.29,3.3,0.6,0.0,1.0,75,-5.4
1985-12-25 19:00:00,0.0,232,2.3,353.35,3.3,0.6,0.0,1.0,75,-6.5
1985-12-25 20:00:00,0.0,229,2.0,331.75,3.2,0.6,0.0,1.0,75,-7.2
1985-12-25 21:00:00,0.0,227,1.2,346.58,2.9,0.6,0.0,1.0,75,-6.7
1985-12-25 22:00:00,0.0,217,-1.7,328.88,2.0,0.6,0.0,1.0,75,-7.3
1985-12-25 23:00:00,0.0,216,-1.0,292.38,1.8,0.6,0.0,1.0,75,-8.7
1985-12-26 00:00:00,0.0,217,-1.2,326.27,2.6,0.6,0.0,1.0,75,-7.4
1985-12-26 01:00:00,0.0,205,-3.0,247.37,0.9,0.6,0.0,1.0,75,-10.6
1985-12-26 02:00:00,0.0,220,0.8,310.83,1.2,0.6,0.0,1.0,75,-8.0
1985-12-26 03:00:00,0.0,216,0.0,293.14,0.48,0.6,0.0,1.0,75,-8.6
1985-12-26 04:00:00,0.0,213,-0.3,280.02,0.48,0.6,0.0,1.0,75,-9.2
1985-12-26 05:00:00,0.0,208,-1.4,255.62,1.0,0.6,0.0,1.0,75,-10.2
1985-12-26 06:00:00,0.0,205,-2.0,253.5,0.48,0.6,0.0,1.0,75,-10.3
1985-12-26 07:00:00,0.0,214,0.3,293.54,1.9,0.6,0.0,1.0,75,-8.6
1985-12-26 08:00:00,12.88,210,-0.3,274.06,1.3,0.6,0.0,1.0,75,-9.4
1985-12-26 09:00:00,45.41,221,2.2,322.2,2.0,0.6,0.0,1.0,75,-7.5
1985-12-26 10:00:00,76.29,233,4.9,381.18,2.1,0.6,0.0,1.0,75,-5.6
1985-12-26 11:00:00,96.11,232,4.4,384.81,2.3,0.6,0.0,1.0,75,-5.5
1985-12-26 12:00:00,100.99,236,5.4,403.66,2.3,0.6,0.0,1.0,100,-4.9
1985-12-26 13:00:00,89.47,238,5.4,412.63,2.4,0.6,0.0,1.0,100,-4.7
1985-12-26 14:00:00,57.98,249,6.5,406.55,2.1,0.6,0.0,1.0,100,-4.8
1985-12-26 15:00:00,19.05,231,2.8,328.79,2.5,0.6,0.0,1.0,75,-7.3
1985-12-26 16:00:00,0.0,225,1.2,319.92,1.6,0.6,0.0,1.0,75,-7.6
1985-12-26 17:00:00,0.0,219,0.0,293.14,1.5,0.6,0.0,1.0,75,-8.6
1985-12-26 18:00:00,0.0,219,0.0,293.14,2.6,0.6,0.0,1.0,75,-8.6
1985-12-26 19:00:00,0.0,222,1.1,304.39,1.9,0.6,0.0,1.0,75,-8.2
1985-12-26 20:00:00,0.0,214,-0.2,252.31,1.6,0.6,0.0,1.0,75,-10.3
1985-12-26 21:00:00,0.0,216,0.4,264.22,0.48,0.6,0.0,1.0,75,-9.8
1985-12-26 22:00:00,0.0,210,-1.0,236.15,0.48,0.6,0.0,1.0,75,-11.1
1985-12-26 23:00:00,0.0,208,-1.2,232.26,0.48,0.6,0.0,1.0,75,-11.2
1985-12-27 00:00:00,0.0,212,-0.3,256.19,0.8,0.6,0.0,1.0,75,-10.2
1985-12-27 01:00:00,0.0,209,-1.0,241.77,1.2,0.6,0.0,1.0,75,-10.8
1985-12-27 02:00:00,0.0,214,0.1,264.69,0.9,0.6,0.0,1.0,75,-9.8
1985-12-27 03:00:00,0.0,210,-0.6,244.11,0.6,0.6,0.0,1.0,75,-10.7
1985-12-27 04:00:00,0.0,209,-0.6,244.11,0.8,0.6,0.0,1.0,75,-10.7
1985-12-27 05:00:00,0.0,201,-2.3,211.9,1.0,0.6,0.0,1.0,75,-12.3
1985-12-27 06:00:00,0.0,216,1.2,279.93,1.3,0.6,0.0,1.0,75,-9.2
1985-12-27 07:00:00,0.0,208,-0.6,249.92,1.9,0.6,0.0,1.0,75,-10.4
1985-12-27 08:00:00,12.7,216,1.5,272.41,2.6,0.6,0.0,1.0,75,-9.5
1985-12-27 09:00:00,45.52,223,3.1,305.33,2.4,0.6,0.0,1.0,75,-8.2
1985-12-27 10:00:00,76.46,233,5.2,362.69,3.3,0.6,0.0,1.0,75,-6.2
1985-12-27 11:00:00,96.38,236,5.8,378.13,3.2,0.6,0.0,1.0,75,-5.7
1985-12-27 12:00:00,101.54,233,5.2,362.69,2.5,0.6,0.0,1.0,75,-6.2
1985-12-27 13:00:00,87.59,236,5.3,356.32,2.3,0.6,0.0,1.0,75,-6.4
1985-12-27 14:00:00,55.41,246,5.6,363.83,2.2,0.6,0.0,1.0,75,-6.2
1985-12-27 15:00:00,19.54,242,4.8,344.11,1.9,0.6,0.0,1.0,75,-6.8
1985-12-27 16:00:00,0.0,237,3.9,323.07,2.1,0.5,0.0,1.0,75,-7.5
1985-12-27 17:00:00,0.0,238,4.3,332.28,2.6,0.5,0.0,1.0,75,-7.2
1985-12-27 18:00:00,0.0,241,4.9,355.19,2.6,0.5,0.0,1.0,75,-6.4
1985-12-27 19:00:00,0.0,234,3.6,324.22,2.6,0.5,0.0,1.0,75,-7.5
1985-12-27 20:00:00,0.0,232,3.2,322.87,2.8,0.5,0.0,1.0,75,-7.5
1985-12-27 21:00:00,0.0,231,3.2,322.87,1.8,0.5,0.0,1.0,75,-7.5
1985-12-27 22:00:00,0.0,225,2.0,296.46,2.0,0.5,0.0,1.0,75,-8.5
1985-12-27 23:00:00,0.0,238,4.8,361.32,2.1,0.5,0.0,1.0,75,-6.2
1985-12-28 00:00:00,0.0,221,1.2,286.59,2.2,0.5,0.0,1.0,75,-8.9
1985-12-28 01:00:00,0.0,225,2.2,315.04,2.2,0.5,0.0,1.0,75,-7.8
1985-12-28 02:00:00,0.0,224,2.1,319.91,2.8,0.5,0.0,1.0,75,-7.6
1985-12-28 03:00:00,0.0,230,3.4,343.06,2.6,0.5,0.0,1.0,75,-6.8
1985-12-28 04:00:00,0.0,220,1.5,306.46,2.4,0.5,0.0,1.0,75,-8.1
1985-12-28 05:00:00,0.0,231,3.8,360.9,2.3,0.5,0.0,1.0,75,-6.2
1985-12-28 06:00:00,0.0,218,1.0,302.2,2.2,0.5,0.0,1.0,75,-8.3
1985-12-28 07:00:00,0.0,221,2.0,324.69,2.1,0.5,0.0,1.0,75,-7.5
1985-12-28 08:00:00,12.72,220,2.1,312.8,2.6,0.5,0.0,1.0,75,-7.9
1985-12-28 09:00:00,45.61,224,3.1,328.22,2.0,0.5,0.0,1.0,75,-7.3
1985-12-28 10:00:00,76.64,226,3.3,340.65,1.9,0.5,0.0,1.0,75,-6.9
1985-12-28 11:00:00,96.85,225,3.1,335.86,2.4,0.5,0.0,1.0,75,-7.1
1985-12-28 12:00:00,102.06,231,4.3,365.5,2.1,0.5,0.0,1.0,75,-6.1
1985-12-28 13:00:00,87.38,238,5.2,389.23,1.9,0.5,0.0,1.0,75,-5.4
1985-12-28 14:00:00,50.52,249,4.4,368.08,1.9,0.5,0.0,1.0,75,-6.0
1985-12-28 15:00:00,19.17,241,3.2,330.56,1.3,0.5,0.0,1.0,75,-7.2
1985-12-28 16:00:00,0.0,239,3.1,328.22,1.6,0.5,0.0,1.0,75,-7.3
1985-12-28 17:00:00,0.0,230,1.4,290.74,1.7,0.5,0.0,1.0,75,-8.7
1985-12-28 18:00:00,0.0,232,1.9,308.36,1.8,0.5,0.0,1.0,75,-8.1
1985-12-28 19:00:00,0.0,232,2.1,305.69,2.5,0.5,0.0,1.0,75,-8.2
1985-12-28 20:00:00,0.0,227,1.4,290.74,2.3,0.5,0.0,1.0,75,-8.7
1985-12-28 21:00:00,0.0,222,0.5,272.48,2.3,0.5,0.0,1.0,75,-9.5
1985-12-28 22:00:00,0.0,222,0.5,272.48,2.0,0.5,0.0,1.0,75,-9.5
1985-12-28 23:00:00,0.0,219,0.0,268.71,1.6,0.5,0.0,1.0,75,-9.6
1985-12-29 00:00:00,0.0,211,-1.6,240.7,1.8,0.5,0.0,1.0,75,-10.8
1985-12-29 01:00:00,0.0,216,-0.3,274.06,1.9,0.5,0.0,1.0,75,-9.4
1985-12-29 02:00:00,0.0,215,-0.7,276.68,1.9,0.5,0.0,1.0,75,-9.3
1985-12-29 03:00:00,0.0,216,-0.3,291.94,1.6,0.5,0.0,1.0,75,-8.7
1985-12-29 04:00:00,0.0,209,-1.8,257.77,1.1,0.5,0.0,1.0,75,-10.1
1985-12-29 05:00:00,0.0,216,0.0,299.25,1.8,0.5,0.0,1.0,75,-8.4
1985-12-29 06:00:00,0.0,214,-0.2,300.36,2.1,0.5,0.0,1.0,75,-8.3
1985-12-29 07:00:00,0.0,217,0.8,317.3,2.1,0.5,0.0,1.0,75,-7.7
1985-12-29 08:00:00,12.54,212,-0.1,290.74,1.8,0.5,0.0,1.0,75,-8.7
1985-12-29 09:00:00,45.71,217,1.0,308.77,1.8,0.5,0.0,1.0,75,-8.0
1985-12-29 10:00:00,53.7,244,2.3,331.72,1.7,0.5,0.0,1.0,75,-7.2
1985-12-29 11:00:00,71.67,247,3.4,358.66,2.0,0.5,0.0,1.0,75,-6.3
1985-12-29 12:00:00,75.76,247,3.3,363.87,2.9,0.5,0.0,1.0,75,-6.2
1985-12-29 13:00:00,61.9,253,3.7,382.26,3.0,0.5,0.0,1.0,75,-5.6
1985-12-29 14:00:00,32.24,260,2.3,353.35,2.8,0.5,0.0,1.0,75,-6.5
1985-12-29 15:00:00,9.83,257,1.7,359.24,3.1,0.5,0.0,1.0,75,-6.3
1985-12-29 16:00:00,0.0,255,1.1,403.65,2.8,0.5,0.0,1.0,100,-4.9
1985-12-29 17:00:00,0.0,256,1.6,425.27,2.1,0.5,0.0,1.0,100,-4.3
1985-12-29 18:00:00,0.0,257,1.1,496.29,1.9,0.5,0.0,1.0,150,-2.5
1985-12-29 19:00:00,0.0,260,1.5,572.05,3.0,0.5,0.0,1.0,175,-0.8
1985-12-29 20:00:00,0.0,257,1.1,588.93,2.9,0.5,0.0,0.75,200,-0.4
1985-12-29 21:00:00,0.0,252,0.5,582.97,2.6,0.5,0.0,1.0,175,-0.6
1985-12-29 22:00:00,0.0,252,0.9,606.59,2.1,0.5,0.0,0.75,200,-0.1
1985-12-29 23:00:00,0.0,249,0.6,599.97,3.3,0.5,0.0,0.75,200,-0.2
1985-12-30 00:00:00,0.0,247,0.6,593.59,2.4,0.5,0.0,0.75,200,-0.3
1985-12-30 01:00:00,0.0,244,0.5,589.31,1.5,0.5,0.0,0.75,200,-0.4
1985-12-30 02:00:00,0.0,241,0.4,591.35,1.2,0.5,0.0,0.75,200,-0.4
1985-12-30 03:00:00,0.0,237,-0.1,563.3,1.6,0.5,0.0,1.0,175,-1.0
1985-12-30 04:00:00,0.0,233,-0.3,542.17,1.7,0.5,0.0,1.0,175,-1.4
1985-12-30 05:00:00,0.0,228,-0.8,508.78,2.2,0.5,0.0,1.0,150,-2.2
1985-12-30 06:00:00,0.0,216,-3.0,423.38,2.4,0.5,0.0,1.0,100,-4.4
1985-12-30 07:00:00,0.0,195,-6.8,275.08,1.5,0.5,0.0,1.0,75,-9.3
1985-12-30 08:00:00,12.56,179,-9.6,177.59,0.9,0.5,0.0,1.0,75,-14.2
1985-12-30 09:00:00,45.79,183,-8.2,182.62,0.8,0.5,0.0,1.0,75,-13.9
1985-12-30 10:00:00,77.2,201,-3.3,250.47,1.2,0.5,0.0,1.0,75,-10.4
1985-12-30 11:00:00,97.76,218,0.3,356.0,0.9,0.5,0.0,1.0,75,-6.4
1985-12-30 12:00:00,103.26,229,2.5,446.2,1.2,0.5,0.0,1.0,100,-3.8
1985-12-30 13:00:00,92.11,225,1.2,426.56,1.2,0.5,0.0,1.0,100,-4.3
1985-12-30 14:00:00,59.34,225,-0.5,369.2,1.3,0.5,0.0,1.0,75,-6.0
1985-12-30 15:00:00,21.25,215,-2.9,335.81,1.0,0.5,0.0,1.0,75,-7.1
1985-12-30 16:00:00,0.0,205,-5.1,286.59,1.5,0.5,0.0,1.0,75,-8.9
1985-12-30 17:00:00,0.0,214,-3.3,343.23,2.1,0.5,0.0,1.0,75,-6.8
1985-12-30 18:00:00,0.0,206,-5.0,305.11,2.5,0.5,0.0,1.0,75,-8.2
1985-12-30 19:00:00,0.0,213,-4.2,391.11,2.2,0.5,0.0,1.0,75,-5.3
1985-12-30 20:00:00,0.0,221,-2.5,471.32,3.0,0.5,0.0,1.0,100,-3.1
1985-12-30 21:00:00,0.0,222,-2.2,483.32,4.0,0.5,0.0,1.0,150,-2.8
1985-12-30 22:00:00,0.0,221,-2.3,479.29,3.8,0.5,0.0,1.0,150,-2.9
1985-12-30 23:00:00,0.0,221,-2.2,478.23,2.5,0.5,0.0,1.0,150,-2.9
1985-12-31 00:00:00,0.0,220,-2.2,468.05,2.2,0.5,0.0,1.0,100,-3.2
1985-12-31 01:00:00,0.0,216,-2.8,440.24,2.4,0.5,0.0,1.0,100,-3.9
1985-12-31 02:00:00,0.0,217,-2.5,446.51,2.4,0.5,0.0,1.0,100,-3.8
1985-12-31 03:00:00,0.0,216,-2.7,443.96,3.0,0.5,0.0,1.0,100,-3.8
1985-12-31 04:00:00,0.0,215,-2.9,436.55,3.1,0.5,0.0,1.0,100,-4.0
1985-12-31 05:00:00,0.0,213,-3.0,432.89,2.0,0.5,0.0,1.0,100,-4.1
1985-12-31 06:00:00,0.0,214,-2.9,441.35,1.9,0.5,0.0,1.0,100,-3.9
1985-12-31 07:00:00,0.0,217,-2.2,468.05,2.4,0.5,0.0,1.0,100,-3.2
1985-12-31 08:00:00,12.58,218,-1.8,473.45,2.1,0.5,0.0,1.0,100,-3.1
1985-12-31 09:00:00,30.21,244,-1.2,497.7,1.7,0.5,0.0,1.0,150,-2.5
1985-12-31 10:00:00,44.3,259,0.4,553.6,1.8,0.5,0.0,1.0,175,-1.2
1985-12-31 11:00:00,58.0,260,1.0,551.85,1.6,0.5,0.0,1.0,175,-1.2
1985-12-31 12:00:00,59.12,265,2.0,564.68,1.2,0.5,0.0,1.0,175,-0.9
1985-12-31 13:00:00,51.43,268,2.2,572.8,1.6,0.5,0.0,1.0,175,-0.8
1985-12-31 14:00:00,28.7,280,2.5,599.81,1.7,0.5,0.0,0.75,200,-0.2
1985-12-31 15:00:00,6.37,272,0.9,593.54,2.0,0.5,0.0,0.75,200,-0.3
1985-12-31 16:00:00,0.0,268,0.4,566.19,2.4,0.5,0.3,1.0,175,-0.9
1985-12-31 17:00:00,0.0,264,0.6,497.85,3.6,0.5,0.0,1.0,150,-2.5
1985-12-31 18:00:00,0.0,259,0.5,449.9,3.9,0.5,0.0,1.0,100,-3.7
1985-12-31 19:00:00,0.0,257,0.5,443.57,3.1,0.5,0.3,1.0,100,-3.8
1985-12-31 20:00:00,0.0,257,0.6,446.79,3.1,0.5,0.0,1.0,100,-3.7
1985-12-31 21:00:00,0.0,255,0.6,446.79,2.3,0.5,0.0,1.0,100,-3.7
1985-12-31 22:00:00,0.0,254,0.6,440.4,2.5,0.5,0.0,1.0,100,-3.9
1985-12-31 23:00:00,0.0,253,0.8,446.81,2.2,0.5,0.0,1.0,100,-3.7
1986-01-01 00:00:00,0.0,251,0.8,440.34,2.1,0.5,0.2,1.0,100,-3.9
1986-01-01 01:00:00,0.0,250,1.0,420.46,2.0,0.5,0.9,1.0,100,-4.5
1986-01-01 02:00:00,0.0,248,1.1,403.65,2.6,0.5,1.7,1.0,100,-4.9
1986-01-01 03:00:00,0.0,247,1.2,399.9,3.2,0.5,2.2,1.0,75,-5.0
1986-01-01 04:00:00,0.0,245,1.2,386.57,3.0,0.5,1.8,1.0,75,-5.4
1986-01-01 05:00:00,0.0,243,1.2,373.24,3.7,0.5,2.1,1.0,75,-5.8
1986-01-01 06:00:00,0.0,241,1.2,359.91,3.0,0.5,3.5,1.0,75,-6.3
1986-01-01 07:00:00,0.0,239,1.2,346.58,3.0,0.5,0.8,1.0,75,-6.7
1986-01-01 08:00:00,5.75,240,1.6,377.26,2.5,0.5,0.4,1.0,75,-5.7
1986-01-01 09:00:00,8.52,273,1.6,390.97,2.6,0.5,0.0,1.0,75,-5.3
1986-01-01 10:00:00,13.01,277,1.9,413.48,2.9,0.5,4.0,1.0,100,-4.7
1986-01-01 11:00:00,24.05,265,0.3,443.43,3.8,0.5,0.0,1.0,100,-3.8
1986-01-01 12:00:00,28.05,262,-0.1,460.33,0.48,0.5,0.0,1.0,100,-3.4
1986-01-01 13:00:00,25.32,261,-0.5,462.96,4.6,0.5,0.0,1.0,100,-3.3
1986-01-01 14:00:00,17.06,262,-0.5,433.66,4.4,0.5,0.0,1.0,100,-4.1
1986-01-01 15:00:00,7.54,257,-1.1,418.21,4.6,0.5,0.0,1.0,100,-4.5
1986-01-01 16:00:00,0.0,246,-1.7,334.19,4.5,0.5,0.0,1.0,75,-7.1
1986-01-01 17:00:00,0.0,232,-2.2,213.68,3.7,0.5,0.0,1.0,75,-12.2
1986-01-01 18:00:00,0.0,225,-2.3,181.62,2.9,0.5,0.0,1.0,75,-14.0
1986-01-01 19:00:00,0.0,220,-2.8,164.49,2.8,0.5,0.0,1.0,75,-15.0
1986-01-01 20:00:00,0.0,216,-2.9,153.51,2.4,0.5,0.0,1.0,75,-15.8
1986-01-01 21:00:00,0.0,212,-3.0,137.95,2.9,0.5,0.0,1.0,75,-16.9
1986-01-01 22:00:00,0.0,213,-2.2,147.54,2.6,0.5,0.0,1.0,75,-16.2
1986-01-01 23:00:00,0.0,202,-4.2,124.64,1.6,0.5,0.0,1.0,75,-18.0
1986-01-02 00:00:00,0.0,204,-3.4,133.38,1.1,0.5,0.0,1.0,75,-17.3
1986-01-02 01:00:00,0.0,204,-2.9,134.32,1.6,0.5,0.0,1.0,75,-17.2
1986-01-02 02:00:00,0.0,202,-2.8,135.46,1.9,0.5,0.0,1.0,75,-17.1
1986-01-02 03:00:00,0.0,194,-4.2,120.34,2.0,0.5,0.0,1.0,75,-18.4
1986-01-02 04:00:00,0.0,199,-2.3,136.22,2.1,0.5,0.0,1.0,75,-17.1
1986-01-02 05:00:00,0.0,198,-2.2,142.45,2.6,0.5,0.0,1.0,75,-16.6
1986-01-02 06:00:00,0.0,195,-2.8,135.46,2.2,0.5,0.0,1.0,75,-17.1
1986-01-02 07:00:00,0.0,201,-1.3,175.5,3.2,0.5,0.0,1.0,75,-14.3
1986-01-02 08:00:00,8.9,215,-0.5,345.76,3.4,0.5,0.0,1.0,75,-6.7
1986-01-02 09:00:00,32.93,225,0.9,456.57,3.3,0.5,0.0,1.0,100,-3.5
1986-01-02 10:00:00,46.78,248,3.1,526.69,3.3,0.5,0.0,1.0,150,-1.8
1986-01-02 11:00:00,44.4,257,1.9,469.55,3.2,0.5,0.0,1.0,100,-3.1
1986-01-02 12:00:00,37.14,269,2.3,483.16,3.3,0.5,0.0,1.0,150,-2.8
1986-01-02 13:00:00,30.45,268,1.9,448.52,3.3,0.5,0.0,1.0,100,-3.7
1986-01-02 14:00:00,17.52,268,1.0,387.61,3.2,0.5,0.0,1.0,75,-5.4
1986-01-02 15:00:00,5.87,263,0.8,362.63,2.9,0.5,0.0,1.0,75,-6.2
1986-01-02 16:00:00,0.0,249,0.5,247.13,2.6,0.5,0.0,1.0,75,-10.6
1986-01-02 17:00:00,0.0,236,-0.1,175.65,2.6,0.5,0.0,1.0,75,-14.3
1986-01-02 18:00:00,0.0,236,0.4,176.15,2.8,0.5,0.0,1.0,75,-14.3
1986-01-02 19:00:00,0.0,231,0.4,169.86,3.2,0.5,0.0,1.0,75,-14.7
1986-01-02 20:00:00,0.0,232,0.9,176.11,3.9,0.5,0.0,1.0,75,-14.3
1986-01-02 21:00:00,0.0,232,1.4,182.56,4.3,0.5,0.0,1.0,75,-13.9
1986-01-02 22:00:00,0.0,230,1.5,183.87,4.8,0.5,1.4,1.0,75,-13.8
1986-01-02 23:00:00,0.0,224,0.8,168.36,5.7,0.5,4.0,1.0,75,-14.8
1986-01-03 00:00:00,0.0,206,-1.9,119.99,4.2,0.5,1.0,1.0,75,-18.4
1986-01-03 01:00:00,0.0,202,-2.2,106.84,4.6,0.5,0.0,1.0,75,-19.6
1986-01-03 02:00:00,0.0,196,-2.7,92.69,4.2,0.5,0.0,1.0,75,-21.1
1986-01-03 03:00:00,0.0,187,-4.0,78.69,4.9,0.5,0.0,1.0,75,-22.8
1986-01-03 04:00:00,0.0,184,-4.1,73.69,4.3,0.5,0.0,1.0,75,-23.5
1986-01-03 05:00:00,0.0,182,-4.0,74.32,4.4,0.5,0.0,1.0,75,-23.4
1986-01-03 06:00:00,0.0,178,-4.5,67.03,4.0,0.5,0.0,1.0,75,-24.4
1986-01-03 07:00:00,0.0,176,-5.0,72.26,4.4,0.5,0.0,1.0,75,-23.7
1986-01-03 08:00:00,7.99,194,-5.1,222.91,3.4,0.5,0.0,1.0,75,-11.7
1986-01-03 09:00:00,29.88,199,-5.0,293.07,2.6,0.5,0.0,1.0,75,-8.6
1986-01-03 10:00:00,51.39,209,-2.9,355.0,2.3,0.5,0.0,1.0,75,-6.4
1986-01-03 11:00:00,50.06,224,-2.5,357.21,1.7,0.5,0.0,1.0,75,-6.4
1986-01-03 12:00:00,59.52,226,-1.1,401.48,0.48,0.5,0.0,1.0,100,-5.0
1986-01-03 13:00:00,45.65,233,-1.6,363.73,0.48,0.5,0.0,1.0,75,-6.2
1986-01-03 14:00:00,19.19,265,0.0,403.07,1.0,0.5,0.0,1.0,100,-5.0
1986-01-03 15:00:00,13.74,251,-2.7,361.02,0.48,0.5,0.0,1.0,75,-6.2
1986-01-03 16:00:00,0.0,234,-5.8,311.13,0.48,0.5,0.0,1.0,75,-8.0
1986-01-03 17:00:00,0.0,226,-7.1,284.76,0.48,0.5,0.0,1.0,75,-9.0
1986-01-03 18:00:00,0.0,219,-8.2,261.76,0.48,0.5,0.0,1.0,75,-9.9
1986-01-03 19:00:00,0.0,216,-8.3,259.48,0.8,0.5,0.0,1.0,75,-10.0
1986-01-03 20:00:00,0.0,217,-7.3,253.52,0.8,0.5,0.0,1.0,75,-10.3
1986-01-03 21:00:00,0.0,219,-5.7,260.88,0.9,0.5,0.0,1.0,75,-9.9
1986-01-03 22:00:00,0.0,210,-6.2,199.19,0.8,0.5,0.0,1.0,75,-12.9
1986-01-03 23:00:00,0.0,194,-9.1,143.43,0.48,0.5,0.0,1.0,75,-16.5
1986-01-04 00:00:00,0.0,203,-7.3,197.55,0.7,0.5,0.0,1.0,75,-13.1
1986-01-04 01:00:00,0.0,199,-7.9,196.85,1.2,0.5,0.0,1.0,75,-13.1
1986-01-04 02:00:00,0.0,198,-6.8,178.8,1.5,0.5,0.0,1.0,75,-14.1
1986-01-04 03:00:00,0.0,199,-5.9,189.54,1.7,0.5,0.0,1.0,75,-13.5
1986-01-04 04:00:00,0.0,198,-5.6,190.67,2.2,0.5,0.0,1.0,75,-13.4
1986-01-04 05:00:00,0.0,195,-5.6,175.42,2.8,0.5,0.0,1.0,75,-14.3
1986-01-04 06:00:00,0.0,181,-6.1,102.28,3.0,0.5,0.0,1.0,75,-20.1
1986-01-04 07:00:00,0.0,179,-5.9,96.63,3.2,0.5,0.0,1.0,75,-20.7
1986-01-04 08:00:00,9.43,190,-5.0,176.64,3.4,0.5,0.0,1.0,75,-14.3
