date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1988-11-12 19:00:00,0.0,278,0.5,582.97,1.8,3.0,0.0,1.0,175,-0.6
1988-11-12 20:00:00,0.0,263,-1.1,446.09,1.5,3.0,0.0,1.0,100,-3.8
1988-11-12 21:00:00,0.0,266,-0.7,518.77,1.3,3.0,0.0,1.0,150,-2.0
1988-11-12 22:00:00,0.0,264,-0.7,536.07,0.48,3.0,0.4,1.0,150,-1.6
1988-11-12 23:00:00,0.0,262,-0.7,524.54,0.48,3.0,0.4,1.0,150,-1.8
1988-11-13 00:00:00,0.0,253,-1.6,454.66,0.48,3.0,0.1,1.0,100,-3.5
1988-11-13 01:00:00,0.0,258,-0.3,512.38,1.1,3.0,0.1,1.0,150,-2.1
1988-11-13 02:00:00,0.0,258,0.0,525.21,1.3,3.0,0.4,1.0,150,-1.8
1988-11-13 03:00:00,0.0,251,-0.6,488.21,1.7,3.0,0.6,1.0,150,-2.7
1988-11-13 04:00:00,0.0,253,-0.3,542.17,2.1,3.0,0.3,1.0,175,-1.4
1988-11-13 05:00:00,0.0,252,-0.1,557.24,2.6,3.0,0.1,1.0,175,-1.1
1988-11-13 06:00:00,0.0,252,0.1,578.63,2.4,3.0,0.1,1.0,175,-0.7
1988-11-13 07:00:00,3.16,254,1.0,617.55,1.9,3.0,1.9,0.25,250,0.1
1988-11-13 08:00:00,17.77,253,1.4,615.29,2.5,3.0,0.7,0.25,250,0.1
1988-11-13 09:00:00,33.41,262,2.5,636.38,2.5,3.0,1.6,0.0,0,0.6
1988-11-13 10:00:00,28.87,284,2.7,660.34,2.2,3.0,0.2,0.0,0,1.1
1988-11-13 11:00:00,44.05,276,3.4,631.55,1.9,3.0,0.0,0.25,250,0.5
1988-11-13 12:00:00,47.16,277,4.1,663.48,2.0,3.0,0.3,0.0,0,1.1
1988-11-13 13:00:00,23.35,296,3.9,662.29,3.4,3.0,0.0,0.0,0,1.1
1988-11-13 14:00:00,15.22,299,3.8,705.76,2.9,3.0,0.0,0.0,0,2.0
1988-11-13 15:00:00,5.63,291,2.2,665.88,3.0,2.9,0.7,0.0,0,1.2
1988-11-13 16:00:00,0.0,294,2.6,692.5,3.1,2.9,3.8,0.0,0,1.7
1988-11-13 17:00:00,0.0,291,2.1,668.25,2.6,2.9,2.9,0.0,0,1.2
1988-11-13 18:00:00,0.0,277,-0.1,569.36,2.9,2.9,2.1,1.0,175,-0.8
1988-11-13 19:00:00,0.0,273,-0.7,530.3,2.5,2.9,0.0,1.0,150,-1.7
1988-11-13 20:00:00,0.0,271,-1.0,511.66,2.3,2.9,0.0,1.0,150,-2.1
1988-11-13 21:00:00,0.0,270,-1.2,514.29,2.4,2.9,0.0,1.0,150,-2.1
1988-11-13 22:00:00,0.0,269,-1.2,497.7,2.3,2.9,0.0,1.0,150,-2.5
1988-11-13 23:00:00,0.0,270,-1.3,510.04,1.9,2.9,0.0,1.0,150,-2.2
1988-11-14 00:00:00,0.0,268,-1.6,497.46,1.6,2.9,0.0,1.0,150,-2.5
1988-11-14 01:00:00,0.0,268,-1.6,497.46,1.6,2.9,0.2,1.0,150,-2.5
1988-11-14 02:00:00,0.0,265,-2.0,475.95,2.2,2.9,0.3,1.0,150,-3.0
1988-11-14 03:00:00,0.0,263,-2.4,465.28,2.6,2.9,0.3,1.0,100,-3.3
1988-11-14 04:00:00,0.0,261,-2.8,445.08,3.1,2.9,0.0,1.0,100,-3.8
1988-11-14 05:00:00,0.0,260,-2.9,431.76,4.0,2.9,0.0,1.0,100,-4.2
1988-11-14 06:00:00,0.0,260,-2.9,426.96,3.5,2.9,0.0,1.0,100,-4.3
1988-11-14 07:00:00,2.91,259,-3.2,425.66,3.0,2.9,0.1,1.0,100,-4.3
1988-11-14 08:00:00,6.93,261,-2.8,440.24,3.6,2.9,0.4,1.0,100,-3.9
1988-11-14 09:00:00,23.04,248,-2.9,436.55,4.0,2.9,0.0,1.0,100,-4.0
1988-11-14 10:00:00,39.77,242,-2.5,441.55,3.7,2.9,0.1,1.0,100,-3.9
1988-11-14 11:00:00,42.27,249,-1.9,464.29,3.2,2.8,0.2,1.0,100,-3.3
1988-11-14 12:00:00,35.99,259,-0.8,480.2,2.8,2.8,0.0,1.0,150,-2.9
1988-11-14 13:00:00,29.41,258,-1.4,456.86,2.1,2.8,0.0,1.0,100,-3.5
1988-11-14 14:00:00,22.48,257,-0.8,428.75,1.8,2.8,0.0,1.0,100,-4.2
1988-11-14 15:00:00,9.62,253,-1.3,422.29,2.1,2.8,0.0,1.0,100,-4.4
1988-11-14 16:00:00,0.0,246,-2.7,424.44,2.4,2.8,0.0,1.0,100,-4.3
1988-11-14 17:00:00,0.0,235,-4.5,364.5,1.7,2.8,0.0,1.0,75,-6.1
1988-11-14 18:00:00,0.0,224,-6.2,315.08,1.2,2.8,0.0,1.0,75,-7.8
1988-11-14 19:00:00,0.0,223,-5.8,314.87,1.3,2.8,0.0,1.0,75,-7.8
1988-11-14 20:00:00,0.0,221,-5.8,314.87,1.2,2.8,0.0,1.0,75,-7.8
1988-11-14 21:00:00,0.0,221,-5.1,298.53,1.5,2.8,0.0,1.0,75,-8.4
1988-11-14 22:00:00,0.0,212,-6.0,243.18,1.0,2.8,0.0,1.0,75,-10.7
1988-11-14 23:00:00,0.0,213,-5.7,272.22,1.6,2.8,0.0,1.0,75,-9.5
1988-11-15 00:00:00,0.0,222,-4.0,358.46,1.2,2.8,0.0,1.0,75,-6.3
1988-11-15 01:00:00,0.0,223,-3.9,396.79,1.2,2.8,0.0,1.0,75,-5.1
1988-11-15 02:00:00,0.0,215,-5.1,366.2,1.6,2.8,0.0,1.0,75,-6.1
1988-11-15 03:00:00,0.0,217,-4.4,392.97,1.3,2.8,0.0,1.0,75,-5.2
1988-11-15 04:00:00,0.0,212,-5.0,369.35,2.3,2.8,0.0,1.0,75,-6.0
1988-11-15 05:00:00,0.0,208,-5.3,359.99,2.2,2.8,0.0,1.0,75,-6.3
1988-11-15 06:00:00,0.0,211,-4.1,390.11,2.3,2.8,0.0,1.0,75,-5.3
1988-11-15 07:00:00,3.13,211,-3.8,391.27,2.6,2.8,0.0,1.0,75,-5.3
1988-11-15 08:00:00,26.23,209,-3.6,388.91,2.5,2.7,0.0,1.0,75,-5.4
1988-11-15 09:00:00,33.73,242,-2.2,432.44,2.4,2.7,0.0,1.0,100,-4.1
1988-11-15 10:00:00,42.54,247,-2.3,443.97,2.9,2.7,0.0,1.0,100,-3.8
1988-11-15 11:00:00,44.03,247,-2.0,465.6,3.0,2.7,0.2,1.0,100,-3.2
1988-11-15 12:00:00,36.23,260,-1.0,506.04,2.6,2.7,0.8,1.0,150,-2.3
1988-11-15 13:00:00,22.35,270,-0.7,518.77,2.2,2.7,0.5,1.0,150,-2.0
1988-11-15 14:00:00,19.91,264,-0.8,514.5,1.7,2.7,0.3,1.0,150,-2.1
1988-11-15 15:00:00,7.88,261,-1.2,508.76,2.0,2.7,0.4,1.0,150,-2.2
1988-11-15 16:00:00,0.0,259,-1.4,511.25,2.0,2.7,0.1,1.0,150,-2.1
1988-11-15 17:00:00,0.0,255,-1.8,494.49,1.6,2.7,0.0,1.0,150,-2.5
1988-11-15 18:00:00,0.0,253,-1.9,485.16,2.1,2.7,0.0,1.0,150,-2.8
1988-11-15 19:00:00,0.0,245,-3.3,431.36,1.8,2.7,0.0,1.0,100,-4.2
1988-11-15 20:00:00,0.0,247,-2.5,461.4,1.9,2.7,0.0,1.0,100,-3.4
1988-11-15 21:00:00,0.0,247,-2.4,465.28,1.6,2.7,0.0,1.0,100,-3.3
1988-11-15 22:00:00,0.0,246,-2.3,474.24,1.5,2.7,0.0,1.0,100,-3.0
1988-11-15 23:00:00,0.0,247,-1.8,494.49,1.6,2.7,0.0,1.0,150,-2.5
1988-11-16 00:00:00,0.0,247,-1.7,498.63,1.6,2.7,0.0,1.0,150,-2.4
1988-11-16 01:00:00,0.0,244,-1.8,489.23,1.7,2.7,0.2,1.0,150,-2.7
1988-11-16 02:00:00,0.0,243,-1.9,490.38,1.7,2.7,0.1,1.0,150,-2.6
1988-11-16 03:00:00,0.0,241,-1.9,490.38,1.5,2.7,0.0,1.0,150,-2.6
1988-11-16 04:00:00,0.0,239,-2.0,481.12,1.2,2.6,0.0,1.0,150,-2.9
1988-11-16 05:00:00,0.0,239,-1.9,485.16,0.9,2.6,0.0,1.0,150,-2.8
1988-11-16 06:00:00,0.0,237,-2.0,481.12,0.48,2.6,0.0,1.0,150,-2.9
1988-11-16 07:00:00,2.51,227,-3.6,416.04,0.48,2.6,0.0,1.0,100,-4.6
1988-11-16 08:00:00,17.62,230,-2.7,439.08,2.2,2.6,0.0,1.0,100,-4.0
1988-11-16 09:00:00,17.7,263,-1.3,460.68,2.4,2.6,0.0,1.0,100,-3.4
1988-11-16 10:00:00,29.79,259,-0.8,440.18,2.5,2.6,0.0,1.0,100,-3.9
1988-11-16 11:00:00,49.54,248,-0.8,463.05,3.3,2.6,0.0,1.0,100,-3.3
1988-11-16 12:00:00,30.02,266,-0.6,459.15,3.8,2.6,0.0,1.0,100,-3.4
1988-11-16 13:00:00,20.52,270,-0.7,484.19,4.0,2.6,0.1,1.0,150,-2.8
1988-11-16 14:00:00,9.01,281,-0.6,517.27,3.6,2.6,1.5,1.0,150,-2.0
1988-11-16 15:00:00,4.4,278,-0.8,525.93,3.8,2.6,1.6,1.0,150,-1.8
1988-11-16 16:00:00,0.0,276,-0.6,517.27,4.0,2.6,0.4,1.0,150,-2.0
1988-11-16 17:00:00,0.0,276,-0.5,545.01,4.5,2.6,4.3,1.0,175,-1.4
1988-11-16 18:00:00,0.0,273,-0.6,546.33,3.4,2.6,5.7,1.0,175,-1.4
1988-11-16 19:00:00,0.0,272,-0.5,550.87,2.8,2.6,5.2,1.0,175,-1.2
1988-11-16 20:00:00,0.0,268,-0.7,541.83,2.4,2.6,0.2,1.0,175,-1.4
1988-11-16 21:00:00,0.0,265,-0.8,537.36,2.6,2.6,0.0,1.0,150,-1.5
1988-11-16 22:00:00,0.0,262,-1.0,528.53,3.0,2.6,0.3,1.0,150,-1.7
1988-11-16 23:00:00,0.0,258,-1.3,510.04,2.8,2.6,2.9,1.0,150,-2.2
1988-11-17 00:00:00,0.0,254,-1.6,497.46,2.5,2.6,4.6,1.0,150,-2.5
1988-11-17 01:00:00,0.0,252,-1.6,497.46,2.2,2.6,3.2,1.0,150,-2.5
1988-11-17 02:00:00,0.0,247,-2.0,481.12,3.4,2.5,2.3,1.0,150,-2.9
1988-11-17 03:00:00,0.0,244,-2.3,469.2,5.0,2.5,3.1,1.0,100,-3.2
1988-11-17 04:00:00,0.0,240,-2.5,461.4,4.3,2.5,1.9,1.0,100,-3.4
1988-11-17 05:00:00,0.0,239,-2.4,465.28,3.1,2.5,1.0,1.0,100,-3.3
1988-11-17 06:00:00,0.0,236,-2.5,461.4,2.9,2.5,0.6,1.0,100,-3.4
1988-11-17 07:00:00,2.17,233,-2.7,448.83,2.6,2.5,1.0,1.0,100,-3.7
1988-11-17 08:00:00,16.29,233,-2.2,462.97,2.4,2.5,0.8,1.0,100,-3.3
1988-11-17 09:00:00,28.3,245,-1.6,470.71,2.2,2.5,0.3,1.0,100,-3.1
1988-11-17 10:00:00,41.76,246,-1.1,479.55,2.3,2.5,0.3,1.0,150,-2.9
1988-11-17 11:00:00,39.74,257,-0.7,507.25,2.5,2.5,0.7,1.0,150,-2.2
1988-11-17 12:00:00,40.99,252,-1.3,477.13,2.9,2.5,0.6,1.0,150,-3.0
1988-11-17 13:00:00,36.03,250,-1.4,467.74,3.0,2.5,0.5,1.0,100,-3.2
1988-11-17 14:00:00,31.54,242,-1.3,482.61,3.1,2.5,0.4,1.0,150,-2.8
1988-11-17 15:00:00,11.32,239,-1.9,469.51,2.9,2.5,0.3,1.0,100,-3.2
1988-11-17 16:00:00,0.0,236,-2.4,455.28,3.2,2.5,0.0,1.0,100,-3.5
1988-11-17 17:00:00,0.0,232,-3.2,430.34,2.6,2.5,0.0,1.0,100,-4.2
1988-11-17 18:00:00,0.0,229,-3.6,420.56,3.0,2.5,0.0,1.0,100,-4.5
1988-11-17 19:00:00,0.0,227,-4.0,406.55,3.0,2.5,0.0,1.0,100,-4.8
1988-11-17 20:00:00,0.0,225,-4.2,399.71,3.2,2.5,0.0,1.0,75,-5.0
1988-11-17 21:00:00,0.0,223,-4.4,388.74,3.0,2.5,0.0,1.0,75,-5.4
1988-11-17 22:00:00,0.0,224,-4.0,402.18,3.2,2.5,0.0,1.0,100,-5.0
1988-11-17 23:00:00,0.0,223,-4.1,403.11,3.2,2.5,0.0,1.0,100,-5.0
1988-11-18 00:00:00,0.0,223,-4.0,406.55,2.9,2.5,0.0,1.0,100,-4.8
1988-11-18 01:00:00,0.0,223,-3.8,413.5,3.1,2.5,0.0,1.0,100,-4.7
1988-11-18 02:00:00,0.0,222,-4.0,402.18,3.4,2.5,0.0,1.0,100,-5.0
1988-11-18 03:00:00,0.0,220,-4.2,399.71,3.1,2.5,0.0,1.0,75,-5.0
1988-11-18 04:00:00,0.0,218,-4.5,385.44,2.5,2.5,0.0,1.0,75,-5.5
1988-11-18 05:00:00,0.0,217,-4.5,385.44,2.3,2.4,0.0,1.0,75,-5.5
1988-11-18 06:00:00,0.0,217,-4.5,385.44,2.1,2.4,0.0,1.0,75,-5.5
1988-11-18 07:00:00,2.19,216,-4.5,385.44,2.0,2.4,0.0,1.0,75,-5.5
1988-11-18 08:00:00,20.53,216,-4.2,391.11,1.7,2.4,0.0,1.0,75,-5.3
1988-11-18 09:00:00,42.92,224,-2.5,426.67,1.8,2.4,0.0,1.0,100,-4.3
1988-11-18 10:00:00,73.27,213,-2.3,408.66,2.5,2.4,0.0,1.0,100,-4.8
1988-11-18 11:00:00,71.57,230,-1.3,422.29,2.5,2.4,0.0,1.0,100,-4.4
1988-11-18 12:00:00,39.05,256,-1.7,466.8,2.0,2.4,0.0,1.0,100,-3.2
1988-11-18 13:00:00,26.75,247,-4.6,373.87,3.0,2.4,0.0,1.0,75,-5.8
1988-11-18 14:00:00,17.36,249,-4.6,382.17,2.6,2.4,0.0,1.0,75,-5.6
1988-11-18 15:00:00,5.41,250,-4.1,394.45,1.8,2.4,0.0,1.0,75,-5.2
1988-11-18 16:00:00,0.0,241,-5.3,359.99,2.3,2.4,0.0,1.0,75,-6.3
1988-11-18 17:00:00,0.0,233,-6.3,330.32,2.2,2.4,0.0,1.0,75,-7.3
1988-11-18 18:00:00,0.0,234,-5.7,344.06,2.2,2.4,0.0,1.0,75,-6.8
1988-11-18 19:00:00,0.0,231,-5.7,344.06,2.3,2.4,0.0,1.0,75,-6.8
1988-11-18 20:00:00,0.0,227,-6.1,336.07,2.4,2.4,0.0,1.0,75,-7.1
1988-11-18 21:00:00,0.0,226,-5.8,341.11,2.2,2.4,0.0,1.0,75,-6.9
1988-11-18 22:00:00,0.0,225,-5.5,350.02,2.3,2.4,0.0,1.0,75,-6.6
1988-11-18 23:00:00,0.0,221,-6.0,335.29,2.5,2.4,0.0,1.0,75,-7.1
1988-11-19 00:00:00,0.0,216,-6.3,323.14,1.8,2.4,0.0,1.0,75,-7.5
1988-11-19 01:00:00,0.0,214,-6.2,325.94,1.1,2.4,0.0,1.0,75,-7.4
1988-11-19 02:00:00,0.0,213,-5.8,318.62,1.7,2.4,0.0,1.0,75,-7.7
1988-11-19 03:00:00,0.0,212,-5.2,323.62,2.2,2.4,0.0,1.0,75,-7.5
1988-11-19 04:00:00,0.0,206,-5.5,280.78,1.3,2.4,0.0,1.0,75,-9.1
1988-11-19 05:00:00,0.0,202,-5.5,253.86,1.3,2.4,0.0,1.0,75,-10.3
1988-11-19 06:00:00,0.0,200,-5.1,238.83,1.3,2.4,0.0,1.0,75,-10.9
1988-11-19 07:00:00,2.2,199,-4.4,232.4,1.9,2.3,0.0,1.0,75,-11.2
1988-11-19 08:00:00,25.92,195,-4.5,213.67,1.9,2.3,0.0,1.0,75,-12.2
1988-11-19 09:00:00,56.18,197,-3.8,222.31,2.3,2.3,0.0,1.0,75,-11.7
1988-11-19 10:00:00,81.39,206,-1.8,268.29,2.3,2.3,0.0,1.0,75,-9.6
1988-11-19 11:00:00,87.24,214,-1.6,272.8,2.6,2.3,0.0,1.0,75,-9.4
1988-11-19 12:00:00,85.25,219,-0.8,291.55,2.8,2.3,0.0,1.0,75,-8.7
1988-11-19 13:00:00,76.8,219,-0.5,298.88,2.9,2.3,0.0,1.0,75,-8.4
1988-11-19 14:00:00,48.61,222,-1.3,290.67,2.5,2.3,0.0,1.0,75,-8.7
1988-11-19 15:00:00,12.57,218,-2.2,274.73,2.3,2.3,0.0,1.0,75,-9.4
1988-11-19 16:00:00,0.0,215,-2.4,260.16,1.8,2.3,0.0,1.0,75,-10.0
1988-11-19 17:00:00,0.0,212,-3.2,257.27,2.3,2.3,0.0,1.0,75,-10.1
1988-11-19 18:00:00,0.0,217,-2.2,289.99,3.1,2.3,0.0,1.0,75,-8.8
1988-11-19 19:00:00,0.0,220,-1.3,312.6,2.9,2.3,0.0,1.0,75,-7.9
1988-11-19 20:00:00,0.0,221,-0.8,314.41,2.8,2.3,0.0,1.0,75,-7.8
1988-11-19 21:00:00,0.0,223,-0.5,334.04,2.2,2.3,0.0,1.0,75,-7.1
1988-11-19 22:00:00,0.0,222,-0.8,360.15,1.9,2.3,0.0,1.0,75,-6.3
1988-11-19 23:00:00,0.0,222,-1.2,387.1,2.1,2.3,0.3,1.0,75,-5.4
1988-11-20 00:00:00,0.0,225,-1.0,432.94,1.9,2.3,0.6,1.0,100,-4.1
1988-11-20 01:00:00,0.0,222,-1.4,424.23,2.0,2.3,0.0,1.0,100,-4.3
1988-11-20 02:00:00,0.0,220,-1.6,406.52,2.2,2.3,0.0,1.0,100,-4.8
1988-11-20 03:00:00,0.0,220,-1.4,418.79,2.1,2.3,0.0,1.0,100,-4.5
1988-11-20 04:00:00,0.0,222,-1.6,481.41,1.9,2.3,0.7,1.0,150,-2.9
1988-11-20 05:00:00,0.0,220,-1.8,489.23,1.8,2.3,1.4,1.0,150,-2.7
1988-11-20 06:00:00,0.0,220,-1.8,489.23,1.2,2.3,2.6,1.0,150,-2.7
1988-11-20 07:00:00,1.44,220,-1.6,497.46,1.3,2.2,0.5,1.0,150,-2.5
1988-11-20 08:00:00,19.34,220,-1.3,510.04,1.5,2.2,0.4,1.0,150,-2.2
1988-11-20 09:00:00,34.77,238,-0.5,533.29,1.5,2.2,0.0,1.0,150,-1.6
1988-11-20 10:00:00,46.51,245,0.0,531.32,1.7,2.2,0.0,1.0,150,-1.7
1988-11-20 11:00:00,33.58,270,0.9,567.45,2.0,2.2,0.2,1.0,175,-0.9
1988-11-20 12:00:00,40.01,260,0.4,534.73,1.8,2.2,0.2,1.0,150,-1.6
1988-11-20 13:00:00,28.42,268,0.5,538.62,1.9,2.2,0.2,1.0,150,-1.5
1988-11-20 14:00:00,23.87,258,0.0,494.68,1.9,2.2,0.0,1.0,150,-2.5
1988-11-20 15:00:00,5.62,249,-1.7,477.41,1.5,2.2,0.0,1.0,150,-3.0
1988-11-20 16:00:00,0.0,246,-2.0,475.95,1.0,2.2,0.0,1.0,150,-3.0
1988-11-20 17:00:00,0.0,246,-1.7,488.02,1.1,2.2,0.0,1.0,150,-2.7
1988-11-20 18:00:00,0.0,240,-2.4,455.28,1.6,2.2,0.0,1.0,100,-3.5
1988-11-20 19:00:00,0.0,233,-3.4,409.34,1.2,2.2,0.0,1.0,100,-4.8
1988-11-20 20:00:00,0.0,235,-2.7,443.96,1.1,2.2,0.0,1.0,100,-3.8
1988-11-20 21:00:00,0.0,230,-3.4,418.53,1.8,2.2,0.0,1.0,100,-4.5
1988-11-20 22:00:00,0.0,223,-4.2,382.51,2.2,2.2,0.0,1.0,75,-5.6
1988-11-20 23:00:00,0.0,229,-2.7,419.56,2.6,2.2,0.0,1.0,100,-4.5
1988-11-21 00:00:00,0.0,225,-2.7,385.41,2.5,2.2,0.0,1.0,75,-5.5
1988-11-21 01:00:00,0.0,227,-1.6,390.48,2.9,2.2,0.0,1.0,75,-5.3
1988-11-21 02:00:00,0.0,226,-1.3,400.35,3.1,2.2,0.0,1.0,75,-5.0
1988-11-21 03:00:00,0.0,222,-1.9,386.04,2.5,2.2,0.0,1.0,75,-5.5
1988-11-21 04:00:00,0.0,219,-2.2,376.48,3.1,2.2,0.0,1.0,75,-5.8
1988-11-21 05:00:00,0.0,216,-2.0,356.96,3.1,2.2,0.0,1.0,75,-6.4
1988-11-21 06:00:00,0.0,221,-0.6,395.22,3.1,2.2,0.0,1.0,75,-5.2
1988-11-21 07:00:00,1.38,217,-1.0,371.09,2.3,2.2,0.0,1.0,75,-5.9
1988-11-21 08:00:00,21.77,217,-0.2,372.45,2.2,2.2,0.0,1.0,75,-5.9
1988-11-21 09:00:00,48.67,224,1.7,393.79,2.1,2.2,0.0,1.0,75,-5.2
1988-11-21 10:00:00,39.33,267,3.1,473.25,1.9,2.2,0.0,1.0,100,-3.1
1988-11-21 11:00:00,34.98,273,1.7,504.32,2.1,2.2,0.0,1.0,150,-2.3
1988-11-21 12:00:00,27.04,278,1.2,579.85,3.1,2.2,1.2,1.0,175,-0.6
1988-11-21 13:00:00,16.19,282,0.3,580.84,3.3,2.1,2.4,1.0,175,-0.6
1988-11-21 14:00:00,8.65,286,0.1,572.47,3.0,2.1,2.8,1.0,175,-0.8
1988-11-21 15:00:00,2.51,285,0.0,574.07,2.8,2.1,2.3,1.0,175,-0.8
1988-11-21 16:00:00,0.0,285,0.1,578.63,2.9,2.1,1.5,1.0,175,-0.7
1988-11-21 17:00:00,0.0,284,0.1,578.63,2.8,2.1,2.4,1.0,175,-0.7
1988-11-21 18:00:00,0.0,283,0.3,587.08,2.9,2.1,2.2,0.75,200,-0.5
1988-11-21 19:00:00,0.0,284,0.5,595.65,2.8,2.1,0.7,0.75,200,-0.3
1988-11-21 20:00:00,0.0,282,0.4,591.35,3.1,2.1,0.4,0.75,200,-0.4
1988-11-21 21:00:00,0.0,282,0.5,595.65,2.9,2.1,0.0,0.75,200,-0.3
1988-11-21 22:00:00,0.0,281,0.5,595.65,2.6,2.1,0.0,0.75,200,-0.3
1988-11-21 23:00:00,0.0,283,1.0,617.55,2.5,2.1,1.3,0.25,250,0.1
1988-11-22 00:00:00,0.0,281,0.8,608.7,2.5,2.1,1.3,0.75,200,0.0
1988-11-22 01:00:00,0.0,281,1.0,617.55,2.5,2.1,0.4,0.25,250,0.1
1988-11-22 02:00:00,0.0,282,1.2,626.5,2.6,2.1,0.2,0.25,250,0.3
1988-11-22 03:00:00,0.0,282,1.4,635.58,2.4,2.1,0.1,0.0,0,0.5
1988-11-22 04:00:00,0.0,281,1.5,640.16,2.3,2.1,0.0,0.0,0,0.6
1988-11-22 05:00:00,0.0,280,1.5,640.16,2.5,2.1,0.0,0.0,0,0.6
1988-11-22 06:00:00,0.0,281,1.7,649.4,2.8,2.1,3.4,0.0,0,0.8
1988-11-22 07:00:00,0.95,280,1.7,649.4,2.4,2.1,3.7,0.0,0,0.8
1988-11-22 08:00:00,7.86,280,1.9,658.77,2.6,2.1,3.6,0.0,0,1.0
1988-11-22 09:00:00,13.37,291,2.2,687.36,2.9,2.1,1.2,0.0,0,1.6
1988-11-22 10:00:00,17.14,295,2.3,692.28,2.9,2.1,1.0,0.0,0,1.7
1988-11-22 11:00:00,22.72,294,2.7,712.28,2.8,2.1,0.1,0.0,0,2.1
1988-11-22 12:00:00,15.92,306,3.6,735.42,2.9,2.1,0.0,0.0,0,2.6
1988-11-22 13:00:00,15.12,307,3.8,761.9,3.0,2.1,0.9,0.0,0,3.1
1988-11-22 14:00:00,6.8,313,3.7,764.52,3.1,2.1,1.5,0.0,0,3.1
1988-11-22 15:00:00,2.78,311,3.6,759.14,2.8,2.1,0.4,0.0,0,3.0
1988-11-22 16:00:00,0.0,311,3.8,769.92,2.9,2.1,0.0,0.0,0,3.2
1988-11-22 17:00:00,0.0,312,4.2,767.14,3.0,2.1,0.0,0.0,0,3.2
1988-11-22 18:00:00,0.0,313,4.7,785.95,4.4,2.1,0.0,0.0,0,3.5
1988-11-22 19:00:00,0.0,312,4.7,768.86,4.6,2.1,0.0,0.0,0,3.2
1988-11-22 20:00:00,0.0,312,5.2,760.77,3.8,2.1,0.0,0.0,0,3.0
1988-11-22 21:00:00,0.0,313,5.6,754.94,3.5,2.1,0.0,0.0,0,2.9
1988-11-22 22:00:00,0.0,313,5.5,785.85,3.7,2.0,0.0,0.0,0,3.5
1988-11-22 23:00:00,0.0,312,5.4,834.22,3.8,2.0,0.2,0.0,0,4.4
1988-11-23 00:00:00,0.0,309,4.9,831.66,4.0,2.0,5.0,0.0,0,4.3
1988-11-23 01:00:00,0.0,305,4.4,803.07,4.6,2.0,5.9,0.0,0,3.8
1988-11-23 02:00:00,0.0,303,4.3,797.46,3.9,2.0,4.9,0.0,0,3.7
1988-11-23 03:00:00,0.0,294,3.2,737.99,3.2,2.0,2.4,0.0,0,2.6
1988-11-23 04:00:00,0.0,291,2.7,712.28,3.7,2.0,1.3,0.0,0,2.1
1988-11-23 05:00:00,0.0,283,1.6,665.34,4.8,2.0,0.5,0.0,0,1.2
1988-11-23 06:00:00,0.0,275,0.5,608.32,5.9,2.0,0.9,0.75,200,-0.1
1988-11-23 07:00:00,0.83,267,-0.7,553.36,7.0,2.0,0.8,1.0,175,-1.2
1988-11-23 08:00:00,7.58,259,-1.8,505.01,6.4,2.0,0.5,1.0,150,-2.3
1988-11-23 09:00:00,15.04,256,-2.9,450.94,7.4,2.0,0.4,1.0,100,-3.6
1988-11-23 10:00:00,19.91,256,-3.0,418.62,1.7,2.0,0.4,1.0,100,-4.5
1988-11-23 11:00:00,20.87,258,-2.9,398.17,1.7,2.0,0.0,1.0,75,-5.1
1988-11-23 12:00:00,20.61,261,-2.8,425.73,1.6,2.0,0.0,1.0,100,-4.3
1988-11-23 13:00:00,21.99,255,-3.1,415.11,1.1,2.0,0.0,1.0,100,-4.6
1988-11-23 14:00:00,18.88,248,-3.5,410.45,2.0,2.0,0.0,1.0,100,-4.7
1988-11-23 15:00:00,7.8,248,-3.7,421.5,2.1,2.0,0.0,1.0,100,-4.4
1988-11-23 16:00:00,0.0,246,-4.2,408.3,2.3,2.0,0.0,1.0,100,-4.8
1988-11-23 17:00:00,0.0,246,-4.1,411.78,2.4,2.0,0.2,1.0,100,-4.7
1988-11-23 18:00:00,0.0,246,-4.2,412.6,2.3,2.0,0.3,1.0,100,-4.7
1988-11-23 19:00:00,0.0,244,-4.5,402.2,2.5,2.0,0.0,1.0,100,-5.0
1988-11-23 20:00:00,0.0,244,-4.6,394.64,2.4,2.0,0.0,1.0,75,-5.2
1988-11-23 21:00:00,0.0,241,-5.2,374.92,2.6,2.0,0.0,1.0,75,-5.8
1988-11-23 22:00:00,0.0,240,-5.4,368.55,3.0,2.0,0.0,1.0,75,-6.0
1988-11-23 23:00:00,0.0,238,-5.7,359.18,3.0,2.0,0.0,1.0,75,-6.3
1988-11-24 00:00:00,0.0,238,-5.8,359.86,3.1,2.0,0.0,1.0,75,-6.3
1988-11-24 01:00:00,0.0,239,-5.4,356.91,2.8,2.0,0.0,1.0,75,-6.4
1988-11-24 02:00:00,0.0,234,-6.3,333.91,2.8,2.0,0.6,1.0,75,-7.1
1988-11-24 03:00:00,0.0,234,-6.4,334.6,2.4,2.0,1.9,1.0,75,-7.1
1988-11-24 04:00:00,0.0,236,-6.0,342.66,2.4,2.0,2.0,1.0,75,-6.8
1988-11-24 05:00:00,0.0,237,-6.0,346.35,2.3,2.0,1.5,1.0,75,-6.7
