date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1991-11-14 17:00:00,0.0,237,-2.1,492.51,5.3,2.6,0.0,1.0,150,-2.6
1991-11-14 18:00:00,0.0,234,-2.4,480.29,5.6,2.6,0.0,1.0,150,-2.9
1991-11-14 19:00:00,0.0,230,-3.0,456.68,6.1,2.6,0.0,1.0,100,-3.5
1991-11-14 20:00:00,0.0,225,-3.8,422.39,6.6,2.6,0.0,1.0,100,-4.4
1991-11-14 21:00:00,0.0,220,-4.4,401.42,6.3,2.5,0.0,1.0,100,-5.0
1991-11-14 22:00:00,0.0,218,-4.7,387.17,5.1,2.5,0.0,1.0,75,-5.4
1991-11-14 23:00:00,0.0,215,-4.9,380.62,5.5,2.5,0.0,1.0,75,-5.6
1991-11-15 00:00:00,0.0,212,-5.3,359.99,3.7,2.5,0.0,1.0,75,-6.3
1991-11-15 01:00:00,0.0,210,-5.5,353.87,2.6,2.5,0.0,1.0,75,-6.5
1991-11-15 02:00:00,0.0,207,-5.9,338.19,2.1,2.5,0.0,1.0,75,-7.0
1991-11-15 03:00:00,0.0,205,-5.9,327.04,2.4,2.5,0.0,1.0,75,-7.4
1991-11-15 04:00:00,0.0,200,-6.2,286.1,1.6,2.4,0.0,1.0,75,-8.9
1991-11-15 05:00:00,0.0,197,-6.0,254.23,1.2,2.4,0.0,1.0,75,-10.2
1991-11-15 06:00:00,0.0,194,-6.1,230.13,0.48,2.4,0.0,1.0,75,-11.3
1991-11-15 07:00:00,3.69,194,-5.4,217.25,0.48,2.4,0.0,1.0,75,-12.0
1991-11-15 08:00:00,30.14,197,-4.0,222.95,1.2,2.4,0.0,1.0,75,-11.7
1991-11-15 09:00:00,61.62,204,-2.1,251.38,2.0,2.3,0.0,1.0,75,-10.4
1991-11-15 10:00:00,87.44,211,-0.1,272.56,2.0,2.3,0.0,1.0,75,-9.4
1991-11-15 11:00:00,102.09,217,1.6,288.09,1.7,2.3,0.0,1.0,75,-8.8
1991-11-15 12:00:00,100.87,229,3.3,340.65,1.5,2.3,0.0,1.0,75,-6.9
1991-11-15 13:00:00,81.09,239,3.9,387.68,1.8,2.3,0.0,1.0,75,-5.4
1991-11-15 14:00:00,51.91,247,3.8,409.02,1.5,2.2,0.0,1.0,100,-4.8
1991-11-15 15:00:00,15.48,244,2.4,457.56,1.7,2.2,0.0,1.0,100,-3.5
1991-11-15 16:00:00,0.0,234,-0.1,448.22,0.48,2.2,0.0,1.0,100,-3.7
1991-11-15 17:00:00,0.0,227,-1.6,422.57,2.1,2.2,0.0,1.0,100,-4.4
1991-11-15 18:00:00,0.0,219,-3.1,367.94,2.6,2.2,0.0,1.0,75,-6.0
1991-11-15 19:00:00,0.0,216,-3.3,343.23,2.6,2.2,0.0,1.0,75,-6.8
1991-11-15 20:00:00,0.0,219,-2.6,368.98,2.2,2.2,0.0,1.0,75,-6.0
1991-11-15 21:00:00,0.0,222,-2.2,401.92,2.5,2.1,0.0,1.0,100,-5.0
1991-11-15 22:00:00,0.0,214,-2.9,331.01,2.3,2.1,0.0,1.0,75,-7.2
1991-11-15 23:00:00,0.0,210,-3.2,285.33,2.8,2.1,0.0,1.0,75,-8.9
1991-11-16 00:00:00,0.0,210,-3.0,280.67,2.6,2.1,0.0,1.0,75,-9.1
1991-11-16 01:00:00,0.0,208,-2.9,259.05,2.5,2.1,0.0,1.0,75,-10.0
1991-11-16 02:00:00,0.0,208,-2.8,270.92,2.9,2.1,0.0,1.0,75,-9.5
1991-11-16 03:00:00,0.0,212,-1.6,299.54,2.4,2.1,0.0,1.0,75,-8.4
1991-11-16 04:00:00,0.0,215,-1.1,328.99,1.9,2.0,0.0,1.0,75,-7.3
1991-11-16 05:00:00,0.0,209,-2.3,302.71,2.6,2.0,0.0,1.0,75,-8.3
1991-11-16 06:00:00,0.0,209,-2.3,307.75,2.4,2.0,0.0,1.0,75,-8.1
1991-11-16 07:00:00,3.61,207,-2.3,287.57,2.5,2.0,0.0,1.0,75,-8.8
1991-11-16 08:00:00,31.24,210,-1.1,295.54,2.9,2.0,0.0,1.0,75,-8.5
1991-11-16 09:00:00,64.63,219,1.3,335.65,2.9,2.0,0.0,1.0,75,-7.1
1991-11-16 10:00:00,91.88,229,3.9,363.45,3.1,2.0,0.0,1.0,75,-6.2
1991-11-16 11:00:00,107.25,244,6.5,474.31,2.2,1.9,0.0,1.0,100,-3.0
1991-11-16 12:00:00,98.1,246,5.4,421.6,3.1,1.9,0.0,1.0,100,-4.4
1991-11-16 13:00:00,85.03,245,6.0,374.05,3.2,1.9,0.0,1.0,75,-5.8
1991-11-16 14:00:00,54.94,259,7.2,426.58,2.9,1.9,0.0,1.0,100,-4.3
1991-11-16 15:00:00,19.43,258,6.3,439.17,3.0,1.9,0.0,1.0,100,-4.0
1991-11-16 16:00:00,0.0,254,5.1,421.67,2.6,1.9,0.0,1.0,100,-4.4
1991-11-16 17:00:00,0.0,252,4.0,406.69,2.0,1.9,0.0,1.0,100,-4.8
1991-11-16 18:00:00,0.0,254,3.9,411.91,2.2,1.8,0.0,1.0,100,-4.7
1991-11-16 19:00:00,0.0,258,3.9,452.29,2.2,1.8,0.0,1.0,100,-3.6
1991-11-16 20:00:00,0.0,267,3.5,628.17,2.9,1.8,1.3,0.25,250,0.4
1991-11-16 21:00:00,0.0,263,1.8,626.24,3.0,1.8,0.9,0.25,250,0.3
1991-11-16 22:00:00,0.0,257,1.5,490.33,3.2,1.8,0.0,1.0,150,-2.6
1991-11-16 23:00:00,0.0,260,2.7,430.33,3.1,1.8,0.0,1.0,100,-4.2
1991-11-17 00:00:00,0.0,266,3.5,455.42,3.1,1.8,0.0,1.0,100,-3.5
1991-11-17 01:00:00,0.0,272,4.0,496.16,3.0,1.8,0.0,1.0,150,-2.5
1991-11-17 02:00:00,0.0,276,4.0,528.69,2.6,1.7,0.1,1.0,150,-1.7
1991-11-17 03:00:00,0.0,280,4.1,565.18,3.0,1.7,0.5,1.0,175,-0.9
1991-11-17 04:00:00,0.0,289,3.6,751.24,2.2,1.7,2.7,0.0,0,2.9
1991-11-17 05:00:00,0.0,279,1.5,667.4,2.4,1.7,2.3,0.0,0,1.2
1991-11-17 06:00:00,0.0,277,0.9,645.72,1.7,1.7,2.5,0.0,0,0.8
1991-11-17 07:00:00,2.29,280,1.1,655.1,1.9,1.7,1.9,0.0,0,1.0
1991-11-17 08:00:00,7.82,282,0.9,645.72,1.6,1.7,1.8,0.0,0,0.8
1991-11-17 09:00:00,14.38,285,1.0,650.39,1.8,1.7,0.6,0.0,0,0.9
1991-11-17 10:00:00,23.16,284,1.3,664.59,1.5,1.7,0.1,0.0,0,1.2
1991-11-17 11:00:00,25.56,286,1.5,667.4,1.9,1.7,0.3,0.0,0,1.2
1991-11-17 12:00:00,16.23,298,1.9,672.79,2.2,1.7,1.1,0.0,0,1.3
1991-11-17 13:00:00,10.33,302,1.9,672.79,2.3,1.7,2.9,0.0,0,1.3
1991-11-17 14:00:00,8.0,298,1.5,667.4,2.1,1.7,2.7,0.0,0,1.2
1991-11-17 15:00:00,3.2,294,1.0,643.83,2.1,1.7,2.9,0.0,0,0.7
1991-11-17 16:00:00,0.0,288,0.5,620.99,2.2,1.6,3.2,0.25,250,0.2
1991-11-17 17:00:00,0.0,282,-0.2,582.7,2.4,1.6,1.7,1.0,175,-0.6
1991-11-17 18:00:00,0.0,280,-0.3,583.88,2.8,1.6,0.4,1.0,175,-0.5
1991-11-17 19:00:00,0.0,279,-0.3,583.88,2.5,1.6,0.2,1.0,175,-0.5
1991-11-17 20:00:00,0.0,276,-0.4,579.07,2.9,1.6,0.0,1.0,175,-0.6
1991-11-17 21:00:00,0.0,273,-0.7,564.89,3.0,1.6,0.0,1.0,175,-0.9
1991-11-17 22:00:00,0.0,270,-0.8,560.23,2.6,1.6,0.0,1.0,175,-1.0
1991-11-17 23:00:00,0.0,268,-0.9,544.27,2.6,1.6,0.0,1.0,175,-1.4
1991-11-18 00:00:00,0.0,265,-1.0,545.39,1.6,1.6,0.0,1.0,175,-1.4
1991-11-18 01:00:00,0.0,263,-1.2,536.41,1.6,1.6,0.0,1.0,150,-1.6
1991-11-18 02:00:00,0.0,261,-1.2,536.41,1.3,1.6,0.6,1.0,150,-1.6
1991-11-18 03:00:00,0.0,259,-1.3,531.97,1.3,1.6,1.2,1.0,150,-1.7
1991-11-18 04:00:00,0.0,257,-1.4,527.57,1.1,1.6,1.1,1.0,150,-1.8
1991-11-18 05:00:00,0.0,256,-1.2,530.88,1.3,1.6,1.5,1.0,150,-1.7
1991-11-18 06:00:00,0.0,254,-1.3,526.49,1.3,1.6,2.1,1.0,150,-1.8
1991-11-18 07:00:00,2.05,250,-1.6,513.5,2.0,1.6,0.8,1.0,150,-2.1
1991-11-18 08:00:00,12.71,248,-1.6,513.5,1.8,1.6,0.5,1.0,150,-2.1
1991-11-18 09:00:00,20.04,261,-1.3,526.49,1.9,1.6,0.6,1.0,150,-1.8
1991-11-18 10:00:00,33.99,256,-1.1,524.16,2.1,1.6,0.7,1.0,150,-1.8
1991-11-18 11:00:00,32.38,266,-0.6,552.14,2.1,1.6,0.5,1.0,175,-1.2
1991-11-18 12:00:00,31.95,266,-0.6,546.33,2.1,1.6,0.6,1.0,175,-1.4
1991-11-18 13:00:00,23.02,272,-0.5,556.73,2.1,1.6,0.0,1.0,175,-1.1
1991-11-18 14:00:00,19.55,266,-0.6,552.14,1.9,1.6,0.2,1.0,175,-1.2
1991-11-18 15:00:00,5.99,263,-0.8,543.08,2.2,1.6,0.2,1.0,175,-1.4
1991-11-18 16:00:00,0.0,257,-1.5,512.4,2.0,1.6,0.0,1.0,150,-2.1
1991-11-18 17:00:00,0.0,251,-2.1,482.25,2.1,1.6,0.0,1.0,150,-2.8
1991-11-18 18:00:00,0.0,245,-2.8,454.75,1.5,1.6,0.0,1.0,100,-3.5
1991-11-18 19:00:00,0.0,238,-3.8,413.5,1.1,1.6,0.0,1.0,100,-4.7
1991-11-18 20:00:00,0.0,238,-3.3,412.81,1.8,1.6,0.0,1.0,100,-4.7
1991-11-18 21:00:00,0.0,236,-3.4,413.93,1.7,1.6,0.0,1.0,100,-4.6
1991-11-18 22:00:00,0.0,233,-3.6,411.52,1.5,1.6,0.0,1.0,100,-4.7
1991-11-18 23:00:00,0.0,231,-3.8,409.06,1.3,1.5,0.0,1.0,100,-4.8
1991-11-19 00:00:00,0.0,221,-5.4,356.91,0.48,1.6,0.0,1.0,75,-6.4
1991-11-19 01:00:00,0.0,219,-5.4,364.67,1.0,1.6,0.0,1.0,75,-6.1
1991-11-19 02:00:00,0.0,217,-5.6,366.1,0.48,1.6,0.0,1.0,75,-6.1
1991-11-19 03:00:00,0.0,213,-6.1,350.68,0.48,1.6,0.0,1.0,75,-6.6
1991-11-19 04:00:00,0.0,216,-5.0,385.41,1.2,1.5,0.0,1.0,75,-5.5
1991-11-19 05:00:00,0.0,216,-4.6,398.79,1.8,1.5,0.0,1.0,75,-5.1
1991-11-19 06:00:00,0.0,213,-4.8,383.88,2.0,1.5,0.0,1.0,75,-5.5
1991-11-19 07:00:00,2.06,210,-4.6,348.94,2.1,1.5,0.0,1.0,75,-6.6
1991-11-19 08:00:00,22.18,213,-3.2,369.53,2.0,1.5,0.0,1.0,75,-6.0
1991-11-19 09:00:00,31.68,239,-1.7,387.23,2.0,1.5,0.0,1.0,75,-5.4
1991-11-19 10:00:00,32.35,255,-0.5,386.78,1.8,1.5,0.0,1.0,75,-5.4
1991-11-19 11:00:00,44.41,252,0.0,372.53,2.0,1.5,0.0,1.0,75,-5.9
1991-11-19 12:00:00,45.61,254,0.8,382.06,2.5,1.5,0.0,1.0,75,-5.6
1991-11-19 13:00:00,26.57,262,0.9,332.65,3.1,1.5,0.0,1.0,75,-7.2
1991-11-19 14:00:00,29.66,251,1.3,335.65,2.4,1.5,0.0,1.0,75,-7.1
1991-11-19 15:00:00,8.26,253,1.9,343.4,2.9,1.5,0.0,1.0,75,-6.8
1991-11-19 16:00:00,0.0,251,1.4,331.31,2.8,1.5,0.0,1.0,75,-7.2
1991-11-19 17:00:00,0.0,249,1.3,322.23,3.0,1.5,0.0,1.0,75,-7.5
1991-11-19 18:00:00,0.0,252,1.9,336.39,2.6,1.5,0.0,1.0,75,-7.0
1991-11-19 19:00:00,0.0,259,3.1,381.66,3.0,1.5,0.0,1.0,75,-5.6
1991-11-19 20:00:00,0.0,266,3.9,444.22,2.5,1.5,0.0,1.0,100,-3.8
1991-11-19 21:00:00,0.0,264,3.2,445.87,2.2,1.5,0.0,1.0,100,-3.8
1991-11-19 22:00:00,0.0,261,2.8,440.87,2.2,1.5,0.0,1.0,100,-3.9
1991-11-19 23:00:00,0.0,260,2.7,437.75,2.6,1.5,0.0,1.0,100,-4.0
1991-11-20 00:00:00,0.0,263,3.3,441.29,2.3,1.5,0.0,1.0,100,-3.9
1991-11-20 01:00:00,0.0,271,3.6,585.17,2.5,1.5,1.2,1.0,175,-0.5
1991-11-20 02:00:00,0.0,273,3.0,704.87,2.3,1.5,1.3,0.0,0,2.0
1991-11-20 03:00:00,0.0,268,1.8,681.9,2.5,1.5,1.2,0.0,0,1.5
1991-11-20 04:00:00,0.0,264,1.2,639.83,2.5,1.5,0.0,0.0,0,0.6
1991-11-20 05:00:00,0.0,263,1.6,603.61,2.2,1.5,0.2,0.75,200,-0.1
1991-11-20 06:00:00,0.0,266,2.1,639.82,2.1,1.5,0.5,0.0,0,0.6
1991-11-20 07:00:00,1.56,266,2.2,630.08,2.0,1.5,0.0,0.25,250,0.4
1991-11-20 08:00:00,12.5,268,2.5,665.64,2.0,1.5,0.0,0.0,0,1.2
1991-11-20 09:00:00,16.14,290,3.1,679.35,2.1,1.5,0.1,0.0,0,1.5
1991-11-20 10:00:00,20.05,294,3.2,668.8,2.6,1.5,0.6,0.0,0,1.2
1991-11-20 11:00:00,16.44,301,3.2,645.74,2.5,1.5,0.3,0.0,0,0.8
1991-11-20 12:00:00,18.74,305,3.5,761.66,2.5,1.5,3.1,0.0,0,3.1
1991-11-20 13:00:00,14.0,300,2.3,713.92,2.5,1.5,2.9,0.0,0,2.2
1991-11-20 14:00:00,9.24,301,2.2,708.84,3.0,1.5,2.4,0.0,0,2.1
1991-11-20 15:00:00,3.98,300,2.4,719.02,3.1,1.5,0.0,0.0,0,2.3
1991-11-20 16:00:00,0.0,296,2.2,694.52,3.1,1.5,0.0,0.0,0,1.8
1991-11-20 17:00:00,0.0,291,2.1,668.25,3.1,1.5,0.0,0.0,0,1.2
1991-11-20 18:00:00,0.0,284,1.6,617.33,3.1,1.5,0.0,0.25,250,0.1
1991-11-20 19:00:00,0.0,279,1.1,582.31,3.3,1.5,0.0,1.0,175,-0.6
1991-11-20 20:00:00,0.0,278,1.0,624.12,3.1,1.5,0.6,0.25,250,0.3
1991-11-20 21:00:00,0.0,272,0.3,599.57,2.9,1.5,1.3,0.75,200,-0.2
1991-11-20 22:00:00,0.0,265,-0.4,561.35,3.0,1.5,0.1,1.0,175,-1.0
1991-11-20 23:00:00,0.0,261,-0.7,541.83,2.3,1.5,0.3,1.0,175,-1.4
1991-11-21 00:00:00,0.0,255,-1.3,504.55,2.4,1.5,0.0,1.0,150,-2.3
1991-11-21 01:00:00,0.0,252,-1.5,507.01,2.4,1.5,0.4,1.0,150,-2.2
1991-11-21 02:00:00,0.0,246,-2.1,466.86,2.2,1.5,0.0,1.0,100,-3.2
1991-11-21 03:00:00,0.0,242,-2.3,438.93,2.4,1.5,0.0,1.0,100,-4.0
1991-11-21 04:00:00,0.0,238,-2.9,446.15,2.5,1.5,0.0,1.0,100,-3.8
1991-11-21 05:00:00,0.0,233,-3.6,429.61,2.8,1.5,0.0,1.0,100,-4.2
1991-11-21 06:00:00,0.0,230,-3.8,417.95,3.2,1.5,0.0,1.0,100,-4.5
1991-11-21 07:00:00,1.38,227,-3.8,413.5,2.8,1.5,0.0,1.0,100,-4.7
1991-11-21 08:00:00,15.53,227,-3.4,418.53,3.4,1.5,0.0,1.0,100,-4.5
1991-11-21 09:00:00,32.99,230,-3.3,422.08,2.5,1.5,0.0,1.0,100,-4.4
1991-11-21 10:00:00,32.31,246,-2.9,446.15,3.0,1.5,0.5,1.0,100,-3.8
1991-11-21 11:00:00,37.68,247,-2.9,450.94,2.8,1.5,0.4,1.0,100,-3.6
1991-11-21 12:00:00,38.47,247,-2.6,457.54,3.0,1.5,0.5,1.0,100,-3.5
1991-11-21 13:00:00,48.49,232,-2.3,449.02,2.9,1.5,0.9,1.0,100,-3.7
1991-11-21 14:00:00,16.47,262,-1.8,483.97,2.6,1.5,1.1,1.0,150,-2.8
1991-11-21 15:00:00,7.02,256,-2.5,456.43,2.2,1.5,0.4,1.0,100,-3.5
1991-11-21 16:00:00,0.0,250,-3.2,444.37,2.2,1.5,1.6,1.0,100,-3.8
1991-11-21 17:00:00,0.0,245,-3.7,425.99,2.4,1.5,1.1,1.0,100,-4.3
1991-11-21 18:00:00,0.0,240,-4.3,404.85,2.2,1.5,0.0,1.0,100,-4.9
1991-11-21 19:00:00,0.0,234,-4.9,380.62,2.2,1.5,0.0,1.0,75,-5.6
1991-11-21 20:00:00,0.0,225,-6.2,340.43,1.8,1.5,0.0,1.0,75,-6.9
1991-11-21 21:00:00,0.0,226,-5.6,354.65,1.9,1.5,0.0,1.0,75,-6.4
1991-11-21 22:00:00,0.0,226,-5.1,374.16,2.0,1.5,0.0,1.0,75,-5.8
1991-11-21 23:00:00,0.0,221,-5.8,352.36,1.8,1.5,0.0,1.0,75,-6.5
1991-11-22 00:00:00,0.0,218,-5.8,348.61,1.8,1.5,0.0,1.0,75,-6.6
1991-11-22 01:00:00,0.0,211,-6.9,317.02,1.6,1.5,0.0,1.0,75,-7.7
1991-11-22 02:00:00,0.0,208,-7.0,310.9,1.5,1.5,0.0,1.0,75,-8.0
1991-11-22 03:00:00,0.0,202,-7.8,289.99,1.1,1.5,0.0,1.0,75,-8.8
1991-11-22 04:00:00,0.0,198,-8.2,276.98,0.9,1.5,0.0,1.0,75,-9.3
1991-11-22 05:00:00,0.0,193,-9.0,258.18,0.48,1.5,0.0,1.0,75,-10.1
1991-11-22 06:00:00,0.0,188,-9.6,239.48,0.48,1.4,0.0,1.0,75,-10.9
1991-11-22 07:00:00,1.34,187,-9.4,251.97,0.9,1.4,0.0,1.0,75,-10.3
1991-11-22 08:00:00,20.99,185,-9.5,249.75,0.48,1.4,0.0,1.0,75,-10.4
1991-11-22 09:00:00,47.16,189,-8.1,260.99,0.48,1.4,0.0,1.0,75,-9.9
1991-11-22 10:00:00,69.37,201,-4.9,311.78,0.48,1.4,0.0,1.0,75,-7.9
1991-11-22 11:00:00,80.81,208,-2.5,292.71,0.48,1.4,0.0,1.0,75,-8.7
1991-11-22 12:00:00,79.89,210,-2.0,263.84,0.9,1.4,0.0,1.0,75,-9.8
1991-11-22 13:00:00,69.61,217,-0.3,309.81,1.1,1.4,0.0,1.0,75,-8.0
1991-11-22 14:00:00,33.64,238,-0.3,327.69,0.48,1.4,0.0,1.0,75,-7.3
1991-11-22 15:00:00,13.76,228,-3.7,349.76,0.9,1.4,0.0,1.0,75,-6.6
1991-11-22 16:00:00,0.0,216,-6.9,327.25,1.3,1.4,0.0,1.0,75,-7.4
1991-11-22 17:00:00,0.0,213,-7.0,307.52,1.8,1.4,0.0,1.0,75,-8.1
1991-11-22 18:00:00,0.0,204,-8.3,259.48,2.5,1.4,0.0,1.0,75,-10.0
1991-11-22 19:00:00,0.0,198,-8.7,203.92,2.1,1.4,0.0,1.0,75,-12.7
1991-11-22 20:00:00,0.0,185,-9.2,119.87,1.8,1.4,0.0,1.0,75,-18.4
1991-11-22 21:00:00,0.0,176,-9.2,75.26,1.8,1.4,0.0,1.0,75,-23.2
1991-11-22 22:00:00,0.0,177,-8.4,77.76,2.0,1.4,0.0,1.0,75,-22.9
1991-11-22 23:00:00,0.0,181,-7.1,87.1,2.2,1.4,0.0,1.0,75,-21.8
1991-11-23 00:00:00,0.0,182,-7.3,92.19,2.1,1.4,0.0,1.0,75,-21.2
1991-11-23 01:00:00,0.0,180,-7.6,96.23,2.6,1.4,0.0,1.0,75,-20.7
1991-11-23 02:00:00,0.0,180,-7.2,92.99,2.5,1.4,0.0,1.0,75,-21.1
1991-11-23 03:00:00,0.0,183,-6.5,109.4,3.0,1.4,0.0,1.0,75,-19.4
1991-11-23 04:00:00,0.0,185,-5.5,111.54,2.9,1.4,0.0,1.0,75,-19.2
1991-11-23 05:00:00,0.0,182,-5.9,107.78,2.8,1.4,0.0,1.0,75,-19.5
1991-11-23 06:00:00,0.0,182,-6.1,116.89,2.6,1.4,0.0,1.0,75,-18.7
1991-11-23 07:00:00,1.24,183,-5.5,115.39,1.5,1.4,0.0,1.0,75,-18.8
1991-11-23 08:00:00,23.35,186,-4.1,121.37,2.3,1.4,0.0,1.0,75,-18.3
1991-11-23 09:00:00,51.82,188,-2.9,110.34,2.8,1.4,0.0,1.0,75,-19.3
1991-11-23 10:00:00,67.43,210,-0.1,169.6,1.7,1.4,0.0,1.0,75,-14.7
1991-11-23 11:00:00,50.48,242,0.8,252.55,2.0,1.4,0.0,1.0,75,-10.3
1991-11-23 12:00:00,35.46,248,1.1,198.51,1.1,1.4,0.0,1.0,75,-13.0
1991-11-23 13:00:00,41.23,240,1.3,194.68,2.2,1.4,0.0,1.0,75,-13.2
1991-11-23 14:00:00,29.51,253,1.9,308.36,1.3,1.4,0.0,1.0,75,-8.1
1991-11-23 15:00:00,15.06,245,0.9,280.47,1.8,1.4,0.0,1.0,75,-9.1
1991-11-23 16:00:00,0.0,230,0.3,174.88,2.1,1.4,0.0,1.0,75,-14.4
1991-11-23 17:00:00,0.0,234,-0.1,230.17,1.8,1.4,0.0,1.0,75,-11.3
1991-11-23 18:00:00,0.0,230,-0.7,219.04,2.3,1.4,0.0,1.0,75,-11.9
1991-11-23 19:00:00,0.0,230,0.0,213.75,2.2,1.4,0.0,1.0,75,-12.2
1991-11-23 20:00:00,0.0,235,1.2,246.6,1.6,1.4,0.0,1.0,75,-10.6
1991-11-23 21:00:00,0.0,236,1.1,277.92,1.6,1.4,0.0,1.0,75,-9.2
1991-11-23 22:00:00,0.0,239,1.4,317.79,1.7,1.4,0.0,1.0,75,-7.7
1991-11-23 23:00:00,0.0,236,1.4,311.03,1.6,1.4,0.0,1.0,75,-8.0
1991-11-24 00:00:00,0.0,239,1.9,336.39,1.9,1.4,0.0,1.0,75,-7.0
1991-11-24 01:00:00,0.0,238,2.2,343.68,2.4,1.4,0.0,1.0,75,-6.8
1991-11-24 02:00:00,0.0,236,2.2,336.52,2.1,1.4,0.0,1.0,75,-7.0
1991-11-24 03:00:00,0.0,237,2.2,372.32,1.9,1.4,0.0,1.0,75,-5.9
1991-11-24 04:00:00,0.0,246,1.8,612.32,1.8,1.4,0.5,0.25,250,0.0
1991-11-24 05:00:00,0.0,241,0.9,626.16,2.3,1.4,1.2,0.25,250,0.3
1991-11-24 06:00:00,0.0,235,0.0,598.5,2.9,1.4,1.0,0.75,200,-0.2
1991-11-24 07:00:00,0.71,237,0.6,631.88,2.2,1.4,1.3,0.25,250,0.5
1991-11-24 08:00:00,16.99,241,1.7,683.95,1.9,1.4,0.8,0.0,0,1.6
1991-11-24 09:00:00,22.9,272,2.1,696.69,1.9,1.4,0.6,0.0,0,1.8
1991-11-24 10:00:00,24.48,285,2.3,699.49,1.7,1.4,0.5,0.0,0,1.9
1991-11-24 11:00:00,34.76,274,1.5,653.78,2.3,1.4,0.5,0.0,0,0.9
1991-11-24 12:00:00,36.93,271,1.4,642.34,2.6,1.4,0.3,0.0,0,0.7
1991-11-24 13:00:00,40.72,260,1.4,642.34,2.5,1.4,0.8,0.0,0,0.7
1991-11-24 14:00:00,20.37,275,1.5,653.78,2.3,1.4,0.3,0.0,0,0.9
1991-11-24 15:00:00,6.6,273,1.4,655.86,1.9,1.4,0.1,0.0,0,1.0
1991-11-24 16:00:00,0.0,271,1.3,657.88,1.9,1.4,0.2,0.0,0,1.0
1991-11-24 17:00:00,0.0,271,1.6,679.06,2.5,1.4,0.2,0.0,0,1.5
1991-11-24 18:00:00,0.0,269,1.5,674.21,2.3,1.4,0.1,0.0,0,1.4
1991-11-24 19:00:00,0.0,269,1.8,688.86,2.0,1.4,0.0,0.0,0,1.7
1991-11-24 20:00:00,0.0,269,2.1,703.8,1.8,1.4,0.0,0.0,0,2.0
1991-11-24 21:00:00,0.0,268,2.3,713.92,2.3,1.4,0.0,0.0,0,2.2
1991-11-24 22:00:00,0.0,266,2.2,708.84,2.2,1.4,0.1,0.0,0,2.1
1991-11-24 23:00:00,0.0,266,2.5,724.16,2.0,1.4,0.3,0.0,0,2.4
1991-11-25 00:00:00,0.0,263,2.4,719.02,2.2,1.4,0.3,0.0,0,2.3
1991-11-25 01:00:00,0.0,263,2.7,734.54,2.4,1.4,0.9,0.0,0,2.6
1991-11-25 02:00:00,0.0,262,2.8,739.77,2.4,1.4,0.3,0.0,0,2.7
1991-11-25 03:00:00,0.0,261,3.0,750.34,2.3,1.4,0.2,0.0,0,2.9
1991-11-25 04:00:00,0.0,258,2.8,739.77,2.2,1.4,0.1,0.0,0,2.7
1991-11-25 05:00:00,0.0,256,2.8,739.77,2.2,1.4,0.0,0.0,0,2.7
1991-11-25 06:00:00,0.0,254,2.8,732.3,2.1,1.4,0.0,0.0,0,2.5
1991-11-25 07:00:00,0.48,254,3.4,717.31,2.3,1.4,0.0,0.0,0,2.2
1991-11-25 08:00:00,15.81,254,4.0,723.9,2.8,1.4,0.0,0.0,0,2.4
1991-11-25 09:00:00,25.39,277,4.2,709.4,3.1,1.4,0.0,0.0,0,2.1
1991-11-25 10:00:00,38.69,276,4.4,694.32,3.1,1.4,0.0,0.0,0,1.8
1991-11-25 11:00:00,33.94,291,4.9,701.71,3.4,1.4,0.0,0.0,0,1.9
1991-11-25 12:00:00,24.34,305,5.2,725.39,3.8,1.4,0.0,0.0,0,2.4
1991-11-25 13:00:00,14.86,313,5.1,746.71,4.2,1.4,0.0,0.0,0,2.8
1991-11-25 14:00:00,7.49,316,4.8,748.44,3.6,1.4,0.5,0.0,0,2.8
1991-11-25 15:00:00,3.56,312,4.6,738.05,3.3,1.4,0.2,0.0,0,2.6
1991-11-25 16:00:00,0.0,311,4.8,765.65,3.6,1.4,0.1,0.0,0,3.1
1991-11-25 17:00:00,0.0,309,4.7,768.86,4.0,1.4,0.0,0.0,0,3.2
1991-11-25 18:00:00,0.0,307,4.9,779.68,4.2,1.4,0.8,0.0,0,3.4
1991-11-25 19:00:00,0.0,308,5.0,837.48,4.6,1.4,3.4,0.0,0,4.4
1991-11-25 20:00:00,0.0,299,3.9,799.59,3.8,1.4,1.5,0.0,0,3.8
1991-11-25 21:00:00,0.0,293,3.2,761.05,3.1,1.4,1.5,0.0,0,3.1
1991-11-25 22:00:00,0.0,285,2.2,708.84,2.5,1.4,0.5,0.0,0,2.1
1991-11-25 23:00:00,0.0,280,2.0,691.73,3.2,1.4,0.1,0.0,0,1.7
1991-11-26 00:00:00,0.0,277,1.9,679.79,3.3,1.4,0.0,0.0,0,1.5
1991-11-26 01:00:00,0.0,273,1.7,649.4,2.9,1.4,0.0,0.0,0,0.8
1991-11-26 02:00:00,0.0,267,1.3,610.89,2.1,1.4,0.1,0.25,250,0.0
1991-11-26 03:00:00,0.0,262,0.7,597.89,2.4,1.4,0.3,0.75,200,-0.3
1991-11-26 04:00:00,0.0,258,0.5,576.64,2.0,1.3,0.0,1.0,175,-0.7
1991-11-26 05:00:00,0.0,258,0.5,620.99,1.3,1.3,0.0,0.25,250,0.2
