date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2004-11-28 21:00:00,0.0,181,-10.3,225.05,2.3,0.8,0.0,1.0,75,-11.6
2004-11-28 22:00:00,0.0,179,-10.9,213.33,1.0,0.8,0.0,1.0,75,-12.2
2004-11-28 23:00:00,0.0,175,-11.6,200.35,0.48,0.8,0.0,1.0,75,-12.9
2004-11-29 00:00:00,0.0,173,-12.0,193.26,0.6,0.8,0.0,1.0,75,-13.3
2004-11-29 01:00:00,0.0,173,-11.8,194.57,1.1,0.8,0.0,1.0,75,-13.2
2004-11-29 02:00:00,0.0,172,-12.0,188.92,1.2,0.8,0.0,1.0,75,-13.5
2004-11-29 03:00:00,0.0,174,-11.7,191.86,2.0,0.8,0.0,1.0,75,-13.4
2004-11-29 04:00:00,0.0,174,-11.6,193.6,2.3,0.8,0.0,1.0,75,-13.3
2004-11-29 05:00:00,0.0,175,-11.6,198.1,2.3,0.8,0.0,1.0,75,-13.0
2004-11-29 06:00:00,0.0,175,-11.6,198.1,2.3,0.8,0.0,1.0,75,-13.0
2004-11-29 07:00:00,0.0,176,-11.3,201.2,2.3,0.8,0.0,1.0,75,-12.8
2004-11-29 08:00:00,0.66,178,-10.8,210.4,2.3,0.8,0.0,1.0,75,-12.3
2004-11-29 09:00:00,5.46,183,-9.2,236.94,2.4,0.8,0.0,1.0,75,-11.0
2004-11-29 10:00:00,10.36,187,-8.2,258.72,2.3,0.8,0.0,1.0,75,-10.0
2004-11-29 11:00:00,15.21,190,-7.6,266.23,2.8,0.8,0.0,1.0,75,-9.7
2004-11-29 12:00:00,15.49,194,-6.3,287.24,2.5,0.8,0.0,1.0,75,-8.9
2004-11-29 13:00:00,13.37,196,-5.2,292.04,2.3,0.8,0.0,1.0,75,-8.7
2004-11-29 14:00:00,10.53,197,-5.0,285.04,2.3,0.8,0.0,1.0,75,-8.9
2004-11-29 15:00:00,4.97,204,-5.7,272.22,2.3,0.8,0.0,1.0,75,-9.5
2004-11-29 16:00:00,0.79,197,-7.2,232.48,2.3,0.8,0.0,1.0,75,-11.2
2004-11-29 17:00:00,0.0,189,-7.7,187.6,2.3,0.8,0.0,1.0,75,-13.6
2004-11-29 18:00:00,0.0,192,-7.7,168.52,2.3,0.8,0.0,1.0,75,-14.8
2004-11-29 19:00:00,0.0,195,-8.2,173.49,2.5,0.8,0.0,1.0,75,-14.5
2004-11-29 20:00:00,0.0,196,-7.7,165.34,2.3,0.8,0.0,1.0,75,-15.0
2004-11-29 21:00:00,0.0,199,-7.3,161.33,2.2,0.8,0.0,1.0,75,-15.2
2004-11-29 22:00:00,0.0,200,-7.3,171.21,2.3,0.8,0.0,1.0,75,-14.6
2004-11-29 23:00:00,0.0,203,-7.1,167.51,2.3,0.8,0.0,1.0,75,-14.8
2004-11-30 00:00:00,0.0,203,-6.5,151.75,2.3,0.8,0.0,1.0,75,-15.9
2004-11-30 01:00:00,0.0,208,-6.2,162.97,1.8,0.8,0.0,1.0,75,-15.2
2004-11-30 02:00:00,0.0,207,-6.5,172.92,0.9,0.8,0.0,1.0,75,-14.5
2004-11-30 03:00:00,0.0,213,-5.7,155.02,1.9,0.8,0.0,1.0,75,-15.7
2004-11-30 04:00:00,0.0,215,-5.8,153.69,1.7,0.8,0.0,1.0,75,-15.8
2004-11-30 05:00:00,0.0,218,-5.8,157.44,2.1,0.8,0.0,1.0,75,-15.5
2004-11-30 06:00:00,0.0,224,-5.1,159.22,2.2,0.8,0.0,1.0,75,-15.4
2004-11-30 07:00:00,0.0,225,-6.2,173.84,2.1,0.8,0.0,1.0,75,-14.4
2004-11-30 08:00:00,0.71,228,-6.6,185.42,2.2,0.8,0.0,1.0,75,-13.7
2004-11-30 09:00:00,5.0,229,-6.6,237.9,1.9,0.8,1.0,1.0,75,-11.0
2004-11-30 10:00:00,8.6,232,-7.5,291.21,2.8,0.8,1.2,1.0,75,-8.7
2004-11-30 11:00:00,10.62,233,-6.3,326.73,2.5,0.8,0.7,1.0,75,-7.4
2004-11-30 12:00:00,9.0,241,-6.5,321.14,2.6,0.8,0.9,1.0,75,-7.6
2004-11-30 13:00:00,8.81,244,-6.8,312.9,2.8,0.8,0.1,1.0,75,-7.9
2004-11-30 14:00:00,7.3,223,-6.5,324.66,1.7,0.8,0.0,1.0,75,-7.5
2004-11-30 15:00:00,6.48,242,-5.4,356.91,1.5,0.8,0.0,1.0,75,-6.4
2004-11-30 16:00:00,0.85,241,-5.4,360.79,1.6,0.8,0.0,1.0,75,-6.2
2004-11-30 17:00:00,0.0,243,-5.0,373.36,1.7,0.8,0.0,1.0,75,-5.8
2004-11-30 18:00:00,0.0,243,-5.0,377.38,1.8,0.8,0.1,1.0,75,-5.7
2004-11-30 19:00:00,0.0,243,-4.8,383.88,1.8,0.8,0.0,1.0,75,-5.5
2004-11-30 20:00:00,0.0,244,-4.5,393.82,1.6,0.8,0.0,1.0,75,-5.2
2004-11-30 21:00:00,0.0,244,-4.4,397.19,1.7,0.8,0.0,1.0,75,-5.1
2004-11-30 22:00:00,0.0,243,-4.6,390.48,1.3,0.8,0.0,1.0,75,-5.3
2004-11-30 23:00:00,0.0,241,-4.8,383.88,1.1,0.8,0.0,1.0,75,-5.5
2004-12-01 00:00:00,0.0,241,-4.8,383.88,1.1,0.8,0.0,1.0,75,-5.5
2004-12-01 01:00:00,0.0,240,-4.8,383.88,1.5,0.8,0.0,1.0,75,-5.5
2004-12-01 02:00:00,0.0,239,-4.9,380.62,1.9,0.8,0.1,1.0,75,-5.6
2004-12-01 03:00:00,0.0,239,-4.8,383.88,1.2,0.8,0.4,1.0,75,-5.5
2004-12-01 04:00:00,0.0,238,-4.9,380.62,1.6,0.8,0.0,1.0,75,-5.6
2004-12-01 05:00:00,0.0,238,-4.7,387.17,1.2,0.8,0.1,1.0,75,-5.4
2004-12-01 06:00:00,0.0,217,-4.6,390.48,0.8,0.8,0.1,1.0,75,-5.3
2004-12-01 07:00:00,0.0,223,-4.4,397.19,0.7,0.8,0.0,1.0,75,-5.1
2004-12-01 08:00:00,0.26,226,-4.1,407.45,0.48,0.8,0.0,1.0,100,-4.8
2004-12-01 09:00:00,6.06,234,-3.5,433.25,0.48,0.8,0.0,1.0,100,-4.1
2004-12-01 10:00:00,9.85,255,-2.7,463.47,0.9,0.8,0.0,1.0,100,-3.3
2004-12-01 11:00:00,11.59,263,-2.3,479.29,1.0,0.8,0.0,1.0,150,-2.9
2004-12-01 12:00:00,14.37,255,-2.2,483.32,1.1,0.8,0.0,1.0,150,-2.8
2004-12-01 13:00:00,12.65,262,-2.2,483.32,1.7,0.8,0.0,1.0,150,-2.8
2004-12-01 14:00:00,9.08,261,-2.4,475.29,1.7,0.8,0.0,1.0,100,-3.0
2004-12-01 15:00:00,4.22,256,-2.8,459.59,1.5,0.8,0.0,1.0,100,-3.4
2004-12-01 16:00:00,0.78,252,-3.2,444.37,1.1,0.8,0.0,1.0,100,-3.8
2004-12-01 17:00:00,0.0,247,-3.7,421.5,1.2,0.8,0.0,1.0,100,-4.4
2004-12-01 18:00:00,0.0,243,-4.1,407.45,0.6,0.8,0.0,1.0,100,-4.8
2004-12-01 19:00:00,0.0,240,-4.2,404.0,0.6,0.8,0.0,1.0,100,-4.9
2004-12-01 20:00:00,0.0,239,-4.0,410.92,0.6,0.8,0.0,1.0,100,-4.7
2004-12-01 21:00:00,0.0,237,-3.9,414.42,0.7,0.8,0.0,1.0,100,-4.6
2004-12-01 22:00:00,0.0,234,-3.9,414.42,1.2,0.8,0.0,1.0,100,-4.6
2004-12-01 23:00:00,0.0,233,-3.8,422.39,1.2,0.8,0.0,1.0,100,-4.4
2004-12-02 00:00:00,0.0,231,-3.7,425.99,0.9,0.8,0.0,1.0,100,-4.3
2004-12-02 01:00:00,0.0,229,-3.7,425.99,1.7,0.8,0.0,1.0,100,-4.3
2004-12-02 02:00:00,0.0,225,-4.0,410.92,1.2,0.8,0.0,1.0,100,-4.7
2004-12-02 03:00:00,0.0,214,-5.6,354.65,0.48,0.8,0.0,1.0,75,-6.4
2004-12-02 04:00:00,0.0,210,-6.1,339.72,0.48,0.8,0.0,1.0,75,-6.9
2004-12-02 05:00:00,0.0,202,-7.5,297.68,0.6,0.8,0.0,1.0,75,-8.4
2004-12-02 06:00:00,0.0,206,-6.1,339.72,0.48,0.8,0.0,1.0,75,-6.9
2004-12-02 07:00:00,0.0,205,-5.7,351.62,0.6,0.8,0.0,1.0,75,-6.5
2004-12-02 08:00:00,0.31,200,-6.5,328.19,0.48,0.8,0.0,1.0,75,-7.3
2004-12-02 09:00:00,5.87,201,-5.6,358.47,0.6,0.8,0.0,1.0,75,-6.3
2004-12-02 10:00:00,14.66,208,-4.1,407.45,0.8,0.8,0.0,1.0,100,-4.8
2004-12-02 11:00:00,24.91,229,-2.7,458.59,1.5,0.8,0.0,1.0,100,-3.4
2004-12-02 12:00:00,26.37,233,-1.9,490.38,1.3,0.8,0.0,1.0,150,-2.6
2004-12-02 13:00:00,21.67,226,-0.1,563.3,0.8,0.8,0.0,1.0,175,-1.0
2004-12-02 14:00:00,16.38,219,-1.6,492.11,1.7,0.8,0.0,1.0,150,-2.6
2004-12-02 15:00:00,5.6,212,-3.3,431.36,1.6,0.8,0.0,1.0,100,-4.2
2004-12-02 16:00:00,0.46,207,-4.3,392.06,0.48,0.8,0.0,1.0,75,-5.3
2004-12-02 17:00:00,0.0,199,-6.1,332.42,0.48,0.8,0.0,1.0,75,-7.2
2004-12-02 18:00:00,0.0,198,-6.5,324.66,0.7,0.8,0.0,1.0,75,-7.5
2004-12-02 19:00:00,0.0,196,-6.4,323.92,0.48,0.8,0.0,1.0,75,-7.5
2004-12-02 20:00:00,0.0,193,-6.8,312.9,0.6,0.8,0.0,1.0,75,-7.9
2004-12-02 21:00:00,0.0,194,-5.7,328.94,0.9,0.8,0.0,1.0,75,-7.3
2004-12-02 22:00:00,0.0,192,-6.0,305.82,0.9,0.8,0.0,1.0,75,-8.2
2004-12-02 23:00:00,0.0,194,-5.4,318.12,0.8,0.8,0.0,1.0,75,-7.7
2004-12-03 00:00:00,0.0,197,-5.3,320.86,1.0,0.8,0.0,1.0,75,-7.6
2004-12-03 01:00:00,0.0,202,-5.4,337.52,1.6,0.8,0.0,1.0,75,-7.0
2004-12-03 02:00:00,0.0,203,-5.5,323.09,2.1,0.8,0.0,1.0,75,-7.5
2004-12-03 03:00:00,0.0,204,-5.1,322.42,1.8,0.8,0.0,1.0,75,-7.5
2004-12-03 04:00:00,0.0,201,-5.0,313.14,1.9,0.8,0.0,1.0,75,-7.9
2004-12-03 05:00:00,0.0,200,-4.8,294.03,1.7,0.8,0.0,1.0,75,-8.6
2004-12-03 06:00:00,0.0,202,-4.4,278.88,1.9,0.8,0.0,1.0,75,-9.2
2004-12-03 07:00:00,0.0,199,-4.8,257.28,1.5,0.8,0.0,1.0,75,-10.1
2004-12-03 08:00:00,1.9,201,-3.9,242.48,1.6,0.8,0.0,1.0,75,-10.8
2004-12-03 09:00:00,13.51,212,-1.2,248.85,1.1,0.8,0.0,1.0,75,-10.5
2004-12-03 10:00:00,22.9,222,0.4,270.51,1.5,0.8,0.0,1.0,75,-9.5
2004-12-03 11:00:00,37.85,225,2.4,312.3,1.5,0.8,0.0,1.0,75,-7.9
2004-12-03 12:00:00,38.45,226,2.5,314.53,1.6,0.8,0.0,1.0,75,-7.8
2004-12-03 13:00:00,40.81,230,3.1,351.12,1.8,0.7,0.0,1.0,75,-6.6
2004-12-03 14:00:00,29.09,225,1.8,361.83,1.9,0.8,0.0,1.0,75,-6.2
2004-12-03 15:00:00,13.65,221,0.7,360.02,2.1,0.8,0.0,1.0,75,-6.3
2004-12-03 16:00:00,1.66,212,-1.2,337.33,2.8,0.8,0.0,1.0,75,-7.0
2004-12-03 17:00:00,0.0,207,-1.9,292.14,2.5,0.8,0.0,1.0,75,-8.7
2004-12-03 18:00:00,0.0,206,-2.1,277.04,2.6,0.8,0.0,1.0,75,-9.3
2004-12-03 19:00:00,0.0,202,-2.5,272.87,2.5,0.7,0.0,1.0,75,-9.4
2004-12-03 20:00:00,0.0,202,-2.4,280.17,1.5,0.7,0.0,1.0,75,-9.1
2004-12-03 21:00:00,0.0,200,-2.8,280.59,1.9,0.7,0.0,1.0,75,-9.1
2004-12-03 22:00:00,0.0,202,-2.5,287.75,2.0,0.8,0.0,1.0,75,-8.8
2004-12-03 23:00:00,0.0,202,-1.9,281.71,2.5,0.8,0.0,1.0,75,-9.1
2004-12-04 00:00:00,0.0,204,-1.1,267.65,1.9,0.8,0.0,1.0,75,-9.7
2004-12-04 01:00:00,0.0,202,-1.7,270.53,2.1,0.8,0.0,1.0,75,-9.5
2004-12-04 02:00:00,0.0,199,-2.0,258.67,1.9,0.8,0.0,1.0,75,-10.0
2004-12-04 03:00:00,0.0,201,-1.0,224.9,2.1,0.8,0.0,1.0,75,-11.6
2004-12-04 04:00:00,0.0,206,0.2,241.82,1.9,0.8,0.0,1.0,75,-10.8
2004-12-04 05:00:00,0.0,204,-0.5,240.27,1.9,0.8,0.0,1.0,75,-10.9
2004-12-04 06:00:00,0.0,203,-1.0,236.15,2.1,0.8,0.0,1.0,75,-11.1
2004-12-04 07:00:00,0.0,203,-0.7,236.33,2.0,0.8,0.0,1.0,75,-11.1
2004-12-04 08:00:00,4.77,210,1.5,224.74,2.1,0.8,0.0,1.0,75,-11.6
2004-12-04 09:00:00,35.25,215,3.4,233.91,2.5,0.8,0.0,1.0,75,-11.2
2004-12-04 10:00:00,64.35,218,4.2,230.97,2.9,0.8,0.0,1.0,75,-11.3
2004-12-04 11:00:00,90.35,224,5.8,212.12,2.6,0.7,0.0,1.0,75,-12.3
2004-12-04 12:00:00,92.2,224,5.5,207.75,3.1,0.7,0.0,1.0,75,-12.5
2004-12-04 13:00:00,79.91,227,5.8,221.34,2.8,0.8,0.0,1.0,75,-11.8
2004-12-04 14:00:00,55.83,225,4.8,232.28,2.1,0.8,0.0,1.0,75,-11.2
2004-12-04 15:00:00,17.58,217,2.5,234.07,1.8,0.8,0.0,1.0,75,-11.2
2004-12-04 16:00:00,1.75,212,0.7,263.59,1.7,0.8,0.0,1.0,75,-9.8
2004-12-04 17:00:00,0.0,206,-1.5,253.51,1.2,0.8,0.0,1.0,75,-10.3
2004-12-04 18:00:00,0.0,201,-1.9,224.32,1.7,0.8,0.0,1.0,75,-11.6
2004-12-04 19:00:00,0.0,205,-1.9,219.1,1.9,0.7,0.0,1.0,75,-11.9
2004-12-04 20:00:00,0.0,201,-3.3,231.91,1.7,0.7,0.0,1.0,75,-11.3
2004-12-04 21:00:00,0.0,204,-3.0,228.34,1.7,0.7,0.0,1.0,75,-11.4
2004-12-04 22:00:00,0.0,204,-3.3,227.28,1.5,0.8,0.0,1.0,75,-11.5
2004-12-04 23:00:00,0.0,203,-3.5,223.47,1.1,0.8,0.0,1.0,75,-11.7
2004-12-05 00:00:00,0.0,203,-3.8,222.31,1.1,0.8,0.0,1.0,75,-11.7
2004-12-05 01:00:00,0.0,202,-3.9,224.85,1.3,0.8,0.0,1.0,75,-11.6
2004-12-05 02:00:00,0.0,203,-4.0,227.32,1.3,0.8,0.0,1.0,75,-11.5
2004-12-05 03:00:00,0.0,205,-3.7,224.2,1.2,0.8,0.0,1.0,75,-11.7
2004-12-05 04:00:00,0.0,203,-3.8,213.42,1.2,0.7,0.0,1.0,75,-12.2
2004-12-05 05:00:00,0.0,203,-3.8,204.53,1.2,0.7,0.0,1.0,75,-12.7
2004-12-05 06:00:00,0.0,202,-4.0,192.35,1.2,0.7,0.0,1.0,75,-13.3
2004-12-05 07:00:00,0.0,204,-3.8,195.64,1.3,0.7,0.0,1.0,75,-13.2
2004-12-05 08:00:00,6.09,207,-3.3,208.72,1.1,0.7,0.0,1.0,75,-12.4
2004-12-05 09:00:00,22.72,213,-2.1,220.6,1.5,0.7,0.0,1.0,75,-11.8
2004-12-05 10:00:00,31.6,230,-1.7,228.1,1.5,0.7,0.0,1.0,75,-11.4
2004-12-05 11:00:00,61.49,225,-1.0,247.39,1.9,0.7,0.0,1.0,75,-10.6
2004-12-05 12:00:00,94.84,217,0.9,260.9,2.0,0.7,0.0,1.0,75,-9.9
2004-12-05 13:00:00,82.16,219,1.1,271.3,2.1,0.8,0.0,1.0,75,-9.5
2004-12-05 14:00:00,38.86,216,0.4,283.09,2.0,0.7,0.1,1.0,75,-9.0
2004-12-05 15:00:00,12.28,211,-1.3,290.67,1.9,0.7,0.0,1.0,75,-8.7
2004-12-05 16:00:00,1.08,209,-2.5,297.67,1.3,0.7,0.0,1.0,75,-8.4
2004-12-05 17:00:00,0.0,207,-3.8,297.9,1.0,0.7,0.0,1.0,75,-8.4
2004-12-05 18:00:00,0.0,206,-4.6,299.09,0.7,0.7,0.0,1.0,75,-8.4
2004-12-05 19:00:00,0.0,211,-3.8,306.79,1.0,0.7,0.0,1.0,75,-8.1
2004-12-05 20:00:00,0.0,215,-3.2,313.4,1.5,0.7,0.0,1.0,75,-7.9
2004-12-05 21:00:00,0.0,214,-3.7,291.46,1.3,0.7,0.0,1.0,75,-8.7
2004-12-05 22:00:00,0.0,214,-4.0,279.78,1.3,0.7,0.0,1.0,75,-9.2
2004-12-05 23:00:00,0.0,216,-4.3,277.0,1.3,0.7,0.0,1.0,75,-9.3
2004-12-06 00:00:00,0.0,218,-4.7,300.67,1.5,0.7,0.2,1.0,75,-8.3
2004-12-06 01:00:00,0.0,220,-5.7,344.06,1.6,0.7,1.1,1.0,75,-6.8
2004-12-06 02:00:00,0.0,221,-5.8,348.61,1.7,0.7,0.8,1.0,75,-6.6
2004-12-06 03:00:00,0.0,224,-5.6,354.65,2.1,0.7,0.4,1.0,75,-6.4
2004-12-06 04:00:00,0.0,227,-5.4,360.79,2.4,0.7,0.1,1.0,75,-6.2
2004-12-06 05:00:00,0.0,229,-5.3,363.9,2.2,0.7,0.1,1.0,75,-6.1
2004-12-06 06:00:00,0.0,229,-5.8,348.61,2.0,0.7,0.0,1.0,75,-6.6
2004-12-06 07:00:00,0.0,231,-5.7,351.62,2.6,0.7,0.0,1.0,75,-6.5
2004-12-06 08:00:00,1.43,235,-5.4,360.79,2.5,0.7,0.0,1.0,75,-6.2
2004-12-06 09:00:00,10.3,239,-4.9,376.57,2.3,0.7,0.0,1.0,75,-5.8
2004-12-06 10:00:00,29.18,211,-4.0,410.92,2.3,0.7,0.0,1.0,100,-4.7
2004-12-06 11:00:00,28.81,239,-3.7,417.02,2.3,0.7,0.3,1.0,100,-4.5
2004-12-06 12:00:00,39.64,233,-2.9,450.94,2.3,0.7,0.0,1.0,100,-3.6
2004-12-06 13:00:00,27.39,246,-2.6,457.54,2.3,0.7,0.0,1.0,100,-3.5
2004-12-06 14:00:00,13.14,256,-2.7,458.59,2.2,0.7,0.3,1.0,100,-3.4
2004-12-06 15:00:00,7.18,249,-2.7,458.59,2.2,0.7,0.1,1.0,100,-3.4
2004-12-06 16:00:00,1.07,250,-2.7,463.47,2.0,0.7,0.7,1.0,100,-3.3
2004-12-06 17:00:00,0.0,252,-2.8,459.59,1.9,0.7,2.5,1.0,100,-3.4
2004-12-06 18:00:00,0.0,254,-2.5,471.32,2.1,0.7,1.8,1.0,100,-3.1
2004-12-06 19:00:00,0.0,254,-2.7,463.47,2.5,0.7,1.3,1.0,100,-3.3
2004-12-06 20:00:00,0.0,253,-2.2,483.32,3.7,0.7,0.0,1.0,150,-2.8
2004-12-06 21:00:00,0.0,251,-1.9,459.08,5.3,0.7,0.0,1.0,100,-3.4
2004-12-06 22:00:00,0.0,255,-1.2,436.87,5.0,0.7,0.0,1.0,100,-4.0
2004-12-06 23:00:00,0.0,260,0.0,415.28,4.8,0.7,0.0,1.0,100,-4.6
2004-12-07 00:00:00,0.0,263,0.5,411.88,4.8,0.7,0.0,1.0,100,-4.7
2004-12-07 01:00:00,0.0,264,0.0,427.5,3.8,0.7,0.1,1.0,100,-4.3
2004-12-07 02:00:00,0.0,268,0.3,449.68,3.3,0.7,0.0,1.0,100,-3.7
2004-12-07 03:00:00,0.0,266,-0.6,511.46,3.9,0.7,0.4,1.0,150,-2.1
2004-12-07 04:00:00,0.0,268,-0.7,518.77,3.7,0.7,0.0,1.0,150,-2.0
2004-12-07 05:00:00,0.0,270,-0.9,527.26,3.6,0.7,0.0,1.0,150,-1.8
2004-12-07 06:00:00,0.0,271,-0.9,532.93,3.4,0.7,0.1,1.0,150,-1.6
2004-12-07 07:00:00,0.0,271,-1.0,539.77,3.4,0.7,0.7,1.0,175,-1.5
2004-12-07 08:00:00,0.64,272,-1.0,539.77,3.3,0.7,2.4,1.0,175,-1.5
2004-12-07 09:00:00,8.51,273,-0.9,544.27,3.1,0.7,2.3,1.0,175,-1.4
2004-12-07 10:00:00,21.37,264,-0.6,563.77,3.5,0.7,1.1,1.0,175,-1.0
2004-12-07 11:00:00,27.16,265,-0.3,577.92,2.8,0.7,1.0,1.0,175,-0.7
2004-12-07 12:00:00,29.78,265,-0.2,582.7,2.5,0.7,0.5,1.0,175,-0.6
2004-12-07 13:00:00,27.72,265,-0.2,582.7,2.6,0.7,0.0,1.0,175,-0.6
2004-12-07 14:00:00,23.25,255,-0.3,577.92,2.4,0.7,0.0,1.0,175,-0.7
2004-12-07 15:00:00,12.1,241,-0.9,544.27,2.1,0.7,0.0,1.0,175,-1.4
2004-12-07 16:00:00,1.1,220,-1.2,530.88,2.2,0.7,0.0,1.0,150,-1.7
2004-12-07 17:00:00,0.0,222,-1.7,509.24,1.9,0.7,0.0,1.0,150,-2.2
2004-12-07 18:00:00,0.0,222,-2.5,471.32,2.0,0.7,0.0,1.0,100,-3.1
2004-12-07 19:00:00,0.0,230,-1.6,513.5,2.5,0.7,0.0,1.0,150,-2.1
2004-12-07 20:00:00,0.0,231,-1.7,509.24,2.4,0.7,0.0,1.0,150,-2.2
2004-12-07 21:00:00,0.0,232,-1.9,500.81,3.0,0.7,0.0,1.0,150,-2.4
2004-12-07 22:00:00,0.0,237,-1.7,509.24,2.6,0.7,0.0,1.0,150,-2.2
2004-12-07 23:00:00,0.0,243,-1.3,526.49,3.0,0.7,0.5,1.0,150,-1.8
2004-12-08 00:00:00,0.0,251,-1.1,535.31,2.8,0.7,2.6,1.0,150,-1.6
2004-12-08 01:00:00,0.0,256,-0.9,549.94,3.1,0.7,3.3,1.0,175,-1.3
2004-12-08 02:00:00,0.0,262,-0.5,568.45,3.7,0.7,0.8,1.0,175,-0.9
2004-12-08 03:00:00,0.0,265,-0.5,568.45,3.4,0.7,1.7,1.0,175,-0.9
2004-12-08 04:00:00,0.0,269,-0.4,573.17,3.4,0.7,4.5,1.0,175,-0.8
2004-12-08 05:00:00,0.0,273,-0.4,573.17,3.5,0.7,5.1,1.0,175,-0.8
2004-12-08 06:00:00,0.0,278,-0.1,587.53,3.5,0.7,5.2,0.75,200,-0.5
2004-12-08 07:00:00,0.0,282,-0.1,587.53,3.2,0.7,5.9,0.75,200,-0.5
2004-12-08 08:00:00,0.38,286,-0.1,587.53,2.9,0.7,5.5,0.75,200,-0.5
2004-12-08 09:00:00,3.84,292,0.2,601.44,2.8,0.7,5.6,0.75,200,-0.2
2004-12-08 10:00:00,6.92,292,0.4,610.22,3.0,0.7,5.3,0.75,200,0.0
2004-12-08 11:00:00,9.78,291,0.5,620.99,2.9,0.7,6.0,0.25,250,0.2
2004-12-08 12:00:00,13.54,287,0.6,625.5,3.7,0.7,4.2,0.25,250,0.3
2004-12-08 13:00:00,12.54,288,0.8,634.6,4.0,0.7,4.0,0.0,0,0.5
2004-12-08 14:00:00,9.07,287,0.9,639.2,3.5,0.7,5.0,0.0,0,0.6
2004-12-08 15:00:00,4.57,286,1.4,662.62,4.6,0.7,4.5,0.0,0,1.1
2004-12-08 16:00:00,0.83,288,1.6,672.2,5.0,0.7,4.2,0.0,0,1.3
2004-12-08 17:00:00,0.0,289,1.8,681.9,5.1,0.7,4.7,0.0,0,1.5
2004-12-08 18:00:00,0.0,291,2.1,703.8,5.7,0.7,3.9,0.0,0,2.0
2004-12-08 19:00:00,0.0,291,2.1,703.8,5.0,0.7,2.4,0.0,0,2.0
2004-12-08 20:00:00,0.0,291,2.1,703.8,4.2,0.7,1.3,0.0,0,2.0
2004-12-08 21:00:00,0.0,291,2.1,703.8,4.2,0.7,0.6,0.0,0,2.0
2004-12-08 22:00:00,0.0,292,2.1,703.8,4.2,0.7,1.0,0.0,0,2.0
2004-12-08 23:00:00,0.0,292,2.1,703.8,4.3,0.7,1.2,0.0,0,2.0
2004-12-09 00:00:00,0.0,292,2.1,703.8,3.8,0.7,1.7,0.0,0,2.0
2004-12-09 01:00:00,0.0,292,2.1,703.8,3.1,0.7,0.9,0.0,0,2.0
2004-12-09 02:00:00,0.0,292,2.1,703.8,3.1,0.7,1.7,0.0,0,2.0
2004-12-09 03:00:00,0.0,292,2.0,698.79,2.6,0.7,2.4,0.0,0,1.9
2004-12-09 04:00:00,0.0,292,2.0,698.79,2.6,0.7,2.6,0.0,0,1.9
2004-12-09 05:00:00,0.0,292,2.0,698.79,2.4,0.7,1.7,0.0,0,1.9
2004-12-09 06:00:00,0.0,292,2.0,698.79,2.1,0.7,2.3,0.0,0,1.9
2004-12-09 07:00:00,0.0,293,2.1,703.8,2.1,0.7,1.3,0.0,0,2.0
2004-12-09 08:00:00,0.76,293,2.1,703.8,2.0,0.7,1.0,0.0,0,2.0
2004-12-09 09:00:00,6.16,293,2.1,703.8,2.8,0.7,4.2,0.0,0,2.0
2004-12-09 10:00:00,13.83,288,2.1,703.8,2.8,0.7,4.2,0.0,0,2.0
2004-12-09 11:00:00,20.88,285,2.3,713.92,2.4,0.7,1.5,0.0,0,2.2
2004-12-09 12:00:00,25.72,285,2.7,727.12,2.5,0.7,1.4,0.0,0,2.4
2004-12-09 13:00:00,29.01,275,3.2,753.36,2.4,0.7,1.1,0.0,0,2.9
2004-12-09 14:00:00,17.44,285,4.1,802.73,2.6,0.7,1.2,0.0,0,3.8
2004-12-09 15:00:00,9.92,275,4.5,825.57,2.9,0.7,1.9,0.0,0,4.2
2004-12-09 16:00:00,1.07,252,4.8,843.07,2.6,0.7,2.3,0.0,0,4.5
2004-12-09 17:00:00,0.0,255,4.9,848.98,2.2,0.7,1.7,0.0,0,4.6
2004-12-09 18:00:00,0.0,257,5.0,863.65,2.2,0.7,1.7,0.0,0,4.9
2004-12-09 19:00:00,0.0,260,5.2,866.93,2.2,0.7,0.5,0.0,0,4.9
2004-12-09 20:00:00,0.0,263,5.2,875.77,2.0,0.7,0.9,0.0,0,5.1
2004-12-09 21:00:00,0.0,265,5.2,875.77,1.9,0.7,0.8,0.0,0,5.1
2004-12-09 22:00:00,0.0,267,5.2,875.77,2.0,0.7,0.1,0.0,0,5.1
2004-12-09 23:00:00,0.0,269,5.2,875.77,1.7,0.7,0.0,0.0,0,5.1
2004-12-10 00:00:00,0.0,271,5.2,875.77,2.1,0.7,0.1,0.0,0,5.1
2004-12-10 01:00:00,0.0,273,5.2,875.77,2.0,0.7,0.0,0.0,0,5.1
2004-12-10 02:00:00,0.0,275,5.2,875.77,2.0,0.7,0.0,0.0,0,5.1
2004-12-10 03:00:00,0.0,277,5.2,875.77,2.0,0.6,0.0,0.0,0,5.1
2004-12-10 04:00:00,0.0,278,5.2,866.93,1.6,0.6,0.0,0.0,0,4.9
2004-12-10 05:00:00,0.0,280,5.5,885.21,1.1,0.6,0.0,0.0,0,5.2
2004-12-10 06:00:00,0.0,282,5.4,870.11,1.2,0.6,0.0,0.0,0,5.0
2004-12-10 07:00:00,0.0,284,5.5,867.14,1.2,0.6,0.0,0.0,0,4.9
