date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1984-12-05 17:00:00,0.0,207,-3.4,220.77,2.5,1.6,0.0,1.0,75,-11.8
1984-12-05 18:00:00,0.0,203,-3.9,198.39,3.0,1.6,0.0,1.0,75,-13.0
1984-12-05 19:00:00,0.0,201,-3.7,179.36,2.8,1.6,0.0,1.0,75,-14.1
1984-12-05 20:00:00,0.0,200,-3.1,160.38,2.2,1.6,0.0,1.0,75,-15.3
1984-12-05 21:00:00,0.0,203,-1.8,163.08,2.0,1.6,0.0,1.0,75,-15.1
1984-12-05 22:00:00,0.0,205,-1.0,163.06,1.7,1.6,0.0,1.0,75,-15.1
1984-12-05 23:00:00,0.0,206,-0.8,171.5,1.7,1.6,0.0,1.0,75,-14.6
1984-12-06 00:00:00,0.0,207,-1.4,201.24,1.8,1.6,0.0,1.0,75,-12.8
1984-12-06 01:00:00,0.0,201,-1.8,163.08,1.8,1.6,0.0,1.0,75,-15.1
1984-12-06 02:00:00,0.0,201,-1.4,163.16,1.9,1.6,0.0,1.0,75,-15.1
1984-12-06 03:00:00,0.0,204,-0.4,171.36,1.5,1.6,0.0,1.0,75,-14.6
1984-12-06 04:00:00,0.0,207,0.0,189.32,1.5,1.6,0.0,1.0,75,-13.5
1984-12-06 05:00:00,0.0,204,-1.4,212.11,1.6,1.6,0.0,1.0,75,-12.3
1984-12-06 06:00:00,0.0,197,-3.1,188.69,2.6,1.6,0.0,1.0,75,-13.6
1984-12-06 07:00:00,0.0,189,-3.5,132.26,3.0,1.6,0.0,1.0,75,-17.4
1984-12-06 08:00:00,18.36,198,-1.9,177.37,2.6,1.6,0.0,1.0,75,-14.2
1984-12-06 09:00:00,50.68,203,1.0,157.67,2.1,1.6,0.0,1.0,75,-15.5
1984-12-06 10:00:00,78.64,221,5.3,204.88,1.7,1.6,0.0,1.0,75,-12.6
1984-12-06 11:00:00,95.57,232,7.7,252.24,1.7,1.6,0.0,1.0,75,-10.3
1984-12-06 12:00:00,97.72,235,8.2,271.85,1.9,1.6,0.0,1.0,75,-9.5
1984-12-06 13:00:00,80.78,241,8.0,278.91,1.6,1.6,0.0,1.0,75,-9.2
1984-12-06 14:00:00,49.84,247,7.6,271.4,1.7,1.6,0.0,1.0,75,-9.5
1984-12-06 15:00:00,14.35,239,6.2,246.52,2.8,1.6,0.0,1.0,75,-10.6
1984-12-06 16:00:00,0.0,238,4.6,288.43,3.2,1.6,0.0,1.0,75,-8.8
1984-12-06 17:00:00,0.0,229,2.2,279.24,3.2,1.6,0.0,1.0,75,-9.2
1984-12-06 18:00:00,0.0,220,0.6,236.16,2.4,1.6,0.0,1.0,75,-11.1
1984-12-06 19:00:00,0.0,221,1.3,241.67,2.6,1.6,0.0,1.0,75,-10.8
1984-12-06 20:00:00,0.0,218,1.0,223.37,2.2,1.6,0.0,1.0,75,-11.7
1984-12-06 21:00:00,0.0,218,1.3,221.53,2.0,1.6,0.0,1.0,75,-11.8
1984-12-06 22:00:00,0.0,217,1.1,224.98,2.5,1.6,0.0,1.0,75,-11.6
1984-12-06 23:00:00,0.0,218,1.4,229.89,3.1,1.6,0.0,1.0,75,-11.4
1984-12-07 00:00:00,0.0,216,1.4,216.37,3.6,1.6,0.0,1.0,75,-12.0
1984-12-07 01:00:00,0.0,217,1.6,226.35,3.5,1.6,0.0,1.0,75,-11.5
1984-12-07 02:00:00,0.0,217,1.1,251.45,3.1,1.6,0.0,1.0,75,-10.4
1984-12-07 03:00:00,0.0,216,0.6,261.69,3.1,1.6,0.0,1.0,75,-9.9
1984-12-07 04:00:00,0.0,214,0.2,272.82,3.2,1.6,0.0,1.0,75,-9.4
1984-12-07 05:00:00,0.0,215,-0.2,306.37,3.0,1.6,0.0,1.0,75,-8.1
1984-12-07 06:00:00,0.0,214,-0.2,306.37,3.1,1.6,0.0,1.0,75,-8.1
1984-12-07 07:00:00,0.0,210,-0.1,248.34,2.6,1.6,0.0,1.0,75,-10.5
1984-12-07 08:00:00,18.21,212,0.6,261.69,2.6,1.6,0.0,1.0,75,-9.9
1984-12-07 09:00:00,50.72,220,2.6,294.68,2.4,1.6,0.0,1.0,75,-8.6
1984-12-07 10:00:00,79.01,227,4.2,321.7,2.5,1.6,0.0,1.0,75,-7.6
1984-12-07 11:00:00,96.38,229,5.2,291.92,2.4,1.6,0.0,1.0,75,-8.7
1984-12-07 12:00:00,98.33,234,5.9,315.75,2.3,1.6,0.0,1.0,75,-7.8
1984-12-07 13:00:00,78.27,243,6.7,314.05,2.1,1.6,0.0,1.0,75,-7.8
1984-12-07 14:00:00,47.26,252,6.5,329.11,1.9,1.6,0.0,1.0,75,-7.3
1984-12-07 15:00:00,14.35,250,5.5,343.24,1.5,1.6,0.0,1.0,75,-6.8
1984-12-07 16:00:00,0.0,246,3.8,384.96,1.5,1.6,0.0,1.0,75,-5.5
1984-12-07 17:00:00,0.0,240,2.4,363.14,1.6,1.6,0.0,1.0,75,-6.2
1984-12-07 18:00:00,0.0,239,1.8,361.83,1.7,1.6,0.0,1.0,75,-6.2
1984-12-07 19:00:00,0.0,239,1.8,368.79,1.0,1.6,0.0,1.0,75,-6.0
1984-12-07 20:00:00,0.0,239,1.8,368.79,0.8,1.6,0.0,1.0,75,-6.0
1984-12-07 21:00:00,0.0,239,1.5,388.18,1.0,1.6,0.0,1.0,75,-5.4
1984-12-07 22:00:00,0.0,233,0.7,340.74,1.7,1.6,0.0,1.0,75,-6.9
1984-12-07 23:00:00,0.0,233,1.0,321.91,1.7,1.6,0.0,1.0,75,-7.6
1984-12-08 00:00:00,0.0,231,0.8,304.35,1.8,1.6,0.0,1.0,75,-8.2
1984-12-08 01:00:00,0.0,232,1.3,295.37,1.6,1.5,0.0,1.0,75,-8.5
1984-12-08 02:00:00,0.0,232,1.5,292.84,1.6,1.5,0.0,1.0,75,-8.6
1984-12-08 03:00:00,0.0,234,2.0,296.46,1.8,1.5,0.0,1.0,75,-8.5
1984-12-08 04:00:00,0.0,235,2.3,295.66,1.6,1.5,0.0,1.0,75,-8.5
1984-12-08 05:00:00,0.0,233,2.0,289.4,1.6,1.5,0.0,1.0,75,-8.8
1984-12-08 06:00:00,0.0,235,1.9,308.36,1.9,1.5,0.0,1.0,75,-8.1
1984-12-08 07:00:00,0.0,230,1.1,284.54,1.5,1.5,0.0,1.0,75,-9.0
1984-12-08 08:00:00,14.36,235,1.9,322.38,2.6,1.5,0.0,1.0,75,-7.5
1984-12-08 09:00:00,50.6,218,1.6,301.81,3.4,1.5,0.0,1.0,75,-8.3
1984-12-08 10:00:00,79.36,224,3.6,292.59,3.2,1.5,0.0,1.0,75,-8.7
1984-12-08 11:00:00,96.69,229,4.7,316.09,3.1,1.5,0.0,1.0,75,-7.8
1984-12-08 12:00:00,99.1,232,4.9,329.2,3.2,1.5,0.0,1.0,75,-7.3
1984-12-08 13:00:00,79.73,240,5.0,357.67,2.6,1.5,0.0,1.0,75,-6.3
1984-12-08 14:00:00,49.07,247,3.9,395.76,1.9,1.5,0.0,1.0,75,-5.2
1984-12-08 15:00:00,14.29,241,2.4,399.46,1.8,1.5,0.0,1.0,75,-5.1
1984-12-08 16:00:00,0.0,231,1.0,335.05,1.7,1.5,0.0,1.0,75,-7.1
1984-12-08 17:00:00,0.0,235,1.3,389.36,0.8,1.5,0.0,1.0,75,-5.4
1984-12-08 18:00:00,0.0,232,0.6,382.96,1.2,1.5,0.0,1.0,75,-5.5
1984-12-08 19:00:00,0.0,229,0.1,375.49,1.7,1.5,0.0,1.0,75,-5.8
1984-12-08 20:00:00,0.0,228,0.2,365.83,2.2,1.5,0.0,1.0,75,-6.1
1984-12-08 21:00:00,0.0,231,0.9,410.91,2.4,1.5,0.0,1.0,100,-4.7
1984-12-08 22:00:00,0.0,229,0.4,402.62,1.8,1.5,0.0,1.0,100,-5.0
1984-12-08 23:00:00,0.0,227,0.4,383.75,1.7,1.5,0.0,1.0,75,-5.5
1984-12-09 00:00:00,0.0,228,0.9,397.87,1.2,1.5,0.0,1.0,75,-5.1
1984-12-09 01:00:00,0.0,228,1.1,397.03,1.5,1.5,0.0,1.0,75,-5.1
1984-12-09 02:00:00,0.0,227,1.1,383.79,1.9,1.5,0.0,1.0,75,-5.5
1984-12-09 03:00:00,0.0,227,1.6,384.12,1.7,1.5,0.0,1.0,75,-5.5
1984-12-09 04:00:00,0.0,226,1.5,381.37,1.5,1.5,0.0,1.0,75,-5.6
1984-12-09 05:00:00,0.0,224,1.3,362.5,1.3,1.5,0.0,1.0,75,-6.2
1984-12-09 06:00:00,0.0,224,1.4,365.12,1.5,1.5,0.0,1.0,75,-6.1
1984-12-09 07:00:00,0.0,230,1.8,487.07,1.6,1.5,0.0,1.0,150,-2.7
1984-12-09 08:00:00,17.53,223,0.7,424.31,1.7,1.5,0.0,1.0,100,-4.3
1984-12-09 09:00:00,50.35,223,1.6,384.12,1.8,1.5,0.0,1.0,75,-5.5
1984-12-09 10:00:00,78.64,238,4.2,453.68,1.5,1.5,0.0,1.0,100,-3.6
1984-12-09 11:00:00,70.54,260,4.5,488.6,2.5,1.5,0.0,1.0,150,-2.7
1984-12-09 12:00:00,53.31,272,3.9,492.68,2.1,1.5,0.0,1.0,150,-2.6
1984-12-09 13:00:00,47.18,270,3.6,490.28,2.2,1.5,0.0,1.0,150,-2.6
1984-12-09 14:00:00,26.5,275,3.3,472.26,2.3,1.5,0.0,1.0,100,-3.1
1984-12-09 15:00:00,3.97,273,2.8,508.13,2.1,1.5,0.0,1.0,150,-2.2
1984-12-09 16:00:00,0.0,269,1.9,532.62,2.1,1.5,0.0,1.0,150,-1.6
1984-12-09 17:00:00,0.0,265,1.4,527.39,2.0,1.5,0.0,1.0,150,-1.8
1984-12-09 18:00:00,0.0,258,0.9,482.66,2.9,1.5,0.0,1.0,150,-2.8
1984-12-09 19:00:00,0.0,257,1.2,486.54,3.2,1.5,0.0,1.0,150,-2.7
1984-12-09 20:00:00,0.0,258,1.4,534.15,3.4,1.5,0.0,1.0,150,-1.6
1984-12-09 21:00:00,0.0,251,0.6,510.61,3.6,1.5,0.0,1.0,150,-2.2
1984-12-09 22:00:00,0.0,248,0.4,503.28,3.8,1.5,0.0,1.0,150,-2.3
1984-12-09 23:00:00,0.0,243,0.0,464.14,2.3,1.5,0.0,1.0,100,-3.3
1984-12-10 00:00:00,0.0,241,0.1,461.67,2.4,1.5,0.0,1.0,100,-3.4
1984-12-10 01:00:00,0.0,237,-0.1,448.22,2.6,1.5,0.0,1.0,100,-3.7
1984-12-10 02:00:00,0.0,235,0.1,449.36,3.0,1.5,0.0,1.0,100,-3.7
1984-12-10 03:00:00,0.0,236,0.7,462.89,3.4,1.5,0.0,1.0,100,-3.3
1984-12-10 04:00:00,0.0,237,0.8,531.0,2.8,1.4,0.0,1.0,150,-1.7
1984-12-10 05:00:00,0.0,233,0.2,527.04,3.3,1.4,0.0,1.0,150,-1.8
1984-12-10 06:00:00,0.0,228,-0.1,478.5,2.8,1.4,0.1,1.0,150,-2.9
1984-12-10 07:00:00,0.0,226,0.1,492.45,2.8,1.4,0.6,1.0,150,-2.6
1984-12-10 08:00:00,10.66,226,0.2,545.64,2.8,1.4,2.3,1.0,175,-1.4
1984-12-10 09:00:00,10.8,275,0.2,558.04,2.4,1.4,2.7,1.0,175,-1.1
1984-12-10 10:00:00,15.7,277,0.4,534.73,3.0,1.4,4.3,1.0,150,-1.6
1984-12-10 11:00:00,15.54,285,0.5,595.65,3.9,1.4,3.3,0.75,200,-0.3
1984-12-10 12:00:00,18.42,277,0.0,531.32,4.7,1.4,1.7,1.0,150,-1.7
1984-12-10 13:00:00,15.3,279,0.2,533.24,5.0,1.4,1.0,1.0,150,-1.6
1984-12-10 14:00:00,10.47,278,0.2,527.04,4.7,1.4,0.3,1.0,150,-1.8
1984-12-10 15:00:00,3.13,270,-0.5,480.54,5.0,1.4,0.0,1.0,150,-2.9
1984-12-10 16:00:00,0.0,265,-1.0,472.3,4.4,1.4,0.3,1.0,100,-3.1
1984-12-10 17:00:00,0.0,266,-0.8,525.93,4.0,1.4,2.3,1.0,150,-1.8
1984-12-10 18:00:00,0.0,263,-0.8,514.5,4.5,1.4,1.0,1.0,150,-2.1
1984-12-10 19:00:00,0.0,259,-0.8,497.35,4.6,1.4,0.0,1.0,150,-2.5
1984-12-10 20:00:00,0.0,257,-0.8,514.5,4.8,1.4,0.0,1.0,150,-2.1
1984-12-10 21:00:00,0.0,253,-1.0,506.04,3.4,1.4,0.3,1.0,150,-2.3
1984-12-10 22:00:00,0.0,247,-1.6,492.11,1.9,1.4,0.4,1.0,150,-2.6
1984-12-10 23:00:00,0.0,241,-2.3,469.2,2.4,1.4,0.7,1.0,100,-3.2
1984-12-11 00:00:00,0.0,235,-3.0,451.92,0.48,1.4,0.8,1.0,100,-3.6
1984-12-11 01:00:00,0.0,227,-4.1,407.45,0.48,1.4,1.3,1.0,100,-4.8
1984-12-11 02:00:00,0.0,221,-4.5,385.44,0.48,1.4,0.8,1.0,75,-5.5
1984-12-11 03:00:00,0.0,216,-5.2,367.03,0.48,1.4,0.0,1.0,75,-6.0
1984-12-11 04:00:00,0.0,211,-5.8,359.86,1.2,1.4,0.0,1.0,75,-6.3
1984-12-11 05:00:00,0.0,203,-6.6,300.88,2.5,1.4,0.0,1.0,75,-8.3
1984-12-11 06:00:00,0.0,193,-8.1,254.85,2.8,1.4,0.0,1.0,75,-10.2
1984-12-11 07:00:00,0.0,181,-10.3,192.18,2.5,1.4,0.0,1.0,75,-13.3
1984-12-11 08:00:00,10.88,178,-10.2,186.24,0.48,1.4,0.0,1.0,75,-13.7
1984-12-11 09:00:00,32.69,185,-8.2,213.06,2.0,1.4,0.0,1.0,75,-12.2
1984-12-11 10:00:00,38.54,206,-6.0,224.76,1.8,1.4,0.7,1.0,75,-11.6
1984-12-11 11:00:00,31.95,222,-5.0,212.78,1.7,1.4,0.5,1.0,75,-12.2
1984-12-11 12:00:00,28.21,230,-4.4,223.95,1.3,1.4,0.0,1.0,75,-11.7
1984-12-11 13:00:00,23.06,231,-4.7,230.65,1.8,1.4,0.0,1.0,75,-11.3
1984-12-11 14:00:00,16.75,229,-5.5,238.47,2.0,1.4,0.0,1.0,75,-11.0
1984-12-11 15:00:00,9.25,215,-7.1,177.56,2.1,1.4,0.0,1.0,75,-14.2
1984-12-11 16:00:00,0.0,207,-8.7,157.31,2.8,1.4,0.0,1.0,75,-15.5
1984-12-11 17:00:00,0.0,205,-9.0,164.56,1.7,1.4,0.0,1.0,75,-15.0
1984-12-11 18:00:00,0.0,206,-8.5,174.92,1.9,1.4,0.0,1.0,75,-14.4
1984-12-11 19:00:00,0.0,207,-8.2,194.8,2.5,1.4,0.0,1.0,75,-13.2
1984-12-11 20:00:00,0.0,209,-7.6,211.7,2.6,1.4,0.0,1.0,75,-12.3
1984-12-11 21:00:00,0.0,210,-7.2,229.16,2.8,1.4,0.0,1.0,75,-11.4
1984-12-11 22:00:00,0.0,211,-7.5,281.5,4.7,1.4,0.0,1.0,75,-9.1
1984-12-11 23:00:00,0.0,208,-8.1,285.56,3.0,1.4,0.2,1.0,75,-8.9
1984-12-12 00:00:00,0.0,207,-7.8,299.45,3.7,1.4,0.4,1.0,75,-8.4
1984-12-12 01:00:00,0.0,208,-7.4,313.34,3.5,1.4,1.8,1.0,75,-7.9
1984-12-12 02:00:00,0.0,211,-6.2,347.67,3.2,1.4,2.9,1.0,75,-6.7
1984-12-12 03:00:00,0.0,213,-5.3,375.64,3.1,1.4,2.3,1.0,75,-5.8
1984-12-12 04:00:00,0.0,216,-4.4,405.64,3.0,1.4,2.9,1.0,100,-4.9
1984-12-12 05:00:00,0.0,217,-3.6,434.13,2.9,1.4,1.6,1.0,100,-4.1
1984-12-12 06:00:00,0.0,220,-2.5,476.28,3.5,1.4,2.0,1.0,150,-3.0
1984-12-12 07:00:00,0.0,218,-2.5,476.28,4.2,1.4,2.0,1.0,150,-3.0
1984-12-12 08:00:00,10.13,212,-3.3,440.64,3.8,1.4,0.0,1.0,100,-3.9
1984-12-12 09:00:00,12.29,248,-4.1,411.78,3.5,1.4,2.5,1.0,100,-4.7
1984-12-12 10:00:00,23.28,244,-3.9,405.6,2.4,1.4,0.5,1.0,100,-4.9
1984-12-12 11:00:00,25.87,243,-4.6,378.02,3.0,1.4,1.9,1.0,75,-5.7
1984-12-12 12:00:00,25.97,243,-4.7,374.81,3.4,1.4,0.0,1.0,75,-5.8
1984-12-12 13:00:00,20.85,244,-4.9,368.47,3.2,1.3,0.0,1.0,75,-6.0
1984-12-12 14:00:00,19.3,234,-5.2,347.3,3.5,1.3,0.0,1.0,75,-6.7
1984-12-12 15:00:00,7.51,231,-5.6,335.59,2.9,1.3,0.0,1.0,75,-7.1
1984-12-12 16:00:00,0.0,227,-6.3,333.91,2.9,1.3,0.1,1.0,75,-7.1
1984-12-12 17:00:00,0.0,224,-6.4,331.04,2.9,1.3,0.1,1.0,75,-7.2
1984-12-12 18:00:00,0.0,222,-6.5,331.72,2.6,1.3,0.1,1.0,75,-7.2
1984-12-12 19:00:00,0.0,218,-7.0,314.28,2.6,1.3,0.1,1.0,75,-7.8
1984-12-12 20:00:00,0.0,214,-7.3,299.61,2.3,1.3,0.0,1.0,75,-8.4
1984-12-12 21:00:00,0.0,213,-7.2,305.55,1.9,1.3,0.0,1.0,75,-8.2
1984-12-12 22:00:00,0.0,212,-7.2,312.19,2.0,1.3,0.0,1.0,75,-7.9
1984-12-12 23:00:00,0.0,210,-7.3,312.78,2.5,1.3,0.1,1.0,75,-7.9
1984-12-13 00:00:00,0.0,209,-7.3,316.07,2.5,1.3,0.3,1.0,75,-7.8
1984-12-13 01:00:00,0.0,206,-7.5,310.62,2.3,1.3,0.2,1.0,75,-8.0
1984-12-13 02:00:00,0.0,204,-7.4,313.34,3.0,1.3,0.0,1.0,75,-7.9
1984-12-13 03:00:00,0.0,202,-7.4,310.07,3.2,1.3,0.1,1.0,75,-8.0
1984-12-13 04:00:00,0.0,200,-7.5,310.62,3.1,1.3,0.4,1.0,75,-8.0
1984-12-13 05:00:00,0.0,198,-7.6,304.72,3.1,1.3,0.0,1.0,75,-8.2
1984-12-13 06:00:00,0.0,196,-7.8,302.6,3.0,1.3,0.0,1.0,75,-8.3
1984-12-13 07:00:00,0.0,193,-7.9,296.84,2.6,1.3,0.0,1.0,75,-8.5
1984-12-13 08:00:00,10.14,191,-8.2,289.15,2.1,1.3,0.0,1.0,75,-8.8
1984-12-13 09:00:00,27.11,201,-8.1,291.7,2.0,1.3,0.0,1.0,75,-8.7
1984-12-13 10:00:00,34.62,217,-7.0,321.04,1.9,1.3,0.0,1.0,75,-7.6
1984-12-13 11:00:00,45.53,217,-6.5,331.72,1.9,1.3,0.0,1.0,75,-7.2
1984-12-13 12:00:00,46.1,218,-6.4,323.92,2.8,1.3,0.0,1.0,75,-7.5
1984-12-13 13:00:00,40.79,218,-6.3,330.32,2.9,1.3,0.0,1.0,75,-7.3
1984-12-13 14:00:00,21.83,227,-6.6,325.37,2.9,1.3,0.0,1.0,75,-7.4
1984-12-13 15:00:00,7.41,222,-7.4,313.34,2.6,1.3,0.0,1.0,75,-7.9
1984-12-13 16:00:00,0.0,216,-8.3,289.65,2.2,1.3,0.0,1.0,75,-8.8
1984-12-13 17:00:00,0.0,212,-8.6,276.25,2.0,1.3,0.0,1.0,75,-9.3
1984-12-13 18:00:00,0.0,207,-9.3,259.73,1.9,1.3,0.0,1.0,75,-10.0
1984-12-13 19:00:00,0.0,205,-9.4,254.71,2.0,1.3,0.0,1.0,75,-10.2
1984-12-13 20:00:00,0.0,202,-9.6,244.86,1.7,1.3,0.0,1.0,75,-10.7
1984-12-13 21:00:00,0.0,201,-9.5,247.04,1.5,1.3,0.0,1.0,75,-10.6
1984-12-13 22:00:00,0.0,199,-9.7,240.03,1.1,1.3,0.0,1.0,75,-10.9
1984-12-13 23:00:00,0.0,196,-9.9,233.2,0.8,1.3,0.0,1.0,75,-11.2
1984-12-14 00:00:00,0.0,195,-9.6,228.71,0.8,1.2,0.0,1.0,75,-11.4
1984-12-14 01:00:00,0.0,194,-9.4,232.8,0.7,1.2,0.0,1.0,75,-11.2
1984-12-14 02:00:00,0.0,192,-9.0,209.95,0.6,1.2,0.0,1.0,75,-12.4
1984-12-14 03:00:00,0.0,185,-8.8,150.15,0.48,1.2,0.0,1.0,75,-16.0
1984-12-14 04:00:00,0.0,183,-8.7,148.57,0.48,1.2,0.0,1.0,75,-16.1
1984-12-14 05:00:00,0.0,186,-7.9,159.36,0.48,1.2,0.0,1.0,75,-15.4
1984-12-14 06:00:00,0.0,183,-8.5,163.06,0.48,1.2,0.0,1.0,75,-15.1
1984-12-14 07:00:00,0.0,181,-8.5,160.09,0.6,1.2,0.0,1.0,75,-15.3
1984-12-14 08:00:00,11.8,185,-7.0,175.73,1.2,1.2,0.0,1.0,75,-14.3
1984-12-14 09:00:00,36.81,195,-4.4,215.5,1.3,1.2,0.0,1.0,75,-12.1
1984-12-14 10:00:00,59.95,197,-4.2,214.9,2.5,1.2,0.0,1.0,75,-12.1
1984-12-14 11:00:00,74.36,200,-3.1,231.14,2.8,1.2,0.0,1.0,75,-11.3
1984-12-14 12:00:00,77.26,207,-1.9,266.06,2.3,1.2,0.0,1.0,75,-9.7
1984-12-14 13:00:00,66.87,209,-1.4,255.62,3.2,1.2,0.0,1.0,75,-10.2
1984-12-14 14:00:00,34.86,228,-0.6,267.35,3.1,1.2,0.0,1.0,75,-9.7
1984-12-14 15:00:00,6.8,220,-1.8,231.46,3.6,1.2,0.0,1.0,75,-11.3
1984-12-14 16:00:00,0.0,216,-2.4,210.13,3.7,1.2,0.0,1.0,75,-12.4
1984-12-14 17:00:00,0.0,215,-2.1,210.34,3.0,1.2,0.0,1.0,75,-12.3
1984-12-14 18:00:00,0.0,214,-2.0,206.93,3.4,1.2,0.0,1.0,75,-12.5
1984-12-14 19:00:00,0.0,215,-1.6,213.96,3.9,1.2,0.0,1.0,75,-12.2
1984-12-14 20:00:00,0.0,214,-1.7,217.49,3.6,1.2,0.0,1.0,75,-12.0
1984-12-14 21:00:00,0.0,213,-1.8,220.94,3.8,1.2,0.0,1.0,75,-11.8
1984-12-14 22:00:00,0.0,223,0.3,274.8,3.1,1.2,0.0,1.0,75,-9.4
1984-12-14 23:00:00,0.0,221,0.1,270.85,2.6,1.2,0.0,1.0,75,-9.5
1984-12-15 00:00:00,0.0,214,-1.4,250.19,3.1,1.2,0.0,1.0,75,-10.4
1984-12-15 01:00:00,0.0,212,-1.6,251.4,2.8,1.2,0.0,1.0,75,-10.4
1984-12-15 02:00:00,0.0,216,-1.7,323.58,2.4,1.2,0.0,1.0,75,-7.5
1984-12-15 03:00:00,0.0,215,-3.7,417.02,3.1,1.2,1.8,1.0,100,-4.5
1984-12-15 04:00:00,0.0,208,-5.1,382.12,2.9,1.2,0.9,1.0,75,-5.6
1984-12-15 05:00:00,0.0,210,-4.5,402.2,3.3,1.2,0.1,1.0,100,-5.0
1984-12-15 06:00:00,0.0,210,-4.3,409.11,2.6,1.2,0.0,1.0,100,-4.8
1984-12-15 07:00:00,0.0,205,-4.5,347.74,2.8,1.2,0.0,1.0,75,-6.7
1984-12-15 08:00:00,9.51,200,-4.6,294.94,2.9,1.2,0.0,1.0,75,-8.6
1984-12-15 09:00:00,30.46,202,-3.8,293.45,2.8,1.2,0.0,1.0,75,-8.6
1984-12-15 10:00:00,42.14,223,-1.9,339.09,3.0,1.2,0.0,1.0,75,-7.0
1984-12-15 11:00:00,34.16,247,-1.5,399.14,3.2,1.2,0.0,1.0,75,-5.1
1984-12-15 12:00:00,24.16,257,-2.0,429.39,2.4,1.2,2.2,1.0,100,-4.2
1984-12-15 13:00:00,18.33,261,-2.6,467.38,3.3,1.2,3.6,1.0,100,-3.2
1984-12-15 14:00:00,11.58,257,-3.6,434.13,3.4,1.2,2.2,1.0,100,-4.1
1984-12-15 15:00:00,3.66,253,-4.0,419.66,3.1,1.2,1.6,1.0,100,-4.5
1984-12-15 16:00:00,0.0,248,-4.4,405.64,2.4,1.2,1.2,1.0,100,-4.9
1984-12-15 17:00:00,0.0,245,-4.4,405.64,1.6,1.1,0.6,1.0,100,-4.9
1984-12-15 18:00:00,0.0,242,-4.6,398.79,0.9,1.1,0.7,1.0,75,-5.1
1984-12-15 19:00:00,0.0,238,-4.8,396.13,0.6,1.1,0.4,1.0,75,-5.2
1984-12-15 20:00:00,0.0,236,-4.8,392.05,0.7,1.1,1.4,1.0,75,-5.3
1984-12-15 21:00:00,0.0,228,-5.9,356.77,0.7,1.1,0.4,1.0,75,-6.4
1984-12-15 22:00:00,0.0,218,-7.2,315.51,1.0,1.1,0.2,1.0,75,-7.8
1984-12-15 23:00:00,0.0,208,-8.9,269.05,1.8,1.1,0.0,1.0,75,-9.6
1984-12-16 00:00:00,0.0,203,-9.5,255.18,1.5,1.1,0.0,1.0,75,-10.2
1984-12-16 01:00:00,0.0,198,-10.1,241.96,1.8,1.1,0.0,1.0,75,-10.8
1984-12-16 02:00:00,0.0,195,-10.3,237.7,1.5,1.1,0.0,1.0,75,-11.0
1984-12-16 03:00:00,0.0,193,-10.3,237.7,1.9,1.1,0.0,1.0,75,-11.0
1984-12-16 04:00:00,0.0,190,-10.5,233.5,1.9,1.1,0.0,1.0,75,-11.2
1984-12-16 05:00:00,0.0,188,-10.4,233.08,1.7,1.1,0.0,1.0,75,-11.2
1984-12-16 06:00:00,0.0,183,-10.9,222.91,1.6,1.1,0.0,1.0,75,-11.7
1984-12-16 07:00:00,0.0,178,-11.7,205.25,1.5,1.1,0.0,1.0,75,-12.6
1984-12-16 08:00:00,9.84,174,-12.1,193.68,1.2,1.1,0.0,1.0,75,-13.3
1984-12-16 09:00:00,32.15,181,-10.2,224.51,1.5,1.1,0.0,1.0,75,-11.6
1984-12-16 10:00:00,39.26,204,-8.5,260.89,1.7,1.1,0.0,1.0,75,-9.9
1984-12-16 11:00:00,53.51,200,-8.6,252.74,2.0,1.1,0.0,1.0,75,-10.3
1984-12-16 12:00:00,29.31,224,-8.2,276.98,2.8,1.1,0.0,1.0,75,-9.3
1984-12-16 13:00:00,29.66,213,-9.7,240.03,2.2,1.1,0.0,1.0,75,-10.9
1984-12-16 14:00:00,16.88,218,-9.2,253.67,2.0,1.1,0.2,1.0,75,-10.3
1984-12-16 15:00:00,4.83,213,-9.9,241.06,3.3,1.1,0.4,1.0,75,-10.8
1984-12-16 16:00:00,0.0,208,-10.5,226.05,4.2,1.1,0.2,1.0,75,-11.6
1984-12-16 17:00:00,0.0,206,-10.7,224.49,3.9,1.1,0.4,1.0,75,-11.6
1984-12-16 18:00:00,0.0,204,-10.8,222.5,3.7,1.1,0.0,1.0,75,-11.7
1984-12-16 19:00:00,0.0,201,-11.0,218.55,3.4,1.1,0.0,1.0,75,-11.9
1984-12-16 20:00:00,0.0,199,-11.2,217.01,3.3,1.1,0.0,1.0,75,-12.0
1984-12-16 21:00:00,0.0,196,-11.4,213.15,2.2,1.1,0.0,1.0,75,-12.2
1984-12-16 22:00:00,0.0,189,-12.5,188.88,1.2,1.1,0.0,1.0,75,-13.5
1984-12-16 23:00:00,0.0,189,-12.0,193.26,1.7,1.1,0.0,1.0,75,-13.3
1984-12-17 00:00:00,0.0,187,-12.1,191.53,1.8,1.1,0.0,1.0,75,-13.4
1984-12-17 01:00:00,0.0,183,-12.6,183.07,2.0,1.1,0.0,1.0,75,-13.9
1984-12-17 02:00:00,0.0,182,-12.6,181.01,2.0,1.1,0.0,1.0,75,-14.0
1984-12-17 03:00:00,0.0,180,-12.7,183.45,2.1,1.1,0.0,1.0,75,-13.9
