date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1993-11-24 06:00:00,0.0,165,-15.2,139.44,1.7,-0.4,0.5,1.0,75,-16.8
1993-11-24 07:00:00,0.59,160,-16.0,129.48,1.9,-0.4,0.0,1.0,75,-17.6
1993-11-24 08:00:00,17.39,159,-15.7,130.04,1.7,-0.4,0.0,1.0,75,-17.6
1993-11-24 09:00:00,40.68,165,-14.6,142.24,2.0,-0.4,0.0,1.0,75,-16.6
1993-11-24 10:00:00,48.81,179,-13.3,158.28,2.3,-0.4,0.0,1.0,75,-15.5
1993-11-24 11:00:00,52.93,197,-10.2,209.2,1.7,-0.4,0.0,1.0,75,-12.4
1993-11-24 12:00:00,49.67,201,-9.8,211.48,1.7,-0.4,0.0,1.0,75,-12.3
1993-11-24 13:00:00,41.68,204,-9.2,220.22,1.9,-0.4,0.0,1.0,75,-11.8
1993-11-24 14:00:00,30.46,205,-8.8,228.12,1.5,-0.4,0.0,1.0,75,-11.4
1993-11-24 15:00:00,11.89,195,-10.7,190.33,1.6,-0.4,0.0,1.0,75,-13.4
1993-11-24 16:00:00,0.0,188,-12.1,163.55,1.7,-0.4,0.0,1.0,75,-15.1
1993-11-24 17:00:00,0.0,188,-11.7,165.09,1.7,-0.4,0.0,1.0,75,-15.0
1993-11-24 18:00:00,0.0,181,-13.0,146.79,1.5,-0.4,0.0,1.0,75,-16.3
1993-11-24 19:00:00,0.0,180,-13.0,142.82,1.3,-0.4,0.0,1.0,75,-16.6
1993-11-24 20:00:00,0.0,177,-13.4,131.98,1.1,-0.4,0.0,1.0,75,-17.4
1993-11-24 21:00:00,0.0,172,-14.3,119.79,0.6,-0.4,0.0,1.0,75,-18.4
1993-11-24 22:00:00,0.0,168,-15.2,113.5,0.6,-0.4,0.0,1.0,75,-19.0
1993-11-24 23:00:00,0.0,168,-15.0,118.92,1.0,-0.5,0.0,1.0,75,-18.5
1993-11-25 00:00:00,0.0,160,-16.6,99.65,0.9,-0.5,0.0,1.0,75,-20.4
1993-11-25 01:00:00,0.0,161,-16.4,107.33,1.2,-0.5,0.0,1.0,75,-19.6
1993-11-25 02:00:00,0.0,164,-15.4,114.6,0.7,-0.4,0.0,1.0,75,-18.9
1993-11-25 03:00:00,0.0,158,-16.5,103.46,1.1,-0.4,0.0,1.0,75,-20.0
1993-11-25 04:00:00,0.0,156,-16.5,89.09,1.2,-0.4,0.0,1.0,75,-21.5
1993-11-25 05:00:00,0.0,156,-15.3,80.33,1.0,-0.5,0.0,1.0,75,-22.6
1993-11-25 06:00:00,0.0,155,-15.0,74.33,1.0,-0.5,0.0,1.0,75,-23.4
1993-11-25 07:00:00,0.58,149,-15.3,53.02,1.2,-0.5,0.0,1.0,75,-26.8
1993-11-25 08:00:00,20.38,147,-14.7,40.75,1.2,-0.5,0.0,1.0,75,-29.3
1993-11-25 09:00:00,47.7,165,-10.8,82.23,0.8,-0.5,0.0,1.0,75,-22.3
1993-11-25 10:00:00,70.85,189,-5.2,165.75,0.8,-0.5,0.0,1.0,75,-15.0
1993-11-25 11:00:00,81.68,208,-2.7,258.57,0.9,-0.5,0.0,1.0,75,-10.1
1993-11-25 12:00:00,44.7,233,-3.1,254.73,1.1,-0.5,0.0,1.0,75,-10.2
1993-11-25 13:00:00,17.1,262,-1.7,323.58,1.6,-0.5,0.0,1.0,75,-7.5
1993-11-25 14:00:00,21.05,237,-4.2,253.58,2.1,-0.5,0.0,1.0,75,-10.3
1993-11-25 15:00:00,13.41,223,-5.5,184.63,1.8,-0.5,0.0,1.0,75,-13.8
1993-11-25 16:00:00,0.0,197,-7.3,65.85,1.2,-0.5,0.0,1.0,75,-24.6
1993-11-25 17:00:00,0.0,173,-10.1,25.74,1.2,-0.5,0.0,1.0,75,-33.7
1993-11-25 18:00:00,0.0,159,-11.4,13.75,1.5,-0.5,0.0,1.0,75,-39.4
1993-11-25 19:00:00,0.0,164,-10.9,19.18,1.3,-0.6,0.0,1.0,75,-36.4
1993-11-25 20:00:00,0.0,173,-10.9,40.75,1.5,-0.6,0.0,1.0,75,-29.3
1993-11-25 21:00:00,0.0,182,-10.6,76.32,1.6,-0.6,0.0,1.0,75,-23.1
1993-11-25 22:00:00,0.0,175,-11.5,61.33,1.6,-0.6,0.0,1.0,75,-25.3
1993-11-25 23:00:00,0.0,175,-12.0,73.83,1.6,-0.6,0.0,1.0,75,-23.4
1993-11-26 00:00:00,0.0,174,-11.9,78.88,1.7,-0.6,0.0,1.0,75,-22.8
1993-11-26 01:00:00,0.0,172,-11.6,72.04,1.7,-0.6,0.0,1.0,75,-23.7
1993-11-26 02:00:00,0.0,178,-10.1,90.09,1.6,-0.6,0.0,1.0,75,-21.4
1993-11-26 03:00:00,0.0,175,-10.9,95.88,1.6,-0.7,0.0,1.0,75,-20.8
1993-11-26 04:00:00,0.0,169,-11.2,77.0,1.6,-0.7,0.0,1.0,75,-23.0
1993-11-26 05:00:00,0.0,170,-10.5,79.49,1.5,-0.7,0.0,1.0,75,-22.7
1993-11-26 06:00:00,0.0,165,-11.0,68.89,1.6,-0.7,0.0,1.0,75,-24.1
1993-11-26 07:00:00,0.32,165,-10.4,72.68,1.5,-0.6,0.0,1.0,75,-23.6
1993-11-26 08:00:00,21.88,169,-8.2,73.05,1.9,-0.7,0.0,1.0,75,-23.6
1993-11-26 09:00:00,51.85,187,-4.6,132.93,1.5,-0.7,0.0,1.0,75,-17.3
1993-11-26 10:00:00,77.04,198,-1.4,152.29,1.9,-0.7,0.0,1.0,75,-15.9
1993-11-26 11:00:00,91.88,205,0.0,189.32,2.2,-0.7,0.0,1.0,75,-13.5
1993-11-26 12:00:00,93.29,213,0.8,233.12,1.8,-0.7,0.0,1.0,75,-11.2
1993-11-26 13:00:00,74.87,220,1.4,223.13,2.1,-0.7,0.0,1.0,75,-11.7
1993-11-26 14:00:00,45.72,224,0.5,221.78,2.5,-0.7,0.0,1.0,75,-11.8
1993-11-26 15:00:00,14.44,219,-0.4,200.9,2.3,-0.7,0.0,1.0,75,-12.9
1993-11-26 16:00:00,0.0,201,-2.5,114.11,2.1,-0.7,0.0,1.0,75,-18.9
1993-11-26 17:00:00,0.0,189,-3.6,67.83,2.5,-0.8,0.0,1.0,75,-24.3
1993-11-26 18:00:00,0.0,189,-3.3,69.57,2.5,-0.8,0.0,1.0,75,-24.0
1993-11-26 19:00:00,0.0,189,-2.5,64.5,2.3,-0.8,0.0,1.0,75,-24.8
1993-11-26 20:00:00,0.0,197,-2.8,111.27,2.3,-0.8,0.0,1.0,75,-19.2
1993-11-26 21:00:00,0.0,194,-3.6,108.53,3.1,-0.8,0.0,1.0,75,-19.5
1993-11-26 22:00:00,0.0,196,-3.9,132.26,2.9,-0.8,0.0,1.0,75,-17.4
1993-11-26 23:00:00,0.0,188,-3.9,88.17,3.0,-0.8,0.0,1.0,75,-21.6
1993-11-27 00:00:00,0.0,184,-2.4,55.03,2.4,-0.8,0.0,1.0,75,-26.4
1993-11-27 01:00:00,0.0,188,-1.6,64.19,2.1,-0.8,0.0,1.0,75,-24.9
1993-11-27 02:00:00,0.0,195,-1.0,95.58,2.3,-0.8,0.0,1.0,75,-20.8
1993-11-27 03:00:00,0.0,193,-0.6,81.37,2.6,-0.8,0.0,1.0,75,-22.4
1993-11-27 04:00:00,0.0,191,-1.6,85.58,1.7,-0.8,0.0,1.0,75,-21.9
1993-11-27 05:00:00,0.0,186,-2.1,71.82,2.4,-0.8,0.0,1.0,75,-23.7
1993-11-27 06:00:00,0.0,190,-0.4,70.91,3.0,-0.8,0.0,1.0,75,-23.9
1993-11-27 07:00:00,0.0,194,0.7,83.58,1.7,-0.8,0.0,1.0,75,-22.2
1993-11-27 08:00:00,22.63,197,1.5,88.53,1.6,-0.8,0.0,1.0,75,-21.6
1993-11-27 09:00:00,42.15,223,3.6,118.62,2.4,-0.8,0.0,1.0,75,-18.5
1993-11-27 10:00:00,53.16,236,5.1,122.99,2.3,-0.8,0.0,1.0,75,-18.2
1993-11-27 11:00:00,96.2,214,6.0,112.22,2.2,-0.8,0.0,1.0,75,-19.1
1993-11-27 12:00:00,96.08,236,8.6,189.95,2.3,-0.8,0.0,1.0,75,-13.5
1993-11-27 13:00:00,75.43,248,9.0,229.6,2.4,-0.8,0.0,1.0,75,-11.4
1993-11-27 14:00:00,40.25,251,7.6,177.45,2.3,-0.8,0.0,1.0,75,-14.2
1993-11-27 15:00:00,15.01,245,6.3,171.85,1.8,-0.9,0.0,1.0,75,-14.6
1993-11-27 16:00:00,0.0,235,4.5,151.63,1.9,-0.9,0.0,1.0,75,-15.9
1993-11-27 17:00:00,0.0,220,2.2,107.4,1.6,-0.9,0.0,1.0,75,-19.6
1993-11-27 18:00:00,0.0,222,2.1,127.96,1.7,-0.8,0.0,1.0,75,-17.7
1993-11-27 19:00:00,0.0,216,1.4,108.18,1.8,-0.8,0.0,1.0,75,-19.5
1993-11-27 20:00:00,0.0,213,1.6,96.03,2.1,-0.8,0.0,1.0,75,-20.8
1993-11-27 21:00:00,0.0,213,2.0,91.76,1.7,-0.8,0.0,1.0,75,-21.2
1993-11-27 22:00:00,0.0,213,1.9,98.11,2.3,-0.8,0.0,1.0,75,-20.5
1993-11-27 23:00:00,0.0,212,2.1,92.42,2.1,-0.8,0.0,1.0,75,-21.1
1993-11-28 00:00:00,0.0,208,1.5,88.53,1.7,-0.8,0.0,1.0,75,-21.6
1993-11-28 01:00:00,0.0,215,2.9,105.36,1.5,-0.8,0.0,1.0,75,-19.8
1993-11-28 02:00:00,0.0,217,3.3,116.13,1.7,-0.8,0.0,1.0,75,-18.8
1993-11-28 03:00:00,0.0,213,2.2,114.56,1.3,-0.8,0.0,1.0,75,-18.9
1993-11-28 04:00:00,0.0,218,3.7,127.42,1.7,-0.8,0.0,1.0,75,-17.8
1993-11-28 05:00:00,0.0,222,4.0,154.54,1.5,-0.8,0.0,1.0,75,-15.7
1993-11-28 06:00:00,0.0,220,3.8,152.38,2.1,-0.8,0.0,1.0,75,-15.9
1993-11-28 07:00:00,0.0,218,3.6,150.25,2.3,-0.8,0.0,1.0,75,-16.0
1993-11-28 08:00:00,21.54,227,4.7,205.03,1.7,-0.8,0.0,1.0,75,-12.6
1993-11-28 09:00:00,18.85,271,4.8,240.88,1.3,-0.8,0.0,1.0,75,-10.8
1993-11-28 10:00:00,30.17,270,4.2,263.96,0.7,-0.8,0.0,1.0,75,-9.8
1993-11-28 11:00:00,59.79,254,4.4,259.33,1.0,-0.8,0.0,1.0,75,-10.0
1993-11-28 12:00:00,40.63,269,3.7,310.59,1.8,-0.8,0.0,1.0,75,-8.0
1993-11-28 13:00:00,30.65,271,4.6,254.5,2.2,-0.8,0.0,1.0,75,-10.2
1993-11-28 14:00:00,21.61,283,5.2,371.54,2.6,-0.8,0.0,1.0,75,-5.9
1993-11-28 15:00:00,9.02,301,5.6,654.89,3.1,-0.8,0.0,0.0,0,1.0
1993-11-28 16:00:00,0.0,297,4.8,645.21,3.1,-0.8,0.0,0.0,0,0.8
1993-11-28 17:00:00,0.0,298,5.3,632.47,2.6,-0.7,0.0,0.25,250,0.5
1993-11-28 18:00:00,0.0,293,3.9,654.21,2.0,-0.8,0.0,0.0,0,0.9
1993-11-28 19:00:00,0.0,283,2.3,584.11,1.7,-0.8,0.0,1.0,175,-0.5
1993-11-28 20:00:00,0.0,279,1.8,549.7,1.7,-0.7,0.0,1.0,175,-1.3
1993-11-28 21:00:00,0.0,279,2.0,550.56,2.4,-0.7,0.0,1.0,175,-1.2
1993-11-28 22:00:00,0.0,280,2.1,561.62,2.3,-0.7,0.0,1.0,175,-1.0
1993-11-28 23:00:00,0.0,284,2.3,641.8,1.8,-0.7,0.0,0.0,0,0.7
1993-11-29 00:00:00,0.0,283,1.7,677.04,1.7,-0.7,2.6,0.0,0,1.4
1993-11-29 01:00:00,0.0,281,1.2,666.49,1.3,-0.7,1.0,0.0,0,1.2
1993-11-29 02:00:00,0.0,281,1.4,676.15,1.3,-0.7,0.7,0.0,0,1.4
1993-11-29 03:00:00,0.0,281,1.5,681.02,1.5,-0.7,0.7,0.0,0,1.5
1993-11-29 04:00:00,0.0,280,1.6,631.05,1.2,-0.7,0.7,0.25,250,0.4
1993-11-29 05:00:00,0.0,281,2.0,628.2,1.9,-0.6,0.0,0.25,250,0.4
1993-11-29 06:00:00,0.0,283,2.2,665.88,1.8,-0.6,0.0,0.0,0,1.2
1993-11-29 07:00:00,0.0,281,2.0,642.32,2.1,-0.6,0.0,0.0,0,0.7
1993-11-29 08:00:00,6.51,282,2.3,634.59,1.7,-0.6,0.0,0.0,0,0.5
1993-11-29 09:00:00,21.31,274,2.8,642.63,1.5,-0.6,0.0,0.0,0,0.7
1993-11-29 10:00:00,29.07,280,3.4,647.14,1.8,-0.6,0.7,0.0,0,0.8
1993-11-29 11:00:00,28.92,290,4.2,668.15,2.1,-0.6,0.0,0.0,0,1.2
1993-11-29 12:00:00,14.72,316,4.9,814.33,1.7,-0.6,2.0,0.0,0,4.0
1993-11-29 13:00:00,9.85,307,2.7,734.54,2.2,-0.5,2.4,0.0,0,2.6
1993-11-29 14:00:00,8.01,299,1.8,695.82,2.0,-0.6,2.0,0.0,0,1.8
1993-11-29 15:00:00,3.15,296,1.9,693.81,2.2,-0.5,1.0,0.0,0,1.8
1993-11-29 16:00:00,0.0,294,1.9,700.82,2.4,-0.5,0.3,0.0,0,1.9
1993-11-29 17:00:00,0.0,291,1.8,695.82,2.1,-0.6,0.0,0.0,0,1.8
1993-11-29 18:00:00,0.0,286,1.9,644.75,2.1,-0.5,0.0,0.0,0,0.7
1993-11-29 19:00:00,0.0,289,2.6,714.6,2.5,-0.5,0.3,0.0,0,2.2
1993-11-29 20:00:00,0.0,282,1.9,700.82,2.4,-0.5,0.6,0.0,0,1.9
1993-11-29 21:00:00,0.0,278,1.6,685.92,1.8,-0.5,0.0,0.0,0,1.6
1993-11-29 22:00:00,0.0,274,1.5,667.4,1.7,-0.5,0.0,0.0,0,1.2
1993-11-29 23:00:00,0.0,268,1.1,635.25,1.6,-0.5,0.3,0.0,0,0.5
1993-11-30 00:00:00,0.0,268,1.4,676.15,1.7,-0.5,1.0,0.0,0,1.4
1993-11-30 01:00:00,0.0,263,0.9,652.25,1.0,-0.5,1.0,0.0,0,0.9
1993-11-30 02:00:00,0.0,257,0.4,629.1,1.2,-0.5,0.7,0.25,250,0.4
1993-11-30 03:00:00,0.0,250,-0.4,590.89,1.1,-0.5,0.7,0.75,200,-0.4
1993-11-30 04:00:00,0.0,244,-1.0,556.64,1.9,-0.4,1.0,1.0,175,-1.1
1993-11-30 05:00:00,0.0,234,-2.3,494.42,3.1,-0.4,0.7,1.0,150,-2.5
1993-11-30 06:00:00,0.0,230,-2.5,486.2,2.1,-0.4,0.3,1.0,150,-2.7
1993-11-30 07:00:00,0.0,226,-2.9,465.34,2.0,-0.4,0.0,1.0,100,-3.3
1993-11-30 08:00:00,13.02,225,-2.7,478.11,1.8,-0.4,0.0,1.0,150,-2.9
1993-11-30 09:00:00,28.26,233,-2.7,473.23,1.5,-0.4,0.0,1.0,100,-3.1
1993-11-30 10:00:00,55.13,213,-2.9,450.94,1.6,-0.4,1.3,1.0,100,-3.6
1993-11-30 11:00:00,54.33,232,-1.9,479.94,1.7,-0.4,2.3,1.0,150,-2.9
1993-11-30 12:00:00,52.81,233,-1.9,453.86,1.9,-0.4,0.0,1.0,100,-3.6
1993-11-30 13:00:00,41.18,239,-1.8,457.66,1.9,-0.4,0.0,1.0,100,-3.5
1993-11-30 14:00:00,24.42,245,-2.1,451.47,2.2,-0.4,0.0,1.0,100,-3.6
1993-11-30 15:00:00,9.83,240,-3.1,429.26,2.2,-0.4,0.0,1.0,100,-4.2
1993-11-30 16:00:00,0.0,238,-3.7,421.5,1.7,-0.4,0.0,1.0,100,-4.4
1993-11-30 17:00:00,0.0,235,-4.4,405.64,1.9,-0.4,0.0,1.0,100,-4.9
1993-11-30 18:00:00,0.0,235,-4.3,409.11,2.4,-0.4,0.0,1.0,100,-4.8
1993-11-30 19:00:00,0.0,236,-4.2,416.9,3.5,-0.4,0.0,1.0,100,-4.6
1993-11-30 20:00:00,0.0,237,-4.1,416.12,2.5,-0.4,0.0,1.0,100,-4.6
1993-11-30 21:00:00,0.0,240,-3.5,442.38,3.5,-0.4,0.0,1.0,100,-3.9
1993-11-30 22:00:00,0.0,240,-3.1,419.83,3.1,-0.4,0.0,1.0,100,-4.5
1993-11-30 23:00:00,0.0,240,-2.8,401.54,2.3,-0.4,0.0,1.0,100,-5.0
1993-12-01 00:00:00,0.0,242,-2.4,405.24,2.1,-0.4,0.0,1.0,100,-4.9
1993-12-01 01:00:00,0.0,244,-2.0,413.87,2.8,-0.4,0.0,1.0,100,-4.6
1993-12-01 02:00:00,0.0,248,-1.3,449.71,2.4,-0.3,0.0,1.0,100,-3.7
1993-12-01 03:00:00,0.0,249,-1.1,457.24,2.3,-0.3,0.0,1.0,100,-3.5
1993-12-01 04:00:00,0.0,250,-1.1,468.4,2.0,-0.3,0.0,1.0,100,-3.2
1993-12-01 05:00:00,0.0,251,-1.0,477.92,2.0,-0.3,0.0,1.0,150,-2.9
1993-12-01 06:00:00,0.0,250,-1.2,481.11,2.3,-0.3,0.0,1.0,150,-2.9
1993-12-01 07:00:00,0.0,251,-1.1,496.28,3.3,-0.3,0.0,1.0,150,-2.5
1993-12-01 08:00:00,9.7,253,-1.1,540.89,3.1,-0.3,0.0,1.0,175,-1.5
1993-12-01 09:00:00,18.01,257,-1.4,533.0,3.1,-0.3,1.6,1.0,150,-1.6
1993-12-01 10:00:00,29.57,256,-1.3,542.94,3.3,-0.3,2.0,1.0,175,-1.4
1993-12-01 11:00:00,21.37,276,-0.3,583.88,2.9,-0.3,3.0,1.0,175,-0.5
1993-12-01 12:00:00,23.67,276,-0.1,605.7,3.0,-0.3,3.1,0.75,200,-0.1
1993-12-01 13:00:00,18.63,278,-0.1,605.7,2.8,-0.3,2.9,0.75,200,-0.1
1993-12-01 14:00:00,5.89,292,0.1,615.56,2.5,-0.3,2.9,0.25,250,0.1
1993-12-01 15:00:00,2.49,287,-0.1,605.7,2.5,-0.2,3.9,0.75,200,-0.1
1993-12-01 16:00:00,0.0,283,-0.1,605.7,2.9,-0.2,2.0,0.75,200,-0.1
1993-12-01 17:00:00,0.0,282,0.2,620.04,3.8,-0.2,0.0,0.25,250,0.2
1993-12-01 18:00:00,0.0,280,0.4,629.1,4.6,-0.2,0.0,0.25,250,0.4
1993-12-01 19:00:00,0.0,277,0.6,638.27,3.9,-0.2,0.3,0.0,0,0.6
1993-12-01 20:00:00,0.0,274,0.7,642.9,3.9,-0.2,0.6,0.0,0,0.7
1993-12-01 21:00:00,0.0,270,0.6,638.27,4.4,-0.2,1.2,0.0,0,0.6
1993-12-01 22:00:00,0.0,260,-0.5,580.17,4.6,-0.2,0.0,1.0,175,-0.6
1993-12-01 23:00:00,0.0,248,-2.1,497.64,4.3,-0.2,0.0,1.0,150,-2.5
1993-12-02 00:00:00,0.0,242,-2.4,485.29,4.3,-0.2,0.0,1.0,150,-2.8
1993-12-02 01:00:00,0.0,238,-2.6,477.22,3.9,-0.2,0.0,1.0,150,-3.0
1993-12-02 02:00:00,0.0,233,-3.0,456.68,4.3,-0.2,0.0,1.0,100,-3.5
1993-12-02 03:00:00,0.0,228,-3.4,446.13,4.3,-0.2,0.0,1.0,100,-3.8
1993-12-02 04:00:00,0.0,224,-3.5,442.38,3.9,-0.2,0.0,1.0,100,-3.9
1993-12-02 05:00:00,0.0,221,-3.4,446.13,3.1,-0.2,0.0,1.0,100,-3.8
1993-12-02 06:00:00,0.0,216,-3.8,426.84,3.1,-0.2,0.0,1.0,100,-4.3
1993-12-02 07:00:00,0.0,211,-4.2,408.3,3.2,-0.2,0.0,1.0,100,-4.8
1993-12-02 08:00:00,14.75,206,-4.3,383.54,2.1,-0.2,0.0,1.0,75,-5.5
1993-12-02 09:00:00,38.58,209,-3.8,404.61,2.8,-0.2,0.0,1.0,100,-4.9
1993-12-02 10:00:00,59.4,213,-3.2,406.95,2.5,-0.2,0.0,1.0,100,-4.8
1993-12-02 11:00:00,72.47,213,-2.0,393.18,3.2,-0.2,0.0,1.0,75,-5.2
1993-12-02 12:00:00,47.54,242,-0.9,385.52,1.7,-0.2,0.0,1.0,75,-5.5
1993-12-02 13:00:00,18.68,272,0.0,445.82,2.0,-0.1,0.0,1.0,100,-3.8
1993-12-02 14:00:00,11.01,269,-0.7,391.96,2.1,-0.2,0.0,1.0,75,-5.3
1993-12-02 15:00:00,6.03,263,-1.6,395.83,1.9,-0.2,0.0,1.0,75,-5.2
1993-12-02 16:00:00,0.0,257,-2.2,366.3,2.5,-0.2,0.0,1.0,75,-6.1
1993-12-02 17:00:00,0.0,252,-1.9,328.66,3.4,-0.2,0.0,1.0,75,-7.3
1993-12-02 18:00:00,0.0,250,-1.6,320.94,2.8,-0.2,0.0,1.0,75,-7.6
1993-12-02 19:00:00,0.0,248,-1.4,331.77,1.9,-0.2,0.0,1.0,75,-7.2
1993-12-02 20:00:00,0.0,248,-1.4,369.84,2.0,-0.1,0.0,1.0,75,-6.0
1993-12-02 21:00:00,0.0,244,-1.8,373.5,2.4,-0.1,0.0,1.0,75,-5.8
1993-12-02 22:00:00,0.0,242,-2.2,401.92,2.1,-0.2,0.0,1.0,100,-5.0
1993-12-02 23:00:00,0.0,243,-2.0,455.26,2.2,-0.2,0.0,1.0,100,-3.5
1993-12-03 00:00:00,0.0,243,-1.4,484.06,1.8,-0.1,0.0,1.0,150,-2.8
1993-12-03 01:00:00,0.0,244,-0.8,520.21,2.3,-0.1,0.0,1.0,150,-1.9
1993-12-03 02:00:00,0.0,238,-1.1,485.12,2.4,-0.1,0.0,1.0,150,-2.8
1993-12-03 03:00:00,0.0,237,-0.8,520.21,2.3,-0.1,0.0,1.0,150,-1.9
1993-12-03 04:00:00,0.0,235,-0.9,555.6,3.7,-0.1,0.0,1.0,175,-1.1
1993-12-03 05:00:00,0.0,232,-1.0,551.02,2.4,-0.1,0.0,1.0,175,-1.2
1993-12-03 06:00:00,0.0,228,-0.7,518.77,2.4,-0.1,0.0,1.0,150,-2.0
1993-12-03 07:00:00,0.0,226,-0.2,486.59,1.6,-0.1,0.0,1.0,150,-2.7
1993-12-03 08:00:00,16.66,228,0.6,542.53,2.1,-0.1,0.0,1.0,175,-1.4
1993-12-03 09:00:00,37.15,246,1.5,572.05,1.9,-0.1,0.0,1.0,175,-0.8
1993-12-03 10:00:00,53.57,254,2.6,589.36,1.9,-0.1,0.0,0.75,200,-0.4
1993-12-03 11:00:00,58.5,262,2.9,609.58,3.0,-0.1,0.0,0.75,200,0.0
1993-12-03 12:00:00,60.98,263,3.3,619.36,3.3,-0.1,0.0,0.25,250,0.2
1993-12-03 13:00:00,62.71,255,4.0,618.16,3.1,-0.1,0.0,0.25,250,0.2
1993-12-03 14:00:00,32.05,276,4.9,623.74,2.5,-0.1,0.0,0.25,250,0.3
1993-12-03 15:00:00,11.98,271,4.3,581.48,2.8,-0.1,0.0,1.0,175,-0.6
1993-12-03 16:00:00,0.0,265,3.7,525.61,2.9,-0.1,0.0,1.0,150,-1.8
1993-12-03 17:00:00,0.0,262,3.8,481.2,2.3,-0.1,0.0,1.0,150,-2.9
1993-12-03 18:00:00,0.0,260,3.8,449.12,2.2,-0.1,0.0,1.0,100,-3.7
1993-12-03 19:00:00,0.0,258,3.9,428.06,2.5,-0.1,0.0,1.0,100,-4.2
1993-12-03 20:00:00,0.0,261,4.6,449.62,2.4,-0.1,0.0,1.0,100,-3.7
1993-12-03 21:00:00,0.0,258,4.2,428.94,2.0,-0.1,0.0,1.0,100,-4.2
1993-12-03 22:00:00,0.0,257,4.2,437.19,1.7,-0.1,0.0,1.0,100,-4.0
1993-12-03 23:00:00,0.0,260,4.5,497.03,1.9,-0.1,0.0,1.0,150,-2.5
1993-12-04 00:00:00,0.0,261,4.2,552.67,2.1,-0.1,0.0,1.0,175,-1.2
1993-12-04 01:00:00,0.0,261,4.3,564.87,3.1,-0.1,0.0,1.0,175,-0.9
1993-12-04 02:00:00,0.0,262,3.9,662.29,3.2,-0.1,0.6,0.0,0,1.1
1993-12-04 03:00:00,0.0,252,2.8,538.02,3.4,-0.1,0.0,1.0,150,-1.5
1993-12-04 04:00:00,0.0,256,3.6,569.36,3.4,-0.1,0.3,1.0,175,-0.8
1993-12-04 05:00:00,0.0,257,2.5,709.53,3.3,-0.1,3.7,0.0,0,2.1
1993-12-04 06:00:00,0.0,243,0.1,603.25,4.5,-0.1,0.3,0.75,200,-0.1
1993-12-04 07:00:00,0.0,238,-0.7,564.89,4.4,-0.1,0.0,1.0,175,-0.9
1993-12-04 08:00:00,10.89,235,-1.1,546.46,4.0,-0.1,2.7,1.0,175,-1.3
1993-12-04 09:00:00,21.66,248,-1.5,523.19,4.0,-0.1,0.0,1.0,150,-1.9
1993-12-04 10:00:00,24.28,257,-1.8,494.49,3.9,-0.1,0.0,1.0,150,-2.5
1993-12-04 11:00:00,23.63,259,-2.6,452.62,3.8,-0.1,0.0,1.0,100,-3.6
1993-12-04 12:00:00,35.69,245,-2.9,431.76,3.9,-0.1,0.0,1.0,100,-4.2
1993-12-04 13:00:00,20.13,255,-2.8,391.86,4.9,-0.1,0.0,1.0,75,-5.3
1993-12-04 14:00:00,12.28,255,-3.1,367.94,4.4,-0.1,0.0,1.0,75,-6.0
1993-12-04 15:00:00,6.35,251,-3.2,346.14,3.9,-0.1,0.0,1.0,75,-6.7
1993-12-04 16:00:00,0.0,246,-3.7,331.82,3.3,0.0,0.0,1.0,75,-7.2
1993-12-04 17:00:00,0.0,240,-4.2,313.75,2.4,0.0,0.0,1.0,75,-7.8
1993-12-04 18:00:00,0.0,239,-4.2,330.94,2.9,0.0,0.0,1.0,75,-7.2
1993-12-04 19:00:00,0.0,236,-4.5,339.36,2.8,0.0,0.0,1.0,75,-7.0
1993-12-04 20:00:00,0.0,232,-4.9,336.07,2.1,0.0,0.0,1.0,75,-7.1
1993-12-04 21:00:00,0.0,231,-4.7,350.1,2.2,0.0,0.0,1.0,75,-6.6
1993-12-04 22:00:00,0.0,229,-4.8,355.29,2.1,0.0,0.0,1.0,75,-6.4
1993-12-04 23:00:00,0.0,225,-4.8,343.04,2.3,0.0,0.0,1.0,75,-6.8
1993-12-05 00:00:00,0.0,219,-5.5,315.4,1.7,0.0,0.0,1.0,75,-7.8
1993-12-05 01:00:00,0.0,213,-6.4,309.68,1.0,0.0,0.0,1.0,75,-8.0
1993-12-05 02:00:00,0.0,211,-6.6,311.37,1.2,0.0,0.0,1.0,75,-7.9
1993-12-05 03:00:00,0.0,210,-5.9,312.18,1.3,0.0,0.0,1.0,75,-7.9
1993-12-05 04:00:00,0.0,207,-6.1,310.5,0.8,0.0,0.0,1.0,75,-8.0
1993-12-05 05:00:00,0.0,199,-7.5,284.73,0.8,0.0,0.0,1.0,75,-9.0
1993-12-05 06:00:00,0.0,193,-8.4,266.18,1.1,0.0,0.0,1.0,75,-9.7
1993-12-05 07:00:00,0.0,194,-7.6,282.26,1.5,0.0,0.0,1.0,75,-9.1
1993-12-05 08:00:00,14.89,195,-6.7,298.28,1.9,0.0,0.0,1.0,75,-8.4
1993-12-05 09:00:00,40.33,196,-6.2,289.73,2.1,0.0,0.0,1.0,75,-8.8
1993-12-05 10:00:00,38.48,231,-4.4,350.71,2.1,0.0,0.0,1.0,75,-6.6
1993-12-05 11:00:00,60.65,219,-4.3,340.92,2.3,0.0,0.0,1.0,75,-6.9
1993-12-05 12:00:00,56.25,226,-3.9,348.29,2.4,0.0,0.0,1.0,75,-6.7
