date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1996-11-12 03:00:00,0.0,279,8.7,348.73,1.6,1.4,0.0,1.0,75,-6.6
1996-11-12 04:00:00,0.0,284,9.2,337.44,1.2,1.4,0.0,1.0,75,-7.0
1996-11-12 05:00:00,0.0,285,9.3,316.29,1.3,1.4,0.0,1.0,75,-7.8
1996-11-12 06:00:00,0.0,290,9.4,330.22,1.3,1.4,0.0,1.0,75,-7.3
1996-11-12 07:00:00,0.57,290,8.9,319.27,1.2,1.4,0.0,1.0,75,-7.7
1996-11-12 08:00:00,13.29,297,9.5,332.45,1.2,1.4,0.0,1.0,75,-7.2
1996-11-12 09:00:00,35.19,298,11.2,372.44,1.2,1.4,0.0,1.0,75,-5.9
1996-11-12 10:00:00,74.92,286,12.6,408.49,1.6,1.4,0.0,1.0,100,-4.8
1996-11-12 11:00:00,112.39,280,14.8,454.51,1.7,1.4,0.0,1.0,100,-3.5
1996-11-12 12:00:00,106.49,284,14.9,440.51,1.9,1.4,0.0,1.0,100,-3.9
1996-11-12 13:00:00,82.67,287,13.9,428.79,1.9,1.4,0.0,1.0,100,-4.2
1996-11-12 14:00:00,54.16,291,13.2,440.03,1.7,1.4,0.0,1.0,100,-3.9
1996-11-12 15:00:00,38.72,264,12.1,465.86,1.9,1.4,0.0,1.0,100,-3.2
1996-11-12 16:00:00,6.1,265,10.6,613.48,1.7,1.4,0.0,0.25,250,0.1
1996-11-12 17:00:00,0.0,259,8.6,558.67,0.9,1.4,0.0,1.0,175,-1.1
1996-11-12 18:00:00,0.0,253,6.3,544.19,1.3,1.4,0.0,1.0,175,-1.4
1996-11-12 19:00:00,0.0,258,6.7,569.21,1.2,1.4,0.0,1.0,175,-0.8
1996-11-12 20:00:00,0.0,252,6.1,414.31,1.2,1.4,0.0,1.0,100,-4.6
1996-11-12 21:00:00,0.0,260,7.1,453.93,1.5,1.4,0.0,1.0,100,-3.6
1996-11-12 22:00:00,0.0,264,7.0,470.86,1.6,1.4,0.0,1.0,100,-3.1
1996-11-12 23:00:00,0.0,271,7.6,511.49,1.6,1.4,0.0,1.0,150,-2.1
1996-11-13 00:00:00,0.0,276,7.5,549.47,1.5,1.4,0.0,1.0,175,-1.3
1996-11-13 01:00:00,0.0,279,7.5,539.11,1.3,1.4,0.0,1.0,150,-1.5
1996-11-13 02:00:00,0.0,280,7.6,501.05,1.7,1.4,0.0,1.0,150,-2.4
1996-11-13 03:00:00,0.0,284,7.5,518.37,1.8,1.4,0.0,1.0,150,-2.0
1996-11-13 04:00:00,0.0,288,7.5,549.47,1.7,1.4,0.0,1.0,175,-1.3
1996-11-13 05:00:00,0.0,288,7.1,514.46,1.9,1.4,0.0,1.0,150,-2.1
1996-11-13 06:00:00,0.0,290,6.3,553.74,1.8,1.4,0.0,1.0,175,-1.2
1996-11-13 07:00:00,0.19,295,5.7,659.45,2.1,1.4,0.0,0.0,0,1.1
1996-11-13 08:00:00,14.31,301,5.8,719.37,2.5,1.4,0.0,0.0,0,2.3
1996-11-13 09:00:00,59.91,270,6.7,696.79,2.5,1.4,0.0,0.0,0,1.8
1996-11-13 10:00:00,93.4,268,7.8,719.57,2.5,1.4,0.0,0.0,0,2.3
1996-11-13 11:00:00,108.97,271,8.5,743.55,2.2,1.4,0.0,0.0,0,2.7
1996-11-13 12:00:00,109.79,272,9.1,716.57,2.1,1.4,0.0,0.0,0,2.2
1996-11-13 13:00:00,96.2,271,9.0,723.22,1.9,1.4,0.0,0.0,0,2.3
1996-11-13 14:00:00,49.13,290,8.3,700.69,1.8,1.4,0.0,0.0,0,1.9
1996-11-13 15:00:00,37.14,261,7.9,692.53,1.6,1.4,0.0,0.0,0,1.7
1996-11-13 16:00:00,5.99,252,6.2,701.63,1.3,1.4,0.0,0.0,0,1.9
1996-11-13 17:00:00,0.0,250,4.5,673.93,1.0,1.4,0.0,0.0,0,1.4
1996-11-13 18:00:00,0.0,246,3.2,568.87,0.8,1.4,0.0,1.0,175,-0.9
1996-11-13 19:00:00,0.0,247,1.9,602.7,0.6,1.4,0.0,0.75,200,-0.2
1996-11-13 20:00:00,0.0,252,1.4,676.15,0.6,1.4,0.0,0.0,0,1.4
1996-11-13 21:00:00,0.0,256,1.4,655.86,0.9,1.5,0.0,0.0,0,1.0
1996-11-13 22:00:00,0.0,259,1.2,666.49,1.9,1.5,0.0,0.0,0,1.2
1996-11-13 23:00:00,0.0,257,0.1,615.56,2.5,1.5,0.2,0.25,250,0.1
1996-11-14 00:00:00,0.0,259,-0.3,589.83,2.2,1.5,0.0,0.75,200,-0.4
1996-11-14 01:00:00,0.0,261,-0.6,581.2,2.2,1.5,0.2,1.0,175,-0.6
1996-11-14 02:00:00,0.0,264,-0.8,560.23,1.7,1.5,0.0,1.0,175,-1.0
1996-11-14 03:00:00,0.0,271,-0.4,590.89,1.5,1.5,0.0,0.75,200,-0.4
1996-11-14 04:00:00,0.0,274,-0.5,586.03,2.1,1.5,0.0,0.75,200,-0.5
1996-11-14 05:00:00,0.0,276,-0.9,566.94,2.8,1.5,1.1,1.0,175,-0.9
1996-11-14 06:00:00,0.0,275,-1.7,530.46,2.2,1.5,0.0,1.0,150,-1.7
1996-11-14 07:00:00,0.12,276,-2.2,508.75,2.1,1.5,0.0,1.0,150,-2.2
1996-11-14 08:00:00,2.44,280,-2.3,504.51,2.2,1.5,0.0,1.0,150,-2.3
1996-11-14 09:00:00,11.6,272,-2.0,517.34,2.5,1.5,0.0,1.0,150,-2.0
1996-11-14 10:00:00,27.32,265,-1.3,548.42,2.3,1.5,0.0,1.0,175,-1.3
1996-11-14 11:00:00,32.27,268,-0.6,581.2,2.4,1.5,0.6,1.0,175,-0.6
1996-11-14 12:00:00,32.76,268,-0.5,586.03,2.3,1.5,0.6,0.75,200,-0.5
1996-11-14 13:00:00,25.71,270,-0.7,576.41,2.4,1.5,0.5,1.0,175,-0.7
1996-11-14 14:00:00,26.97,257,-0.7,570.65,2.1,1.5,0.0,1.0,175,-0.8
1996-11-14 15:00:00,16.74,247,-0.7,564.89,2.0,1.5,0.0,1.0,175,-0.9
1996-11-14 16:00:00,3.6,223,-1.0,545.39,1.8,1.5,0.0,1.0,175,-1.4
1996-11-14 17:00:00,0.0,223,-1.6,524.2,2.0,1.5,0.4,1.0,150,-1.8
1996-11-14 18:00:00,0.0,226,-1.8,526.05,2.0,1.5,0.0,1.0,150,-1.8
1996-11-14 19:00:00,0.0,229,-1.9,521.68,1.3,1.5,1.7,1.0,150,-1.9
1996-11-14 20:00:00,0.0,231,-2.2,508.75,1.2,1.5,0.0,1.0,150,-2.2
1996-11-14 21:00:00,0.0,234,-2.2,508.75,1.2,1.5,0.2,1.0,150,-2.2
1996-11-14 22:00:00,0.0,236,-2.5,496.12,1.3,1.5,0.4,1.0,150,-2.5
1996-11-14 23:00:00,0.0,239,-2.5,496.12,1.2,1.5,0.2,1.0,150,-2.5
1996-11-15 00:00:00,0.0,241,-2.9,479.73,1.2,1.5,0.0,1.0,150,-2.9
1996-11-15 01:00:00,0.0,243,-3.2,467.76,1.2,1.4,0.5,1.0,100,-3.2
1996-11-15 02:00:00,0.0,246,-3.1,471.72,1.6,1.4,0.2,1.0,100,-3.1
1996-11-15 03:00:00,0.0,249,-3.1,471.72,1.2,1.4,0.0,1.0,100,-3.1
1996-11-15 04:00:00,0.0,253,-3.1,471.72,1.0,1.4,0.2,1.0,100,-3.1
1996-11-15 05:00:00,0.0,255,-3.3,463.83,0.9,1.4,0.2,1.0,100,-3.3
1996-11-15 06:00:00,0.0,258,-3.4,459.93,0.48,1.4,0.7,1.0,100,-3.4
1996-11-15 07:00:00,0.12,260,-3.5,456.06,0.8,1.4,1.7,1.0,100,-3.5
1996-11-15 08:00:00,5.32,263,-3.5,451.5,0.7,1.4,0.0,1.0,100,-3.6
1996-11-15 09:00:00,16.85,257,-3.1,467.0,0.7,1.4,0.0,1.0,100,-3.2
1996-11-15 10:00:00,19.34,269,-1.7,519.85,1.1,1.4,0.0,1.0,150,-1.9
1996-11-15 11:00:00,42.62,257,-0.5,527.43,1.5,1.4,0.0,1.0,150,-1.8
1996-11-15 12:00:00,30.78,266,-0.6,517.27,1.6,1.4,0.0,1.0,150,-2.0
1996-11-15 13:00:00,24.56,266,-1.0,483.54,1.5,1.4,0.0,1.0,150,-2.8
1996-11-15 14:00:00,12.89,270,-1.3,488.1,1.3,1.4,0.2,1.0,150,-2.7
1996-11-15 15:00:00,10.28,256,-1.8,457.66,1.3,1.4,0.2,1.0,100,-3.5
1996-11-15 16:00:00,3.29,209,-3.7,403.57,1.2,1.4,0.2,1.0,100,-4.9
1996-11-15 17:00:00,0.0,208,-5.1,394.07,1.0,1.4,0.0,1.0,75,-5.2
1996-11-15 18:00:00,0.0,214,-4.4,418.32,1.1,1.4,0.0,1.0,100,-4.5
1996-11-15 19:00:00,0.0,217,-4.4,409.87,1.5,1.4,0.2,1.0,100,-4.8
1996-11-15 20:00:00,0.0,215,-5.5,376.94,1.5,1.4,0.0,1.0,75,-5.7
1996-11-15 21:00:00,0.0,220,-5.2,394.65,1.0,1.4,0.0,1.0,75,-5.2
1996-11-15 22:00:00,0.0,228,-4.3,426.15,1.2,1.4,0.0,1.0,100,-4.3
1996-11-15 23:00:00,0.0,231,-4.2,425.49,1.2,1.4,0.0,1.0,100,-4.3
1996-11-16 00:00:00,0.0,235,-4.1,429.12,1.6,1.4,0.0,1.0,100,-4.2
1996-11-16 01:00:00,0.0,239,-4.0,432.78,1.2,1.4,0.0,1.0,100,-4.1
1996-11-16 02:00:00,0.0,245,-3.6,452.22,1.2,1.4,0.2,1.0,100,-3.6
1996-11-16 03:00:00,0.0,246,-3.9,436.47,1.2,1.4,3.6,1.0,100,-4.0
1996-11-16 04:00:00,0.0,248,-4.1,429.12,1.2,1.4,0.0,1.0,100,-4.2
1996-11-16 05:00:00,0.0,251,-4.3,421.89,1.5,1.4,0.2,1.0,100,-4.4
1996-11-16 06:00:00,0.0,252,-4.6,411.25,1.5,1.4,0.2,1.0,100,-4.7
1996-11-16 07:00:00,0.12,256,-4.5,414.77,1.1,1.4,0.2,1.0,100,-4.6
1996-11-16 08:00:00,4.38,262,-4.1,429.12,1.2,1.4,0.0,1.0,100,-4.2
1996-11-16 09:00:00,9.4,264,-3.6,447.7,1.1,1.4,0.2,1.0,100,-3.7
1996-11-16 10:00:00,10.91,268,-3.5,451.5,1.3,1.4,0.2,1.0,100,-3.6
1996-11-16 11:00:00,17.61,267,-2.9,474.93,1.5,1.4,0.0,1.0,100,-3.0
1996-11-16 12:00:00,27.58,260,-2.6,491.98,1.9,1.4,0.2,1.0,150,-2.6
1996-11-16 13:00:00,28.45,262,-1.5,533.98,1.9,1.4,0.0,1.0,150,-1.6
1996-11-16 14:00:00,20.59,259,-1.8,520.79,2.5,1.4,0.6,1.0,150,-1.9
1996-11-16 15:00:00,9.6,259,-2.1,507.9,2.0,1.4,0.2,1.0,150,-2.2
1996-11-16 16:00:00,2.43,229,-2.7,468.35,2.4,1.4,0.0,1.0,100,-3.2
1996-11-16 17:00:00,0.0,228,-3.1,433.98,2.9,1.4,0.0,1.0,100,-4.1
1996-11-16 18:00:00,0.0,229,-3.0,404.35,2.6,1.4,0.0,1.0,100,-4.9
1996-11-16 19:00:00,0.0,231,-3.0,390.08,2.4,1.4,0.0,1.0,75,-5.3
1996-11-16 20:00:00,0.0,232,-2.9,369.39,2.5,1.4,0.2,1.0,75,-6.0
1996-11-16 21:00:00,0.0,236,-2.7,370.78,2.8,1.4,0.0,1.0,75,-5.9
1996-11-16 22:00:00,0.0,240,-2.4,385.23,2.5,1.4,0.0,1.0,75,-5.5
1996-11-16 23:00:00,0.0,244,-2.4,415.25,2.9,1.4,0.8,1.0,100,-4.6
1996-11-17 00:00:00,0.0,247,-2.2,417.18,2.8,1.4,0.0,1.0,100,-4.5
1996-11-17 01:00:00,0.0,249,-2.2,407.0,2.5,1.4,0.0,1.0,100,-4.8
1996-11-17 02:00:00,0.0,252,-2.5,436.59,2.9,1.4,0.0,1.0,100,-4.0
1996-11-17 03:00:00,0.0,254,-2.9,450.94,3.1,1.4,0.0,1.0,100,-3.6
1996-11-17 04:00:00,0.0,256,-3.0,461.44,2.4,1.4,0.0,1.0,100,-3.4
1996-11-17 05:00:00,0.0,258,-3.1,462.28,2.6,1.4,0.0,1.0,100,-3.3
1996-11-17 06:00:00,0.0,264,-2.5,481.24,2.8,1.4,0.0,1.0,150,-2.9
1996-11-17 07:00:00,0.24,267,-2.4,490.3,2.6,1.4,0.2,1.0,150,-2.6
1996-11-17 08:00:00,4.9,271,-2.2,508.75,2.5,1.4,0.5,1.0,150,-2.2
1996-11-17 09:00:00,18.62,263,-1.4,543.88,2.1,1.4,1.0,1.0,175,-1.4
1996-11-17 10:00:00,22.82,270,-0.9,566.94,2.2,1.4,0.9,1.0,175,-0.9
1996-11-17 11:00:00,21.24,277,-0.6,581.2,2.0,1.4,1.2,1.0,175,-0.6
1996-11-17 12:00:00,22.94,275,-0.8,571.66,2.1,1.4,0.2,1.0,175,-0.8
1996-11-17 13:00:00,16.59,280,-0.4,590.89,2.6,1.4,0.1,0.75,200,-0.4
1996-11-17 14:00:00,15.99,277,0.1,615.56,2.6,1.4,0.0,0.25,250,0.1
1996-11-17 15:00:00,12.22,266,0.6,638.27,2.4,1.4,0.0,0.0,0,0.6
1996-11-17 16:00:00,2.6,240,0.7,642.9,1.8,1.4,0.0,0.0,0,0.7
1996-11-17 17:00:00,0.0,245,0.9,652.25,2.0,1.4,0.0,0.0,0,0.9
1996-11-17 18:00:00,0.0,249,0.9,652.25,2.1,1.4,0.0,0.0,0,0.9
1996-11-17 19:00:00,0.0,252,0.9,652.25,2.2,1.4,0.0,0.0,0,0.9
1996-11-17 20:00:00,0.0,256,1.1,661.71,2.2,1.4,0.0,0.0,0,1.1
1996-11-17 21:00:00,0.0,261,1.4,676.15,1.9,1.4,0.0,0.0,0,1.4
1996-11-17 22:00:00,0.0,266,1.6,685.92,2.1,1.4,0.0,0.0,0,1.6
1996-11-17 23:00:00,0.0,269,1.6,685.92,2.1,1.4,1.8,0.0,0,1.6
1996-11-18 00:00:00,0.0,268,0.7,642.9,1.5,1.4,4.3,0.0,0,0.7
1996-11-18 01:00:00,0.0,270,0.6,638.27,1.7,1.4,4.7,0.0,0,0.6
1996-11-18 02:00:00,0.0,282,1.9,700.82,1.8,1.4,3.4,0.0,0,1.9
1996-11-18 03:00:00,0.0,292,3.0,757.92,2.2,1.4,5.0,0.0,0,3.0
1996-11-18 04:00:00,0.0,301,3.7,796.37,3.0,1.4,5.0,0.0,0,3.7
1996-11-18 05:00:00,0.0,307,4.2,824.88,3.3,1.4,5.2,0.0,0,4.2
1996-11-18 06:00:00,0.0,313,4.5,842.42,3.4,1.4,5.6,0.0,0,4.5
1996-11-18 07:00:00,0.0,319,4.8,860.28,3.9,1.4,3.2,0.0,0,4.8
1996-11-18 08:00:00,1.72,324,5.0,872.38,3.9,1.4,2.3,0.0,0,5.0
1996-11-18 09:00:00,4.26,329,5.2,884.62,3.7,1.3,1.1,0.0,0,5.2
1996-11-18 10:00:00,9.23,327,5.4,897.02,3.9,1.2,1.6,0.0,0,5.4
1996-11-18 11:00:00,12.36,328,5.7,915.9,4.5,1.1,0.4,0.0,0,5.7
1996-11-18 12:00:00,11.3,328,5.7,915.9,4.7,1.1,0.9,0.0,0,5.7
1996-11-18 13:00:00,11.49,327,5.8,922.27,4.2,1.1,1.6,0.0,0,5.8
1996-11-18 14:00:00,11.54,325,6.6,945.43,4.5,1.0,1.1,0.0,0,6.2
1996-11-18 15:00:00,6.11,326,7.4,906.12,4.7,0.9,0.0,0.0,0,5.5
1996-11-18 16:00:00,2.08,326,7.8,857.14,4.8,0.9,0.0,0.0,0,4.8
1996-11-18 17:00:00,0.0,326,7.8,835.97,4.7,0.9,0.2,0.0,0,4.4
1996-11-18 18:00:00,0.0,325,7.8,804.23,4.6,0.9,0.0,0.0,0,3.8
1996-11-18 19:00:00,0.0,324,7.7,798.76,4.5,0.9,0.0,0.0,0,3.7
1996-11-18 20:00:00,0.0,324,7.8,783.06,4.6,0.9,0.0,0.0,0,3.5
1996-11-18 21:00:00,0.0,323,7.5,787.92,4.8,0.9,0.0,0.0,0,3.5
1996-11-18 22:00:00,0.0,321,7.1,786.81,4.5,0.9,0.0,0.0,0,3.5
1996-11-18 23:00:00,0.0,321,7.1,786.81,4.9,0.9,0.0,0.0,0,3.5
1996-11-19 00:00:00,0.0,321,7.1,776.73,4.8,0.9,0.0,0.0,0,3.4
1996-11-19 01:00:00,0.0,320,6.8,770.77,4.7,0.9,0.0,0.0,0,3.2
1996-11-19 02:00:00,0.0,319,6.5,774.38,4.7,0.9,0.0,0.0,0,3.3
1996-11-19 03:00:00,0.0,321,6.8,800.42,4.7,0.9,0.0,0.0,0,3.8
1996-11-19 04:00:00,0.0,321,6.7,785.12,4.5,0.9,0.0,0.0,0,3.5
1996-11-19 05:00:00,0.0,324,7.1,806.99,4.7,0.9,0.0,0.0,0,3.9
1996-11-19 06:00:00,0.0,324,7.2,812.54,4.4,0.9,0.0,0.0,0,4.0
1996-11-19 07:00:00,0.0,324,7.1,796.9,4.3,0.9,0.0,0.0,0,3.7
1996-11-19 08:00:00,1.78,323,7.2,771.91,4.3,0.9,0.0,0.0,0,3.3
1996-11-19 09:00:00,9.63,325,7.6,762.01,4.3,0.9,0.3,0.0,0,3.1
1996-11-19 10:00:00,11.89,325,8.2,652.45,4.3,0.9,0.0,0.0,0,0.9
1996-11-19 11:00:00,16.89,321,8.7,584.96,4.6,0.9,0.0,1.0,175,-0.5
1996-11-19 12:00:00,7.75,331,9.2,546.88,3.8,0.9,0.0,1.0,175,-1.3
1996-11-19 13:00:00,4.43,334,9.4,530.71,3.9,0.9,0.0,1.0,150,-1.7
1996-11-19 14:00:00,4.42,338,9.5,629.28,4.5,0.9,0.0,0.25,250,0.4
1996-11-19 15:00:00,2.36,337,7.7,798.76,4.4,0.9,0.0,0.0,0,3.7
1996-11-19 16:00:00,1.66,293,7.1,857.43,3.9,1.0,0.0,0.0,0,4.8
1996-11-19 17:00:00,0.0,296,7.3,848.8,4.2,1.0,0.0,0.0,0,4.6
1996-11-19 18:00:00,0.0,297,7.1,837.25,4.0,1.0,0.0,0.0,0,4.4
1996-11-19 19:00:00,0.0,295,6.5,793.74,3.7,1.0,0.0,0.0,0,3.6
1996-11-19 20:00:00,0.0,294,5.8,774.71,3.3,1.0,0.0,0.0,0,3.3
1996-11-19 21:00:00,0.0,294,5.4,771.43,3.5,1.0,0.0,0.0,0,3.2
1996-11-19 22:00:00,0.0,296,5.4,771.43,3.8,1.0,0.0,0.0,0,3.2
1996-11-19 23:00:00,0.0,299,5.5,767.78,3.7,1.0,0.0,0.0,0,3.2
1996-11-20 00:00:00,0.0,300,5.2,778.47,4.3,1.0,0.0,0.0,0,3.4
1996-11-20 01:00:00,0.0,302,5.1,781.85,4.3,1.0,0.0,0.0,0,3.4
1996-11-20 02:00:00,0.0,301,4.2,800.13,3.2,1.1,0.0,0.0,0,3.8
1996-11-20 03:00:00,0.0,303,4.0,813.37,4.2,1.1,0.9,0.0,0,4.0
1996-11-20 04:00:00,0.0,297,2.7,741.95,3.1,1.1,0.5,0.0,0,2.7
1996-11-20 05:00:00,0.0,292,1.8,695.82,3.3,1.1,1.2,0.0,0,1.8
1996-11-20 06:00:00,0.0,290,1.0,656.96,3.5,1.1,1.9,0.0,0,1.0
1996-11-20 07:00:00,0.12,291,0.9,652.25,3.0,1.1,0.0,0.0,0,0.9
1996-11-20 08:00:00,3.72,293,0.9,652.25,1.9,1.1,0.0,0.0,0,0.9
1996-11-20 09:00:00,9.19,289,0.5,633.67,0.7,1.1,0.2,0.0,0,0.5
1996-11-20 10:00:00,26.24,277,1.1,661.71,1.1,1.1,0.1,0.0,0,1.1
1996-11-20 11:00:00,28.87,281,1.4,676.15,1.2,1.1,1.4,0.0,0,1.4
1996-11-20 12:00:00,26.32,285,1.6,685.92,1.5,1.2,0.0,0.0,0,1.6
1996-11-20 13:00:00,24.85,287,2.3,721.13,1.6,1.2,0.7,0.0,0,2.3
1996-11-20 14:00:00,17.76,291,3.1,763.31,2.0,1.2,0.0,0.0,0,3.1
1996-11-20 15:00:00,11.63,286,4.0,813.37,2.0,1.2,0.0,0.0,0,4.0
1996-11-20 16:00:00,2.46,247,3.8,802.0,1.7,1.2,0.0,0.0,0,3.8
1996-11-20 17:00:00,0.0,249,3.5,785.21,1.5,1.2,0.0,0.0,0,3.5
1996-11-20 18:00:00,0.0,253,3.6,790.78,1.0,1.2,0.0,0.0,0,3.6
1996-11-20 19:00:00,0.0,257,3.8,777.94,1.1,1.2,0.0,0.0,0,3.4
1996-11-20 20:00:00,0.0,260,3.7,756.55,1.1,1.2,0.0,0.0,0,3.0
1996-11-20 21:00:00,0.0,264,3.9,751.13,1.0,1.3,0.0,0.0,0,2.9
1996-11-20 22:00:00,0.0,267,3.9,734.98,1.1,1.3,0.0,0.0,0,2.6
1996-11-20 23:00:00,0.0,269,3.7,708.77,1.2,1.3,0.0,0.0,0,2.1
1996-11-21 00:00:00,0.0,271,3.4,701.72,1.1,1.3,0.0,0.0,0,1.9
1996-11-21 01:00:00,0.0,272,2.9,684.84,1.0,1.3,0.0,0.0,0,1.6
1996-11-21 02:00:00,0.0,275,2.9,677.31,0.7,1.3,0.0,0.0,0,1.4
1996-11-21 03:00:00,0.0,279,3.1,679.35,1.1,1.3,0.0,0.0,0,1.5
1996-11-21 04:00:00,0.0,285,3.6,695.88,1.2,1.3,0.0,0.0,0,1.8
1996-11-21 05:00:00,0.0,287,3.3,673.55,1.2,1.4,0.0,0.0,0,1.4
1996-11-21 06:00:00,0.0,288,2.8,665.05,1.5,1.4,0.0,0.0,0,1.2
1996-11-21 07:00:00,0.14,294,3.1,694.62,1.5,1.4,0.0,0.0,0,1.8
1996-11-21 08:00:00,6.24,301,3.6,711.7,1.5,1.4,0.0,0.0,0,2.1
1996-11-21 09:00:00,37.04,270,5.2,734.23,1.8,1.4,0.0,0.0,0,2.5
1996-11-21 10:00:00,57.27,276,7.1,817.08,2.2,1.4,0.0,0.0,0,4.1
1996-11-21 11:00:00,61.79,287,8.0,858.17,2.0,1.4,0.0,0.0,0,4.8
1996-11-21 12:00:00,53.3,293,7.4,813.45,2.1,1.4,0.0,0.0,0,4.0
1996-11-21 13:00:00,61.47,277,8.2,782.93,2.2,1.4,0.0,0.0,0,3.5
1996-11-21 14:00:00,32.94,291,7.7,746.21,2.3,1.4,0.0,0.0,0,2.8
1996-11-21 15:00:00,17.63,283,7.4,710.48,1.9,1.4,0.0,0.0,0,2.1
1996-11-21 16:00:00,2.81,253,6.7,657.54,1.8,1.4,0.0,0.0,0,1.0
1996-11-21 17:00:00,0.0,251,6.0,579.78,1.7,1.4,0.0,1.0,175,-0.6
1996-11-21 18:00:00,0.0,253,6.0,542.38,1.5,1.4,0.0,1.0,175,-1.4
1996-11-21 19:00:00,0.0,257,6.5,513.03,1.5,1.5,0.0,1.0,150,-2.1
1996-11-21 20:00:00,0.0,261,6.6,526.32,1.5,1.5,0.0,1.0,150,-1.8
1996-11-21 21:00:00,0.0,263,5.9,547.92,1.5,1.5,0.0,1.0,175,-1.3
1996-11-21 22:00:00,0.0,272,6.2,625.78,1.9,1.5,0.0,0.25,250,0.3
1996-11-21 23:00:00,0.0,277,6.8,612.67,2.5,1.5,0.0,0.25,250,0.0
1996-11-22 00:00:00,0.0,284,6.7,696.79,2.1,1.5,0.0,0.0,0,1.8
1996-11-22 01:00:00,0.0,279,3.7,796.37,1.6,1.5,0.0,0.0,0,3.7
1996-11-22 02:00:00,0.0,277,2.7,741.95,2.0,1.5,2.4,0.0,0,2.7
1996-11-22 03:00:00,0.0,285,3.4,779.69,1.7,1.5,0.2,0.0,0,3.4
1996-11-22 04:00:00,0.0,289,3.6,790.78,1.6,1.5,0.0,0.0,0,3.6
1996-11-22 05:00:00,0.0,292,3.4,779.69,1.7,1.5,0.9,0.0,0,3.4
1996-11-22 06:00:00,0.0,291,2.8,747.24,1.8,1.5,1.0,0.0,0,2.8
1996-11-22 07:00:00,0.0,291,2.1,710.91,1.9,1.5,1.4,0.0,0,2.1
1996-11-22 08:00:00,1.83,293,1.9,700.82,1.8,1.5,1.0,0.0,0,1.9
1996-11-22 09:00:00,9.43,295,1.7,690.86,1.5,1.4,0.3,0.0,0,1.7
1996-11-22 10:00:00,11.23,297,1.4,676.15,1.2,1.4,0.8,0.0,0,1.4
1996-11-22 11:00:00,28.02,281,1.4,676.15,1.6,1.4,2.6,0.0,0,1.4
1996-11-22 12:00:00,48.68,265,2.3,721.13,2.1,1.4,0.1,0.0,0,2.3
1996-11-22 13:00:00,34.55,272,1.9,700.82,2.9,1.4,0.2,0.0,0,1.9
1996-11-22 14:00:00,26.06,274,2.8,747.24,2.4,1.4,0.0,0.0,0,2.8
1996-11-22 15:00:00,12.4,273,2.6,736.7,2.4,1.4,0.0,0.0,0,2.6
1996-11-22 16:00:00,2.09,240,2.5,731.48,1.9,1.4,0.0,0.0,0,2.5
1996-11-22 17:00:00,0.0,239,2.1,710.91,1.8,1.4,0.0,0.0,0,2.1
1996-11-22 18:00:00,0.0,237,1.8,695.82,1.8,1.4,0.0,0.0,0,1.8
1996-11-22 19:00:00,0.0,237,1.7,690.86,1.7,1.4,0.0,0.0,0,1.7
1996-11-22 20:00:00,0.0,237,1.9,700.82,1.3,1.4,0.0,0.0,0,1.9
1996-11-22 21:00:00,0.0,237,1.7,690.86,1.3,1.4,0.5,0.0,0,1.7
1996-11-22 22:00:00,0.0,235,1.4,676.15,1.7,1.4,0.2,0.0,0,1.4
1996-11-22 23:00:00,0.0,234,1.3,671.3,1.8,1.4,0.0,0.0,0,1.3
1996-11-23 00:00:00,0.0,235,1.4,676.15,1.7,1.4,0.0,0.0,0,1.4
1996-11-23 01:00:00,0.0,235,1.4,676.15,1.3,1.4,0.5,0.0,0,1.4
1996-11-23 02:00:00,0.0,234,1.1,661.71,1.3,1.4,0.7,0.0,0,1.1
1996-11-23 03:00:00,0.0,233,0.9,652.25,1.1,1.4,0.2,0.0,0,0.9
1996-11-23 04:00:00,0.0,228,0.0,610.71,1.0,1.4,0.0,0.25,250,0.0
1996-11-23 05:00:00,0.0,222,-1.3,548.42,1.0,1.4,0.0,1.0,175,-1.3
1996-11-23 06:00:00,0.0,217,-2.4,500.3,1.2,1.3,0.0,1.0,150,-2.4
1996-11-23 07:00:00,0.12,214,-3.0,475.71,2.0,1.4,0.0,1.0,150,-3.0
1996-11-23 08:00:00,18.29,210,-3.3,412.81,2.4,1.3,0.0,1.0,100,-4.7
1996-11-23 09:00:00,42.25,211,-2.4,360.22,1.0,1.3,0.0,1.0,75,-6.3
1996-11-23 10:00:00,62.83,220,-0.5,451.24,2.1,1.3,0.0,1.0,100,-3.6
1996-11-23 11:00:00,75.0,228,1.6,473.29,2.0,1.3,0.0,1.0,100,-3.1
1996-11-23 12:00:00,74.55,229,1.5,463.09,2.1,1.3,0.0,1.0,100,-3.3
1996-11-23 13:00:00,55.38,246,2.9,496.69,1.7,1.3,0.0,1.0,150,-2.5
1996-11-23 14:00:00,33.25,254,2.3,519.21,2.4,1.3,0.0,1.0,150,-2.0
1996-11-23 15:00:00,14.08,259,1.7,538.87,2.1,1.3,0.0,1.0,150,-1.5
1996-11-23 16:00:00,2.14,233,1.5,606.11,2.4,1.3,0.0,0.75,200,-0.1
1996-11-23 17:00:00,0.0,235,1.1,602.16,1.9,1.3,0.0,0.75,200,-0.2
