date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1997-01-26 07:00:00,0.0,287,0.7,642.9,2.3,0.6,1.0,0.0,0,0.7
1997-01-26 08:00:00,1.92,288,0.6,638.27,2.5,0.6,0.5,0.0,0,0.6
1997-01-26 09:00:00,8.04,291,0.9,652.25,2.1,0.6,0.5,0.0,0,0.9
1997-01-26 10:00:00,16.02,287,0.9,652.25,1.5,0.6,3.8,0.0,0,0.9
1997-01-26 11:00:00,38.68,271,1.2,666.49,1.2,0.6,2.5,0.0,0,1.2
1997-01-26 12:00:00,35.28,276,1.1,661.71,1.1,0.6,3.5,0.0,0,1.1
1997-01-26 13:00:00,36.24,274,1.3,671.3,0.8,0.6,3.3,0.0,0,1.3
1997-01-26 14:00:00,33.07,269,1.5,681.02,1.2,0.6,1.0,0.0,0,1.5
1997-01-26 15:00:00,28.42,251,1.4,676.15,1.2,0.6,1.2,0.0,0,1.4
1997-01-26 16:00:00,11.87,235,1.4,676.15,0.6,0.6,0.5,0.0,0,1.4
1997-01-26 17:00:00,0.0,227,-0.4,590.89,0.48,0.6,0.2,0.75,200,-0.4
1997-01-26 18:00:00,0.0,220,-2.1,513.03,0.48,0.6,0.1,1.0,150,-2.1
1997-01-26 19:00:00,0.0,212,-3.9,423.24,0.48,0.6,0.0,1.0,100,-4.4
1997-01-26 20:00:00,0.0,204,-4.7,313.03,0.48,0.6,0.0,1.0,75,-7.9
1997-01-26 21:00:00,0.0,191,-7.2,205.91,0.48,0.6,0.0,1.0,75,-12.6
1997-01-26 22:00:00,0.0,182,-8.8,147.27,0.48,0.6,0.0,1.0,75,-16.2
1997-01-26 23:00:00,0.0,175,-9.5,100.44,0.48,0.6,0.0,1.0,75,-20.3
1997-01-27 00:00:00,0.0,172,-9.7,80.01,0.48,0.6,0.0,1.0,75,-22.6
1997-01-27 01:00:00,0.0,173,-9.3,80.13,0.48,0.6,0.0,1.0,75,-22.6
1997-01-27 02:00:00,0.0,177,-8.9,91.59,0.48,0.6,0.0,1.0,75,-21.2
1997-01-27 03:00:00,0.0,173,-9.8,79.31,0.48,0.6,0.0,1.0,75,-22.7
1997-01-27 04:00:00,0.0,169,-9.5,57.01,0.48,0.6,0.0,1.0,75,-26.0
1997-01-27 05:00:00,0.0,170,-9.8,60.8,0.48,0.6,0.0,1.0,75,-25.4
1997-01-27 06:00:00,0.0,172,-8.4,53.84,0.48,0.6,0.0,1.0,75,-26.6
1997-01-27 07:00:00,0.0,178,-6.6,55.98,0.48,0.6,0.0,1.0,75,-26.2
1997-01-27 08:00:00,7.3,179,-7.7,69.95,0.48,0.6,0.0,1.0,75,-24.0
1997-01-27 09:00:00,32.92,188,-5.7,83.18,0.48,0.6,0.0,1.0,75,-22.2
1997-01-27 10:00:00,62.29,196,-2.6,127.91,0.6,0.6,0.0,1.0,75,-17.7
1997-01-27 11:00:00,85.43,201,-0.3,148.95,3.1,0.6,0.0,1.0,75,-16.1
1997-01-27 12:00:00,91.52,209,0.3,206.1,2.2,0.6,0.0,1.0,75,-12.6
1997-01-27 13:00:00,84.99,221,1.0,328.48,2.0,0.7,0.0,1.0,75,-7.3
1997-01-27 14:00:00,59.71,237,0.2,551.84,2.8,0.6,0.0,1.0,175,-1.2
1997-01-27 15:00:00,42.93,232,1.1,602.16,1.8,0.6,0.0,0.75,200,-0.2
1997-01-27 16:00:00,14.71,228,0.4,578.77,2.4,0.6,0.0,1.0,175,-0.7
1997-01-27 17:00:00,0.0,232,0.4,603.93,1.9,0.6,0.0,0.75,200,-0.1
1997-01-27 18:00:00,0.0,236,0.6,593.59,2.4,0.6,0.0,0.75,200,-0.3
1997-01-27 19:00:00,0.0,243,1.4,615.29,3.7,0.6,0.0,0.25,250,0.1
1997-01-27 20:00:00,0.0,248,1.7,607.95,3.8,0.6,0.0,0.75,200,-0.1
1997-01-27 21:00:00,0.0,250,1.7,587.23,3.3,0.6,0.0,0.75,200,-0.5
1997-01-27 22:00:00,0.0,254,1.7,607.95,3.1,0.6,0.0,0.75,200,-0.1
1997-01-27 23:00:00,0.0,258,1.5,633.35,2.6,0.6,0.0,0.25,250,0.5
1997-01-28 00:00:00,0.0,260,0.8,647.56,2.6,0.6,1.2,0.0,0,0.8
1997-01-28 01:00:00,0.0,263,0.7,642.9,2.5,0.6,2.2,0.0,0,0.7
1997-01-28 02:00:00,0.0,265,0.6,638.27,1.9,0.6,2.6,0.0,0,0.6
1997-01-28 03:00:00,0.0,266,0.1,615.56,2.1,0.6,2.2,0.25,250,0.1
1997-01-28 04:00:00,0.0,268,-0.1,605.7,1.9,0.6,2.2,0.75,200,-0.1
1997-01-28 05:00:00,0.0,271,-0.1,605.7,1.9,0.6,2.4,0.75,200,-0.1
1997-01-28 06:00:00,0.0,275,-0.1,605.7,1.6,0.6,1.8,0.75,200,-0.1
1997-01-28 07:00:00,0.0,278,-0.1,605.7,1.7,0.6,1.8,0.75,200,-0.1
1997-01-28 08:00:00,1.67,282,0.0,610.71,1.7,0.6,2.2,0.25,250,0.0
1997-01-28 09:00:00,8.21,287,0.2,620.04,1.8,0.6,1.4,0.25,250,0.2
1997-01-28 10:00:00,18.0,283,0.6,638.27,1.9,0.6,1.2,0.0,0,0.6
1997-01-28 11:00:00,22.17,285,0.7,642.9,1.8,0.6,0.8,0.0,0,0.7
1997-01-28 12:00:00,41.3,274,1.5,681.02,1.1,0.6,1.2,0.0,0,1.5
1997-01-28 13:00:00,49.54,262,1.4,676.15,2.3,0.6,0.2,0.0,0,1.4
1997-01-28 14:00:00,51.51,252,2.4,726.28,1.3,0.6,0.0,0.0,0,2.4
1997-01-28 15:00:00,35.96,242,2.0,705.85,2.0,0.6,0.0,0.0,0,2.0
1997-01-28 16:00:00,12.67,237,1.1,661.71,2.5,0.6,0.0,0.0,0,1.1
1997-01-28 17:00:00,0.0,234,0.4,629.1,1.2,0.6,0.0,0.25,250,0.4
1997-01-28 18:00:00,0.0,230,-0.4,590.89,1.2,0.6,0.0,0.75,200,-0.4
1997-01-28 19:00:00,0.0,227,-1.0,562.26,1.3,0.6,0.0,1.0,175,-1.0
1997-01-28 20:00:00,0.0,222,-1.9,521.68,0.9,0.6,0.0,1.0,150,-1.9
1997-01-28 21:00:00,0.0,218,-2.7,487.86,0.9,0.6,0.0,1.0,150,-2.7
1997-01-28 22:00:00,0.0,211,-4.2,429.79,0.9,0.6,0.0,1.0,100,-4.2
1997-01-28 23:00:00,0.0,215,-3.3,463.83,0.7,0.6,0.0,1.0,100,-3.3
1997-01-29 00:00:00,0.0,203,-6.0,368.45,1.1,0.6,0.0,1.0,75,-6.0
1997-01-29 01:00:00,0.0,201,-6.3,359.05,1.1,0.6,0.0,1.0,75,-6.3
1997-01-29 02:00:00,0.0,196,-7.4,326.39,1.2,0.6,0.0,1.0,75,-7.4
1997-01-29 03:00:00,0.0,205,-5.4,387.95,1.2,0.6,0.0,1.0,75,-5.4
1997-01-29 04:00:00,0.0,205,-5.2,390.71,1.6,0.6,0.0,1.0,75,-5.3
1997-01-29 05:00:00,0.0,203,-5.4,376.31,1.2,0.7,0.0,1.0,75,-5.8
1997-01-29 06:00:00,0.0,208,-4.3,409.11,1.8,0.6,0.0,1.0,100,-4.8
1997-01-29 07:00:00,0.0,206,-4.7,395.41,1.5,0.6,0.0,1.0,75,-5.2
1997-01-29 08:00:00,15.36,209,-4.0,415.29,1.8,0.6,0.0,1.0,100,-4.6
1997-01-29 09:00:00,44.07,209,-3.6,407.0,3.1,0.6,0.0,1.0,100,-4.8
1997-01-29 10:00:00,71.15,223,-0.3,512.38,2.9,0.6,0.0,1.0,150,-2.1
1997-01-29 11:00:00,90.47,243,4.1,647.1,1.5,0.6,0.0,0.0,0,0.8
1997-01-29 12:00:00,84.01,252,3.5,636.02,2.1,0.6,0.0,0.0,0,0.6
1997-01-29 13:00:00,91.59,238,2.8,627.69,2.8,0.6,0.0,0.25,250,0.4
1997-01-29 14:00:00,42.92,281,4.6,721.08,1.6,0.6,0.0,0.0,0,2.3
1997-01-29 15:00:00,26.08,291,6.3,773.32,1.0,0.6,0.0,0.0,0,3.3
1997-01-29 16:00:00,14.45,242,1.9,553.65,2.0,0.6,0.0,1.0,175,-1.2
1997-01-29 17:00:00,0.0,240,0.6,542.53,2.2,0.6,0.0,1.0,175,-1.4
1997-01-29 18:00:00,0.0,239,0.2,502.23,3.2,0.6,0.0,1.0,150,-2.4
1997-01-29 19:00:00,0.0,244,0.9,541.36,2.3,0.6,0.0,1.0,175,-1.5
1997-01-29 20:00:00,0.0,248,1.4,547.68,3.0,0.6,0.0,1.0,175,-1.3
1997-01-29 21:00:00,0.0,250,1.5,517.57,2.6,0.6,0.0,1.0,150,-2.0
1997-01-29 22:00:00,0.0,249,1.6,466.43,2.9,0.6,0.0,1.0,100,-3.2
1997-01-29 23:00:00,0.0,251,2.0,437.63,2.0,0.6,0.0,1.0,100,-4.0
1997-01-30 00:00:00,0.0,252,3.0,363.8,2.1,0.6,0.0,1.0,75,-6.2
1997-01-30 01:00:00,0.0,250,3.9,266.53,2.1,0.6,0.0,1.0,75,-9.7
1997-01-30 02:00:00,0.0,255,3.9,298.84,1.5,0.6,0.0,1.0,75,-8.4
1997-01-30 03:00:00,0.0,257,3.7,318.55,2.9,0.6,0.0,1.0,75,-7.7
1997-01-30 04:00:00,0.0,260,3.5,345.49,0.9,0.6,0.0,1.0,75,-6.8
1997-01-30 05:00:00,0.0,263,2.5,409.63,2.1,0.6,0.0,1.0,100,-4.8
1997-01-30 06:00:00,0.0,269,4.6,347.82,2.4,0.6,0.0,1.0,75,-6.7
1997-01-30 07:00:00,0.0,262,4.4,259.33,2.9,0.6,0.0,1.0,75,-10.0
1997-01-30 08:00:00,3.55,267,6.0,224.43,1.8,0.6,0.0,1.0,75,-11.6
1997-01-30 09:00:00,20.64,273,5.1,307.47,2.1,0.6,0.0,1.0,75,-8.1
1997-01-30 10:00:00,36.14,277,6.3,334.15,1.3,0.6,0.0,1.0,75,-7.1
1997-01-30 11:00:00,61.06,269,5.9,390.05,1.9,0.6,0.0,1.0,75,-5.3
1997-01-30 12:00:00,96.0,252,7.4,370.68,2.1,0.6,0.0,1.0,75,-5.9
1997-01-30 13:00:00,102.99,250,8.3,448.88,2.2,0.6,0.0,1.0,100,-3.7
1997-01-30 14:00:00,82.31,253,8.3,514.57,1.9,0.7,0.0,1.0,150,-2.1
1997-01-30 15:00:00,46.11,257,6.5,522.71,2.0,0.7,0.0,1.0,150,-1.9
1997-01-30 16:00:00,18.65,245,5.0,532.15,1.9,0.7,0.0,1.0,150,-1.7
1997-01-30 17:00:00,0.0,246,4.1,548.8,1.3,0.7,0.0,1.0,175,-1.3
1997-01-30 18:00:00,0.0,246,3.3,541.94,1.2,0.7,0.0,1.0,175,-1.4
1997-01-30 19:00:00,0.0,250,3.7,517.64,1.9,0.6,0.0,1.0,150,-2.0
1997-01-30 20:00:00,0.0,255,4.2,511.43,1.7,0.6,0.0,1.0,150,-2.1
1997-01-30 21:00:00,0.0,258,4.4,493.56,1.6,0.6,0.0,1.0,150,-2.6
1997-01-30 22:00:00,0.0,260,4.4,468.46,1.9,0.6,0.0,1.0,100,-3.2
1997-01-30 23:00:00,0.0,265,4.3,498.41,2.6,0.6,0.0,1.0,150,-2.5
1997-01-31 00:00:00,0.0,272,3.8,617.54,3.0,0.6,0.2,0.25,250,0.1
1997-01-31 01:00:00,0.0,277,2.9,722.46,3.3,0.6,0.2,0.0,0,2.3
1997-01-31 02:00:00,0.0,281,2.9,752.57,3.9,0.6,1.2,0.0,0,2.9
1997-01-31 03:00:00,0.0,287,3.2,768.74,3.6,0.6,2.8,0.0,0,3.2
1997-01-31 04:00:00,0.0,293,3.7,796.37,3.5,0.6,1.4,0.0,0,3.7
1997-01-31 05:00:00,0.0,301,4.5,791.87,3.4,0.6,0.0,0.0,0,3.6
1997-01-31 06:00:00,0.0,302,4.6,721.08,3.0,0.6,0.0,0.0,0,2.3
1997-01-31 07:00:00,0.0,304,4.3,714.39,2.5,0.6,0.0,0.0,0,2.2
1997-01-31 08:00:00,2.25,307,4.5,682.36,2.6,0.6,0.0,0.0,0,1.5
1997-01-31 09:00:00,7.14,312,4.5,724.48,3.0,0.6,0.1,0.0,0,2.4
1997-01-31 10:00:00,16.18,307,4.3,755.93,3.1,0.6,0.7,0.0,0,3.0
1997-01-31 11:00:00,19.53,307,3.7,788.41,2.8,0.6,2.5,0.0,0,3.6
1997-01-31 12:00:00,24.74,302,3.4,779.69,2.9,0.6,2.4,0.0,0,3.4
1997-01-31 13:00:00,19.85,302,3.0,757.92,4.0,0.6,2.9,0.0,0,3.0
1997-01-31 14:00:00,21.4,296,3.1,763.31,4.0,0.6,2.2,0.0,0,3.1
1997-01-31 15:00:00,14.02,296,3.2,768.74,3.9,0.6,0.0,0.0,0,3.2
1997-01-31 16:00:00,6.46,290,3.4,779.69,4.2,0.6,0.2,0.0,0,3.4
1997-01-31 17:00:00,0.0,289,3.3,774.2,3.6,0.6,0.4,0.0,0,3.3
1997-01-31 18:00:00,0.0,288,3.0,757.92,4.0,0.6,2.5,0.0,0,3.0
1997-01-31 19:00:00,0.0,288,3.0,757.92,4.3,0.6,0.0,0.0,0,3.0
1997-01-31 20:00:00,0.0,286,2.7,741.95,4.4,0.6,0.0,0.0,0,2.7
1997-01-31 21:00:00,0.0,285,2.5,731.48,3.3,0.6,0.0,0.0,0,2.5
1997-01-31 22:00:00,0.0,285,2.4,726.28,3.2,0.6,0.0,0.0,0,2.4
1997-01-31 23:00:00,0.0,286,2.5,731.48,3.0,0.6,0.0,0.0,0,2.5
1997-02-01 00:00:00,0.0,284,2.3,721.13,2.0,0.6,0.4,0.0,0,2.3
1997-02-01 01:00:00,0.0,283,2.0,705.85,2.3,0.6,1.0,0.0,0,2.0
1997-02-01 02:00:00,0.0,279,1.3,671.3,3.6,0.6,2.6,0.0,0,1.3
1997-02-01 03:00:00,0.0,278,1.2,666.49,4.3,0.6,0.4,0.0,0,1.2
1997-02-01 04:00:00,0.0,277,1.0,656.96,4.0,0.6,0.1,0.0,0,1.0
1997-02-01 05:00:00,0.0,273,0.3,624.56,3.6,0.6,0.0,0.25,250,0.3
1997-02-01 06:00:00,0.0,271,-0.1,605.7,3.1,0.6,0.0,0.75,200,-0.1
1997-02-01 07:00:00,0.0,269,-0.5,586.03,2.1,0.6,0.0,0.75,200,-0.5
1997-02-01 08:00:00,3.98,267,-0.9,566.94,2.2,0.6,0.0,1.0,175,-0.9
1997-02-01 09:00:00,16.84,267,-0.5,550.87,2.5,0.6,0.0,1.0,175,-1.2
1997-02-01 10:00:00,51.19,243,0.3,537.12,2.2,0.6,0.0,1.0,150,-1.6
1997-02-01 11:00:00,78.69,239,1.9,567.66,2.4,0.6,0.0,1.0,175,-0.9
1997-02-01 12:00:00,67.56,250,1.2,573.18,2.9,0.6,0.0,1.0,175,-0.8
1997-02-01 13:00:00,79.85,239,1.6,589.89,2.5,0.6,0.0,0.75,200,-0.4
1997-02-01 14:00:00,35.15,268,1.3,577.32,2.8,0.6,0.0,1.0,175,-0.7
1997-02-01 15:00:00,25.69,261,0.7,597.89,2.1,0.6,0.0,0.75,200,-0.3
1997-02-01 16:00:00,13.69,240,-0.1,545.13,1.8,0.6,0.0,1.0,175,-1.4
1997-02-01 17:00:00,0.0,236,-0.8,525.93,1.6,0.6,0.0,1.0,150,-1.8
1997-02-01 18:00:00,0.0,233,-1.3,515.52,0.7,0.6,0.0,1.0,150,-2.0
1997-02-01 19:00:00,0.0,232,-1.4,527.57,0.6,0.6,0.0,1.0,150,-1.8
1997-02-01 20:00:00,0.0,229,-1.9,511.24,0.48,0.6,0.0,1.0,150,-2.1
1997-02-01 21:00:00,0.0,222,-3.3,463.83,0.48,0.6,0.0,1.0,100,-3.3
1997-02-01 22:00:00,0.0,219,-3.9,440.87,0.8,0.6,0.0,1.0,100,-3.9
1997-02-01 23:00:00,0.0,210,-5.6,381.35,0.9,0.6,0.0,1.0,75,-5.6
1997-02-02 00:00:00,0.0,207,-5.9,353.06,1.0,0.6,0.0,1.0,75,-6.5
1997-02-02 01:00:00,0.0,202,-6.7,329.5,1.2,0.6,0.0,1.0,75,-7.3
1997-02-02 02:00:00,0.0,198,-7.5,297.68,1.1,0.6,0.0,1.0,75,-8.4
1997-02-02 03:00:00,0.0,201,-6.6,325.37,1.1,0.5,0.0,1.0,75,-7.4
1997-02-02 04:00:00,0.0,199,-6.4,299.01,1.2,0.6,0.0,1.0,75,-8.4
1997-02-02 05:00:00,0.0,202,-5.7,313.81,0.8,0.5,0.0,1.0,75,-7.8
1997-02-02 06:00:00,0.0,206,-5.1,374.16,0.9,0.5,0.0,1.0,75,-5.8
1997-02-02 07:00:00,0.0,207,-4.5,389.63,1.5,0.5,0.0,1.0,75,-5.3
1997-02-02 08:00:00,18.59,206,-4.8,392.05,0.9,0.6,0.0,1.0,75,-5.3
1997-02-02 09:00:00,49.92,210,-3.4,404.74,1.6,0.6,0.0,1.0,100,-4.9
1997-02-02 10:00:00,79.06,216,-1.6,438.62,1.8,0.6,0.0,1.0,100,-4.0
1997-02-02 11:00:00,99.7,223,0.1,480.14,2.1,0.5,0.0,1.0,150,-2.9
1997-02-02 12:00:00,107.43,226,0.5,500.6,2.0,0.6,0.0,1.0,150,-2.4
1997-02-02 13:00:00,66.43,245,-1.3,504.55,2.5,0.6,0.0,1.0,150,-2.3
1997-02-02 14:00:00,49.56,248,-1.3,510.04,2.3,0.6,0.0,1.0,150,-2.2
1997-02-02 15:00:00,38.54,241,-0.9,515.92,2.3,0.6,0.0,1.0,150,-2.0
1997-02-02 16:00:00,14.59,237,-2.0,481.12,2.6,0.6,0.0,1.0,150,-2.9
1997-02-02 17:00:00,0.0,214,-2.5,451.47,2.5,0.6,0.0,1.0,100,-3.6
1997-02-02 18:00:00,0.0,213,-3.1,410.39,2.1,0.6,0.0,1.0,100,-4.7
1997-02-02 19:00:00,0.0,212,-3.7,363.21,2.1,0.6,0.0,1.0,75,-6.2
1997-02-02 20:00:00,0.0,212,-4.5,360.31,2.8,0.6,0.0,1.0,75,-6.3
1997-02-02 21:00:00,0.0,214,-4.9,376.57,2.8,0.6,0.0,1.0,75,-5.8
1997-02-02 22:00:00,0.0,209,-6.2,296.97,2.0,0.6,0.0,1.0,75,-8.5
1997-02-02 23:00:00,0.0,207,-7.3,289.74,1.3,0.6,0.0,1.0,75,-8.8
1997-02-03 00:00:00,0.0,206,-7.9,256.22,1.7,0.5,0.0,1.0,75,-10.2
1997-02-03 01:00:00,0.0,209,-7.0,229.8,1.7,0.5,0.0,1.0,75,-11.4
1997-02-03 02:00:00,0.0,212,-6.3,219.02,1.7,0.5,0.0,1.0,75,-11.9
1997-02-03 03:00:00,0.0,213,-6.5,211.74,1.3,0.6,0.0,1.0,75,-12.3
1997-02-03 04:00:00,0.0,212,-7.0,192.63,0.9,0.5,0.0,1.0,75,-13.3
1997-02-03 05:00:00,0.0,211,-6.5,148.22,0.8,0.5,0.0,1.0,75,-16.2
1997-02-03 06:00:00,0.0,213,-5.9,137.51,0.9,0.6,0.0,1.0,75,-17.0
1997-02-03 07:00:00,0.0,218,-5.6,148.73,1.5,0.6,0.0,1.0,75,-16.1
1997-02-03 08:00:00,4.75,217,-5.4,124.14,1.9,0.5,0.0,1.0,75,-18.1
1997-02-03 09:00:00,19.9,223,-4.4,126.76,2.3,0.6,0.0,1.0,75,-17.8
1997-02-03 10:00:00,44.64,219,-3.4,137.98,2.2,0.5,0.0,1.0,75,-16.9
1997-02-03 11:00:00,67.75,222,-2.0,175.89,2.1,0.5,0.0,1.0,75,-14.3
1997-02-03 12:00:00,89.46,223,-0.5,222.69,1.9,0.5,0.0,1.0,75,-11.7
1997-02-03 13:00:00,107.36,224,2.4,290.51,1.2,0.5,0.0,1.0,75,-8.7
1997-02-03 14:00:00,89.79,224,1.8,375.74,1.3,0.6,0.0,1.0,75,-5.8
1997-02-03 15:00:00,58.12,211,0.4,245.35,2.8,0.6,0.0,1.0,75,-10.6
1997-02-03 16:00:00,23.08,207,-1.7,265.23,2.1,0.6,0.0,1.0,75,-9.8
1997-02-03 17:00:00,0.0,208,-4.0,358.46,2.1,0.6,0.0,1.0,75,-6.3
1997-02-03 18:00:00,0.0,208,-5.2,382.81,2.8,0.6,0.0,1.0,75,-5.6
1997-02-03 19:00:00,0.0,210,-5.2,390.71,3.0,0.5,0.0,1.0,75,-5.3
1997-02-03 20:00:00,0.0,214,-4.5,372.88,3.4,0.5,0.0,1.0,75,-5.9
1997-02-03 21:00:00,0.0,217,-4.1,364.1,3.2,0.5,0.0,1.0,75,-6.1
1997-02-03 22:00:00,0.0,220,-4.5,406.39,3.0,0.5,0.0,1.0,100,-4.9
1997-02-03 23:00:00,0.0,220,-4.7,378.93,2.8,0.5,0.0,1.0,75,-5.7
1997-02-04 00:00:00,0.0,219,-4.7,329.5,3.4,0.5,0.0,1.0,75,-7.3
1997-02-04 01:00:00,0.0,221,-5.0,341.24,3.2,0.5,0.0,1.0,75,-6.9
1997-02-04 02:00:00,0.0,223,-5.2,347.3,2.6,0.5,0.0,1.0,75,-6.7
1997-02-04 03:00:00,0.0,226,-5.0,345.26,3.1,0.5,0.0,1.0,75,-6.8
1997-02-04 04:00:00,0.0,228,-5.4,372.43,2.6,0.5,0.7,1.0,75,-5.9
1997-02-04 05:00:00,0.0,231,-5.4,380.19,2.3,0.5,1.0,1.0,75,-5.6
1997-02-04 06:00:00,0.0,234,-5.3,387.38,2.4,0.5,2.1,1.0,75,-5.4
1997-02-04 07:00:00,0.0,235,-5.4,384.07,2.5,0.5,0.0,1.0,75,-5.5
1997-02-04 08:00:00,5.59,236,-5.6,373.72,2.3,0.5,0.7,1.0,75,-5.8
1997-02-04 09:00:00,18.35,238,-5.6,373.72,2.8,0.5,0.9,1.0,75,-5.8
1997-02-04 10:00:00,20.51,247,-5.5,376.94,2.8,0.5,0.4,1.0,75,-5.7
1997-02-04 11:00:00,32.42,243,-5.3,383.46,3.0,0.5,0.0,1.0,75,-5.5
1997-02-04 12:00:00,40.19,237,-5.6,373.72,3.6,0.5,0.7,1.0,75,-5.8
1997-02-04 13:00:00,38.66,237,-5.5,373.1,3.7,0.5,0.0,1.0,75,-5.8
1997-02-04 14:00:00,40.69,230,-5.2,382.81,3.5,0.5,0.0,1.0,75,-5.6
1997-02-04 15:00:00,34.55,219,-5.0,389.42,3.1,0.5,0.0,1.0,75,-5.4
1997-02-04 16:00:00,17.7,202,-5.5,373.1,2.5,0.5,0.0,1.0,75,-5.8
1997-02-04 17:00:00,0.0,195,-7.3,309.49,2.3,0.5,0.0,1.0,75,-8.0
1997-02-04 18:00:00,0.0,191,-8.2,267.85,2.1,0.5,0.0,1.0,75,-9.7
1997-02-04 19:00:00,0.0,184,-9.4,210.89,1.7,0.5,0.0,1.0,75,-12.3
1997-02-04 20:00:00,0.0,178,-10.6,169.88,1.9,0.5,0.0,1.0,75,-14.7
1997-02-04 21:00:00,0.0,174,-11.1,129.49,1.5,0.6,0.0,1.0,75,-17.6
1997-02-04 22:00:00,0.0,173,-11.6,130.57,1.5,0.5,0.0,1.0,75,-17.5
1997-02-04 23:00:00,0.0,177,-10.9,141.42,1.3,0.6,0.0,1.0,75,-16.7
1997-02-05 00:00:00,0.0,180,-10.6,162.49,1.0,0.5,0.0,1.0,75,-15.2
1997-02-05 01:00:00,0.0,180,-10.9,162.99,0.9,0.5,0.0,1.0,75,-15.1
1997-02-05 02:00:00,0.0,179,-11.3,154.94,1.1,0.5,0.0,1.0,75,-15.7
1997-02-05 03:00:00,0.0,184,-10.8,183.8,1.0,0.5,0.0,1.0,75,-13.8
1997-02-05 04:00:00,0.0,183,-10.9,172.58,0.9,0.5,0.0,1.0,75,-14.5
1997-02-05 05:00:00,0.0,186,-10.6,189.57,0.8,0.5,0.0,1.0,75,-13.5
1997-02-05 06:00:00,0.0,183,-11.5,177.17,1.1,0.5,0.0,1.0,75,-14.2
1997-02-05 07:00:00,0.0,182,-11.8,170.25,1.0,0.5,0.1,1.0,75,-14.7
1997-02-05 08:00:00,8.73,184,-11.3,166.51,0.7,0.5,0.0,1.0,75,-14.9
1997-02-05 09:00:00,34.52,196,-7.9,187.48,1.3,0.5,0.0,1.0,75,-13.6
1997-02-05 10:00:00,61.36,203,-4.9,251.04,1.2,0.5,0.1,1.0,75,-10.4
1997-02-05 11:00:00,81.62,208,-2.6,290.27,1.7,0.5,0.0,1.0,75,-8.7
1997-02-05 12:00:00,91.38,210,-1.4,310.01,1.3,0.5,0.0,1.0,75,-8.0
1997-02-05 13:00:00,86.19,211,-1.0,309.24,1.7,0.5,0.0,1.0,75,-8.0
1997-02-05 14:00:00,70.0,210,-1.4,304.57,2.0,0.6,0.0,1.0,75,-8.2
1997-02-05 15:00:00,45.82,211,-1.7,323.58,1.8,0.5,0.0,1.0,75,-7.5
1997-02-05 16:00:00,17.93,202,-3.7,282.5,1.5,0.5,0.1,1.0,75,-9.1
1997-02-05 17:00:00,0.0,187,-7.5,203.84,0.9,0.5,0.0,1.0,75,-12.7
1997-02-05 18:00:00,0.0,175,-10.1,139.0,1.2,0.5,0.1,1.0,75,-16.9
1997-02-05 19:00:00,0.0,172,-10.1,102.96,1.1,0.6,0.0,1.0,75,-20.0
1997-02-05 20:00:00,0.0,170,-10.8,96.74,0.9,0.5,0.0,1.0,75,-20.7
1997-02-05 21:00:00,0.0,174,-10.5,119.23,0.8,0.5,0.0,1.0,75,-18.5
1997-02-05 22:00:00,0.0,176,-9.4,106.81,1.1,0.5,0.0,1.0,75,-19.6
1997-02-05 23:00:00,0.0,174,-9.0,85.12,1.5,0.5,0.1,1.0,75,-22.0
1997-02-06 00:00:00,0.0,173,-9.3,77.37,1.6,0.5,0.0,1.0,75,-23.0
1997-02-06 01:00:00,0.0,173,-10.5,91.91,1.2,0.5,0.0,1.0,75,-21.2
1997-02-06 02:00:00,0.0,172,-10.9,88.69,1.6,0.5,0.0,1.0,75,-21.6
1997-02-06 03:00:00,0.0,172,-11.1,89.47,1.2,0.5,0.0,1.0,75,-21.5
1997-02-06 04:00:00,0.0,171,-11.8,86.23,1.3,0.5,0.0,1.0,75,-21.9
1997-02-06 05:00:00,0.0,175,-11.2,100.34,1.6,0.5,0.0,1.0,75,-20.3
1997-02-06 06:00:00,0.0,180,-10.4,115.29,1.3,0.5,0.0,1.0,75,-18.8
1997-02-06 07:00:00,0.0,176,-10.1,82.37,1.2,0.5,0.0,1.0,75,-22.3
1997-02-06 08:00:00,9.67,171,-10.1,56.63,1.2,0.5,0.0,1.0,75,-26.1
1997-02-06 09:00:00,36.57,183,-8.0,83.63,2.4,0.5,0.0,1.0,75,-22.2
1997-02-06 10:00:00,67.24,192,-6.7,183.83,2.9,0.5,0.0,1.0,75,-13.8
1997-02-06 11:00:00,90.0,199,-4.3,217.34,2.5,0.5,0.0,1.0,75,-12.0
1997-02-06 12:00:00,100.96,202,-2.7,239.05,2.5,0.5,0.0,1.0,75,-10.9
1997-02-06 13:00:00,95.25,207,-2.0,274.19,2.4,0.5,0.0,1.0,75,-9.4
1997-02-06 14:00:00,77.51,208,-1.7,286.45,2.4,0.5,0.0,1.0,75,-8.9
1997-02-06 15:00:00,50.92,208,-1.8,289.33,2.2,0.5,0.0,1.0,75,-8.8
1997-02-06 16:00:00,21.29,199,-4.0,249.18,3.1,0.5,0.0,1.0,75,-10.5
1997-02-06 17:00:00,0.27,196,-5.6,259.32,3.1,0.5,0.0,1.0,75,-10.0
1997-02-06 18:00:00,0.0,197,-5.7,257.1,2.6,0.5,0.0,1.0,75,-10.1
